458	15840
128	315	0.045455
128	331	0.050000
128	343	0.041667
128	360	0.047619
128	363	0.050000
128	385	0.052632
128	391	0.041667
128	436	0.050000
128	457	0.055556
129	21	0.010417
129	22	0.006369
129	31	0.009901
129	34	0.009174
129	39	0.008696
129	42	0.013333
129	43	0.011905
129	45	0.012500
129	48	0.016393
129	49	0.014085
129	64	0.018519
129	80	0.022222
129	83	0.022222
129	86	0.017857
129	98	0.023810
129	104	0.020833
129	108	0.027027
129	119	0.023810
129	134	0.035714
129	146	0.034483
129	244	0.040000
129	262	0.038462
129	310	0.041667
129	351	0.050000
129	397	0.052632
129	407	0.055556
129	419	0.055556
129	443	0.052632
130	3	0.016129
130	10	0.019608
130	13	0.025641
130	31	0.009901
130	44	0.012500
130	52	0.013333
130	57	0.021277
130	58	0.018868
130	63	0.014493
130	64	0.018519
130	67	0.018182
130	70	0.019231
130	79	0.016667
130	84	0.020833
130	89	0.020833
130	101	0.021277
130	111	0.029412
130	119	0.023810
130	147	0.034483
130	155	0.026316
130	168	0.031250
130	170	0.027027
130	181	0.032258
130	186	0.025000
130	249	0.033333
130	256	0.034483
130	261	0.045455
130	268	0.040000
130	290	0.052632
130	302	0.037037
130	305	0.050000
130	384	0.052632
130	387	0.052632
131	18	0.023810
131	23	0.008197
131	25	0.008403
131	26	0.009434
131	38	0.010417
131	53	0.014493
131	55	0.019231
131	64	0.018519
131	67	0.018182
131	69	0.014286
131	78	0.018868
131	92	0.022222
131	98	0.023810
131	106	0.027778
131	107	0.024390
131	108	0.027027
131	112	0.019608
131	125	0.033333
131	132	0.030303
131	156	0.029412
131	160	0.026316
131	168	0.031250
131	178	0.030303
131	212	0.037037
131	227	0.037037
131	231	0.040000
131	243	0.043478
131	258	0.047619
131	268	0.040000
131	285	0.043478
131	286	0.047619
131	289	0.041667
131	290	0.052632
131	306	0.050000
131	332	0.047619
131	339	0.052632
131	351	0.050000
131	352	0.050000
131	363	0.050000
131	372	0.050000
131	377	0.050000
131	406	0.052632
131	419	0.055556
131	429	0.055556
131	439	0.055556
132	17	0.011364
132	25	0.008403
132	31	0.009901
132	33	0.010638
132	45	0.012500
132	49	0.014085
132	50	0.015873
132	57	0.021277
132	59	0.020000
132	61	0.016949
132	63	0.014493
132	78	0.018868
132	85	0.016393
132	97	0.027027
132	104	0.020833
132	109	0.025000
132	127	0.027027
132	131	0.022222
132	134	0.035714
132	141	0.034483
132	146	0.034483
132	157	0.028571
132	185	0.037037
132	194	0.040000
132	197	0.037037
132	199	0.040000
132	208	0.026316
132	217	0.035714
132	221	0.041667
132	342	0.041667
132	347	0.047619
132	397	0.052632
132	448	0.055556
133	2	0.015152
133	12	0.015385
133	19	0.008264
133	25	0.008403
133	30	0.012658
133	34	0.009174
133	35	0.015385
133	41	0.012048
133	49	0.014085
133	50	0.015873
133	58	0.018868
133	59	0.020000
133	62	0.024390
133	63	0.014493
133	73	0.016949
133	75	0.025641
133	81	0.020833
133	128	0.023810
133	175	0.041667
133	188	0.034483
133	189	0.033333
133	198	0.038462
133	201	0.034483
133	207	0.038462
133	236	0.043478
133	238	0.043478
133	254	0.040000
133	265	0.043478
133	272	0.047619
133	286	0.047619
133	290	0.052632
133	316	0.045455
133	371	0.052632
133	400	0.055556
133	403	0.055556
133	410	0.050000
133	425	0.047619
133	434	0.052632
133	446	0.055556
133	450	0.052632
134	5	0.016949
134	32	0.008333
134	34	0.009174
134	41	0.012048
134	43	0.011905
134	46	0.012346
134	47	0.017544
134	58	0.018868
134	67	0.018182
134	92	0.022222
134	97	0.027027
134	111	0.029412
134	118	0.021739
134	119	0.023810
134	122	0.026316
134	125	0.033333
134	129	0.035714
134	132	0.030303
134	151	0.027027
134	156	0.029412
134	165	0.035714
134	227	0.037037
134	235	0.040000
134	298	0.041667
134	361	0.041667
134	403	0.055556
134	444	0.052632
134	457	0.055556
135	1	0.018519
135	21	0.010417
135	22	0.006369
135	26	0.009434
135	34	0.009174
135	48	0.016393
135	50	0.015873
135	52	0.013333
135	63	0.014493
135	69	0.014286
135	95	0.015873
135	98	0.023810
135	100	0.021739
135	103	0.030303
135	115	0.027778
135	117	0.020408
135	118	0.021739
135	124	0.027778
135	143	0.030303
135	144	0.028571
135	183	0.035714
135	186	0.025000
135	189	0.033333
135	192	0.027778
135	197	0.037037
135	199	0.040000
135	257	0.034483
135	263	0.037037
135	312	0.043478
135	357	0.052632
135	418	0.055556
135	430	0.055556
135	446	0.055556
135	453	0.055556
135	455	0.055556
136	9	0.009434
136	12	0.015385
136	17	0.011364
136	22	0.006369
136	24	0.007246
136	29	0.011494
136	30	0.012658
136	32	0.008333
136	37	0.016393
136	40	0.012987
136	53	0.014493
136	68	0.020408
136	79	0.016667
136	83	0.022222
136	85	0.016393
136	107	0.024390
136	109	0.025000
136	119	0.023810
136	146	0.034483
136	150	0.030303
136	171	0.034483
136	183	0.035714
136	209	0.035714
136	235	0.040000
136	251	0.043478
136	271	0.043478
136	277	0.043478
136	279	0.041667
136	296	0.043478
136	392	0.055556
136	393	0.052632
136	426	0.055556
136	440	0.055556
136	447	0.055556
137	6	0.009524
137	9	0.009434
137	10	0.019608
137	20	0.008403
137	24	0.007246
137	27	0.010417
137	34	0.009174
137	39	0.008696
137	40	0.012987
137	45	0.012500
137	47	0.017544
137	51	0.016393
137	68	0.020408
137	78	0.018868
137	83	0.022222
137	92	0.022222
137	102	0.028571
137	114	0.021739
137	141	0.034483
137	182	0.037037
137	187	0.031250
137	192	0.027778
137	194	0.040000
137	231	0.040000
137	240	0.032258
137	252	0.035714
137	273	0.047619
137	345	0.045455
137	365	0.045455
137	397	0.052632
137	427	0.052632
137	440	0.055556
137	455	0.055556
138	4	0.018519
138	12	0.015385
138	13	0.025641
138	22	0.006369
138	24	0.007246
138	33	0.010638
138	34	0.009174
138	50	0.015873
138	56	0.014286
138	77	0.020408
138	80	0.022222
138	83	0.022222
138	89	0.020833
138	99	0.024390
138	107	0.024390
138	118	0.021739
138	123	0.023810
138	124	0.027778
138	140	0.027778
138	229	0.045455
138	246	0.035714
138	254	0.040000
138	256	0.034483
138	269	0.035714
138	278	0.047619
138	306	0.050000
138	335	0.050000
138	371	0.052632
138	415	0.055556
138	436	0.050000
138	441	0.052632
139	1	0.018519
139	5	0.016949
139	20	0.008403
139	21	0.010417
139	22	0.006369
139	26	0.009434
139	28	0.008000
139	29	0.011494
139	33	0.010638
139	39	0.008696
139	46	0.012346
139	52	0.013333
139	58	0.018868
139	71	0.014925
139	75	0.025641
139	92	0.022222
139	115	0.027778
139	123	0.023810
139	159	0.034483
139	174	0.034483
139	198	0.038462
139	210	0.035714
139	218	0.038462
139	228	0.047619
139	269	0.035714
139	277	0.043478
139	308	0.052632
139	317	0.045455
139	326	0.050000
139	334	0.050000
139	371	0.052632
139	374	0.045455
139	415	0.055556
139	433	0.055556
139	442	0.055556
140	8	0.016667
140	11	0.018868
140	22	0.006369
140	24	0.007246
140	31	0.009901
140	39	0.008696
140	40	0.012987
140	42	0.013333
140	45	0.012500
140	59	0.020000
140	74	0.020833
140	76	0.018868
140	90	0.016667
140	92	0.022222
140	108	0.027027
140	116	0.025641
140	126	0.023810
140	138	0.032258
140	142	0.025641
140	144	0.028571
140	158	0.027027
140	170	0.027027
140	207	0.038462
140	221	0.041667
140	238	0.043478
140	240	0.032258
140	254	0.040000
140	256	0.034483
140	263	0.037037
140	274	0.041667
140	283	0.035714
140	311	0.045455
140	362	0.052632
140	382	0.045455
140	411	0.050000
140	431	0.055556
141	2	0.015152
141	20	0.008403
141	25	0.008403
141	30	0.012658
141	47	0.017544
141	53	0.014493
141	54	0.021277
141	58	0.018868
141	62	0.024390
141	63	0.014493
141	86	0.017857
141	87	0.016393
141	93	0.023810
141	110	0.027778
141	117	0.020408
141	122	0.026316
141	132	0.030303
141	137	0.030303
141	182	0.037037
141	215	0.038462
141	258	0.047619
141	285	0.043478
141	308	0.052632
141	331	0.050000
141	341	0.041667
141	358	0.041667
141	400	0.055556
141	418	0.055556
141	426	0.055556
142	0	0.007246
142	7	0.015873
142	19	0.008264
142	26	0.009434
142	31	0.009901
142	33	0.010638
142	44	0.012500
142	47	0.017544
142	51	0.016393
142	63	0.014493
142	70	0.019231
142	81	0.020833
142	84	0.020833
142	87	0.016393
142	96	0.025641
142	112	0.019608
142	128	0.023810
142	140	0.027778
142	159	0.034483
142	172	0.033333
142	190	0.027778
142	192	0.027778
142	196	0.037037
142	209	0.035714
142	240	0.032258
142	241	0.045455
142	252	0.035714
142	302	0.037037
142	319	0.037037
142	332	0.047619
142	339	0.052632
142	353	0.047619
142	365	0.045455
142	374	0.045455
142	411	0.050000
142	418	0.055556
142	448	0.055556
142	454	0.055556
142	457	0.055556
143	6	0.009524
143	7	0.015873
143	17	0.011364
143	21	0.010417
143	25	0.008403
143	33	0.010638
143	39	0.008696
143	41	0.012048
143	49	0.014085
143	61	0.016949
143	77	0.020408
143	78	0.018868
143	80	0.022222
143	82	0.027027
143	85	0.016393
143	90	0.016667
143	103	0.030303
143	135	0.028571
143	145	0.025000
143	152	0.034483
143	166	0.034483
143	169	0.037037
143	184	0.035714
143	224	0.034483
143	227	0.037037
143	275	0.047619
143	329	0.050000
143	383	0.047619
143	385	0.052632
143	397	0.052632
143	409	0.055556
143	436	0.050000
143	456	0.055556
144	8	0.016667
144	11	0.018868
144	20	0.008403
144	23	0.008197
144	24	0.007246
144	29	0.011494
144	32	0.008333
144	33	0.010638
144	41	0.012048
144	48	0.016393
144	71	0.014925
144	81	0.020833
144	93	0.023810
144	94	0.030303
144	96	0.025641
144	107	0.024390
144	135	0.028571
144	140	0.027778
144	147	0.034483
144	157	0.028571
144	182	0.037037
144	184	0.035714
144	237	0.040000
144	253	0.043478
144	317	0.045455
144	331	0.050000
144	333	0.045455
144	340	0.043478
144	352	0.050000
144	357	0.052632
144	362	0.052632
144	387	0.052632
144	395	0.055556
144	401	0.050000
144	422	0.052632
145	2	0.015152
145	3	0.016129
145	6	0.009524
145	9	0.009434
145	22	0.006369
145	26	0.009434
145	28	0.008000
145	31	0.009901
145	34	0.009174
145	37	0.016393
145	46	0.012346
145	52	0.013333
145	63	0.014493
145	87	0.016393
145	91	0.020833
145	106	0.027778
145	124	0.027778
145	143	0.030303
145	154	0.032258
145	161	0.037037
145	164	0.023256
145	165	0.035714
145	185	0.037037
145	197	0.037037
145	198	0.038462
145	199	0.040000
145	210	0.035714
145	246	0.035714
145	264	0.035714
145	310	0.041667
145	315	0.045455
145	323	0.047619
145	327	0.045455
145	332	0.047619
145	348	0.047619
145	353	0.047619
145	370	0.047619
145	392	0.055556
145	441	0.052632
145	445	0.052632
146	3	0.016129
146	17	0.011364
146	21	0.010417
146	32	0.008333
146	46	0.012346
146	52	0.013333
146	55	0.019231
146	64	0.018519
146	80	0.022222
146	84	0.020833
146	91	0.020833
146	99	0.024390
146	111	0.029412
146	114	0.021739
146	118	0.021739
146	129	0.035714
146	132	0.030303
146	136	0.029412
146	175	0.041667
146	221	0.041667
146	235	0.040000
146	249	0.033333
146	250	0.040000
146	251	0.043478
146	301	0.040000
146	302	0.037037
146	342	0.041667
146	344	0.052632
146	374	0.045455
147	17	0.011364
147	20	0.008403
147	27	0.010417
147	32	0.008333
147	42	0.013333
147	43	0.011905
147	44	0.012500
147	68	0.020408
147	70	0.019231
147	76	0.018868
147	89	0.020833
147	92	0.022222
147	107	0.024390
147	109	0.025000
147	118	0.021739
147	124	0.027778
147	130	0.030303
147	144	0.028571
147	148	0.027027
147	149	0.037037
147	156	0.029412
147	166	0.034483
147	195	0.037037
147	209	0.035714
147	225	0.034483
147	289	0.041667
147	398	0.055556
147	415	0.055556
147	452	0.055556
148	0	0.007246
148	2	0.015152
148	11	0.018868
148	12	0.015385
148	21	0.010417
148	26	0.009434
148	28	0.008000
148	32	0.008333
148	33	0.010638
148	45	0.012500
148	68	0.020408
148	77	0.020408
148	97	0.027027
148	108	0.027027
148	124	0.027778
148	127	0.027027
148	128	0.023810
148	147	0.034483
148	161	0.037037
148	173	0.043478
148	196	0.037037
148	206	0.034483
148	213	0.037037
148	218	0.038462
148	249	0.033333
148	260	0.032258
148	276	0.047619
148	304	0.038462
148	326	0.050000
148	335	0.050000
148	336	0.052632
148	342	0.041667
148	365	0.045455
148	374	0.045455
148	422	0.052632
148	436	0.050000
148	456	0.055556
149	6	0.009524
149	9	0.009434
149	19	0.008264
149	27	0.010417
149	29	0.011494
149	30	0.012658
149	39	0.008696
149	41	0.012048
149	43	0.011905
149	51	0.016393
149	55	0.019231
149	58	0.018868
149	59	0.020000
149	74	0.020833
149	81	0.020833
149	98	0.023810
149	99	0.024390
149	147	0.034483
149	205	0.041667
149	209	0.035714
149	249	0.033333
149	250	0.040000
149	320	0.052632
149	329	0.050000
149	355	0.047619
149	399	0.050000
149	456	0.055556
150	13	0.025641
150	22	0.006369
150	27	0.010417
150	35	0.015385
150	36	0.011236
150	44	0.012500
150	46	0.012346
150	49	0.014085
150	53	0.014493
150	54	0.021277
150	61	0.016949
150	66	0.023810
150	74	0.020833
150	89	0.020833
150	97	0.027027
150	98	0.023810
150	109	0.025000
150	136	0.029412
150	158	0.027027
150	171	0.034483
150	177	0.028571
150	199	0.040000
150	236	0.043478
150	248	0.035714
150	260	0.032258
150	267	0.047619
150	282	0.045455
150	337	0.047619
150	342	0.041667
150	405	0.052632
150	411	0.050000
150	424	0.052632
150	437	0.050000
151	6	0.009524
151	7	0.015873
151	9	0.009434
151	14	0.017857
151	27	0.010417
151	29	0.011494
151	30	0.012658
151	32	0.008333
151	39	0.008696
151	41	0.012048
151	44	0.012500
151	53	0.014493
151	56	0.014286
151	65	0.019608
151	69	0.014286
151	70	0.019231
151	98	0.023810
151	134	0.035714
151	161	0.037037
151	170	0.027027
151	177	0.028571
151	202	0.035714
151	232	0.035714
151	233	0.040000
151	266	0.050000
151	274	0.041667
151	292	0.052632
151	320	0.052632
151	322	0.047619
151	334	0.050000
151	338	0.045455
151	340	0.043478
151	354	0.050000
151	390	0.052632
151	420	0.055556
151	430	0.055556
151	444	0.052632
152	9	0.009434
152	12	0.015385
152	19	0.008264
152	21	0.010417
152	22	0.006369
152	24	0.007246
152	27	0.010417
152	42	0.013333
152	50	0.015873
152	52	0.013333
152	61	0.016949
152	76	0.018868
152	79	0.016667
152	80	0.022222
152	104	0.020833
152	119	0.023810
152	126	0.023810
152	143	0.030303
152	166	0.034483
152	188	0.034483
152	207	0.038462
152	210	0.035714
152	248	0.035714
152	318	0.041667
152	325	0.050000
152	340	0.043478
152	382	0.045455
152	397	0.052632
152	446	0.055556
153	6	0.009524
153	9	0.009434
153	13	0.025641
153	28	0.008000
153	30	0.012658
153	32	0.008333
153	42	0.013333
153	49	0.014085
153	51	0.016393
153	53	0.014493
153	63	0.014493
153	74	0.020833
153	107	0.024390
153	113	0.030303
153	117	0.020408
153	121	0.031250
153	123	0.023810
153	126	0.023810
153	182	0.037037
153	191	0.030303
153	218	0.038462
153	234	0.045455
153	245	0.047619
153	255	0.037037
153	276	0.047619
153	280	0.045455
153	316	0.045455
153	360	0.047619
153	365	0.045455
153	373	0.050000
153	386	0.045455
153	412	0.055556
153	413	0.055556
154	0	0.007246
154	4	0.018519
154	5	0.016949
154	13	0.025641
154	22	0.006369
154	23	0.008197
154	28	0.008000
154	30	0.012658
154	38	0.010417
154	68	0.020408
154	69	0.014286
154	77	0.020408
154	106	0.027778
154	109	0.025000
154	112	0.019608
154	115	0.027778
154	120	0.028571
154	145	0.025000
154	155	0.026316
154	172	0.033333
154	179	0.032258
154	206	0.034483
154	207	0.038462
154	210	0.035714
154	217	0.035714
154	239	0.031250
154	246	0.035714
154	294	0.047619
154	298	0.041667
154	380	0.052632
154	413	0.055556
155	6	0.009524
155	19	0.008264
155	22	0.006369
155	23	0.008197
155	27	0.010417
155	42	0.013333
155	48	0.016393
155	49	0.014085
155	65	0.019608
155	69	0.014286
155	74	0.020833
155	84	0.020833
155	90	0.016667
155	117	0.020408
155	123	0.023810
155	124	0.027778
155	130	0.030303
155	154	0.032258
155	166	0.034483
155	169	0.037037
155	170	0.027027
155	175	0.041667
155	185	0.037037
155	194	0.040000
155	203	0.033333
155	210	0.035714
155	239	0.031250
155	243	0.043478
155	250	0.040000
155	279	0.041667
155	298	0.041667
155	319	0.037037
155	326	0.050000
155	339	0.052632
155	345	0.045455
155	350	0.038462
155	405	0.052632
155	419	0.055556
156	0	0.007246
156	22	0.006369
156	24	0.007246
156	29	0.011494
156	34	0.009174
156	46	0.012346
156	51	0.016393
156	56	0.014286
156	67	0.018182
156	72	0.031250
156	90	0.016667
156	98	0.023810
156	100	0.021739
156	101	0.021277
156	117	0.020408
156	131	0.022222
156	134	0.035714
156	147	0.034483
156	168	0.031250
156	183	0.035714
156	186	0.025000
156	199	0.040000
156	224	0.034483
156	236	0.043478
156	244	0.040000
156	255	0.037037
156	279	0.041667
156	288	0.040000
156	291	0.050000
156	324	0.043478
156	419	0.055556
156	423	0.055556
156	426	0.055556
156	448	0.055556
157	3	0.016129
157	17	0.011364
157	22	0.006369
157	32	0.008333
157	33	0.010638
157	39	0.008696
157	42	0.013333
157	46	0.012346
157	51	0.016393
157	61	0.016949
157	63	0.014493
157	78	0.018868
157	86	0.017857
157	88	0.031250
157	95	0.015873
157	111	0.029412
157	132	0.030303
157	144	0.028571
157	162	0.032258
157	171	0.034483
157	200	0.038462
157	207	0.038462
157	208	0.026316
157	228	0.047619
157	242	0.050000
157	266	0.050000
157	270	0.045455
157	309	0.040000
157	315	0.045455
157	345	0.045455
157	350	0.038462
157	367	0.047619
157	368	0.052632
157	428	0.052632
157	431	0.055556
158	6	0.009524
158	10	0.019608
158	18	0.023810
158	24	0.007246
158	26	0.009434
158	37	0.016393
158	39	0.008696
158	42	0.013333
158	52	0.013333
158	67	0.018182
158	73	0.016949
158	79	0.016667
158	95	0.015873
158	102	0.028571
158	114	0.021739
158	117	0.020408
158	140	0.027778
158	150	0.030303
158	159	0.034483
158	196	0.037037
158	201	0.034483
158	203	0.033333
158	209	0.035714
158	247	0.041667
158	251	0.043478
158	260	0.032258
158	271	0.043478
158	276	0.047619
158	342	0.041667
158	357	0.052632
158	372	0.050000
158	380	0.052632
158	399	0.050000
158	412	0.055556
158	423	0.055556
158	438	0.052632
158	449	0.055556
159	0	0.007246
159	23	0.008197
159	25	0.008403
159	26	0.009434
159	28	0.008000
159	40	0.012987
159	42	0.013333
159	49	0.014085
159	50	0.015873
159	57	0.021277
159	72	0.031250
159	76	0.018868
159	94	0.030303
159	100	0.021739
159	121	0.031250
159	139	0.028571
159	142	0.025641
159	158	0.027027
159	165	0.035714
159	201	0.034483
159	203	0.033333
159	214	0.038462
159	277	0.043478
159	290	0.052632
159	314	0.047619
159	336	0.052632
159	337	0.047619
159	368	0.052632
159	448	0.055556
160	0	0.007246
160	3	0.016129
160	22	0.006369
160	26	0.009434
160	27	0.010417
160	28	0.008000
160	30	0.012658
160	31	0.009901
160	35	0.015385
160	49	0.014085
160	59	0.020000
160	78	0.018868
160	83	0.022222
160	90	0.016667
160	95	0.015873
160	102	0.028571
160	109	0.025000
160	131	0.022222
160	183	0.035714
160	186	0.025000
160	197	0.037037
160	218	0.038462
160	219	0.038462
160	220	0.043478
160	222	0.037037
160	224	0.034483
160	246	0.035714
160	275	0.047619
160	280	0.045455
160	291	0.050000
160	309	0.040000
160	320	0.052632
160	337	0.047619
160	350	0.038462
160	353	0.047619
160	394	0.047619
160	414	0.055556
160	440	0.055556
161	6	0.009524
161	9	0.009434
161	11	0.018868
161	18	0.023810
161	24	0.007246
161	25	0.008403
161	38	0.010417
161	41	0.012048
161	43	0.011905
161	49	0.014085
161	50	0.015873
161	84	0.020833
161	112	0.019608
161	127	0.027027
161	128	0.023810
161	145	0.025000
161	148	0.027027
161	151	0.027027
161	181	0.032258
161	186	0.025000
161	207	0.038462
161	227	0.037037
161	277	0.043478
161	355	0.047619
161	362	0.052632
161	377	0.050000
161	399	0.050000
162	0	0.007246
162	11	0.018868
162	23	0.008197
162	28	0.008000
162	29	0.011494
162	30	0.012658
162	35	0.015385
162	50	0.015873
162	67	0.018182
162	76	0.018868
162	86	0.017857
162	93	0.023810
162	95	0.015873
162	97	0.027027
162	100	0.021739
162	117	0.020408
162	118	0.021739
162	157	0.028571
162	183	0.035714
162	206	0.034483
162	218	0.038462
162	229	0.045455
162	262	0.038462
162	293	0.045455
162	303	0.041667
162	345	0.045455
162	361	0.041667
162	365	0.045455
162	393	0.052632
162	404	0.050000
162	451	0.052632
163	0	0.007246
163	1	0.018519
163	19	0.008264
163	33	0.010638
163	34	0.009174
163	36	0.011236
163	41	0.012048
163	48	0.016393
163	50	0.015873
163	54	0.021277
163	65	0.019608
163	83	0.022222
163	86	0.017857
163	89	0.020833
163	92	0.022222
163	94	0.030303
163	97	0.027027
163	118	0.021739
163	176	0.040000
163	210	0.035714
163	229	0.045455
163	246	0.035714
163	280	0.045455
163	284	0.040000
163	295	0.043478
163	309	0.040000
163	313	0.045455
163	325	0.050000
163	361	0.041667
163	375	0.050000
163	386	0.045455
163	411	0.050000
163	414	0.055556
163	425	0.047619
163	436	0.050000
163	442	0.055556
164	1	0.018519
164	21	0.010417
164	22	0.006369
164	23	0.008197
164	34	0.009174
164	39	0.008696
164	48	0.016393
164	54	0.021277
164	59	0.020000
164	63	0.014493
164	70	0.019231
164	86	0.017857
164	87	0.016393
164	94	0.030303
164	101	0.021277
164	107	0.024390
164	116	0.025641
164	145	0.025000
164	176	0.040000
164	179	0.032258
164	190	0.027778
164	196	0.037037
164	202	0.035714
164	218	0.038462
164	223	0.043478
164	225	0.034483
164	226	0.045455
164	233	0.040000
164	249	0.033333
164	273	0.047619
164	280	0.045455
164	284	0.040000
164	303	0.041667
164	344	0.052632
164	345	0.045455
164	354	0.050000
164	356	0.040000
164	363	0.050000
164	380	0.052632
164	411	0.050000
164	422	0.052632
164	445	0.052632
164	456	0.055556
165	7	0.015873
165	14	0.017857
165	15	0.020408
165	17	0.011364
165	20	0.008403
165	21	0.010417
165	28	0.008000
165	33	0.010638
165	39	0.008696
165	47	0.017544
165	63	0.014493
165	80	0.022222
165	83	0.022222
165	111	0.029412
165	128	0.023810
165	134	0.035714
165	145	0.025000
165	159	0.034483
165	172	0.033333
165	202	0.035714
165	207	0.038462
165	220	0.043478
165	294	0.047619
165	346	0.040000
165	367	0.047619
165	369	0.045455
165	418	0.055556
165	446	0.055556
166	13	0.025641
166	19	0.008264
166	22	0.006369
166	26	0.009434
166	39	0.008696
166	46	0.012346
166	52	0.013333
166	53	0.014493
166	54	0.021277
166	66	0.023810
166	67	0.018182
166	84	0.020833
166	96	0.025641
166	126	0.023810
166	143	0.030303
166	147	0.034483
166	152	0.034483
166	155	0.026316
166	191	0.030303
166	228	0.047619
166	229	0.045455
166	254	0.040000
166	284	0.040000
166	302	0.037037
166	324	0.043478
166	334	0.050000
166	353	0.047619
166	355	0.047619
166	412	0.055556
167	0	0.007246
167	2	0.015152
167	6	0.009524
167	8	0.016667
167	9	0.009434
167	12	0.015385
167	19	0.008264
167	22	0.006369
167	26	0.009434
167	27	0.010417
167	39	0.008696
167	40	0.012987
167	41	0.012048
167	57	0.021277
167	63	0.014493
167	77	0.020408
167	90	0.016667
167	114	0.021739
167	174	0.034483
167	211	0.033333
167	217	0.035714
167	224	0.034483
167	238	0.043478
167	249	0.033333
167	259	0.033333
167	375	0.050000
167	377	0.050000
167	397	0.052632
168	6	0.009524
168	19	0.008264
168	20	0.008403
168	21	0.010417
168	23	0.008197
168	32	0.008333
168	34	0.009174
168	36	0.011236
168	37	0.016393
168	38	0.010417
168	51	0.016393
168	80	0.022222
168	85	0.016393
168	96	0.025641
168	104	0.020833
168	130	0.030303
168	131	0.022222
168	156	0.029412
168	186	0.025000
168	205	0.041667
168	237	0.040000
168	258	0.047619
168	306	0.050000
168	316	0.045455
168	371	0.052632
168	376	0.050000
168	386	0.045455
168	402	0.055556
168	406	0.052632
168	424	0.052632
168	425	0.047619
168	430	0.055556
169	16	0.037037
169	25	0.008403
169	29	0.011494
169	38	0.010417
169	39	0.008696
169	47	0.017544
169	61	0.016949
169	66	0.023810
169	71	0.014925
169	83	0.022222
169	87	0.016393
169	91	0.020833
169	104	0.020833
169	106	0.027778
169	120	0.028571
169	123	0.023810
169	143	0.030303
169	155	0.026316
169	170	0.027027
169	184	0.035714
169	189	0.033333
169	298	0.041667
169	369	0.045455
169	384	0.052632
169	401	0.050000
169	406	0.052632
169	428	0.052632
170	10	0.019608
170	11	0.018868
170	16	0.037037
170	26	0.009434
170	41	0.012048
170	50	0.015873
170	51	0.016393
170	52	0.013333
170	59	0.020000
170	67	0.018182
170	99	0.024390
170	111	0.029412
170	116	0.025641
170	130	0.030303
170	140	0.027778
170	151	0.027027
170	155	0.026316
170	169	0.037037
170	185	0.037037
170	205	0.041667
170	228	0.047619
170	240	0.032258
170	242	0.050000
170	253	0.043478
170	256	0.034483
170	262	0.038462
170	269	0.035714
170	274	0.041667
170	278	0.047619
170	279	0.041667
170	283	0.035714
170	328	0.050000
170	377	0.050000
170	401	0.050000
170	402	0.055556
170	416	0.050000
170	440	0.055556
171	2	0.015152
171	5	0.016949
171	22	0.006369
171	23	0.008197
171	26	0.009434
171	41	0.012048
171	48	0.016393
171	56	0.014286
171	63	0.014493
171	68	0.020408
171	70	0.019231
171	73	0.016949
171	78	0.018868
171	97	0.027027
171	128	0.023810
171	136	0.029412
171	150	0.030303
171	157	0.028571
171	195	0.037037
171	226	0.045455
171	227	0.037037
171	235	0.040000
171	264	0.035714
171	267	0.047619
171	319	0.037037
171	363	0.050000
171	372	0.050000
171	421	0.052632
171	456	0.055556
172	5	0.016949
172	7	0.015873
172	13	0.025641
172	22	0.006369
172	24	0.007246
172	25	0.008403
172	32	0.008333
172	37	0.016393
172	47	0.017544
172	48	0.016393
172	56	0.014286
172	71	0.014925
172	79	0.016667
172	85	0.016393
172	115	0.027778
172	142	0.025641
172	154	0.032258
172	165	0.035714
172	173	0.043478
172	177	0.028571
172	178	0.030303
172	193	0.037037
172	204	0.037037
172	243	0.043478
172	266	0.050000
172	269	0.035714
172	311	0.045455
172	332	0.047619
172	366	0.052632
172	394	0.047619
173	11	0.018868
173	20	0.008403
173	28	0.008000
173	32	0.008333
173	36	0.011236
173	40	0.012987
173	42	0.013333
173	50	0.015873
173	59	0.020000
173	71	0.014925
173	76	0.018868
173	95	0.015873
173	97	0.027027
173	113	0.030303
173	117	0.020408
173	119	0.023810
173	148	0.027027
173	172	0.033333
173	219	0.038462
173	271	0.043478
173	326	0.050000
173	409	0.055556
173	438	0.052632
174	0	0.007246
174	19	0.008264
174	24	0.007246
174	25	0.008403
174	26	0.009434
174	33	0.010638
174	39	0.008696
174	44	0.012500
174	48	0.016393
174	58	0.018868
174	63	0.014493
174	71	0.014925
174	79	0.016667
174	86	0.017857
174	104	0.020833
174	124	0.027778
174	139	0.028571
174	167	0.035714
174	205	0.041667
174	206	0.034483
174	221	0.041667
174	234	0.045455
174	248	0.035714
174	250	0.040000
174	264	0.035714
174	287	0.052632
174	326	0.050000
174	358	0.041667
174	453	0.055556
175	9	0.009434
175	14	0.017857
175	20	0.008403
175	28	0.008000
175	30	0.012658
175	38	0.010417
175	45	0.012500
175	56	0.014286
175	60	0.022222
175	65	0.019608
175	69	0.014286
175	97	0.027027
175	107	0.024390
175	110	0.027778
175	115	0.027778
175	133	0.025000
175	146	0.034483
175	155	0.026316
175	178	0.030303
175	191	0.030303
175	193	0.037037
175	241	0.045455
175	328	0.050000
175	330	0.047619
176	0	0.007246
176	6	0.009524
176	22	0.006369
176	34	0.009174
176	35	0.015385
176	46	0.012346
176	47	0.017544
176	49	0.014085
176	73	0.016949
176	76	0.018868
