444	14404
136	215	0.043478
136	225	0.026316
136	234	0.038462
136	242	0.047619
136	244	0.040000
136	260	0.050000
136	275	0.055556
136	319	0.052632
136	325	0.047619
136	336	0.047619
136	337	0.055556
136	340	0.052632
136	367	0.058824
136	386	0.055556
136	407	0.058824
136	417	0.058824
136	427	0.058824
136	432	0.058824
136	436	0.058824
137	1	0.009901
137	7	0.012987
137	11	0.011494
137	20	0.007353
137	24	0.010204
137	25	0.012987
137	27	0.014493
137	28	0.017241
137	33	0.009009
137	34	0.011494
137	36	0.010753
137	53	0.021739
137	62	0.027778
137	71	0.014286
137	101	0.021277
137	116	0.019608
137	134	0.031250
137	141	0.027778
137	161	0.032258
137	177	0.034483
137	181	0.041667
137	200	0.037037
137	225	0.026316
137	228	0.050000
137	300	0.041667
137	335	0.050000
137	352	0.038462
137	362	0.050000
137	387	0.055556
137	395	0.055556
138	11	0.011494
138	14	0.012821
138	18	0.005917
138	20	0.007353
138	33	0.009009
138	34	0.011494
138	47	0.014286
138	50	0.013699
138	51	0.012658
138	65	0.016667
138	67	0.014925
138	70	0.018182
138	78	0.020408
138	99	0.022727
138	122	0.033333
138	125	0.033333
138	129	0.034483
138	144	0.038462
138	162	0.028571
138	165	0.025641
138	168	0.027778
138	171	0.030303
138	195	0.028571
138	256	0.045455
138	268	0.035714
138	273	0.047619
138	283	0.047619
138	300	0.041667
138	302	0.038462
138	317	0.055556
138	318	0.058824
138	336	0.047619
138	343	0.052632
138	368	0.052632
138	390	0.058824
138	417	0.058824
138	440	0.058824
139	4	0.020408
139	11	0.011494
139	17	0.006536
139	18	0.005917
139	27	0.014493
139	32	0.009009
139	37	0.011494
139	49	0.011494
139	57	0.019231
139	58	0.020833
139	67	0.014925
139	69	0.019608
139	73	0.017544
139	111	0.026316
139	112	0.027778
139	115	0.027027
139	129	0.034483
139	143	0.032258
139	155	0.037037
139	167	0.037037
139	170	0.034483
139	186	0.040000
139	197	0.038462
139	204	0.045455
139	208	0.027778
139	289	0.040000
139	298	0.058824
139	310	0.050000
139	323	0.052632
139	355	0.052632
139	369	0.052632
140	0	0.022222
140	5	0.020408
140	7	0.012987
140	14	0.012821
140	18	0.005917
140	20	0.007353
140	34	0.011494
140	39	0.014085
140	42	0.012821
140	54	0.020408
140	56	0.015385
140	78	0.020408
140	99	0.022727
140	101	0.021277
140	103	0.020408
140	106	0.026316
140	110	0.018519
140	194	0.040000
140	195	0.028571
140	224	0.041667
140	251	0.045455
140	252	0.045455
140	254	0.052632
140	262	0.041667
140	307	0.052632
140	314	0.052632
140	328	0.045455
140	393	0.058824
140	419	0.055556
141	2	0.014925
141	8	0.010309
141	23	0.009434
141	27	0.014493
141	32	0.009009
141	35	0.010309
141	45	0.016393
141	67	0.014925
141	86	0.025641
141	87	0.023810
141	110	0.018519
141	116	0.019608
141	121	0.033333
141	122	0.033333
141	124	0.029412
141	130	0.024390
141	137	0.033333
141	151	0.034483
141	163	0.040000
141	164	0.033333
141	187	0.043478
141	206	0.038462
141	216	0.030303
141	220	0.041667
141	225	0.026316
141	228	0.050000
141	233	0.043478
141	275	0.055556
141	312	0.045455
141	315	0.055556
141	344	0.058824
141	351	0.055556
141	368	0.052632
141	379	0.058824
141	381	0.055556
141	434	0.055556
142	7	0.012987
142	8	0.010309
142	10	0.012500
142	17	0.006536
142	18	0.005917
142	20	0.007353
142	21	0.009091
142	24	0.010204
142	25	0.012987
142	27	0.014493
142	28	0.017241
142	32	0.009009
142	58	0.020833
142	78	0.020408
142	81	0.020833
142	97	0.032258
142	129	0.034483
142	173	0.027027
142	178	0.040000
142	208	0.027778
142	228	0.050000
142	244	0.040000
142	263	0.052632
142	293	0.045455
142	376	0.058824
143	14	0.012821
143	17	0.006536
143	18	0.005917
143	19	0.006579
143	20	0.007353
143	23	0.009434
143	35	0.010309
143	36	0.010753
143	55	0.023810
143	56	0.015385
143	70	0.018182
143	73	0.017544
143	87	0.023810
143	101	0.021277
143	115	0.027027
143	135	0.024390
143	139	0.032258
143	154	0.037037
143	166	0.037037
143	169	0.025641
143	175	0.037037
143	224	0.041667
143	242	0.047619
143	259	0.043478
143	322	0.045455
143	347	0.055556
143	361	0.058824
143	369	0.052632
143	385	0.058824
143	403	0.052632
143	405	0.058824
144	9	0.031250
144	11	0.011494
144	17	0.006536
144	20	0.007353
144	21	0.009091
144	26	0.012658
144	28	0.017241
144	30	0.030303
144	38	0.014706
144	43	0.012658
144	77	0.014286
144	92	0.035714
144	106	0.026316
144	109	0.030303
144	119	0.027027
144	121	0.033333
144	138	0.027027
144	152	0.028571
144	161	0.032258
144	168	0.027778
144	182	0.041667
144	231	0.045455
144	252	0.045455
144	282	0.043478
144	406	0.058824
144	427	0.058824
145	7	0.012987
145	8	0.010309
145	11	0.011494
145	14	0.012821
145	18	0.005917
145	19	0.006579
145	32	0.009009
145	38	0.014706
145	42	0.012821
145	43	0.012658
145	73	0.017544
145	76	0.025000
145	77	0.014286
145	80	0.023810
145	81	0.020833
145	89	0.029412
145	121	0.033333
145	181	0.041667
145	183	0.041667
145	199	0.040000
145	221	0.052632
145	244	0.040000
145	245	0.050000
145	318	0.058824
145	323	0.052632
145	330	0.047619
145	338	0.045455
145	354	0.052632
145	371	0.047619
145	374	0.058824
145	420	0.058824
145	432	0.058824
146	6	0.015625
146	17	0.006536
146	25	0.012987
146	32	0.009009
146	36	0.010753
146	37	0.011494
146	45	0.016393
146	49	0.011494
146	52	0.013514
146	57	0.019231
146	59	0.019608
146	77	0.014286
146	92	0.035714
146	95	0.041667
146	99	0.022727
146	103	0.020408
146	130	0.024390
146	153	0.043478
146	166	0.037037
146	198	0.035714
146	210	0.045455
146	216	0.030303
146	223	0.052632
146	244	0.040000
146	267	0.043478
146	281	0.045455
146	300	0.041667
146	305	0.047619
146	317	0.055556
146	320	0.047619
146	322	0.045455
146	344	0.058824
146	347	0.055556
146	349	0.055556
146	369	0.052632
146	407	0.058824
146	409	0.058824
147	0	0.022222
147	3	0.015152
147	18	0.005917
147	19	0.006579
147	32	0.009009
147	37	0.011494
147	41	0.011494
147	45	0.016393
147	48	0.011905
147	50	0.013699
147	55	0.023810
147	60	0.029412
147	73	0.017544
147	78	0.020408
147	103	0.020408
147	107	0.021739
147	134	0.031250
147	159	0.043478
147	175	0.037037
147	181	0.041667
147	215	0.043478
147	239	0.050000
147	263	0.052632
147	291	0.041667
147	317	0.055556
147	333	0.045455
147	372	0.050000
147	382	0.058824
147	399	0.052632
147	401	0.055556
147	402	0.052632
147	405	0.058824
147	408	0.055556
148	7	0.012987
148	17	0.006536
148	21	0.009091
148	24	0.010204
148	30	0.030303
148	32	0.009009
148	35	0.010309
148	39	0.014085
148	43	0.012658
148	48	0.011905
148	64	0.023810
148	71	0.014286
148	77	0.014286
148	92	0.035714
148	102	0.029412
148	108	0.021739
148	120	0.032258
148	152	0.028571
148	165	0.025641
148	200	0.037037
148	209	0.043478
148	211	0.034483
148	234	0.038462
148	242	0.047619
148	257	0.043478
148	276	0.045455
148	282	0.043478
148	308	0.055556
148	312	0.045455
148	353	0.055556
148	377	0.052632
148	383	0.055556
148	398	0.062500
148	426	0.058824
149	19	0.006579
149	21	0.009091
149	32	0.009009
149	33	0.009009
149	36	0.010753
149	37	0.011494
149	43	0.012658
149	44	0.020408
149	45	0.016393
149	51	0.012658
149	68	0.019608
149	76	0.025000
149	88	0.027778
149	90	0.027778
149	109	0.030303
149	112	0.027778
149	116	0.019608
149	150	0.028571
149	154	0.037037
149	193	0.038462
149	198	0.035714
149	207	0.040000
149	256	0.045455
149	257	0.043478
149	271	0.050000
149	292	0.050000
149	314	0.052632
149	365	0.055556
149	401	0.055556
149	404	0.055556
150	0	0.022222
150	5	0.020408
150	6	0.015625
150	10	0.012500
150	14	0.012821
150	18	0.005917
150	27	0.014493
150	42	0.012821
150	46	0.014286
150	52	0.013514
150	69	0.019608
150	73	0.017544
150	81	0.020833
150	85	0.022222
150	109	0.030303
150	124	0.029412
150	149	0.033333
150	159	0.043478
150	166	0.037037
150	170	0.034483
150	219	0.041667
150	237	0.040000
150	238	0.033333
150	247	0.043478
150	248	0.035714
150	251	0.045455
150	258	0.047619
150	298	0.058824
150	354	0.052632
150	413	0.058824
150	414	0.058824
150	425	0.055556
150	427	0.058824
150	437	0.055556
150	443	0.058824
151	0	0.022222
151	1	0.009901
151	24	0.010204
151	35	0.010309
151	43	0.012658
151	47	0.014286
151	51	0.012658
151	54	0.020408
151	70	0.018182
151	79	0.019608
151	94	0.043478
151	103	0.020408
151	115	0.027027
151	118	0.032258
151	119	0.027027
151	120	0.032258
151	141	0.027778
151	152	0.028571
151	163	0.040000
151	183	0.041667
151	217	0.041667
151	242	0.047619
151	255	0.052632
151	261	0.035714
151	263	0.052632
151	267	0.043478
151	323	0.052632
151	326	0.041667
151	332	0.052632
152	3	0.015152
152	6	0.015625
152	33	0.009009
152	42	0.012821
152	44	0.020408
152	47	0.014286
152	48	0.011905
152	66	0.020000
152	67	0.014925
152	68	0.019608
152	99	0.022727
152	105	0.023810
152	108	0.021739
152	134	0.031250
152	144	0.038462
152	148	0.029412
152	151	0.034483
152	153	0.043478
152	163	0.040000
152	179	0.030303
152	181	0.041667
152	190	0.038462
152	205	0.033333
152	206	0.038462
152	221	0.052632
152	237	0.040000
152	243	0.034483
152	272	0.043478
152	341	0.050000
152	360	0.047619
152	362	0.050000
152	366	0.045455
152	423	0.058824
152	425	0.055556
152	429	0.058824
153	2	0.014925
153	5	0.020408
153	20	0.007353
153	32	0.009009
153	47	0.014286
153	51	0.012658
153	59	0.019608
153	60	0.029412
153	66	0.020000
153	82	0.029412
153	88	0.027778
153	107	0.021739
153	108	0.021739
153	112	0.027778
153	125	0.033333
153	146	0.027027
153	152	0.028571
153	159	0.043478
153	167	0.037037
153	190	0.038462
153	194	0.040000
153	360	0.047619
153	441	0.058824
154	0	0.022222
154	1	0.009901
154	8	0.010309
154	17	0.006536
154	19	0.006579
154	21	0.009091
154	36	0.010753
154	45	0.016393
154	52	0.013514
154	57	0.019231
154	73	0.017544
154	100	0.022727
154	109	0.030303
154	115	0.027027
154	130	0.024390
154	143	0.032258
154	149	0.033333
154	186	0.040000
154	188	0.055556
154	194	0.040000
154	237	0.040000
154	260	0.050000
154	308	0.055556
154	331	0.050000
154	366	0.045455
154	386	0.055556
154	425	0.055556
155	6	0.015625
155	7	0.012987
155	12	0.015625
155	17	0.006536
155	23	0.009434
155	24	0.010204
155	33	0.009009
155	43	0.012658
155	53	0.021739
155	64	0.023810
155	87	0.023810
155	100	0.022727
155	102	0.029412
155	118	0.032258
155	122	0.033333
155	135	0.024390
155	139	0.032258
155	161	0.032258
155	193	0.038462
155	206	0.038462
155	230	0.040000
155	239	0.050000
155	257	0.043478
155	269	0.038462
155	353	0.055556
155	354	0.052632
155	391	0.045455
156	2	0.014925
156	3	0.015152
156	18	0.005917
156	19	0.006579
156	21	0.009091
156	22	0.011628
156	24	0.010204
156	32	0.009009
156	51	0.012658
156	52	0.013514
156	65	0.016667
156	70	0.018182
156	72	0.022727
156	77	0.014286
156	87	0.023810
156	117	0.038462
156	136	0.024390
156	208	0.027778
156	231	0.045455
156	256	0.045455
156	303	0.050000
156	421	0.052632
156	424	0.055556
157	10	0.012500
157	17	0.006536
157	18	0.005917
157	20	0.007353
157	21	0.009091
157	24	0.010204
157	33	0.009009
157	41	0.011494
157	43	0.012658
157	45	0.016393
157	48	0.011905
157	79	0.019608
157	96	0.031250
157	103	0.020408
157	105	0.023810
157	115	0.027027
157	116	0.019608
157	192	0.038462
157	247	0.043478
157	262	0.041667
157	319	0.052632
157	320	0.047619
157	343	0.052632
158	8	0.010309
158	11	0.011494
158	15	0.021739
158	17	0.006536
158	20	0.007353
158	32	0.009009
158	38	0.014706
158	56	0.015385
158	65	0.016667
158	70	0.018182
158	74	0.018519
158	75	0.017857
158	78	0.020408
158	82	0.029412
158	121	0.033333
158	128	0.032258
158	134	0.031250
158	161	0.032258
158	191	0.052632
158	247	0.043478
159	8	0.010309
159	11	0.011494
159	14	0.012821
159	17	0.006536
159	20	0.007353
159	24	0.010204
159	34	0.011494
159	39	0.014085
159	46	0.014286
159	47	0.014286
159	50	0.013699
159	52	0.013514
159	71	0.014286
159	99	0.022727
159	147	0.030303
159	150	0.028571
159	153	0.043478
159	169	0.025641
159	206	0.038462
159	230	0.040000
159	300	0.041667
159	395	0.055556
159	437	0.055556
160	6	0.015625
160	7	0.012987
160	11	0.011494
160	32	0.009009
160	33	0.009009
160	35	0.010309
160	39	0.014085
160	48	0.011905
160	51	0.012658
160	56	0.015385
160	59	0.019608
160	71	0.014286
160	77	0.014286
160	106	0.026316
160	125	0.033333
160	135	0.024390
160	164	0.033333
160	165	0.025641
160	189	0.052632
160	227	0.045455
160	338	0.045455
160	363	0.052632
160	387	0.055556
160	419	0.055556
160	441	0.058824
161	5	0.020408
161	18	0.005917
161	25	0.012987
161	34	0.011494
161	35	0.010309
161	42	0.012821
161	48	0.011905
161	62	0.027778
161	65	0.016667
161	67	0.014925
161	70	0.018182
161	78	0.020408
161	97	0.032258
161	137	0.033333
161	144	0.038462
161	155	0.037037
161	158	0.050000
161	236	0.030303
161	246	0.045455
161	254	0.052632
161	256	0.045455
161	285	0.050000
161	324	0.052632
161	325	0.047619
161	331	0.050000
161	345	0.055556
161	361	0.058824
161	362	0.050000
161	397	0.058824
161	406	0.058824
161	430	0.058824
162	3	0.015152
162	7	0.012987
162	11	0.011494
162	18	0.005917
162	27	0.014493
162	32	0.009009
162	33	0.009009
162	36	0.010753
162	37	0.011494
162	46	0.014286
162	48	0.011905
162	63	0.043478
162	75	0.017857
162	79	0.019608
162	87	0.023810
162	135	0.024390
162	138	0.027027
162	166	0.037037
162	176	0.034483
162	191	0.052632
162	239	0.050000
162	241	0.045455
162	252	0.045455
162	273	0.047619
162	307	0.052632
162	311	0.050000
162	354	0.052632
162	361	0.058824
162	364	0.058824
162	370	0.058824
162	371	0.047619
162	390	0.058824
162	403	0.052632
162	414	0.058824
162	426	0.058824
163	3	0.015152
163	10	0.012500
163	13	0.011765
163	19	0.006579
163	26	0.012658
163	27	0.014493
163	29	0.029412
163	37	0.011494
163	38	0.014706
163	48	0.011905
163	59	0.019608
163	69	0.019608
163	99	0.022727
163	130	0.024390
163	141	0.027778
163	151	0.034483
163	152	0.028571
163	174	0.045455
163	187	0.043478
163	223	0.052632
163	289	0.040000
163	343	0.052632
163	376	0.058824
163	390	0.058824
163	436	0.058824
164	0	0.022222
164	12	0.015625
164	14	0.012821
164	15	0.021739
164	16	0.014286
164	21	0.009091
164	24	0.010204
164	33	0.009009
164	34	0.011494
164	39	0.014085
164	40	0.014925
164	67	0.014925
164	79	0.019608
164	103	0.020408
164	123	0.037037
164	141	0.027778
164	160	0.040000
164	167	0.037037
164	188	0.055556
164	207	0.040000
164	223	0.052632
164	251	0.045455
164	253	0.047619
164	258	0.047619
164	261	0.035714
164	274	0.041667
164	379	0.058824
164	383	0.055556
164	399	0.052632
164	411	0.052632
165	1	0.009901
165	2	0.014925
165	7	0.012987
165	8	0.010309
165	9	0.031250
165	26	0.012658
165	37	0.011494
165	39	0.014085
165	50	0.013699
165	58	0.020833
165	98	0.018182
165	109	0.030303
165	110	0.018519
165	119	0.027027
165	138	0.027027
165	148	0.029412
165	160	0.040000
165	171	0.030303
165	172	0.038462
165	186	0.040000
165	200	0.037037
165	209	0.043478
165	217	0.041667
165	248	0.035714
165	249	0.043478
165	253	0.047619
165	257	0.043478
165	283	0.047619
165	327	0.043478
165	328	0.045455
165	340	0.052632
165	345	0.055556
165	348	0.058824
165	366	0.045455
165	378	0.058824
165	388	0.058824
165	392	0.062500
165	412	0.058824
165	432	0.058824
166	1	0.009901
166	5	0.020408
166	17	0.006536
166	19	0.006579
166	32	0.009009
166	34	0.011494
166	37	0.011494
166	72	0.022727
166	78	0.020408
166	100	0.022727
166	103	0.020408
166	107	0.021739
166	130	0.024390
166	143	0.032258
166	146	0.027027
166	150	0.028571
166	162	0.028571
166	171	0.030303
166	182	0.041667
166	252	0.045455
166	262	0.041667
166	284	0.047619
166	293	0.045455
166	302	0.038462
166	396	0.052632
166	397	0.058824
166	414	0.058824
167	8	0.010309
167	13	0.011765
167	14	0.012821
167	16	0.014286
167	18	0.005917
167	21	0.009091
167	25	0.012987
167	35	0.010309
167	37	0.011494
167	49	0.011494
167	83	0.018519
167	98	0.018182
167	109	0.030303
167	135	0.024390
167	139	0.032258
167	153	0.043478
167	164	0.033333
167	193	0.038462
167	214	0.047619
167	224	0.041667
167	235	0.043478
167	284	0.047619
167	288	0.045455
167	321	0.050000
167	387	0.055556
167	416	0.052632
167	441	0.058824
168	1	0.009901
168	10	0.012500
168	16	0.014286
168	17	0.006536
168	18	0.005917
168	19	0.006579
168	35	0.010309
168	36	0.010753
168	43	0.012658
168	77	0.014286
168	96	0.031250
168	107	0.021739
168	115	0.027027
168	125	0.033333
168	134	0.031250
168	138	0.027027
168	144	0.038462
168	182	0.041667
168	187	0.043478
168	191	0.052632
168	217	0.041667
168	221	0.052632
168	247	0.043478
168	263	0.052632
168	275	0.055556
168	281	0.045455
168	292	0.050000
168	310	0.050000
168	322	0.045455
168	356	0.043478
168	359	0.058824
168	367	0.058824
168	389	0.058824
168	400	0.047619
168	402	0.052632
168	421	0.052632
169	5	0.020408
169	18	0.005917
169	20	0.007353
169	24	0.010204
169	26	0.012658
169	33	0.009009
169	36	0.010753
169	39	0.014085
169	50	0.013699
169	52	0.013514
169	53	0.021739
169	56	0.015385
169	69	0.019608
169	82	0.029412
169	99	0.022727
169	143	0.032258
169	159	0.043478
169	182	0.041667
169	192	0.038462
169	223	0.052632
169	228	0.050000
169	244	0.040000
169	253	0.047619
169	258	0.047619
169	272	0.043478
169	273	0.047619
169	297	0.045455
169	307	0.052632
169	326	0.041667
169	328	0.045455
169	333	0.045455
169	334	0.058824
169	337	0.055556
169	340	0.052632
169	345	0.055556
169	370	0.058824
169	399	0.052632
169	417	0.058824
169	433	0.058824
170	8	0.010309
170	10	0.012500
170	13	0.011765
170	18	0.005917
170	19	0.006579
170	23	0.009434
170	27	0.014493
170	33	0.009009
170	51	0.012658
170	52	0.013514
170	75	0.017857
170	79	0.019608
170	81	0.020833
170	83	0.018519
170	98	0.018182
170	139	0.032258
170	150	0.028571
170	183	0.041667
170	190	0.038462
170	192	0.038462
170	203	0.041667
170	293	0.045455
170	298	0.058824
170	335	0.050000
170	363	0.052632
170	384	0.055556
170	391	0.045455
170	395	0.055556
170	411	0.052632
171	3	0.015152
171	4	0.020408
171	6	0.015625
171	14	0.012821
171	15	0.021739
171	32	0.009009
171	35	0.010309
171	36	0.010753
171	48	0.011905
171	55	0.023810
171	66	0.020000
171	69	0.019608
171	107	0.021739
171	130	0.024390
171	138	0.027027
171	165	0.025641
171	166	0.037037
171	208	0.027778
171	209	0.043478
171	226	0.041667
171	227	0.045455
171	240	0.047619
171	245	0.050000
171	277	0.050000
171	281	0.045455
171	288	0.045455
171	292	0.050000
171	301	0.043478
171	311	0.050000
171	314	0.052632
171	347	0.055556
171	385	0.058824
171	433	0.058824
172	5	0.020408
172	18	0.005917
172	22	0.011628
172	23	0.009434
172	28	0.017241
172	35	0.010309
172	38	0.014706
172	39	0.014085
172	40	0.014925
172	56	0.015385
172	57	0.019231
172	70	0.018182
172	74	0.018519
172	76	0.025000
172	119	0.027027
172	123	0.037037
172	165	0.025641
172	173	0.027027
172	212	0.037037
172	231	0.045455
172	245	0.050000
172	264	0.050000
172	321	0.050000
172	355	0.052632
172	367	0.058824
172	437	0.055556
173	4	0.020408
173	11	0.011494
173	19	0.006579
173	20	0.007353
173	21	0.009091
173	26	0.012658
173	41	0.011494
173	50	0.013699
173	71	0.014286
173	72	0.022727
173	77	0.014286
173	89	0.029412
173	107	0.021739
173	109	0.030303
173	131	0.025641
173	142	0.040000
173	172	0.038462
173	177	0.034483
173	184	0.043478
173	200	0.037037
173	201	0.041667
173	205	0.033333
173	226	0.041667
173	239	0.050000
173	300	0.041667
173	312	0.045455
173	327	0.043478
173	343	0.052632
173	352	0.038462
173	363	0.052632
173	381	0.055556
173	391	0.045455
173	393	0.058824
173	407	0.058824
173	422	0.058824
173	427	0.058824
173	428	0.058824
174	7	0.012987
174	9	0.031250
174	12	0.015625
174	19	0.006579
174	37	0.011494
174	48	0.011905
174	49	0.011494
174	57	0.019231
174	60	0.029412
174	69	0.019608
174	70	0.018182
174	73	0.017544
174	87	0.023810
174	88	0.027778
174	107	0.021739
174	120	0.032258
174	163	0.040000
174	234	0.038462
174	259	0.043478
174	363	0.052632
174	382	0.058824
174	385	0.058824
175	2	0.014925
175	11	0.011494
175	18	0.005917
175	30	0.030303
175	37	0.011494
175	46	0.014286
175	47	0.014286
175	52	0.013514
175	56	0.015385
175	57	0.019231
175	71	0.014286
175	81	0.020833
175	91	0.033333
175	101	0.021277
175	125	0.033333
175	143	0.032258
175	147	0.030303
175	176	0.034483
175	196	0.038462
175	206	0.038462
175	220	0.041667
175	242	0.047619
175	285	0.050000
175	309	0.050000
175	325	0.047619
175	394	0.055556
175	403	0.052632
176	2	0.014925
176	5	0.020408
176	18	0.005917
176	19	0.006579
176	25	0.012987
176	38	0.014706
176	40	0.014925
176	48	0.011905
176	49	0.011494
176	51	0.012658
176	58	0.020833
176	68	0.019608
176	98	0.018182
176	126	0.041667
176	132	0.035714
176	162	0.028571
176	175	0.037037
176	179	0.030303
176	187	0.043478
176	243	0.034483
176	246	0.045455
176	258	0.047619
176	287	0.052632
176	338	0.045455
176	364	0.058824
176	376	0.058824
176	398	0.062500
176	419	0.055556
176	434	0.055556
177	12	0.015625
177	23	0.009434
177	24	0.010204
177	26	0.012658
177	34	0.011494
177	40	0.014925
177	48	0.011905
177	49	0.011494
177	50	0.013699
177	57	0.019231
177	95	0.041667
177	99	0.022727
177	100	0.022727
177	120	0.032258
177	124	0.029412
177	137	0.033333
177	173	0.027027
177	200	0.037037
177	203	0.041667
177	244	0.040000
177	250	0.041667
177	253	0.047619
177	294	0.050000
177	300	0.041667
177	334	0.058824
177	378	0.058824
177	382	0.058824
177	394	0.055556
177	404	0.055556
178	6	0.015625
178	10	0.012500
178	14	0.012821
178	21	0.009091
178	23	0.009434
178	26	0.012658
178	28	0.017241
178	32	0.009009
178	35	0.010309
178	37	0.011494
178	44	0.020408
178	70	0.018182
178	83	0.018519
178	114	0.034483
178	118	0.032258
178	135	0.024390
178	142	0.040000
178	185	0.040000
178	216	0.030303
178	220	0.041667
178	288	0.045455
178	414	0.058824
178	432	0.058824
178	439	0.058824
178	440	0.058824
179	3	0.015152
179	8	0.010309
179	13	0.011765
179	16	0.014286
179	18	0.005917
179	23	0.009434
179	24	0.010204
179	26	0.012658
179	33	0.009009
179	48	0.011905
179	65	0.016667
179	68	0.019608
179	73	0.017544
179	107	0.021739
179	123	0.037037
179	152	0.028571
179	176	0.034483
179	183	0.041667
179	190	0.038462
179	198	0.035714
179	205	0.033333
179	225	0.026316
179	235	0.043478
179	265	0.045455
179	277	0.050000
179	293	0.045455
179	295	0.050000
179	297	0.045455
179	319	0.052632
179	336	0.047619
179	360	0.047619
179	405	0.058824
179	443	0.058824
180	5	0.020408
180	9	0.031250
180	11	0.011494
180	13	0.011765
180	14	0.012821
180	20	0.007353
180	25	0.012987
180	35	0.010309
180	39	0.014085
180	45	0.016393
180	46	0.014286
180	52	0.013514
180	67	0.014925
180	75	0.017857
180	101	0.021277
180	102	0.029412
180	220	0.041667
180	228	0.050000
180	298	0.058824
180	313	0.047619
180	330	0.047619
180	355	0.052632
180	410	0.055556
181	1	0.009901
181	9	0.031250
181	10	0.012500
181	17	0.006536
181	21	0.009091
181	48	0.011905
181	50	0.013699
181	51	0.012658
181	61	0.047619
181	68	0.019608
181	103	0.020408
181	105	0.023810
181	134	0.031250
181	137	0.033333
181	145	0.031250
181	147	0.030303
181	152	0.028571
181	185	0.040000
181	208	0.027778
181	261	0.035714
181	349	0.055556
181	350	0.050000
181	397	0.058824
181	442	0.058824
182	12	0.015625
182	17	0.006536
182	20	0.007353
182	50	0.013699
182	51	0.012658
182	56	0.015385
182	72	0.022727
182	76	0.025000
182	78	0.020408
182	103	0.020408
182	107	0.021739
182	121	0.033333
182	135	0.024390
182	144	0.038462
182	166	0.037037
182	168	0.027778
182	169	0.025641
182	245	0.050000
182	258	0.047619
182	271	0.050000
182	273	0.047619
182	326	0.041667
182	352	0.038462
182	434	0.055556
183	20	0.007353
183	23	0.009434
183	28	0.017241
183	33	0.009009
183	37	0.011494
183	38	0.014706
183	41	0.011494
183	48	0.011905
183	49	0.011494
183	52	0.013514
183	84	0.030303
183	85	0.022222
183	145	0.031250
183	151	0.034483
183	170	0.034483
183	179	0.030303
183	185	0.040000
183	230	0.040000
183	306	0.050000
183	314	0.052632
183	353	0.055556
183	377	0.052632
183	393	0.058824
183	429	0.058824
184	7	0.012987
184	15	0.021739
184	20	0.007353
184	21	0.009091
184	23	0.009434
184	32	0.009009
184	35	0.010309
184	46	0.014286
184	49	0.011494
184	74	0.018519
184	79	0.019608
184	89	0.029412
184	98	0.018182
184	106	0.026316
184	108	0.021739
184	109	0.030303
184	173	0.027027
184	235	0.043478
184	344	0.058824
184	360	0.047619
184	363	0.052632
184	426	0.058824
184	440	0.058824
185	1	0.009901
185	2	0.014925
185	10	0.012500
185	21	0.009091
185	24	0.010204
185	27	0.014493
185	35	0.010309
185	37	0.011494
185	42	0.012821
185	47	0.014286
185	49	0.011494
185	58	0.020833
185	108	0.021739
185	110	0.018519
185	178	0.040000
185	181	0.041667
185	183	0.041667
185	190	0.038462
185	199	0.040000
185	279	0.045455
185	345	0.055556
185	360	0.047619
185	367	0.058824
185	368	0.052632
185	375	0.055556
186	16	0.014286
186	19	0.006579
186	24	0.010204
186	30	0.030303
186	36	0.010753
186	39	0.014085
186	42	0.012821
186	54	0.020408
186	66	0.020000
186	71	0.014286
186	74	0.018519
186	91	0.033333
186	100	0.022727
186	124	0.029412
186	139	0.032258
186	154	0.037037
186	165	0.025641
186	210	0.045455
186	218	0.047619
186	238	0.033333
186	240	0.047619
186	259	0.043478
186	303	0.050000
186	353	0.055556
186	436	0.058824
187	2	0.014925
187	3	0.015152
187	8	0.010309
187	15	0.021739
187	17	0.006536
187	25	0.012987
187	36	0.010753
187	37	0.011494
187	40	0.014925
187	70	0.018182
187	71	0.014286
187	78	0.020408
187	99	0.022727
187	141	0.027778
187	163	0.040000
187	168	0.027778
187	176	0.034483
187	303	0.050000
187	311	0.050000
187	337	0.055556
187	378	0.058824
187	386	0.055556
187	418	0.058824
188	8	0.010309
188	12	0.015625
188	14	0.012821
188	15	0.021739
188	19	0.006579
188	35	0.010309
188	56	0.015385
188	66	0.020000
188	68	0.019608
188	75	0.017857
188	77	0.014286
188	87	0.023810
188	99	0.022727
188	105	0.023810
188	154	0.037037
188	164	0.033333
188	342	0.050000
188	390	0.058824
189	7	0.012987
189	14	0.012821
189	18	0.005917
189	20	0.007353
189	42	0.012821
189	46	0.014286
189	52	0.013514
189	75	0.017857
189	83	0.018519
189	102	0.029412
189	104	0.033333
189	107	0.021739
189	108	0.021739
189	113	0.033333
189	119	0.027027
189	160	0.040000
189	272	0.043478
189	296	0.047619
189	429	0.058824
190	1	0.009901
190	20	0.007353
190	25	0.012987
190	32	0.009009
190	57	0.019231
190	60	0.029412
190	62	0.027778
190	83	0.018519
190	97	0.032258
190	106	0.026316
190	126	0.041667
190	134	0.031250
190	152	0.028571
190	153	0.043478
190	170	0.034483
190	179	0.030303
190	185	0.040000
190	206	0.038462
190	208	0.027778
190	209	0.043478
190	221	0.052632
190	243	0.034483
190	285	0.050000
190	289	0.040000
190	375	0.055556
190	376	0.058824
191	10	0.012500
191	11	0.011494
