417	12736
77	71	0.020408
77	73	0.018519
77	78	0.030303
77	84	0.024390
77	86	0.027778
77	87	0.032258
77	90	0.029412
77	91	0.032258
77	95	0.045455
77	111	0.020833
77	120	0.037037
77	139	0.037037
77	162	0.037037
77	164	0.045455
77	177	0.035714
77	185	0.038462
77	190	0.058824
77	192	0.035714
77	202	0.038462
77	233	0.055556
77	246	0.058824
77	247	0.047619
77	258	0.041667
77	299	0.055556
77	314	0.050000
77	325	0.058824
77	332	0.058824
77	334	0.062500
77	348	0.062500
77	357	0.062500
77	388	0.062500
77	391	0.058824
78	1	0.016129
78	16	0.007042
78	18	0.008197
78	20	0.010870
78	21	0.007634
78	40	0.010101
78	42	0.010417
78	47	0.014493
78	48	0.016129
78	49	0.016667
78	53	0.019608
78	54	0.017857
78	66	0.025641
78	70	0.021277
78	75	0.027027
78	77	0.021739
78	96	0.040000
78	130	0.033333
78	166	0.041667
78	167	0.034483
78	179	0.045455
78	181	0.043478
78	182	0.038462
78	190	0.058824
78	204	0.034483
78	235	0.047619
78	269	0.055556
78	298	0.055556
78	338	0.062500
78	370	0.062500
78	381	0.062500
78	401	0.062500
78	411	0.062500
79	9	0.016129
79	13	0.016129
79	16	0.007042
79	22	0.008850
79	26	0.015152
79	27	0.020000
79	28	0.020833
79	33	0.011765
79	34	0.009091
79	36	0.009901
79	40	0.010101
79	47	0.014493
79	48	0.016129
79	69	0.019231
79	71	0.020408
79	75	0.027027
79	80	0.038462
79	81	0.029412
79	83	0.018868
79	95	0.045455
79	102	0.027027
79	106	0.022727
79	126	0.045455
79	137	0.033333
79	144	0.032258
79	145	0.035714
79	155	0.038462
79	159	0.043478
79	162	0.037037
79	169	0.023256
79	216	0.047619
79	221	0.047619
79	226	0.043478
79	227	0.040000
79	231	0.052632
79	247	0.047619
79	259	0.052632
79	276	0.047619
79	307	0.045455
79	308	0.062500
79	312	0.050000
79	338	0.062500
79	343	0.058824
79	348	0.062500
79	362	0.062500
79	380	0.062500
79	398	0.062500
80	10	0.018868
80	12	0.015873
80	19	0.009346
80	24	0.013514
80	27	0.020000
80	32	0.010526
80	37	0.014286
80	39	0.015625
80	42	0.010417
80	43	0.013699
80	56	0.018868
80	66	0.025641
80	70	0.021277
80	71	0.020408
80	73	0.018519
80	79	0.021277
80	85	0.030303
80	198	0.037037
80	225	0.043478
80	229	0.050000
80	284	0.055556
80	306	0.058824
80	344	0.062500
80	360	0.058824
80	394	0.058824
80	408	0.062500
81	1	0.016129
81	6	0.013699
81	8	0.018182
81	14	0.011364
81	17	0.006623
81	18	0.008197
81	23	0.013699
81	25	0.018182
81	37	0.014286
81	40	0.010101
81	41	0.013158
81	43	0.013699
81	47	0.014493
81	61	0.033333
81	76	0.020408
81	79	0.021277
81	91	0.032258
81	92	0.032258
81	94	0.038462
81	98	0.023810
81	122	0.034483
81	123	0.037037
81	136	0.037037
81	190	0.058824
81	227	0.040000
81	232	0.041667
81	255	0.043478
81	257	0.035714
81	288	0.052632
81	290	0.058824
81	319	0.062500
81	337	0.058824
81	382	0.055556
81	399	0.062500
82	4	0.017241
82	13	0.016129
82	14	0.011364
82	16	0.007042
82	18	0.008197
82	21	0.007634
82	22	0.008850
82	23	0.013699
82	34	0.009091
82	39	0.015625
82	40	0.010101
82	44	0.017544
82	50	0.012658
82	61	0.033333
82	65	0.024390
82	70	0.021277
82	84	0.024390
82	86	0.027778
82	107	0.029412
82	113	0.034483
82	121	0.041667
82	145	0.035714
82	153	0.040000
82	160	0.030303
82	163	0.038462
82	177	0.035714
82	178	0.027027
82	181	0.043478
82	183	0.041667
82	203	0.033333
82	208	0.038462
82	213	0.032258
82	236	0.055556
82	239	0.045455
82	245	0.052632
82	247	0.047619
82	253	0.052632
82	276	0.047619
82	284	0.055556
82	287	0.052632
82	290	0.058824
82	329	0.050000
82	330	0.058824
82	334	0.062500
82	335	0.058824
82	336	0.058824
82	356	0.058824
82	362	0.062500
82	370	0.062500
82	382	0.055556
82	399	0.062500
82	406	0.062500
83	2	0.020408
83	13	0.016129
83	14	0.011364
83	15	0.015152
83	16	0.007042
83	19	0.009346
83	21	0.007634
83	32	0.010526
83	33	0.011765
83	40	0.010101
83	41	0.013158
83	44	0.017544
83	47	0.014493
83	50	0.012658
83	76	0.020408
83	79	0.021277
83	84	0.024390
83	95	0.045455
83	111	0.020833
83	133	0.041667
83	145	0.035714
83	146	0.033333
83	151	0.038462
83	157	0.040000
83	178	0.027027
83	180	0.031250
83	190	0.058824
83	203	0.033333
83	205	0.041667
83	207	0.040000
83	218	0.041667
83	219	0.050000
83	221	0.047619
83	223	0.052632
83	225	0.043478
83	250	0.043478
83	271	0.050000
83	275	0.041667
83	291	0.055556
83	293	0.050000
83	301	0.047619
83	306	0.058824
83	309	0.052632
83	312	0.050000
83	326	0.045455
83	347	0.062500
83	348	0.062500
83	352	0.055556
83	361	0.055556
83	378	0.058824
83	389	0.062500
83	390	0.062500
83	404	0.062500
84	2	0.020408
84	3	0.012658
84	9	0.016129
84	17	0.006623
84	40	0.010101
84	41	0.013158
84	42	0.010417
84	43	0.013699
84	53	0.019608
84	58	0.021739
84	72	0.023810
84	73	0.018519
84	74	0.021739
84	77	0.021739
84	82	0.019231
84	83	0.018868
84	85	0.030303
84	90	0.029412
84	99	0.026316
84	100	0.032258
84	107	0.029412
84	113	0.034483
84	114	0.027027
84	117	0.043478
84	154	0.043478
84	158	0.055556
84	167	0.034483
84	171	0.038462
84	180	0.031250
84	200	0.037037
84	202	0.038462
84	214	0.045455
84	245	0.052632
84	254	0.052632
84	259	0.052632
84	298	0.055556
84	304	0.047619
84	305	0.055556
84	339	0.052632
84	371	0.055556
84	407	0.062500
85	7	0.015625
85	20	0.010870
85	29	0.032258
85	32	0.010526
85	34	0.009091
85	35	0.015152
85	38	0.013333
85	39	0.015625
85	41	0.013158
85	43	0.013699
85	46	0.018182
85	53	0.019608
85	60	0.025000
85	67	0.025641
85	80	0.038462
85	84	0.024390
85	101	0.024390
85	114	0.027027
85	115	0.029412
85	126	0.045455
85	158	0.055556
85	169	0.023256
85	186	0.047619
85	210	0.045455
85	238	0.045455
85	242	0.043478
85	257	0.035714
85	258	0.041667
85	259	0.052632
85	281	0.047619
85	284	0.055556
85	329	0.050000
85	345	0.058824
86	1	0.016129
86	8	0.018182
86	9	0.016129
86	10	0.018868
86	16	0.007042
86	17	0.006623
86	19	0.009346
86	20	0.010870
86	21	0.007634
86	34	0.009091
86	38	0.013333
86	55	0.017241
86	70	0.021277
86	73	0.018519
86	77	0.021739
86	82	0.019231
86	87	0.032258
86	91	0.032258
86	99	0.026316
86	106	0.022727
86	107	0.029412
86	110	0.028571
86	131	0.032258
86	138	0.045455
86	147	0.040000
86	153	0.040000
86	154	0.043478
86	164	0.045455
86	208	0.038462
86	239	0.045455
86	318	0.062500
86	324	0.050000
86	354	0.050000
86	365	0.058824
86	379	0.066667
86	393	0.058824
87	1	0.016129
87	4	0.017241
87	8	0.018182
87	15	0.015152
87	16	0.007042
87	20	0.010870
87	21	0.007634
87	22	0.008850
87	23	0.013699
87	38	0.013333
87	47	0.014493
87	51	0.016129
87	70	0.021277
87	73	0.018519
87	77	0.021739
87	86	0.027778
87	93	0.035714
87	94	0.038462
87	98	0.023810
87	104	0.025641
87	110	0.028571
87	129	0.028571
87	220	0.058824
87	224	0.050000
87	280	0.058824
87	284	0.055556
87	321	0.052632
87	336	0.058824
87	359	0.052632
87	384	0.066667
87	391	0.058824
88	17	0.006623
88	18	0.008197
88	19	0.009346
88	20	0.010870
88	24	0.013514
88	36	0.009901
88	38	0.013333
88	42	0.010417
88	45	0.013158
88	47	0.014493
88	52	0.017544
88	54	0.017857
88	68	0.027778
88	69	0.019231
88	71	0.020408
88	89	0.023256
88	96	0.040000
88	102	0.027027
88	103	0.024390
88	107	0.029412
88	124	0.047619
88	131	0.032258
88	146	0.033333
88	151	0.038462
88	161	0.032258
88	164	0.045455
88	175	0.038462
88	213	0.032258
88	214	0.045455
88	286	0.058824
88	307	0.045455
88	322	0.050000
88	370	0.062500
88	378	0.058824
88	381	0.062500
88	388	0.062500
89	2	0.020408
89	3	0.012658
89	7	0.015625
89	11	0.010753
89	14	0.011364
89	16	0.007042
89	19	0.009346
89	21	0.007634
89	33	0.011765
89	34	0.009091
89	48	0.016129
89	55	0.017241
89	56	0.018868
89	64	0.031250
89	74	0.021739
89	88	0.027778
89	106	0.022727
89	117	0.043478
89	119	0.030303
89	121	0.041667
89	142	0.034483
89	152	0.038462
89	158	0.055556
89	166	0.041667
89	188	0.043478
89	192	0.035714
89	194	0.043478
89	202	0.038462
89	212	0.035714
89	223	0.052632
89	227	0.040000
89	234	0.052632
89	245	0.052632
89	254	0.052632
89	270	0.052632
89	297	0.062500
89	300	0.055556
89	324	0.050000
89	342	0.055556
89	368	0.058824
89	377	0.066667
89	409	0.062500
89	411	0.062500
90	6	0.013699
90	7	0.015625
90	16	0.007042
90	18	0.008197
90	21	0.007634
90	22	0.008850
90	32	0.010526
90	33	0.011765
90	38	0.013333
90	40	0.010101
90	42	0.010417
90	47	0.014493
90	65	0.024390
90	74	0.021739
90	77	0.021739
90	84	0.024390
90	115	0.029412
90	121	0.041667
90	129	0.028571
90	145	0.035714
90	150	0.043478
90	172	0.037037
90	187	0.032258
90	217	0.038462
90	230	0.052632
90	241	0.050000
90	242	0.043478
90	284	0.055556
90	285	0.058824
90	295	0.052632
90	303	0.055556
90	313	0.055556
90	367	0.055556
90	389	0.062500
91	1	0.016129
91	4	0.017241
91	12	0.015873
91	13	0.016129
91	15	0.015152
91	22	0.008850
91	40	0.010101
91	43	0.013699
91	51	0.016129
91	55	0.017241
91	67	0.025641
91	68	0.027778
91	70	0.021277
91	77	0.021739
91	81	0.029412
91	86	0.027778
91	97	0.027778
91	114	0.027027
91	124	0.047619
91	129	0.028571
91	170	0.035714
91	211	0.045455
91	213	0.032258
91	254	0.052632
91	275	0.041667
91	288	0.052632
91	290	0.058824
91	299	0.055556
91	300	0.055556
91	365	0.058824
91	416	0.062500
92	0	0.021277
92	3	0.012658
92	8	0.018182
92	13	0.016129
92	17	0.006623
92	20	0.010870
92	32	0.010526
92	34	0.009091
92	40	0.010101
92	41	0.013158
92	42	0.010417
92	50	0.012658
92	51	0.016129
92	69	0.019231
92	70	0.021277
92	81	0.029412
92	129	0.028571
92	137	0.033333
92	176	0.041667
92	187	0.032258
92	193	0.035714
92	208	0.038462
92	228	0.050000
92	241	0.050000
92	246	0.058824
92	311	0.062500
92	314	0.050000
92	325	0.058824
92	335	0.058824
92	375	0.062500
92	414	0.062500
93	3	0.012658
93	12	0.015873
93	13	0.016129
93	14	0.011364
93	18	0.008197
93	21	0.007634
93	22	0.008850
93	32	0.010526
93	33	0.011765
93	34	0.009091
93	42	0.010417
93	46	0.018182
93	69	0.019231
93	73	0.018519
93	87	0.032258
93	106	0.022727
93	127	0.047619
93	141	0.022222
93	148	0.032258
93	164	0.045455
93	176	0.041667
93	181	0.043478
93	203	0.033333
93	277	0.045455
93	287	0.052632
93	300	0.055556
93	331	0.050000
93	356	0.058824
94	5	0.024390
94	7	0.015625
94	10	0.018868
94	11	0.010753
94	14	0.011364
94	21	0.007634
94	22	0.008850
94	23	0.013699
94	24	0.013514
94	33	0.011765
94	36	0.009901
94	37	0.014286
94	41	0.013158
94	46	0.018182
94	81	0.029412
94	87	0.032258
94	108	0.050000
94	125	0.052632
94	126	0.045455
94	136	0.037037
94	156	0.038462
94	158	0.055556
94	187	0.032258
94	216	0.047619
94	277	0.045455
94	308	0.062500
95	6	0.013699
95	7	0.015625
95	12	0.015873
95	16	0.007042
95	24	0.013514
95	25	0.018182
95	27	0.020000
95	42	0.010417
95	43	0.013699
95	56	0.018868
95	70	0.021277
95	72	0.023810
95	76	0.020408
95	77	0.021739
95	79	0.021277
95	83	0.018868
95	100	0.032258
95	110	0.028571
95	191	0.058824
95	275	0.041667
95	306	0.058824
95	389	0.062500
96	0	0.021277
96	1	0.016129
96	13	0.016129
96	14	0.011364
96	17	0.006623
96	23	0.013699
96	34	0.009091
96	35	0.015152
96	37	0.014286
96	44	0.017544
96	45	0.013158
96	46	0.018182
96	50	0.012658
96	66	0.025641
96	78	0.030303
96	88	0.027778
96	105	0.031250
96	110	0.028571
96	157	0.040000
96	198	0.037037
96	241	0.050000
96	251	0.055556
96	254	0.052632
96	318	0.062500
96	373	0.062500
97	1	0.016129
97	7	0.015625
97	9	0.016129
97	13	0.016129
97	15	0.015152
97	23	0.013699
97	26	0.015152
97	29	0.032258
97	31	0.037037
97	32	0.010526
97	33	0.011765
97	36	0.009901
97	38	0.013333
97	53	0.019608
97	65	0.024390
97	91	0.032258
97	98	0.023810
97	119	0.030303
97	131	0.032258
97	141	0.022222
97	143	0.038462
97	149	0.050000
97	163	0.038462
97	179	0.045455
97	196	0.043478
97	197	0.045455
97	210	0.045455
97	221	0.047619
97	235	0.047619
97	266	0.052632
97	276	0.047619
97	280	0.058824
97	330	0.058824
97	340	0.052632
97	349	0.062500
97	356	0.058824
98	6	0.013699
98	13	0.016129
98	17	0.006623
98	21	0.007634
98	22	0.008850
98	28	0.020833
98	32	0.010526
98	33	0.011765
98	42	0.010417
98	43	0.013699
98	44	0.017544
98	45	0.013158
98	52	0.017544
98	81	0.029412
98	87	0.032258
98	97	0.027778
98	100	0.032258
98	106	0.022727
98	108	0.050000
98	109	0.026316
98	125	0.052632
98	126	0.045455
98	127	0.047619
98	149	0.050000
98	153	0.040000
98	169	0.023256
98	170	0.035714
98	187	0.032258
98	204	0.034483
98	217	0.038462
98	220	0.058824
98	235	0.047619
98	258	0.041667
98	273	0.052632
98	306	0.058824
98	309	0.052632
98	311	0.062500
98	325	0.058824
98	337	0.058824
98	376	0.062500
98	394	0.058824
98	405	0.062500
99	2	0.020408
99	14	0.011364
99	16	0.007042
99	17	0.006623
99	18	0.008197
99	19	0.009346
99	21	0.007634
99	32	0.010526
99	33	0.011765
99	38	0.013333
99	41	0.013158
99	53	0.019608
99	74	0.021739
99	84	0.024390
99	86	0.027778
99	101	0.024390
99	113	0.034483
99	123	0.037037
99	132	0.020000
99	138	0.045455
99	143	0.038462
99	182	0.038462
99	185	0.038462
99	188	0.043478
99	191	0.058824
99	230	0.052632
99	236	0.055556
99	243	0.043478
99	258	0.041667
99	260	0.045455
99	291	0.055556
99	302	0.050000
99	305	0.055556
99	326	0.045455
99	350	0.062500
99	354	0.050000
99	380	0.062500
99	401	0.062500
100	1	0.016129
100	15	0.015152
100	17	0.006623
100	20	0.010870
100	22	0.008850
100	34	0.009091
100	35	0.015152
100	38	0.013333
100	40	0.010101
100	48	0.016129
100	52	0.017544
100	57	0.032258
100	60	0.025000
100	84	0.024390
100	95	0.045455
100	98	0.023810
100	115	0.029412
100	126	0.045455
100	127	0.047619
100	139	0.037037
100	159	0.043478
100	166	0.041667
100	171	0.038462
100	178	0.027027
100	201	0.034483
100	248	0.062500
100	303	0.055556
100	329	0.050000
100	356	0.058824
100	383	0.058824
100	401	0.062500
101	4	0.017241
101	11	0.010753
101	18	0.008197
101	21	0.007634
101	22	0.008850
101	33	0.011765
101	38	0.013333
101	40	0.010101
101	41	0.013158
101	51	0.016129
101	52	0.017544
101	59	0.033333
101	74	0.021739
101	85	0.030303
101	99	0.026316
101	103	0.024390
101	111	0.020833
101	117	0.043478
101	137	0.033333
101	143	0.038462
101	147	0.040000
101	156	0.038462
101	172	0.037037
101	179	0.045455
101	201	0.034483
101	219	0.050000
101	226	0.043478
101	244	0.047619
101	253	0.052632
101	255	0.043478
101	261	0.050000
101	283	0.052632
101	286	0.058824
101	289	0.041667
101	305	0.055556
101	315	0.058824
101	317	0.062500
101	336	0.058824
101	337	0.058824
101	409	0.062500
101	410	0.062500
102	3	0.012658
102	4	0.017241
102	6	0.013699
102	7	0.015625
102	13	0.016129
102	16	0.007042
102	17	0.006623
102	19	0.009346
102	33	0.011765
102	35	0.015152
102	41	0.013158
102	42	0.010417
102	74	0.021739
102	79	0.021277
102	88	0.027778
102	106	0.022727
102	107	0.029412
102	108	0.050000
102	115	0.029412
102	121	0.041667
102	131	0.032258
102	144	0.032258
102	150	0.043478
102	153	0.040000
102	157	0.040000
102	163	0.038462
102	166	0.041667
102	185	0.038462
102	197	0.045455
102	202	0.038462
102	235	0.047619
102	273	0.052632
102	295	0.052632
102	315	0.058824
102	347	0.062500
102	361	0.055556
102	399	0.062500
103	3	0.012658
103	8	0.018182
103	17	0.006623
103	18	0.008197
103	19	0.009346
103	24	0.013514
103	32	0.010526
103	33	0.011765
103	38	0.013333
103	42	0.010417
103	45	0.013158
103	48	0.016129
103	55	0.017241
103	88	0.027778
103	101	0.024390
103	105	0.031250
103	111	0.020833
103	120	0.037037
103	147	0.040000
103	149	0.050000
103	157	0.040000
103	162	0.037037
103	172	0.037037
103	174	0.047619
103	179	0.045455
103	184	0.043478
103	210	0.045455
103	229	0.050000
103	250	0.043478
103	265	0.040000
103	269	0.055556
103	278	0.050000
103	281	0.047619
103	291	0.055556
103	293	0.050000
103	309	0.052632
103	347	0.062500
103	356	0.058824
103	366	0.055556
103	381	0.062500
103	392	0.062500
104	15	0.015152
104	16	0.007042
104	18	0.008197
104	20	0.010870
104	22	0.008850
104	25	0.018182
104	26	0.015152
104	39	0.015625
104	46	0.018182
104	50	0.012658
104	62	0.035714
104	65	0.024390
104	74	0.021739
104	76	0.020408
104	87	0.032258
104	111	0.020833
104	113	0.034483
104	116	0.019231
104	121	0.041667
104	132	0.020000
104	136	0.037037
104	141	0.022222
104	142	0.034483
104	148	0.032258
104	156	0.038462
104	161	0.032258
104	162	0.037037
104	167	0.034483
104	174	0.047619
104	176	0.041667
104	199	0.041667
104	201	0.034483
104	202	0.038462
104	205	0.041667
104	233	0.055556
104	373	0.062500
104	386	0.062500
104	395	0.058824
104	406	0.062500
105	5	0.024390
105	8	0.018182
105	9	0.016129
105	11	0.010753
105	16	0.007042
105	18	0.008197
105	19	0.009346
105	20	0.010870
105	23	0.013699
105	38	0.013333
105	42	0.010417
105	43	0.013699
105	67	0.025641
105	76	0.020408
105	96	0.040000
105	103	0.024390
105	133	0.041667
105	144	0.032258
105	145	0.035714
105	157	0.040000
105	175	0.038462
105	203	0.033333
105	211	0.045455
105	269	0.055556
105	273	0.052632
105	292	0.050000
105	305	0.055556
105	331	0.050000
105	348	0.062500
105	349	0.062500
105	350	0.062500
105	400	0.058824
106	4	0.017241
106	17	0.006623
106	22	0.008850
106	34	0.009091
106	35	0.015152
106	40	0.010101
106	45	0.013158
106	56	0.018868
106	58	0.021739
106	74	0.021739
106	79	0.021277
106	86	0.027778
106	89	0.023256
106	93	0.035714
106	98	0.023810
106	102	0.027027
106	118	0.023256
106	126	0.045455
106	141	0.022222
106	150	0.043478
106	151	0.038462
106	168	0.040000
106	176	0.041667
106	188	0.043478
106	204	0.034483
106	233	0.055556
106	234	0.052632
106	248	0.062500
106	294	0.045455
106	297	0.062500
106	299	0.055556
106	300	0.055556
106	302	0.050000
106	312	0.050000
106	326	0.045455
106	327	0.058824
106	332	0.058824
106	345	0.058824
106	357	0.062500
106	365	0.058824
106	379	0.066667
106	404	0.062500
106	408	0.062500
106	415	0.062500
107	8	0.018182
107	18	0.008197
107	21	0.007634
107	35	0.015152
107	37	0.014286
107	42	0.010417
107	49	0.016667
107	50	0.012658
107	55	0.017241
107	65	0.024390
107	69	0.019231
107	82	0.019231
107	84	0.024390
107	86	0.027778
107	88	0.027778
107	102	0.027027
107	120	0.037037
107	147	0.040000
107	153	0.040000
107	156	0.038462
107	167	0.034483
107	172	0.037037
107	182	0.038462
107	185	0.038462
107	190	0.058824
107	203	0.033333
107	247	0.047619
107	249	0.047619
107	311	0.062500
107	323	0.045455
107	357	0.062500
107	361	0.055556
107	372	0.062500
107	413	0.062500
108	2	0.020408
108	5	0.024390
108	8	0.018182
108	11	0.010753
108	14	0.011364
108	16	0.007042
108	17	0.006623
108	31	0.037037
108	37	0.014286
108	38	0.013333
108	44	0.017544
108	48	0.016129
108	57	0.032258
108	94	0.038462
108	98	0.023810
108	102	0.027027
108	148	0.032258
108	211	0.045455
108	228	0.050000
108	238	0.045455
109	9	0.016129
109	12	0.015873
109	13	0.016129
109	17	0.006623
109	18	0.008197
109	19	0.009346
109	22	0.008850
109	34	0.009091
109	36	0.009901
109	42	0.010417
109	49	0.016667
109	53	0.019608
109	68	0.027778
109	73	0.018519
109	76	0.020408
109	98	0.023810
109	139	0.037037
109	140	0.032258
109	160	0.030303
109	165	0.041667
109	168	0.040000
109	176	0.041667
109	185	0.038462
109	202	0.038462
109	215	0.043478
109	233	0.055556
109	235	0.047619
109	237	0.041667
109	252	0.045455
109	268	0.052632
109	271	0.050000
109	300	0.055556
109	317	0.062500
109	333	0.058824
109	343	0.058824
109	388	0.062500
109	408	0.062500
109	416	0.062500
110	1	0.016129
110	4	0.017241
110	5	0.024390
110	8	0.018182
110	13	0.016129
110	30	0.033333
110	37	0.014286
110	42	0.010417
110	57	0.032258
110	66	0.025641
110	69	0.019231
110	70	0.021277
110	86	0.027778
110	87	0.032258
110	95	0.045455
110	96	0.040000
110	116	0.019231
110	123	0.037037
110	149	0.050000
110	159	0.043478
110	165	0.041667
110	167	0.034483
110	224	0.050000
110	253	0.052632
110	259	0.052632
110	278	0.050000
110	287	0.052632
110	318	0.062500
110	323	0.045455
110	333	0.058824
110	349	0.062500
110	350	0.062500
110	364	0.058824
110	370	0.062500
110	410	0.062500
111	2	0.020408
111	3	0.012658
111	6	0.013699
111	25	0.018182
111	34	0.009091
111	35	0.015152
111	36	0.009901
111	38	0.013333
111	42	0.010417
111	44	0.017544
111	72	0.023810
111	77	0.021739
111	83	0.018868
111	101	0.024390
111	103	0.024390
111	104	0.025641
111	117	0.043478
111	120	0.037037
111	122	0.034483
111	124	0.047619
111	147	0.040000
111	155	0.038462
111	164	0.045455
111	169	0.023256
111	173	0.037037
111	180	0.031250
111	186	0.047619
111	196	0.043478
111	209	0.033333
111	211	0.045455
111	226	0.043478
111	235	0.047619
111	238	0.045455
111	242	0.043478
111	253	0.052632
111	255	0.043478
111	292	0.050000
111	298	0.055556
111	321	0.052632
111	332	0.058824
111	350	0.062500
111	352	0.055556
111	359	0.052632
111	363	0.058824
111	365	0.058824
111	389	0.062500
111	405	0.062500
111	412	0.062500
112	3	0.012658
112	6	0.013699
112	7	0.015625
112	9	0.016129
112	11	0.010753
112	14	0.011364
112	17	0.006623
112	18	0.008197
112	19	0.009346
112	34	0.009091
112	37	0.014286
112	48	0.016129
112	52	0.017544
112	58	0.021739
112	65	0.024390
112	69	0.019231
112	130	0.033333
112	132	0.020000
112	135	0.037037
112	160	0.030303
112	178	0.027027
112	181	0.043478
112	194	0.043478
112	199	0.041667
112	212	0.035714
112	223	0.052632
112	241	0.050000
112	248	0.062500
112	249	0.047619
112	253	0.052632
112	268	0.052632
112	271	0.050000
112	279	0.050000
112	294	0.045455
112	313	0.055556
112	331	0.050000
112	349	0.062500
112	369	0.052632
112	396	0.058824
113	22	0.008850
113	31	0.037037
113	32	0.010526
113	36	0.009901
113	37	0.014286
113	39	0.015625
113	50	0.012658
113	51	0.016129
113	57	0.032258
113	58	0.021739
113	60	0.025000
113	76	0.020408
113	82	0.019231
113	84	0.024390
113	99	0.026316
113	104	0.025641
113	117	0.043478
113	132	0.020000
113	135	0.037037
113	182	0.038462
113	216	0.047619
113	233	0.055556
113	241	0.050000
113	246	0.058824
113	291	0.055556
113	317	0.062500
113	338	0.062500
113	340	0.052632
