472	16220
74	50	0.012821
74	58	0.015152
74	59	0.020408
74	70	0.025641
74	71	0.016667
74	76	0.018182
74	77	0.018868
74	84	0.019608
74	89	0.020833
74	92	0.037037
74	99	0.019608
74	104	0.020833
74	107	0.026316
74	108	0.023256
74	110	0.021277
74	112	0.018868
74	118	0.028571
74	125	0.032258
74	126	0.043478
74	133	0.031250
74	134	0.027027
74	135	0.026316
74	136	0.027778
74	142	0.025641
74	143	0.022222
74	158	0.050000
74	162	0.024390
74	165	0.037037
74	167	0.031250
74	175	0.037037
74	182	0.041667
74	184	0.034483
74	187	0.030303
74	199	0.040000
74	206	0.041667
74	208	0.040000
74	209	0.038462
74	211	0.032258
74	217	0.043478
74	219	0.052632
74	233	0.032258
74	234	0.040000
74	242	0.035714
74	246	0.043478
74	247	0.050000
74	265	0.035714
74	274	0.050000
74	285	0.043478
74	288	0.050000
74	295	0.045455
74	308	0.047619
74	313	0.043478
74	314	0.043478
74	315	0.041667
74	318	0.047619
74	321	0.043478
74	323	0.041667
74	329	0.041667
74	360	0.050000
74	362	0.045455
74	390	0.052632
74	408	0.050000
74	411	0.055556
74	420	0.052632
74	430	0.052632
74	451	0.055556
74	453	0.052632
74	458	0.055556
75	1	0.011765
75	5	0.012821
75	12	0.012195
75	16	0.012658
75	18	0.007092
75	19	0.005952
75	20	0.007634
75	21	0.006993
75	22	0.007246
75	27	0.019608
75	28	0.017857
75	32	0.008197
75	33	0.010309
75	36	0.008772
75	45	0.012821
75	55	0.017241
75	65	0.014085
75	68	0.019231
75	82	0.020000
75	83	0.021739
75	85	0.024390
75	89	0.020833
75	96	0.019231
75	104	0.020833
75	111	0.023256
75	152	0.035714
75	162	0.024390
75	172	0.033333
75	176	0.028571
75	183	0.037037
75	191	0.047619
75	205	0.034483
75	215	0.033333
75	222	0.043478
75	225	0.038462
75	246	0.043478
75	273	0.035714
75	283	0.052632
75	284	0.047619
75	315	0.041667
75	317	0.055556
75	323	0.041667
75	329	0.041667
75	337	0.047619
75	338	0.050000
75	353	0.050000
75	364	0.052632
75	386	0.052632
75	391	0.050000
75	399	0.055556
75	400	0.047619
75	426	0.055556
75	430	0.052632
75	452	0.055556
75	458	0.055556
75	466	0.055556
75	470	0.055556
76	10	0.025641
76	15	0.012346
76	16	0.012658
76	17	0.022727
76	19	0.005952
76	20	0.007634
76	21	0.006993
76	22	0.007246
76	24	0.010101
76	28	0.017857
76	32	0.008197
76	36	0.008772
76	40	0.009009
76	41	0.014706
76	44	0.009524
76	45	0.012821
76	55	0.017241
76	74	0.012346
76	84	0.019608
76	86	0.020408
76	95	0.043478
76	105	0.027027
76	108	0.023256
76	127	0.035714
76	132	0.030303
76	135	0.026316
76	137	0.027778
76	164	0.032258
76	166	0.040000
76	177	0.025641
76	188	0.045455
76	189	0.043478
76	206	0.041667
76	227	0.027778
76	242	0.035714
76	245	0.045455
76	264	0.043478
76	283	0.052632
76	302	0.050000
76	305	0.040000
76	312	0.045455
76	321	0.043478
76	322	0.041667
76	337	0.047619
76	338	0.050000
76	340	0.045455
76	341	0.050000
76	358	0.040000
76	362	0.045455
76	377	0.055556
76	404	0.055556
76	435	0.055556
76	440	0.052632
76	448	0.055556
76	454	0.055556
77	6	0.013333
77	13	0.021277
77	16	0.012658
77	18	0.007092
77	26	0.011236
77	30	0.023810
77	32	0.008197
77	33	0.010309
77	39	0.013699
77	44	0.009524
77	49	0.019231
77	58	0.015152
77	65	0.014085
77	67	0.014706
77	69	0.015625
77	73	0.016393
77	74	0.012346
77	96	0.019231
77	100	0.018182
77	115	0.025000
77	126	0.043478
77	129	0.028571
77	136	0.027778
77	141	0.027027
77	149	0.027778
77	180	0.028571
77	183	0.037037
77	184	0.034483
77	185	0.030303
77	199	0.040000
77	216	0.035714
77	219	0.052632
77	252	0.040000
77	267	0.047619
77	277	0.040000
77	325	0.037037
77	338	0.050000
77	339	0.050000
77	349	0.052632
77	370	0.045455
77	376	0.052632
77	393	0.047619
77	400	0.047619
77	402	0.052632
77	403	0.045455
77	405	0.052632
77	412	0.047619
77	423	0.055556
77	424	0.052632
77	428	0.052632
77	461	0.050000
77	465	0.055556
77	471	0.055556
78	2	0.011765
78	5	0.012821
78	7	0.012987
78	9	0.033333
78	19	0.005952
78	23	0.008547
78	25	0.011364
78	26	0.011236
78	27	0.019608
78	29	0.017544
78	34	0.009709
78	40	0.009009
78	42	0.009709
78	46	0.017857
78	55	0.017241
78	58	0.015152
78	63	0.038462
78	73	0.016393
78	79	0.018182
78	85	0.024390
78	96	0.019231
78	104	0.020833
78	105	0.027027
78	108	0.023256
78	110	0.021277
78	115	0.025000
78	116	0.024390
78	123	0.031250
78	125	0.032258
78	148	0.029412
78	154	0.033333
78	155	0.033333
78	158	0.050000
78	159	0.052632
78	173	0.032258
78	179	0.029412
78	191	0.047619
78	192	0.029412
78	205	0.034483
78	217	0.043478
78	232	0.035714
78	235	0.043478
78	266	0.038462
78	272	0.037037
78	276	0.040000
78	280	0.043478
78	287	0.055556
78	296	0.038462
78	308	0.047619
78	322	0.041667
78	336	0.047619
78	339	0.050000
78	343	0.038462
78	365	0.045455
78	378	0.050000
78	397	0.047619
78	398	0.055556
78	399	0.055556
78	401	0.050000
78	403	0.045455
78	408	0.050000
78	409	0.055556
78	439	0.052632
78	466	0.055556
78	467	0.055556
78	468	0.055556
79	4	0.010870
79	6	0.013333
79	7	0.012987
79	18	0.007092
79	19	0.005952
79	21	0.006993
79	25	0.011364
79	27	0.019608
79	30	0.023810
79	32	0.008197
79	33	0.010309
79	36	0.008772
79	44	0.009524
79	52	0.013158
79	54	0.012195
79	56	0.014925
79	68	0.019231
79	78	0.015152
79	86	0.020408
79	103	0.025641
79	112	0.018868
79	116	0.024390
79	117	0.025641
79	128	0.025641
79	130	0.025000
79	131	0.024390
79	133	0.031250
79	142	0.025641
79	149	0.027778
79	150	0.027778
79	156	0.041667
79	163	0.035714
79	169	0.032258
79	176	0.028571
79	184	0.034483
79	190	0.047619
79	193	0.025000
79	194	0.043478
79	214	0.040000
79	225	0.038462
79	245	0.045455
79	247	0.050000
79	276	0.040000
79	319	0.055556
79	355	0.043478
79	362	0.045455
79	373	0.052632
79	414	0.052632
79	416	0.050000
79	419	0.055556
79	422	0.052632
79	437	0.055556
79	450	0.052632
79	456	0.055556
79	466	0.055556
80	1	0.011765
80	4	0.010870
80	5	0.012821
80	11	0.018182
80	18	0.007092
80	22	0.007246
80	23	0.008547
80	32	0.008197
80	40	0.009009
80	41	0.014706
80	43	0.011236
80	44	0.009524
80	47	0.017241
80	53	0.012346
80	64	0.014925
80	68	0.019231
80	73	0.016393
80	97	0.015152
80	99	0.019608
80	107	0.026316
80	114	0.030303
80	115	0.025000
80	147	0.030303
80	150	0.027778
80	182	0.041667
80	200	0.032258
80	224	0.040000
80	229	0.034483
80	230	0.030303
80	231	0.033333
80	240	0.040000
80	258	0.038462
80	271	0.041667
80	280	0.043478
80	288	0.050000
80	296	0.038462
80	310	0.043478
80	327	0.045455
80	368	0.052632
80	394	0.047619
80	399	0.055556
80	427	0.052632
80	430	0.052632
80	431	0.055556
80	442	0.052632
80	455	0.055556
80	458	0.055556
80	462	0.055556
81	2	0.011765
81	4	0.010870
81	5	0.012821
81	12	0.012195
81	18	0.007092
81	20	0.007634
81	21	0.006993
81	22	0.007246
81	23	0.008547
81	24	0.010101
81	37	0.009174
81	40	0.009009
81	41	0.014706
81	42	0.009709
81	44	0.009524
81	58	0.015152
81	64	0.014925
81	67	0.014706
81	89	0.020833
81	92	0.037037
81	100	0.018182
81	110	0.021277
81	122	0.022727
81	129	0.028571
81	139	0.035714
81	140	0.029412
81	143	0.022222
81	146	0.028571
81	168	0.029412
81	185	0.030303
81	223	0.055556
81	274	0.050000
81	285	0.043478
81	287	0.055556
81	299	0.045455
81	309	0.052632
81	332	0.035714
81	356	0.047619
81	399	0.055556
81	402	0.052632
81	406	0.052632
81	428	0.052632
81	440	0.052632
82	4	0.010870
82	8	0.010753
82	12	0.012195
82	15	0.012346
82	21	0.006993
82	23	0.008547
82	25	0.011364
82	28	0.017857
82	37	0.009174
82	41	0.014706
82	49	0.019231
82	53	0.012346
82	56	0.014925
82	58	0.015152
82	59	0.020408
82	64	0.014925
82	71	0.016667
82	75	0.017544
82	83	0.021739
82	91	0.033333
82	101	0.021739
82	103	0.025641
82	107	0.026316
82	115	0.025000
82	128	0.025641
82	129	0.028571
82	133	0.031250
82	150	0.027778
82	167	0.031250
82	180	0.028571
82	188	0.045455
82	196	0.034483
82	202	0.032258
82	226	0.035714
82	228	0.040000
82	231	0.033333
82	252	0.040000
82	269	0.038462
82	271	0.041667
82	281	0.038462
82	282	0.043478
82	295	0.045455
82	320	0.055556
82	346	0.047619
82	351	0.055556
82	364	0.052632
82	372	0.050000
82	401	0.050000
82	422	0.052632
82	440	0.052632
83	1	0.011765
83	4	0.010870
83	12	0.012195
83	17	0.022727
83	18	0.007092
83	23	0.008547
83	33	0.010309
83	34	0.009709
83	37	0.009174
83	38	0.009434
83	40	0.009009
83	42	0.009709
83	47	0.017241
83	48	0.010870
83	54	0.012195
83	71	0.016667
83	75	0.017544
83	82	0.020000
83	89	0.020833
83	96	0.019231
83	97	0.015152
83	105	0.027027
83	106	0.016129
83	112	0.018868
83	113	0.026316
83	129	0.028571
83	133	0.031250
83	135	0.026316
83	143	0.022222
83	153	0.031250
83	163	0.035714
83	187	0.030303
83	189	0.043478
83	190	0.047619
83	194	0.043478
83	196	0.034483
83	198	0.035714
83	249	0.043478
83	297	0.038462
83	306	0.038462
83	321	0.043478
83	328	0.050000
83	358	0.040000
83	389	0.050000
83	441	0.055556
83	448	0.055556
84	1	0.011765
84	2	0.011765
84	3	0.023256
84	4	0.010870
84	12	0.012195
84	14	0.012821
84	15	0.012346
84	18	0.007092
84	20	0.007634
84	23	0.008547
84	36	0.008772
84	38	0.009434
84	39	0.013699
84	44	0.009524
84	50	0.012821
84	57	0.021739
84	74	0.012346
84	76	0.018182
84	97	0.015152
84	105	0.027027
84	121	0.026316
84	129	0.028571
84	146	0.028571
84	148	0.029412
84	156	0.041667
84	165	0.037037
84	171	0.024390
84	181	0.035714
84	196	0.034483
84	200	0.032258
84	204	0.040000
84	207	0.034483
84	209	0.038462
84	216	0.035714
84	233	0.032258
84	234	0.040000
84	270	0.041667
84	293	0.041667
84	297	0.038462
84	304	0.047619
84	352	0.037037
84	354	0.043478
84	355	0.043478
84	357	0.052632
84	361	0.050000
84	400	0.047619
84	413	0.052632
84	440	0.052632
84	450	0.052632
84	464	0.055556
84	466	0.055556
85	2	0.011765
85	8	0.010753
85	10	0.025641
85	15	0.012346
85	16	0.012658
85	19	0.005952
85	22	0.007246
85	23	0.008547
85	24	0.010101
85	34	0.009709
85	36	0.008772
85	48	0.010870
85	53	0.012346
85	54	0.012195
85	58	0.015152
85	66	0.023256
85	75	0.017544
85	78	0.015152
85	114	0.030303
85	118	0.028571
85	122	0.022727
85	132	0.030303
85	141	0.027027
85	143	0.022222
85	144	0.037037
85	146	0.028571
85	190	0.047619
85	194	0.043478
85	210	0.034483
85	211	0.032258
85	225	0.038462
85	236	0.037037
85	260	0.045455
85	278	0.050000
85	318	0.047619
85	328	0.050000
85	352	0.037037
85	365	0.045455
85	383	0.055556
85	418	0.052632
85	458	0.055556
86	6	0.013333
86	18	0.007092
86	19	0.005952
86	25	0.011364
86	26	0.011236
86	28	0.017857
86	29	0.017544
86	33	0.010309
86	39	0.013699
86	49	0.019231
86	53	0.012346
86	56	0.014925
86	60	0.026316
86	68	0.019231
86	70	0.025641
86	76	0.018182
86	79	0.018182
86	91	0.033333
86	110	0.021277
86	118	0.028571
86	122	0.022727
86	123	0.031250
86	145	0.031250
86	152	0.035714
86	160	0.029412
86	161	0.020408
86	163	0.035714
86	183	0.037037
86	209	0.038462
86	218	0.035714
86	242	0.035714
86	244	0.034483
86	257	0.040000
86	275	0.050000
86	280	0.043478
86	292	0.045455
86	322	0.041667
86	345	0.050000
86	346	0.047619
86	347	0.043478
86	350	0.052632
86	377	0.055556
86	384	0.047619
86	385	0.055556
86	395	0.055556
86	419	0.055556
86	431	0.055556
86	449	0.050000
86	465	0.055556
87	10	0.025641
87	15	0.012346
87	19	0.005952
87	20	0.007634
87	21	0.006993
87	24	0.010101
87	26	0.011236
87	32	0.008197
87	36	0.008772
87	42	0.009709
87	50	0.012821
87	51	0.016129
87	54	0.012195
87	55	0.017241
87	57	0.021739
87	58	0.015152
87	67	0.014706
87	71	0.016667
87	92	0.037037
87	98	0.021739
87	105	0.027027
87	107	0.026316
87	108	0.023256
87	109	0.026316
87	121	0.026316
87	124	0.032258
87	140	0.029412
87	143	0.022222
87	169	0.032258
87	171	0.024390
87	172	0.033333
87	175	0.037037
87	182	0.041667
87	189	0.043478
87	195	0.038462
87	212	0.033333
87	218	0.035714
87	226	0.035714
87	232	0.035714
87	233	0.032258
87	263	0.041667
87	301	0.043478
87	302	0.050000
87	324	0.052632
87	356	0.047619
87	361	0.050000
87	386	0.052632
87	424	0.052632
87	436	0.052632
87	445	0.055556
87	453	0.052632
87	455	0.055556
87	468	0.055556
88	4	0.010870
88	8	0.010753
88	16	0.012658
88	22	0.007246
88	24	0.010101
88	33	0.010309
88	34	0.009709
88	35	0.012658
88	38	0.009434
88	39	0.013699
88	40	0.009009
88	42	0.009709
88	43	0.011236
88	53	0.012346
88	56	0.014925
88	58	0.015152
88	64	0.014925
88	67	0.014706
88	92	0.037037
88	100	0.018182
88	104	0.020833
88	107	0.026316
88	117	0.025641
88	122	0.022727
88	140	0.029412
88	141	0.027027
88	159	0.052632
88	162	0.024390
88	168	0.029412
88	169	0.032258
88	193	0.025000
88	197	0.020408
88	212	0.033333
88	225	0.038462
88	229	0.034483
88	232	0.035714
88	233	0.032258
88	242	0.035714
88	326	0.043478
88	329	0.041667
88	337	0.047619
88	344	0.047619
88	365	0.045455
88	382	0.055556
88	388	0.050000
88	393	0.047619
88	415	0.052632
88	450	0.052632
88	453	0.052632
88	466	0.055556
89	1	0.011765
89	8	0.010753
89	18	0.007092
89	21	0.006993
89	23	0.008547
89	32	0.008197
89	39	0.013699
89	40	0.009009
89	43	0.011236
89	48	0.010870
89	50	0.012821
89	52	0.013158
89	69	0.015625
89	70	0.025641
89	74	0.012346
89	75	0.017544
89	81	0.023256
89	83	0.021739
89	91	0.033333
89	97	0.015152
89	99	0.019608
89	115	0.025000
89	119	0.017857
89	125	0.032258
89	138	0.024390
89	150	0.027778
89	153	0.031250
89	165	0.037037
89	180	0.028571
89	187	0.030303
89	205	0.034483
89	209	0.038462
89	237	0.050000
89	295	0.045455
89	317	0.055556
89	325	0.037037
89	344	0.047619
89	347	0.043478
89	353	0.050000
89	355	0.043478
89	358	0.040000
89	367	0.052632
89	368	0.052632
89	379	0.045455
89	382	0.055556
89	427	0.052632
89	428	0.052632
89	437	0.055556
90	1	0.011765
90	5	0.012821
90	12	0.012195
90	13	0.021277
90	14	0.012821
90	18	0.007092
90	20	0.007634
90	21	0.006993
90	22	0.007246
90	23	0.008547
90	34	0.009709
90	45	0.012821
90	46	0.017857
90	51	0.016129
90	53	0.012346
90	56	0.014925
90	64	0.014925
90	69	0.015625
90	105	0.027027
90	114	0.030303
90	116	0.024390
90	117	0.025641
90	121	0.026316
90	138	0.024390
90	149	0.027778
90	189	0.043478
90	203	0.025000
90	208	0.040000
90	230	0.030303
90	232	0.035714
90	259	0.045455
90	268	0.040000
90	289	0.040000
90	344	0.047619
90	354	0.043478
90	361	0.050000
90	369	0.050000
90	373	0.052632
90	392	0.052632
90	401	0.050000
90	413	0.052632
91	6	0.013333
91	13	0.021277
91	19	0.005952
91	20	0.007634
91	21	0.006993
91	32	0.008197
91	37	0.009174
91	40	0.009009
91	43	0.011236
91	44	0.009524
91	45	0.012821
91	48	0.010870
91	53	0.012346
91	56	0.014925
91	68	0.019231
91	82	0.020000
91	86	0.020408
91	89	0.020833
91	98	0.021739
91	108	0.023256
91	138	0.024390
91	178	0.038462
91	190	0.047619
91	228	0.040000
91	248	0.031250
91	265	0.035714
91	334	0.038462
91	376	0.052632
91	439	0.052632
91	452	0.055556
92	4	0.010870
92	7	0.012987
92	12	0.012195
92	15	0.012346
92	18	0.007092
92	20	0.007634
92	23	0.008547
92	26	0.011236
92	34	0.009709
92	37	0.009174
92	38	0.009434
92	43	0.011236
92	47	0.017241
92	69	0.015625
92	74	0.012346
92	81	0.023256
92	87	0.018868
92	88	0.020000
92	122	0.022727
92	210	0.034483
92	223	0.055556
92	249	0.043478
92	267	0.047619
92	299	0.045455
92	314	0.043478
92	415	0.052632
92	438	0.052632
93	5	0.012821
93	13	0.021277
93	16	0.012658
93	18	0.007092
93	21	0.006993
93	27	0.019608
93	28	0.017857
93	33	0.010309
93	37	0.009174
93	38	0.009434
93	40	0.009009
93	43	0.011236
93	48	0.010870
93	50	0.012821
93	53	0.012346
93	54	0.012195
93	68	0.019231
93	72	0.020833
93	101	0.021739
93	102	0.021277
93	110	0.021277
93	121	0.026316
93	159	0.052632
93	166	0.040000
93	177	0.025641
93	178	0.038462
93	181	0.035714
93	214	0.040000
93	263	0.041667
93	295	0.045455
93	298	0.045455
93	305	0.040000
93	317	0.055556
93	319	0.055556
93	323	0.041667
93	324	0.052632
93	358	0.040000
93	459	0.055556
93	471	0.055556
94	1	0.011765
94	6	0.013333
94	18	0.007092
94	20	0.007634
94	21	0.006993
94	24	0.010101
94	32	0.008197
94	34	0.009709
94	35	0.012658
94	36	0.008772
94	40	0.009009
94	43	0.011236
94	54	0.012195
94	58	0.015152
94	61	0.023810
94	65	0.014085
94	67	0.014706
94	116	0.024390
94	210	0.034483
94	255	0.050000
94	257	0.040000
94	306	0.038462
95	4	0.010870
95	5	0.012821
95	7	0.012987
95	13	0.021277
95	18	0.007092
95	19	0.005952
95	21	0.006993
95	23	0.008547
95	36	0.008772
95	37	0.009174
95	38	0.009434
95	39	0.013699
95	46	0.017857
95	48	0.010870
95	55	0.017241
95	65	0.014085
95	71	0.016667
95	76	0.018182
95	102	0.021277
95	115	0.025000
95	119	0.017857
95	149	0.027778
95	318	0.047619
96	14	0.012821
96	16	0.012658
96	20	0.007634
96	21	0.006993
96	22	0.007246
96	38	0.009434
96	42	0.009709
96	44	0.009524
96	46	0.017857
96	53	0.012346
96	58	0.015152
96	66	0.023256
96	69	0.015625
96	71	0.016667
96	75	0.017544
96	77	0.018868
96	78	0.015152
96	83	0.021739
96	112	0.018868
96	116	0.024390
96	130	0.025000
96	134	0.027027
96	136	0.027778
96	141	0.027027
96	144	0.037037
96	154	0.033333
96	163	0.035714
96	173	0.032258
96	185	0.030303
96	196	0.034483
96	204	0.040000
96	214	0.040000
96	228	0.040000
96	272	0.037037
96	284	0.047619
96	289	0.040000
96	306	0.038462
96	322	0.041667
96	347	0.043478
96	351	0.055556
96	354	0.043478
96	356	0.047619
96	358	0.040000
96	370	0.045455
96	378	0.050000
96	392	0.052632
96	403	0.045455
96	416	0.050000
96	423	0.055556
96	424	0.052632
96	429	0.052632
96	454	0.055556
97	2	0.011765
97	17	0.022727
97	19	0.005952
97	22	0.007246
97	23	0.008547
97	30	0.023810
97	32	0.008197
97	33	0.010309
97	34	0.009709
97	39	0.013699
97	43	0.011236
97	48	0.010870
97	70	0.025641
97	73	0.016393
97	80	0.020833
97	83	0.021739
97	84	0.019608
97	89	0.020833
97	98	0.021739
97	135	0.026316
97	140	0.029412
97	148	0.029412
97	158	0.050000
97	167	0.031250
97	168	0.029412
97	171	0.024390
97	174	0.041667
97	181	0.035714
97	186	0.035714
97	195	0.038462
97	196	0.034483
97	198	0.035714
97	199	0.040000
97	204	0.040000
97	226	0.035714
97	235	0.043478
97	245	0.045455
97	249	0.043478
97	253	0.050000
97	269	0.038462
97	270	0.041667
97	282	0.043478
97	284	0.047619
97	291	0.045455
97	305	0.040000
97	309	0.052632
97	316	0.047619
97	318	0.047619
97	320	0.055556
97	323	0.041667
97	329	0.041667
97	335	0.043478
97	337	0.047619
97	356	0.047619
97	360	0.050000
97	364	0.052632
97	373	0.052632
97	374	0.047619
97	389	0.050000
97	411	0.055556
97	425	0.055556
97	431	0.055556
97	433	0.052632
97	435	0.055556
97	447	0.055556
97	465	0.055556
98	2	0.011765
98	3	0.023256
98	5	0.012821
98	21	0.006993
98	25	0.011364
98	33	0.010309
98	40	0.009009
98	46	0.017857
98	47	0.017241
98	49	0.019231
98	52	0.013158
98	55	0.017241
98	63	0.038462
98	67	0.014706
98	73	0.016393
98	87	0.018868
98	91	0.033333
98	97	0.015152
98	117	0.025641
98	128	0.025641
98	136	0.027778
98	143	0.022222
98	149	0.027778
98	173	0.032258
98	181	0.035714
98	196	0.034483
98	203	0.025000
98	216	0.035714
98	243	0.032258
98	260	0.045455
98	261	0.038462
98	288	0.050000
98	293	0.041667
98	306	0.038462
98	312	0.045455
98	319	0.055556
98	327	0.045455
98	365	0.045455
98	374	0.047619
98	378	0.050000
98	390	0.052632
98	436	0.052632
98	440	0.052632
98	450	0.052632
98	460	0.055556
98	461	0.050000
99	8	0.010753
99	13	0.021277
99	17	0.022727
99	23	0.008547
99	26	0.011236
99	27	0.019608
99	29	0.017544
99	33	0.010309
99	35	0.012658
99	41	0.014706
99	50	0.012821
99	51	0.016129
99	61	0.023810
99	64	0.014925
99	65	0.014085
99	74	0.012346
99	80	0.020833
99	89	0.020833
99	104	0.020833
99	118	0.028571
99	141	0.027027
99	142	0.025641
99	150	0.027778
99	153	0.031250
99	155	0.033333
99	156	0.041667
99	166	0.040000
99	169	0.032258
99	179	0.029412
99	230	0.030303
99	255	0.050000
99	265	0.035714
99	274	0.050000
99	297	0.038462
99	301	0.043478
99	305	0.040000
99	317	0.055556
99	318	0.047619
99	328	0.050000
99	339	0.050000
99	351	0.055556
99	370	0.045455
99	371	0.032258
99	394	0.047619
99	410	0.052632
99	415	0.052632
99	416	0.050000
99	438	0.052632
99	456	0.055556
99	457	0.055556
99	459	0.055556
100	5	0.012821
100	8	0.010753
100	12	0.012195
100	19	0.005952
100	25	0.011364
100	27	0.019608
100	32	0.008197
100	35	0.012658
100	36	0.008772
100	40	0.009009
100	43	0.011236
100	45	0.012821
100	46	0.017857
100	67	0.014706
100	77	0.018868
100	81	0.023256
100	88	0.020000
100	104	0.020833
100	112	0.018868
100	114	0.030303
100	125	0.032258
100	126	0.043478
100	127	0.035714
100	139	0.035714
100	141	0.027027
100	186	0.035714
100	209	0.038462
100	212	0.033333
100	213	0.035714
100	215	0.033333
100	219	0.052632
100	222	0.043478
100	225	0.038462
100	227	0.027778
100	240	0.040000
100	252	0.040000
100	255	0.050000
100	260	0.045455
100	262	0.037037
100	268	0.040000
100	275	0.050000
100	305	0.040000
100	308	0.047619
100	310	0.043478
100	321	0.043478
100	324	0.052632
100	343	0.038462
100	354	0.043478
100	359	0.055556
100	373	0.052632
100	382	0.055556
100	386	0.052632
100	410	0.052632
100	437	0.055556
100	453	0.052632
101	1	0.011765
101	9	0.033333
101	13	0.021277
101	22	0.007246
101	32	0.008197
101	36	0.008772
101	40	0.009009
101	42	0.009709
101	44	0.009524
101	47	0.017241
101	50	0.012821
101	55	0.017241
101	67	0.014706
101	71	0.016667
101	82	0.020000
101	93	0.025641
101	112	0.018868
101	124	0.032258
101	126	0.043478
101	135	0.026316
101	140	0.029412
101	144	0.037037
101	161	0.020408
101	171	0.024390
101	177	0.025641
101	201	0.034483
101	202	0.032258
101	211	0.032258
101	215	0.033333
101	223	0.055556
101	242	0.035714
101	248	0.031250
101	263	0.041667
101	280	0.043478
101	283	0.052632
101	295	0.045455
101	328	0.050000
101	331	0.047619
101	341	0.050000
101	347	0.043478
101	361	0.050000
101	369	0.050000
101	370	0.045455
101	436	0.052632
101	459	0.055556
101	461	0.050000
102	1	0.011765
102	4	0.010870
