362	9666
158	224	0.052632
158	250	0.071429
158	327	0.076923
159	0	0.027027
159	15	0.008065
159	23	0.015152
159	24	0.014925
159	33	0.015152
159	34	0.016667
159	38	0.020000
159	45	0.015873
159	58	0.025000
159	78	0.033333
159	97	0.043478
159	104	0.035714
159	112	0.032258
159	119	0.043478
159	197	0.050000
159	199	0.052632
159	233	0.055556
159	275	0.066667
159	322	0.071429
160	2	0.014286
160	6	0.019608
160	11	0.016949
160	22	0.013699
160	65	0.023810
160	70	0.028571
160	77	0.037037
160	92	0.031250
160	99	0.035714
160	120	0.029412
160	132	0.040000
160	133	0.062500
160	150	0.041667
160	151	0.041667
160	186	0.055556
160	227	0.055556
160	234	0.055556
160	249	0.062500
160	287	0.071429
160	290	0.052632
160	299	0.062500
160	324	0.071429
161	15	0.008065
161	17	0.008475
161	19	0.011364
161	38	0.020000
161	44	0.012821
161	48	0.018182
161	56	0.032258
161	74	0.027778
161	89	0.038462
161	90	0.040000
161	101	0.029412
161	112	0.032258
161	131	0.038462
161	153	0.045455
161	163	0.047619
161	201	0.055556
161	211	0.041667
161	249	0.062500
161	280	0.066667
161	331	0.066667
161	343	0.066667
161	347	0.071429
162	17	0.008475
162	18	0.009434
162	30	0.023810
162	32	0.016393
162	36	0.016949
162	49	0.020000
162	51	0.020833
162	52	0.026316
162	72	0.028571
162	73	0.018182
162	92	0.031250
162	118	0.037037
162	119	0.043478
162	123	0.037037
162	171	0.045455
162	212	0.052632
162	309	0.071429
162	314	0.076923
163	3	0.016949
163	4	0.014493
163	16	0.010204
163	24	0.014925
163	33	0.015152
163	38	0.020000
163	42	0.014925
163	43	0.017241
163	67	0.025641
163	73	0.018182
163	77	0.037037
163	109	0.035714
163	154	0.047619
163	161	0.045455
163	165	0.037037
163	184	0.062500
163	211	0.041667
163	251	0.066667
163	292	0.062500
163	304	0.066667
163	305	0.058824
164	2	0.014286
164	7	0.016393
164	11	0.016949
164	14	0.007812
164	20	0.012987
164	33	0.015152
164	35	0.011494
164	39	0.015152
164	44	0.012821
164	64	0.025000
164	69	0.025641
164	76	0.021277
164	80	0.030303
164	107	0.037037
164	183	0.047619
164	195	0.050000
164	203	0.052632
164	213	0.058824
164	231	0.055556
164	241	0.047619
164	249	0.062500
164	268	0.062500
164	274	0.052632
164	331	0.066667
164	333	0.062500
164	341	0.066667
164	347	0.071429
164	353	0.071429
164	357	0.066667
164	361	0.071429
165	0	0.027027
165	5	0.021277
165	15	0.008065
165	24	0.014925
165	34	0.016667
165	37	0.016949
165	44	0.012821
165	50	0.022727
165	59	0.038462
165	65	0.023810
165	132	0.040000
165	149	0.037037
165	163	0.047619
165	166	0.047619
165	171	0.045455
165	179	0.066667
165	210	0.040000
165	247	0.058824
165	254	0.066667
165	255	0.055556
165	258	0.071429
165	263	0.055556
165	304	0.066667
165	313	0.066667
165	324	0.071429
165	335	0.071429
165	345	0.071429
166	12	0.023256
166	23	0.015152
166	29	0.028571
166	47	0.020408
166	49	0.020000
166	50	0.022727
166	57	0.026316
166	79	0.025641
166	102	0.031250
166	110	0.040000
166	113	0.045455
166	137	0.033333
166	152	0.047619
166	165	0.037037
166	200	0.055556
166	207	0.066667
166	235	0.066667
166	261	0.062500
166	293	0.071429
166	320	0.058824
166	332	0.071429
167	2	0.014286
167	14	0.007812
167	15	0.008065
167	18	0.009434
167	22	0.013699
167	42	0.014925
167	47	0.020408
167	64	0.025000
167	69	0.025641
167	81	0.028571
167	118	0.037037
167	132	0.040000
167	135	0.032258
167	157	0.055556
167	182	0.066667
167	210	0.040000
167	222	0.066667
167	275	0.066667
167	284	0.066667
167	287	0.071429
168	2	0.014286
168	14	0.007812
168	30	0.023810
168	35	0.011494
168	39	0.015152
168	45	0.015873
168	68	0.027778
168	69	0.025641
168	72	0.028571
168	73	0.018182
168	107	0.037037
168	108	0.038462
168	120	0.029412
168	135	0.032258
168	174	0.058824
168	198	0.055556
168	204	0.052632
168	232	0.055556
168	272	0.062500
169	5	0.021277
169	14	0.007812
169	15	0.008065
169	16	0.010204
169	20	0.012987
169	44	0.012821
169	72	0.028571
169	74	0.027778
169	88	0.032258
169	90	0.040000
169	97	0.043478
169	104	0.035714
169	120	0.029412
169	136	0.038462
169	191	0.050000
169	218	0.071429
169	221	0.062500
169	278	0.066667
169	344	0.071429
169	353	0.071429
170	14	0.007812
170	15	0.008065
170	17	0.008475
170	18	0.009434
170	23	0.015152
170	25	0.020408
170	43	0.017241
170	54	0.030303
170	80	0.030303
170	88	0.032258
170	123	0.037037
170	128	0.041667
170	131	0.038462
170	137	0.033333
170	208	0.062500
170	238	0.062500
170	273	0.050000
170	282	0.062500
170	301	0.062500
171	1	0.014925
171	15	0.008065
171	16	0.010204
171	21	0.012500
171	22	0.013699
171	23	0.015152
171	29	0.028571
171	75	0.030303
171	76	0.021277
171	94	0.045455
171	147	0.041667
171	151	0.041667
171	162	0.055556
171	165	0.037037
171	173	0.047619
171	175	0.055556
171	196	0.047619
171	215	0.052632
171	306	0.066667
171	321	0.066667
171	329	0.071429
171	342	0.066667
172	1	0.014925
172	5	0.021277
172	15	0.008065
172	20	0.012987
172	52	0.026316
172	66	0.018519
172	81	0.028571
172	85	0.037037
172	96	0.037037
172	112	0.032258
172	115	0.030303
172	131	0.038462
172	147	0.041667
172	155	0.058824
172	174	0.058824
172	307	0.071429
172	321	0.066667
172	347	0.071429
172	355	0.071429
173	0	0.027027
173	1	0.014925
173	21	0.012500
173	25	0.020408
173	28	0.022222
173	34	0.016667
173	35	0.011494
173	49	0.020000
173	58	0.025000
173	67	0.025641
173	91	0.035714
173	119	0.043478
173	151	0.041667
173	171	0.045455
173	215	0.052632
173	234	0.055556
173	239	0.055556
173	278	0.066667
173	306	0.066667
173	346	0.071429
173	348	0.071429
174	3	0.016949
174	5	0.021277
174	16	0.010204
174	20	0.012987
174	35	0.011494
174	43	0.017241
174	44	0.012821
174	67	0.025641
174	105	0.034483
174	120	0.029412
174	126	0.058824
174	137	0.033333
174	168	0.052632
174	172	0.052632
174	193	0.050000
174	208	0.062500
174	309	0.071429
175	15	0.008065
175	17	0.008475
175	18	0.009434
175	24	0.014925
175	28	0.022222
175	49	0.020000
175	66	0.018519
175	77	0.037037
175	81	0.028571
175	83	0.035714
175	84	0.027027
175	96	0.037037
175	127	0.052632
175	171	0.045455
175	206	0.050000
175	240	0.050000
175	244	0.055556
175	290	0.052632
176	5	0.021277
176	8	0.011236
176	11	0.016949
176	16	0.010204
176	24	0.014925
176	25	0.020408
176	34	0.016667
176	41	0.024390
176	43	0.017241
176	68	0.027778
176	69	0.025641
176	76	0.021277
176	79	0.025641
176	123	0.037037
176	241	0.047619
176	251	0.066667
176	262	0.052632
176	270	0.062500
176	306	0.066667
176	319	0.071429
176	324	0.071429
177	0	0.027027
177	19	0.011364
177	24	0.014925
177	27	0.022222
177	41	0.024390
177	45	0.015873
177	65	0.023810
177	66	0.018519
177	76	0.021277
177	89	0.038462
177	90	0.040000
177	125	0.055556
177	127	0.052632
177	137	0.033333
177	186	0.055556
177	205	0.050000
177	219	0.071429
177	233	0.055556
177	290	0.052632
177	331	0.066667
177	339	0.071429
177	346	0.071429
178	6	0.019608
178	7	0.016393
178	42	0.014925
178	44	0.012821
178	45	0.015873
178	47	0.020408
178	66	0.018519
178	76	0.021277
178	92	0.031250
178	108	0.038462
178	109	0.035714
178	130	0.028571
178	135	0.032258
178	182	0.066667
178	184	0.062500
178	187	0.062500
178	193	0.050000
178	198	0.055556
178	206	0.050000
178	217	0.050000
178	248	0.062500
178	251	0.066667
178	266	0.050000
178	278	0.066667
178	308	0.066667
178	310	0.071429
179	4	0.014493
179	6	0.019608
179	18	0.009434
179	19	0.011364
179	21	0.012500
179	33	0.015152
179	46	0.020833
179	59	0.038462
179	76	0.021277
179	79	0.025641
179	113	0.045455
179	116	0.033333
179	123	0.037037
179	165	0.037037
179	237	0.062500
180	2	0.014286
180	11	0.016949
180	17	0.008475
180	18	0.009434
180	21	0.012500
180	36	0.016949
180	68	0.027778
180	77	0.037037
180	78	0.033333
180	79	0.025641
180	98	0.034483
180	109	0.035714
180	146	0.050000
180	150	0.041667
180	205	0.050000
180	257	0.055556
180	326	0.071429
181	5	0.021277
181	8	0.011236
181	10	0.025000
181	15	0.008065
181	16	0.010204
181	22	0.013699
181	30	0.023810
181	31	0.032258
181	33	0.015152
181	83	0.035714
181	121	0.050000
181	130	0.028571
181	140	0.038462
181	147	0.041667
181	203	0.052632
181	214	0.055556
181	254	0.066667
181	265	0.066667
181	321	0.066667
181	323	0.071429
181	344	0.071429
181	347	0.071429
182	10	0.025000
182	11	0.016949
182	20	0.012987
182	37	0.016949
182	47	0.020408
182	48	0.018182
182	57	0.026316
182	77	0.037037
182	84	0.027027
182	85	0.037037
182	109	0.035714
182	117	0.033333
182	167	0.050000
182	178	0.038462
182	308	0.066667
183	1	0.014925
183	3	0.016949
183	7	0.016393
183	11	0.016949
183	28	0.022222
183	40	0.017857
183	49	0.020000
183	51	0.020833
183	66	0.018519
183	91	0.035714
183	98	0.034483
183	114	0.027778
183	124	0.052632
183	164	0.033333
183	205	0.050000
183	211	0.041667
183	232	0.055556
183	233	0.055556
183	242	0.050000
183	255	0.055556
183	288	0.058824
184	6	0.019608
184	12	0.023256
184	17	0.008475
184	22	0.013699
184	35	0.011494
184	39	0.015152
184	52	0.026316
184	57	0.026316
184	83	0.035714
184	99	0.035714
184	150	0.041667
184	163	0.047619
184	178	0.038462
184	291	0.062500
184	300	0.062500
184	304	0.066667
185	4	0.014493
185	5	0.021277
185	14	0.007812
185	16	0.010204
185	24	0.014925
185	35	0.011494
185	40	0.017857
185	42	0.014925
185	90	0.040000
185	118	0.037037
185	120	0.029412
185	121	0.050000
185	148	0.041667
185	153	0.045455
185	238	0.062500
185	250	0.071429
185	293	0.071429
186	22	0.013699
186	48	0.018182
186	60	0.031250
186	67	0.025641
186	81	0.028571
186	83	0.035714
186	104	0.035714
186	109	0.035714
186	116	0.033333
186	132	0.040000
186	137	0.033333
186	142	0.040000
186	160	0.045455
186	177	0.045455
186	242	0.050000
186	267	0.055556
186	315	0.062500
186	332	0.071429
187	10	0.025000
187	15	0.008065
187	19	0.011364
187	20	0.012987
187	26	0.026316
187	34	0.016667
187	51	0.020833
187	67	0.025641
187	73	0.018182
187	75	0.030303
187	105	0.034483
187	117	0.033333
187	153	0.045455
187	178	0.038462
187	232	0.055556
187	276	0.062500
188	3	0.016949
188	12	0.023256
188	21	0.012500
188	24	0.014925
188	35	0.011494
188	44	0.012821
188	46	0.020833
188	47	0.020408
188	48	0.018182
188	56	0.032258
188	58	0.025000
188	71	0.025641
188	73	0.018182
188	115	0.030303
188	194	0.045455
188	222	0.066667
188	312	0.062500
189	10	0.025000
189	14	0.007812
189	15	0.008065
189	16	0.010204
189	22	0.013699
189	33	0.015152
189	47	0.020408
189	48	0.018182
189	65	0.023810
189	84	0.027027
189	128	0.041667
189	135	0.032258
189	137	0.033333
189	141	0.047619
189	233	0.055556
189	254	0.066667
189	255	0.055556
190	7	0.016393
190	15	0.008065
190	20	0.012987
190	34	0.016667
190	50	0.022727
190	61	0.055556
190	80	0.030303
190	112	0.032258
190	115	0.030303
190	117	0.033333
190	131	0.038462
190	143	0.050000
190	147	0.041667
190	149	0.037037
190	253	0.071429
190	330	0.058824
191	1	0.014925
191	13	0.020833
191	14	0.007812
191	15	0.008065
191	35	0.011494
191	36	0.016949
191	38	0.020000
191	45	0.015873
191	51	0.020833
191	82	0.041667
191	84	0.027027
191	120	0.029412
191	136	0.038462
191	169	0.050000
191	210	0.040000
191	231	0.055556
191	315	0.062500
191	328	0.058824
191	348	0.071429
191	357	0.066667
192	3	0.016949
192	8	0.011236
192	18	0.009434
192	21	0.012500
192	23	0.015152
192	40	0.017857
192	42	0.014925
192	69	0.025641
192	74	0.027778
192	86	0.030303
192	89	0.038462
192	109	0.035714
192	117	0.033333
192	149	0.037037
192	207	0.066667
192	225	0.033333
192	237	0.062500
192	239	0.055556
192	293	0.071429
192	296	0.071429
192	339	0.071429
192	357	0.066667
193	11	0.016949
193	19	0.011364
193	21	0.012500
193	25	0.020408
193	28	0.022222
193	35	0.011494
193	38	0.020000
193	39	0.015152
193	106	0.045455
193	116	0.033333
193	150	0.041667
193	157	0.055556
193	174	0.058824
193	178	0.038462
193	226	0.062500
193	243	0.055556
193	251	0.066667
193	271	0.055556
193	291	0.062500
193	305	0.058824
194	8	0.011236
194	19	0.011364
194	22	0.013699
194	40	0.017857
194	43	0.017241
194	48	0.018182
194	57	0.026316
194	73	0.018182
194	74	0.027778
194	84	0.027027
194	128	0.041667
194	129	0.052632
194	154	0.047619
194	188	0.058824
194	200	0.055556
194	209	0.050000
194	253	0.071429
194	277	0.066667
194	285	0.071429
194	304	0.066667
194	321	0.066667
194	355	0.071429
195	4	0.014493
195	14	0.007812
195	16	0.010204
195	18	0.009434
195	21	0.012500
195	28	0.022222
195	33	0.015152
195	39	0.015152
195	44	0.012821
195	51	0.020833
195	81	0.028571
195	147	0.041667
195	153	0.045455
195	164	0.033333
195	225	0.033333
195	234	0.055556
195	258	0.071429
195	293	0.071429
195	323	0.071429
195	347	0.071429
196	7	0.016393
196	8	0.011236
196	16	0.010204
196	21	0.012500
196	23	0.015152
196	24	0.014925
196	30	0.023810
196	38	0.020000
196	40	0.017857
196	62	0.041667
196	111	0.037037
196	131	0.038462
196	157	0.055556
196	171	0.045455
196	243	0.055556
196	245	0.062500
196	261	0.062500
196	291	0.062500
196	299	0.062500
196	313	0.066667
196	316	0.066667
197	5	0.021277
197	7	0.016393
197	12	0.023256
197	17	0.008475
197	33	0.015152
197	34	0.016667
197	38	0.020000
197	48	0.018182
197	66	0.018519
197	115	0.030303
197	120	0.029412
197	134	0.038462
197	151	0.041667
197	159	0.052632
197	199	0.052632
197	245	0.062500
197	265	0.066667
197	320	0.058824
197	353	0.071429
197	354	0.071429
198	2	0.014286
198	17	0.008475
198	18	0.009434
198	21	0.012500
198	23	0.015152
198	50	0.022727
198	53	0.033333
198	69	0.025641
198	107	0.037037
198	132	0.040000
198	138	0.055556
198	151	0.041667
198	168	0.052632
198	178	0.038462
198	256	0.055556
198	260	0.055556
198	272	0.062500
198	326	0.071429
199	4	0.014493
199	15	0.008065
199	28	0.022222
199	30	0.023810
199	34	0.016667
199	63	0.052632
199	113	0.045455
199	138	0.055556
199	147	0.041667
199	151	0.041667
199	155	0.058824
199	156	0.052632
199	159	0.052632
199	197	0.050000
199	224	0.052632
199	258	0.071429
199	271	0.055556
199	279	0.066667
199	317	0.071429
200	2	0.014286
200	12	0.023256
200	15	0.008065
200	20	0.012987
200	32	0.016393
200	43	0.017241
200	45	0.015873
200	51	0.020833
200	65	0.023810
200	76	0.021277
200	101	0.029412
200	150	0.041667
200	166	0.047619
200	194	0.045455
200	207	0.066667
200	211	0.041667
200	327	0.076923
200	344	0.071429
201	3	0.016949
201	14	0.007812
201	15	0.008065
201	32	0.016393
201	42	0.014925
201	44	0.012821
201	47	0.020408
201	56	0.032258
201	73	0.018182
201	110	0.040000
201	130	0.028571
201	131	0.038462
201	161	0.045455
201	213	0.058824
201	243	0.055556
201	286	0.071429
201	307	0.071429
201	325	0.076923
202	0	0.027027
202	1	0.014925
202	4	0.014493
202	14	0.007812
202	16	0.010204
202	35	0.011494
202	38	0.020000
202	42	0.014925
202	44	0.012821
202	73	0.018182
202	82	0.041667
202	116	0.033333
202	134	0.038462
202	153	0.045455
202	216	0.052632
202	217	0.050000
202	225	0.033333
202	303	0.062500
202	332	0.071429
202	339	0.071429
203	1	0.014925
203	4	0.014493
203	18	0.009434
203	35	0.011494
203	36	0.016949
203	39	0.015152
203	83	0.035714
203	102	0.031250
203	107	0.037037
203	116	0.033333
203	137	0.033333
203	140	0.038462
203	164	0.033333
203	181	0.045455
203	206	0.050000
203	238	0.062500
203	257	0.055556
203	260	0.055556
203	274	0.052632
204	4	0.014493
204	17	0.008475
204	18	0.009434
204	31	0.032258
204	32	0.016393
204	44	0.012821
204	64	0.025000
204	95	0.052632
204	102	0.031250
204	110	0.040000
204	115	0.030303
204	118	0.037037
204	139	0.043478
204	168	0.052632
204	207	0.066667
204	231	0.055556
204	277	0.066667
204	285	0.071429
204	292	0.062500
205	25	0.020408
205	28	0.022222
205	39	0.015152
205	44	0.012821
205	48	0.018182
205	49	0.020000
205	65	0.023810
205	84	0.027027
205	102	0.031250
205	113	0.045455
205	132	0.040000
205	177	0.045455
205	180	0.058824
205	183	0.047619
205	256	0.055556
205	267	0.055556
205	284	0.066667
205	298	0.062500
205	314	0.076923
205	340	0.071429
206	5	0.021277
206	11	0.016949
206	44	0.012821
206	45	0.015873
206	47	0.020408
206	64	0.025000
206	69	0.025641
206	111	0.037037
206	115	0.030303
206	140	0.038462
206	146	0.050000
206	175	0.055556
206	178	0.038462
206	203	0.052632
206	238	0.062500
206	240	0.050000
206	243	0.055556
206	312	0.062500
206	335	0.071429
206	348	0.071429
207	0	0.027027
207	6	0.019608
207	15	0.008065
207	28	0.022222
207	36	0.016949
207	37	0.016949
207	64	0.025000
207	115	0.030303
207	120	0.029412
207	130	0.028571
207	166	0.047619
207	192	0.045455
207	200	0.055556
207	204	0.052632
207	225	0.033333
208	7	0.016393
208	16	0.010204
208	22	0.013699
208	23	0.015152
208	43	0.017241
208	60	0.031250
208	71	0.025641
208	107	0.037037
208	117	0.033333
208	118	0.037037
208	121	0.050000
208	134	0.038462
208	170	0.052632
208	174	0.058824
208	282	0.062500
208	297	0.062500
209	6	0.019608
209	10	0.025000
209	11	0.016949
209	15	0.008065
209	21	0.012500
209	40	0.017857
209	43	0.017241
209	73	0.018182
209	113	0.045455
209	135	0.032258
209	137	0.033333
209	139	0.043478
209	150	0.041667
209	194	0.045455
209	217	0.050000
209	255	0.055556
209	291	0.062500
209	316	0.066667
209	319	0.071429
209	338	0.071429
210	5	0.021277
210	10	0.025000
210	14	0.007812
210	15	0.008065
210	18	0.009434
210	30	0.023810
210	37	0.016949
210	68	0.027778
210	73	0.018182
210	122	0.033333
210	140	0.038462
210	165	0.037037
210	167	0.050000
210	191	0.050000
210	221	0.062500
210	231	0.055556
210	249	0.062500
210	259	0.062500
210	273	0.050000
210	312	0.062500
210	314	0.076923
210	330	0.058824
210	334	0.062500
210	341	0.066667
210	343	0.066667
211	7	0.016393
211	17	0.008475
211	18	0.009434
211	32	0.016393
211	44	0.012821
211	67	0.025641
211	98	0.034483
211	100	0.035714
211	114	0.027778
211	143	0.050000
211	161	0.045455
211	163	0.047619
211	183	0.047619
211	200	0.055556
211	212	0.052632
211	228	0.052632
211	229	0.066667
211	253	0.071429
211	277	0.066667
211	280	0.066667
211	283	0.066667
211	290	0.052632
211	299	0.062500
211	307	0.071429
212	2	0.014286
212	4	0.014493
212	8	0.011236
212	16	0.010204
212	17	0.008475
212	35	0.011494
212	36	0.016949
212	45	0.015873
212	55	0.033333
212	69	0.025641
212	84	0.027027
212	92	0.031250
212	162	0.055556
212	211	0.041667
212	272	0.062500
212	283	0.066667
212	332	0.071429
212	337	0.062500
212	358	0.071429
213	9	0.031250
213	16	0.010204
213	17	0.008475
213	18	0.009434
213	21	0.012500
213	35	0.011494
213	52	0.026316
213	65	0.023810
213	89	0.038462
213	130	0.028571
213	140	0.038462
213	150	0.041667
213	164	0.033333
213	201	0.055556
213	278	0.066667
213	356	0.071429
213	358	0.071429
214	5	0.021277
214	13	0.020833
214	28	0.022222
214	44	0.012821
214	45	0.015873
214	73	0.018182
214	76	0.021277
214	80	0.030303
214	82	0.041667
214	86	0.030303
214	134	0.038462
214	140	0.038462
214	154	0.047619
214	181	0.045455
214	220	0.052632
214	231	0.055556
214	267	0.055556
214	284	0.066667
215	4	0.014493
215	17	0.008475
215	30	0.023810
215	45	0.015873
215	54	0.030303
215	56	0.032258
215	66	0.018519
215	70	0.028571
215	101	0.029412
215	123	0.037037
215	145	0.050000
215	148	0.041667
215	171	0.045455
215	173	0.047619
215	231	0.055556
215	237	0.062500
215	250	0.071429
215	267	0.055556
215	314	0.076923
216	9	0.031250
216	14	0.007812
216	15	0.008065
216	17	0.008475
216	66	0.018519
216	67	0.025641
216	84	0.027027
216	101	0.029412
216	111	0.037037
216	114	0.027778
216	120	0.029412
216	144	0.055556
216	146	0.050000
216	202	0.050000
216	218	0.071429
216	255	0.055556
216	284	0.066667
216	323	0.071429
216	361	0.071429
217	6	0.019608
217	16	0.010204
217	18	0.009434
217	19	0.011364
217	37	0.016949
217	41	0.024390
217	42	0.014925
217	66	0.018519
217	100	0.035714
217	134	0.038462
217	148	0.041667
217	178	0.038462
217	202	0.050000
217	209	0.050000
217	223	0.062500
217	265	0.066667
217	278	0.066667
217	310	0.071429
217	354	0.071429
217	356	0.071429
218	9	0.031250
218	29	0.028571
218	30	0.023810
218	36	0.016949
218	40	0.017857
218	64	0.025000
218	66	0.018519
218	84	0.027027
218	86	0.030303
218	117	0.033333
218	130	0.028571
218	138	0.055556
218	169	0.050000
218	216	0.052632
219	8	0.011236
219	10	0.025000
219	15	0.008065
219	35	0.011494
219	37	0.016949
219	47	0.020408
219	49	0.020000
219	68	0.027778
219	77	0.037037
219	79	0.025641
219	101	0.029412
219	131	0.038462
219	177	0.045455
219	326	0.071429
220	0	0.027027
220	2	0.014286
220	15	0.008065
220	16	0.010204
220	20	0.012987
220	24	0.014925
220	26	0.026316
220	33	0.015152
220	45	0.015873
220	53	0.033333
220	57	0.026316
220	74	0.027778
220	92	0.031250
220	214	0.055556
220	255	0.055556
220	260	0.055556
220	268	0.062500
220	321	0.066667
220	351	0.071429
221	44	0.012821
221	64	0.025000
221	66	0.018519
221	68	0.027778
221	77	0.037037
221	84	0.027027
221	91	0.035714
221	112	0.032258
221	113	0.045455
221	123	0.037037
221	131	0.038462
221	144	0.055556
221	169	0.050000
221	210	0.040000
221	305	0.058824
221	336	0.071429
222	3	0.016949
222	11	0.016949
222	13	0.020833
222	22	0.013699
222	43	0.017241
222	45	0.015873
222	71	0.025641
222	79	0.025641
222	115	0.030303
222	124	0.052632
222	142	0.040000
222	145	0.050000
222	167	0.050000
222	188	0.058824
222	230	0.040000
223	7	0.016393
223	11	0.016949
223	12	0.023256
223	17	0.008475
223	36	0.016949
223	49	0.020000
223	58	0.025000
223	64	0.025000
223	103	0.058824
223	115	0.030303
223	135	0.032258
223	143	0.050000
223	144	0.055556
223	217	0.050000
223	261	0.062500
223	275	0.066667
224	4	0.014493
224	8	0.011236
224	11	0.016949
224	17	0.008475
224	36	0.016949
224	57	0.026316
224	58	0.025000
224	80	0.030303
224	105	0.034483
224	114	0.027778
224	139	0.043478
224	149	0.037037
224	158	0.058824
224	199	0.052632
224	233	0.055556
224	267	0.055556
224	295	0.055556
224	319	0.071429
224	342	0.066667
225	7	0.016393
225	11	0.016949
225	24	0.014925
225	35	0.011494
225	37	0.016949
225	76	0.021277
225	91	0.035714
225	120	0.029412
225	148	0.041667
225	153	0.045455
225	192	0.045455
225	195	0.050000
225	202	0.050000
225	207	0.066667
225	239	0.055556
225	240	0.050000
225	246	0.062500
225	247	0.058824
225	252	0.062500
225	279	0.066667
225	282	0.062500
225	285	0.071429
225	289	0.071429
225	301	0.062500
225	307	0.071429
225	312	0.062500
225	336	0.071429
225	346	0.071429
225	349	0.071429
225	359	0.071429
226	14	0.007812
226	17	0.008475
226	23	0.015152
226	43	0.017241
226	52	0.026316
226	72	0.028571
226	99	0.035714
226	104	0.035714
226	116	0.033333
226	135	0.032258
226	146	0.050000
226	156	0.052632
226	193	0.050000
226	242	0.050000
226	279	0.066667
226	347	0.071429
227	14	0.007812
227	15	0.008065
227	21	0.012500
227	40	0.017857
227	42	0.014925
227	49	0.020000
227	56	0.032258
227	79	0.025641
227	98	0.034483
227	100	0.035714
227	107	0.037037
227	120	0.029412
227	134	0.038462
227	160	0.045455
227	230	0.040000
227	286	0.071429
227	319	0.071429
227	322	0.071429
228	18	0.009434
228	26	0.026316
228	37	0.016949
228	42	0.014925
228	48	0.018182
228	75	0.030303
228	80	0.030303
228	99	0.035714
228	102	0.031250
228	112	0.032258
228	114	0.027778
228	126	0.058824
228	134	0.038462
228	211	0.041667
228	233	0.055556
228	301	0.062500
228	325	0.076923
228	327	0.076923
228	358	0.071429
229	12	0.023256
229	15	0.008065
229	19	0.011364
229	22	0.013699
229	23	0.015152
229	32	0.016393
229	58	0.025000
229	71	0.025641
229	79	0.025641
229	83	0.035714
229	102	0.031250
229	121	0.050000
229	143	0.050000
229	211	0.041667
229	349	0.071429
230	8	0.011236
230	14	0.007812
230	24	0.014925
230	36	0.016949
230	68	0.027778
230	76	0.021277
230	89	0.038462
230	102	0.031250
230	105	0.034483
230	111	0.037037
230	127	0.052632
230	152	0.047619
230	222	0.066667
230	227	0.055556
230	234	0.055556
230	242	0.050000
230	267	0.055556
230	276	0.062500
230	281	0.071429
230	297	0.062500
230	299	0.062500
230	302	0.062500
230	314	0.076923
230	348	0.071429
230	354	0.071429
231	1	0.014925
231	6	0.019608
231	8	0.011236
231	35	0.011494
231	43	0.017241
231	50	0.022727
231	58	0.025000
231	120	0.029412
231	164	0.033333
231	191	0.050000
231	204	0.052632
231	210	0.040000
231	214	0.055556
231	215	0.052632
231	237	0.062500
231	246	0.062500
231	315	0.062500
231	342	0.066667
232	7	0.016393
232	9	0.031250
232	48	0.018182
232	72	0.028571
232	102	0.031250
232	110	0.040000
232	112	0.032258
232	118	0.037037
232	119	0.043478
232	122	0.033333
232	145	0.050000
232	168	0.052632
232	183	0.047619
232	187	0.062500
232	260	0.055556
232	281	0.071429
232	290	0.052632
232	333	0.062500
233	12	0.023256
233	14	0.007812
233	17	0.008475
233	30	0.023810
233	52	0.026316
233	136	0.038462
233	149	0.037037
233	156	0.052632
233	159	0.052632
233	177	0.045455
233	183	0.047619
233	189	0.058824
233	224	0.052632
233	228	0.052632
233	264	0.047619
233	281	0.071429
233	344	0.071429
233	359	0.071429
234	15	0.008065
234	19	0.011364
234	20	0.012987
234	23	0.015152
234	49	0.020000
234	76	0.021277
234	84	0.027027
234	139	0.043478
234	142	0.040000
234	149	0.037037
234	160	0.045455
234	173	0.047619
234	195	0.050000
234	230	0.040000
234	279	0.066667
234	301	0.062500
234	321	0.066667
234	332	0.071429
235	7	0.016393
235	10	0.025000
235	14	0.007812
235	18	0.009434
235	24	0.014925
235	31	0.032258
235	50	0.022727
235	76	0.021277
235	100	0.035714
235	105	0.034483
235	116	0.033333
235	148	0.041667
235	150	0.041667
235	166	0.047619
235	332	0.071429
236	8	0.011236
236	17	0.008475
236	18	0.009434
236	21	0.012500
236	23	0.015152
236	33	0.015152
236	39	0.015152
236	65	0.023810
236	66	0.018519
236	70	0.028571
236	73	0.018182
236	94	0.045455
236	112	0.032258
236	129	0.052632
236	252	0.062500
236	277	0.066667
236	311	0.055556
236	334	0.062500
237	21	0.012500
237	32	0.016393
237	33	0.015152
237	39	0.015152
237	40	0.017857
237	45	0.015873
237	46	0.020833
237	49	0.020000
237	132	0.040000
237	141	0.047619
237	179	0.066667
237	192	0.045455
237	215	0.052632
237	231	0.055556
237	273	0.050000
237	354	0.071429
238	4	0.014493
238	8	0.011236
238	18	0.009434
238	20	0.012987
238	33	0.015152
238	78	0.033333
238	84	0.027027
238	106	0.045455
238	122	0.033333
238	129	0.052632
238	170	0.052632
238	185	0.058824
238	203	0.052632
238	206	0.050000
238	301	0.062500
238	335	0.071429
239	6	0.019608
239	14	0.007812
239	23	0.015152
239	36	0.016949
239	43	0.017241
239	44	0.012821
239	46	0.020833
239	81	0.028571
239	100	0.035714
239	102	0.031250
239	128	0.041667
239	173	0.047619
239	192	0.045455
239	225	0.033333
239	246	0.062500
239	315	0.062500
239	345	0.071429
239	352	0.071429
240	4	0.014493
240	8	0.011236
