453	15660
206	23	0.007692
206	27	0.008130
206	39	0.015873
206	44	0.013699
206	46	0.013158
206	57	0.013333
206	64	0.021277
206	69	0.029412
206	74	0.015152
206	86	0.020000
206	114	0.032258
206	134	0.029412
206	169	0.031250
206	185	0.031250
206	190	0.035714
206	207	0.037037
206	223	0.035714
206	239	0.035714
206	262	0.040000
206	276	0.045455
206	277	0.050000
206	288	0.047619
206	305	0.040000
206	308	0.038462
206	328	0.050000
206	329	0.052632
206	351	0.050000
206	352	0.047619
206	356	0.045455
206	386	0.055556
206	412	0.052632
206	414	0.055556
206	444	0.055556
207	1	0.012346
207	3	0.018519
207	12	0.016949
207	17	0.020000
207	19	0.006452
207	20	0.008000
207	30	0.008772
207	35	0.010753
207	43	0.016129
207	76	0.016667
207	81	0.018868
207	101	0.020408
207	105	0.025000
207	140	0.026316
207	160	0.029412
207	182	0.031250
207	202	0.034483
207	206	0.027778
207	224	0.045455
207	227	0.038462
207	233	0.030303
207	241	0.043478
207	269	0.043478
207	296	0.043478
207	316	0.043478
207	329	0.052632
207	413	0.055556
208	0	0.007752
208	26	0.006757
208	32	0.009804
208	34	0.012048
208	36	0.015152
208	55	0.013699
208	60	0.016949
208	85	0.023256
208	119	0.028571
208	132	0.022727
208	133	0.019608
208	151	0.029412
208	153	0.024390
208	154	0.033333
208	189	0.035714
208	191	0.030303
208	195	0.029412
208	198	0.030303
208	277	0.050000
208	298	0.043478
208	334	0.043478
208	360	0.045455
208	447	0.055556
208	452	0.055556
209	17	0.020000
209	19	0.006452
209	24	0.008772
209	26	0.006757
209	27	0.008130
209	32	0.009804
209	38	0.011494
209	42	0.013699
209	57	0.013333
209	81	0.018868
209	90	0.020833
209	95	0.022222
209	97	0.025641
209	108	0.021739
209	148	0.027778
209	160	0.029412
209	164	0.037037
209	175	0.034483
209	214	0.038462
209	238	0.040000
209	254	0.043478
209	255	0.038462
209	289	0.045455
209	321	0.050000
209	347	0.043478
209	367	0.055556
209	382	0.052632
209	386	0.055556
210	4	0.012048
210	19	0.006452
210	23	0.007692
210	28	0.008065
210	34	0.012048
210	35	0.010753
210	53	0.013699
210	56	0.013699
210	72	0.016667
210	88	0.018868
210	109	0.025641
210	110	0.023810
210	112	0.026316
210	122	0.023256
210	128	0.020833
210	143	0.035714
210	168	0.037037
210	195	0.029412
210	290	0.043478
210	302	0.052632
210	347	0.043478
210	408	0.052632
211	4	0.012048
211	6	0.013514
211	7	0.016949
211	8	0.020408
211	13	0.016949
211	21	0.008065
211	25	0.008850
211	30	0.008772
211	41	0.015385
211	47	0.008850
211	81	0.018868
211	90	0.020833
211	110	0.023810
211	125	0.025000
211	127	0.029412
211	135	0.030303
211	162	0.037037
211	202	0.034483
211	212	0.035714
211	233	0.030303
211	258	0.038462
211	269	0.043478
211	296	0.043478
211	315	0.043478
211	367	0.055556
211	400	0.052632
211	426	0.050000
211	429	0.055556
212	0	0.007752
212	4	0.012048
212	20	0.008000
212	23	0.007692
212	26	0.006757
212	29	0.009901
212	31	0.008621
212	32	0.009804
212	52	0.015873
212	81	0.018868
212	83	0.017857
212	122	0.023256
212	134	0.029412
212	150	0.026316
212	151	0.029412
212	153	0.024390
212	192	0.037037
212	211	0.035714
212	214	0.038462
212	227	0.038462
212	231	0.038462
212	264	0.034483
212	268	0.045455
212	297	0.035714
212	357	0.047619
212	379	0.052632
212	395	0.055556
212	428	0.052632
213	3	0.018519
213	21	0.008065
213	26	0.006757
213	30	0.008772
213	31	0.008621
213	40	0.012195
213	45	0.012821
213	51	0.019231
213	54	0.016393
213	60	0.016949
213	65	0.020408
213	90	0.020833
213	116	0.023256
213	134	0.029412
213	144	0.024390
213	148	0.027778
213	164	0.037037
213	179	0.032258
213	217	0.038462
213	223	0.035714
213	314	0.050000
213	324	0.041667
213	347	0.043478
213	393	0.052632
213	401	0.055556
213	407	0.047619
214	0	0.007752
214	1	0.012346
214	23	0.007692
214	31	0.008621
214	34	0.012048
214	47	0.008850
214	62	0.016949
214	71	0.016667
214	73	0.018519
214	82	0.018519
214	96	0.023256
214	100	0.019231
214	131	0.025000
214	132	0.022727
214	155	0.040000
214	163	0.028571
214	209	0.035714
214	212	0.035714
214	252	0.052632
214	272	0.041667
214	299	0.037037
214	303	0.041667
214	307	0.045455
214	344	0.055556
214	406	0.050000
214	407	0.047619
215	13	0.016949
215	19	0.006452
215	20	0.008000
215	23	0.007692
215	30	0.008772
215	32	0.009804
215	38	0.011494
215	68	0.019231
215	82	0.018519
215	95	0.022222
215	97	0.025641
215	111	0.031250
215	119	0.028571
215	139	0.028571
215	157	0.027027
215	170	0.027027
215	173	0.037037
215	191	0.030303
215	224	0.045455
215	243	0.038462
215	285	0.045455
215	296	0.043478
215	334	0.043478
215	417	0.050000
215	423	0.050000
215	441	0.052632
216	2	0.024390
216	13	0.016949
216	26	0.006757
216	32	0.009804
216	37	0.015152
216	40	0.012195
216	42	0.013699
216	44	0.013699
216	58	0.016667
216	61	0.011765
216	88	0.018868
216	89	0.022222
216	96	0.023256
216	116	0.023256
216	119	0.028571
216	128	0.020833
216	171	0.034483
216	195	0.029412
216	235	0.026316
216	266	0.052632
216	288	0.047619
216	316	0.043478
216	330	0.040000
216	336	0.045455
216	367	0.055556
216	410	0.055556
217	4	0.012048
217	6	0.013514
217	9	0.015385
217	21	0.008065
217	22	0.007299
217	30	0.008772
217	32	0.009804
217	36	0.015152
217	51	0.019231
217	58	0.016667
217	66	0.023810
217	74	0.015152
217	87	0.016949
217	94	0.022727
217	96	0.023256
217	121	0.029412
217	170	0.027027
217	213	0.038462
217	218	0.033333
217	251	0.050000
217	255	0.038462
217	257	0.047619
217	321	0.050000
217	326	0.045455
217	331	0.047619
217	406	0.050000
218	4	0.012048
218	17	0.020000
218	19	0.006452
218	22	0.007299
218	28	0.008065
218	38	0.011494
218	39	0.015873
218	46	0.013158
218	62	0.016949
218	65	0.020408
218	76	0.016667
218	110	0.023810
218	143	0.035714
218	151	0.029412
218	177	0.033333
218	193	0.028571
218	195	0.029412
218	217	0.038462
218	225	0.040000
218	232	0.041667
218	255	0.038462
218	301	0.035714
218	311	0.040000
218	314	0.050000
218	334	0.043478
218	345	0.045455
218	371	0.045455
218	438	0.055556
218	440	0.055556
218	450	0.055556
219	10	0.017544
219	13	0.016949
219	20	0.008000
219	22	0.007299
219	23	0.007692
219	25	0.008850
219	26	0.006757
219	31	0.008621
219	32	0.009804
219	56	0.013699
219	64	0.021277
219	67	0.018182
219	75	0.020833
219	82	0.018519
219	87	0.016949
219	93	0.020833
219	171	0.034483
219	177	0.033333
219	265	0.045455
219	271	0.040000
219	289	0.045455
219	295	0.043478
219	316	0.043478
219	365	0.052632
219	378	0.045455
219	383	0.050000
219	404	0.052632
219	437	0.055556
220	20	0.008000
220	25	0.008850
220	31	0.008621
220	32	0.009804
220	38	0.011494
220	50	0.016393
220	67	0.018182
220	78	0.021739
220	81	0.018868
220	88	0.018868
220	93	0.020833
220	102	0.022727
220	107	0.021277
220	126	0.027027
220	146	0.034483
220	157	0.027027
220	196	0.031250
220	204	0.032258
220	228	0.047619
220	269	0.043478
220	284	0.045455
220	364	0.052632
220	391	0.055556
221	19	0.006452
221	20	0.008000
221	24	0.008772
221	29	0.009901
221	35	0.010753
221	47	0.008850
221	71	0.016667
221	78	0.021739
221	85	0.023256
221	87	0.016949
221	89	0.022222
221	102	0.022727
221	104	0.023810
221	132	0.022727
221	141	0.035714
221	144	0.024390
221	147	0.038462
221	189	0.035714
221	233	0.030303
221	264	0.034483
221	272	0.041667
221	302	0.052632
221	312	0.043478
221	317	0.045455
221	318	0.041667
221	326	0.045455
221	424	0.055556
221	445	0.055556
222	0	0.007752
222	6	0.013514
222	7	0.016949
222	27	0.008130
222	40	0.012195
222	43	0.016129
222	47	0.008850
222	52	0.015873
222	59	0.021277
222	68	0.019231
222	83	0.017857
222	86	0.020000
222	90	0.020833
222	122	0.023256
222	145	0.028571
222	147	0.038462
222	174	0.027027
222	190	0.035714
222	246	0.032258
222	300	0.050000
222	372	0.047619
222	419	0.055556
223	4	0.012048
223	8	0.020408
223	15	0.021277
223	20	0.008000
223	22	0.007299
223	27	0.008130
223	32	0.009804
223	35	0.010753
223	36	0.015152
223	48	0.016129
223	53	0.013699
223	79	0.025000
223	94	0.022727
223	97	0.025641
223	125	0.025000
223	156	0.032258
223	206	0.027778
223	213	0.038462
223	239	0.035714
223	288	0.047619
223	297	0.035714
223	310	0.043478
223	332	0.041667
223	346	0.040000
223	350	0.050000
223	392	0.050000
223	415	0.055556
223	431	0.052632
224	6	0.013514
224	15	0.021277
224	24	0.008772
224	26	0.006757
224	31	0.008621
224	40	0.012195
224	44	0.013699
224	54	0.016393
224	56	0.013699
224	71	0.016667
224	80	0.023256
224	86	0.020000
224	88	0.018868
224	89	0.022222
224	110	0.023810
224	153	0.024390
224	207	0.037037
224	215	0.038462
224	225	0.040000
224	262	0.040000
224	398	0.055556
224	412	0.052632
225	4	0.012048
225	19	0.006452
225	20	0.008000
225	52	0.015873
225	67	0.018182
225	68	0.019231
225	70	0.019608
225	71	0.016667
225	90	0.020833
225	100	0.019231
225	101	0.020408
225	150	0.026316
225	180	0.028571
225	185	0.031250
225	187	0.038462
225	198	0.030303
225	218	0.033333
225	224	0.045455
225	248	0.047619
225	312	0.043478
225	314	0.050000
225	323	0.045455
225	340	0.052632
225	345	0.045455
225	379	0.052632
226	1	0.012346
226	6	0.013514
226	9	0.015385
226	19	0.006452
226	22	0.007299
226	24	0.008772
226	26	0.006757
226	45	0.012821
226	46	0.013158
226	56	0.013699
226	60	0.016949
226	95	0.022222
226	102	0.022727
226	113	0.026316
226	135	0.030303
226	147	0.038462
226	165	0.034483
226	186	0.033333
226	242	0.047619
226	261	0.037037
226	278	0.035714
226	313	0.047619
226	369	0.050000
226	399	0.055556
226	425	0.055556
226	450	0.055556
227	0	0.007752
227	7	0.016949
227	20	0.008000
227	29	0.009901
227	40	0.012195
227	49	0.015873
227	56	0.013699
227	60	0.016949
227	83	0.017857
227	95	0.022222
227	96	0.023256
227	103	0.030303
227	138	0.029412
227	154	0.033333
227	193	0.028571
227	197	0.034483
227	207	0.037037
227	212	0.035714
227	242	0.047619
227	250	0.032258
227	271	0.040000
227	289	0.045455
227	337	0.047619
227	392	0.050000
227	406	0.050000
227	443	0.055556
228	5	0.040000
228	22	0.007299
228	23	0.007692
228	27	0.008130
228	31	0.008621
228	39	0.015873
228	42	0.013699
228	51	0.019231
228	55	0.013699
228	60	0.016949
228	69	0.029412
228	88	0.018868
228	94	0.022727
228	126	0.027027
228	179	0.032258
228	191	0.030303
228	201	0.045455
228	220	0.043478
228	233	0.030303
228	242	0.047619
228	441	0.052632
229	13	0.016949
229	21	0.008065
229	23	0.007692
229	28	0.008065
229	45	0.012821
229	54	0.016393
229	61	0.011765
229	67	0.018182
229	81	0.018868
229	93	0.020833
229	96	0.023256
229	107	0.021277
229	122	0.023256
229	161	0.037037
229	164	0.037037
229	167	0.043478
229	174	0.027027
229	202	0.034483
229	359	0.047619
229	411	0.052632
230	7	0.016949
230	8	0.020408
230	10	0.017544
230	12	0.016949
230	20	0.008000
230	22	0.007299
230	23	0.007692
230	45	0.012821
230	53	0.013699
230	78	0.021739
230	98	0.025000
230	105	0.025000
230	107	0.021277
230	149	0.027027
230	176	0.028571
230	188	0.043478
230	191	0.030303
230	197	0.034483
230	236	0.041667
230	247	0.043478
230	261	0.037037
230	274	0.041667
230	278	0.035714
230	298	0.043478
230	301	0.035714
230	311	0.040000
230	369	0.050000
230	379	0.052632
230	382	0.052632
230	408	0.052632
230	420	0.052632
231	6	0.013514
231	19	0.006452
231	21	0.008065
231	25	0.008850
231	28	0.008065
231	35	0.010753
231	45	0.012821
231	59	0.021277
231	62	0.016949
231	91	0.020000
231	93	0.020833
231	126	0.027027
231	164	0.037037
231	168	0.037037
231	173	0.037037
231	192	0.037037
231	193	0.028571
231	212	0.035714
231	232	0.041667
231	247	0.043478
231	267	0.038462
231	315	0.043478
231	340	0.052632
231	366	0.047619
231	401	0.055556
231	429	0.055556
232	0	0.007752
232	9	0.015385
232	10	0.017544
232	19	0.006452
232	24	0.008772
232	35	0.010753
232	43	0.016129
232	58	0.016667
232	84	0.028571
232	95	0.022222
232	126	0.027027
232	141	0.035714
232	148	0.027778
232	176	0.028571
232	196	0.031250
232	203	0.031250
232	218	0.033333
232	231	0.038462
232	244	0.034483
232	245	0.040000
232	349	0.052632
232	391	0.055556
232	441	0.052632
232	448	0.055556
233	20	0.008000
233	26	0.006757
233	27	0.008130
233	38	0.011494
233	47	0.008850
233	91	0.020000
233	93	0.020833
233	94	0.022727
233	96	0.023256
233	113	0.026316
233	135	0.030303
233	166	0.038462
233	181	0.034483
233	203	0.031250
233	207	0.037037
233	211	0.035714
233	221	0.035714
233	228	0.047619
233	234	0.040000
233	305	0.040000
233	307	0.045455
233	337	0.047619
233	357	0.047619
233	359	0.047619
233	368	0.047619
233	369	0.050000
233	372	0.047619
233	378	0.045455
233	381	0.050000
233	383	0.050000
233	423	0.050000
233	437	0.055556
233	451	0.055556
234	1	0.012346
234	16	0.017544
234	17	0.020000
234	19	0.006452
234	37	0.015152
234	43	0.016129
234	47	0.008850
234	52	0.015873
234	64	0.021277
234	76	0.016667
234	83	0.017857
234	106	0.025000
234	107	0.021277
234	126	0.027027
234	151	0.029412
234	153	0.024390
234	188	0.043478
234	233	0.030303
234	240	0.037037
234	271	0.040000
234	280	0.040000
234	293	0.043478
234	316	0.043478
234	319	0.050000
234	339	0.050000
235	6	0.013514
235	16	0.017544
235	17	0.020000
235	23	0.007692
235	42	0.013699
235	53	0.013699
235	70	0.019608
235	79	0.025000
235	97	0.025641
235	100	0.019231
235	104	0.023810
235	127	0.029412
235	132	0.022727
235	133	0.019608
235	138	0.029412
235	151	0.029412
235	194	0.029412
235	216	0.038462
235	241	0.043478
235	245	0.040000
235	253	0.037037
235	256	0.040000
235	264	0.034483
235	266	0.052632
235	278	0.035714
235	284	0.045455
235	285	0.045455
235	341	0.045455
235	342	0.055556
235	351	0.050000
235	359	0.047619
235	383	0.050000
235	395	0.055556
235	422	0.055556
235	424	0.055556
235	429	0.055556
235	441	0.052632
235	442	0.055556
236	20	0.008000
236	25	0.008850
236	31	0.008621
236	32	0.009804
236	36	0.015152
236	38	0.011494
236	46	0.013158
236	54	0.016393
236	70	0.019608
236	99	0.030303
236	102	0.022727
236	116	0.023256
236	122	0.023256
236	180	0.028571
236	183	0.040000
236	194	0.029412
236	196	0.031250
236	230	0.032258
236	290	0.043478
236	317	0.045455
236	331	0.047619
236	392	0.050000
236	403	0.047619
236	424	0.055556
237	19	0.006452
237	24	0.008772
237	27	0.008130
237	28	0.008065
237	32	0.009804
237	40	0.012195
237	44	0.013699
237	49	0.015873
237	50	0.016393
237	56	0.013699
237	105	0.025000
237	121	0.029412
237	128	0.020833
237	165	0.034483
237	186	0.033333
237	194	0.029412
237	195	0.029412
237	203	0.031250
237	257	0.047619
237	275	0.041667
237	278	0.035714
237	288	0.047619
237	291	0.045455
237	295	0.043478
237	331	0.047619
237	339	0.050000
237	343	0.045455
237	366	0.047619
237	373	0.055556
237	384	0.055556
237	409	0.055556
238	5	0.040000
238	10	0.017544
238	16	0.017544
238	35	0.010753
238	42	0.013699
238	46	0.013158
238	66	0.023810
238	74	0.015152
238	86	0.020000
238	90	0.020833
238	97	0.025641
238	100	0.019231
238	107	0.021277
238	116	0.023256
238	135	0.030303
238	191	0.030303
238	194	0.029412
238	209	0.035714
238	352	0.047619
238	363	0.043478
238	385	0.055556
238	386	0.055556
238	399	0.055556
238	400	0.052632
238	420	0.052632
239	1	0.012346
239	15	0.021277
239	20	0.008000
239	22	0.007299
239	23	0.007692
239	25	0.008850
239	26	0.006757
239	31	0.008621
239	43	0.016129
239	74	0.015152
239	98	0.025000
239	118	0.030303
239	126	0.027027
239	176	0.028571
239	184	0.043478
239	194	0.029412
239	206	0.027778
239	223	0.035714
239	240	0.037037
239	252	0.052632
239	262	0.040000
239	277	0.050000
239	278	0.035714
239	300	0.050000
239	327	0.050000
239	334	0.043478
239	380	0.047619
239	449	0.055556
240	4	0.012048
240	7	0.016949
240	23	0.007692
240	26	0.006757
240	29	0.009901
240	46	0.013158
240	52	0.015873
240	61	0.011765
240	86	0.020000
240	91	0.020000
240	121	0.029412
240	128	0.020833
240	140	0.026316
240	149	0.027027
240	154	0.033333
240	163	0.028571
240	234	0.040000
240	239	0.035714
240	244	0.034483
240	259	0.047619
240	275	0.041667
240	277	0.050000
240	355	0.052632
240	374	0.052632
240	416	0.055556
240	426	0.050000
240	447	0.055556
241	12	0.016949
241	28	0.008065
241	30	0.008772
241	39	0.015873
241	40	0.012195
241	48	0.016129
241	61	0.011765
241	67	0.018182
241	73	0.018519
241	97	0.025641
241	107	0.021277
241	112	0.026316
241	126	0.027027
241	131	0.025000
241	132	0.022727
241	177	0.033333
241	207	0.037037
241	235	0.026316
241	297	0.035714
241	325	0.037037
241	349	0.052632
241	371	0.045455
241	429	0.055556
242	3	0.018519
242	6	0.013514
242	19	0.006452
242	31	0.008621
242	36	0.015152
242	47	0.008850
242	53	0.013699
242	77	0.022222
242	105	0.025000
242	113	0.026316
242	139	0.028571
242	146	0.034483
242	183	0.040000
242	195	0.029412
242	199	0.040000
242	226	0.038462
242	227	0.038462
242	228	0.047619
242	295	0.043478
242	305	0.040000
242	311	0.040000
243	3	0.018519
243	10	0.017544
243	13	0.016949
243	25	0.008850
243	30	0.008772
243	33	0.010526
243	42	0.013699
243	54	0.016393
243	58	0.016667
243	79	0.025000
243	83	0.017857
243	95	0.022222
243	109	0.025641
243	121	0.029412
243	130	0.028571
243	180	0.028571
243	197	0.034483
243	215	0.038462
243	246	0.032258
243	304	0.055556
243	320	0.047619
243	341	0.045455
243	378	0.045455
243	394	0.052632
243	403	0.047619
243	439	0.055556
244	3	0.018519
244	4	0.012048
244	19	0.006452
244	21	0.008065
244	32	0.009804
244	46	0.013158
244	60	0.016949
244	71	0.016667
244	73	0.018519
244	121	0.029412
244	127	0.029412
244	129	0.032258
244	175	0.034483
244	179	0.032258
244	195	0.029412
244	202	0.034483
244	232	0.041667
244	240	0.037037
244	257	0.047619
244	258	0.038462
244	260	0.047619
244	269	0.043478
244	274	0.041667
244	292	0.050000
244	339	0.050000
244	359	0.047619
244	360	0.045455
244	363	0.043478
244	411	0.052632
245	0	0.007752
245	1	0.012346
245	4	0.012048
245	9	0.015385
245	18	0.033333
245	26	0.006757
245	39	0.015873
245	40	0.012195
245	67	0.018182
245	76	0.016667
245	89	0.022222
245	125	0.025000
245	149	0.027027
245	180	0.028571
245	199	0.040000
245	202	0.034483
245	232	0.041667
245	235	0.026316
245	246	0.032258
245	281	0.047619
245	306	0.045455
245	327	0.050000
245	329	0.052632
245	392	0.050000
245	408	0.052632
246	0	0.007752
246	2	0.024390
246	32	0.009804
246	33	0.010526
246	40	0.012195
246	48	0.016129
246	67	0.018182
246	106	0.025000
246	108	0.021739
246	109	0.025641
246	124	0.031250
246	125	0.025000
246	136	0.030303
246	152	0.038462
246	194	0.029412
246	222	0.045455
246	243	0.038462
246	245	0.040000
246	283	0.040000
246	294	0.045455
246	304	0.055556
246	316	0.043478
246	318	0.041667
246	331	0.047619
246	346	0.040000
246	351	0.050000
246	365	0.052632
246	368	0.047619
246	378	0.045455
246	412	0.052632
246	430	0.055556
247	12	0.016949
247	24	0.008772
247	33	0.010526
247	40	0.012195
247	41	0.015385
247	46	0.013158
247	49	0.015873
247	52	0.015873
247	56	0.013699
247	66	0.023810
247	74	0.015152
247	84	0.028571
247	87	0.016949
247	95	0.022222
247	144	0.024390
247	186	0.033333
247	230	0.032258
247	231	0.038462
247	317	0.045455
247	329	0.052632
247	337	0.047619
247	419	0.055556
247	442	0.055556
248	1	0.012346
248	8	0.020408
248	10	0.017544
248	26	0.006757
248	34	0.012048
248	42	0.013699
248	47	0.008850
248	54	0.016393
248	61	0.011765
248	64	0.021277
248	74	0.015152
248	83	0.017857
248	93	0.020833
248	109	0.025641
248	168	0.037037
248	169	0.031250
248	199	0.040000
248	225	0.040000
248	333	0.047619
248	359	0.047619
248	375	0.055556
249	0	0.007752
249	4	0.012048
249	12	0.016949
249	22	0.007299
249	23	0.007692
249	31	0.008621
249	33	0.010526
249	41	0.015385
249	66	0.023810
249	72	0.016667
249	73	0.018519
249	90	0.020833
249	100	0.019231
249	110	0.023810
249	115	0.021739
249	150	0.026316
249	153	0.024390
249	193	0.028571
249	306	0.045455
249	317	0.045455
249	430	0.055556
249	431	0.052632
249	440	0.055556
249	442	0.055556
250	4	0.012048
250	25	0.008850
250	26	0.006757
250	37	0.015152
250	47	0.008850
250	58	0.016667
250	70	0.019608
250	86	0.020000
250	90	0.020833
250	117	0.032258
250	128	0.020833
250	145	0.028571
250	151	0.029412
250	152	0.038462
250	182	0.031250
250	191	0.030303
