426	13778
250	68	0.026316
250	74	0.013514
250	75	0.015873
250	81	0.015873
250	92	0.037037
250	117	0.031250
250	165	0.035714
250	196	0.037037
250	210	0.032258
250	273	0.043478
250	280	0.050000
250	358	0.058824
250	363	0.055556
250	373	0.055556
250	386	0.055556
250	388	0.058824
250	408	0.055556
251	4	0.015625
251	6	0.012658
251	17	0.006536
251	24	0.009901
251	25	0.011494
251	32	0.009091
251	34	0.009174
251	39	0.014706
251	46	0.015873
251	54	0.017544
251	94	0.045455
251	104	0.027778
251	141	0.041667
251	155	0.047619
251	158	0.050000
251	190	0.050000
251	194	0.027027
251	284	0.050000
251	287	0.052632
251	301	0.055556
251	323	0.038462
251	331	0.050000
251	335	0.050000
251	391	0.055556
251	403	0.058824
251	420	0.058824
252	0	0.014286
252	1	0.028571
252	3	0.013158
252	12	0.010753
252	16	0.013514
252	19	0.006211
252	20	0.006803
252	25	0.011494
252	39	0.014706
252	40	0.014493
252	54	0.017544
252	74	0.013514
252	81	0.015873
252	132	0.026316
252	157	0.041667
252	160	0.030303
252	185	0.037037
252	262	0.050000
252	275	0.047619
252	312	0.045455
252	391	0.055556
253	1	0.028571
253	3	0.013158
253	13	0.018519
253	15	0.015385
253	17	0.006536
253	20	0.006803
253	23	0.009009
253	31	0.025000
253	40	0.014493
253	42	0.015152
253	89	0.022222
253	96	0.028571
253	117	0.031250
253	161	0.037037
253	164	0.028571
253	170	0.030303
253	227	0.037037
253	280	0.050000
253	410	0.055556
254	16	0.013514
254	69	0.022727
254	71	0.017544
254	75	0.015873
254	85	0.033333
254	103	0.031250
254	105	0.027027
254	108	0.032258
254	119	0.025641
254	156	0.045455
254	158	0.050000
254	168	0.037037
254	173	0.033333
254	197	0.037037
254	214	0.037037
254	216	0.041667
254	233	0.052632
254	340	0.055556
254	347	0.055556
254	412	0.062500
254	418	0.058824
255	1	0.028571
255	4	0.015625
255	7	0.013699
255	19	0.006211
255	20	0.006803
255	34	0.009174
255	43	0.012987
255	49	0.014085
255	60	0.022727
255	64	0.017241
255	69	0.022727
255	72	0.020000
255	73	0.022727
255	75	0.015873
255	162	0.038462
255	210	0.032258
255	226	0.043478
256	0	0.014286
256	12	0.010753
256	34	0.009174
256	43	0.012987
256	48	0.015152
256	72	0.020000
256	79	0.022727
256	82	0.014706
256	85	0.033333
256	100	0.021277
256	106	0.024390
256	110	0.034483
256	121	0.025641
256	168	0.037037
256	171	0.032258
256	227	0.037037
256	283	0.055556
256	303	0.052632
256	316	0.058824
256	323	0.038462
256	332	0.052632
256	378	0.052632
256	385	0.052632
256	406	0.055556
256	422	0.055556
257	6	0.012658
257	20	0.006803
257	33	0.015873
257	38	0.011111
257	46	0.015873
257	65	0.017241
257	75	0.015873
257	82	0.014706
257	101	0.020000
257	105	0.027027
257	106	0.024390
257	111	0.025641
257	128	0.028571
257	131	0.026316
257	141	0.041667
257	167	0.033333
257	173	0.033333
257	262	0.050000
257	269	0.047619
257	319	0.052632
257	348	0.055556
257	393	0.058824
257	416	0.058824
258	18	0.007519
258	21	0.006897
258	24	0.009901
258	41	0.008772
258	44	0.014493
258	52	0.021739
258	54	0.017544
258	74	0.013514
258	89	0.022222
258	92	0.037037
258	102	0.027778
258	155	0.047619
258	203	0.052632
258	208	0.040000
258	218	0.038462
258	244	0.050000
258	247	0.045455
258	305	0.045455
258	318	0.055556
258	350	0.052632
258	363	0.055556
258	383	0.058824
259	16	0.013514
259	19	0.006211
259	23	0.009009
259	37	0.018868
259	40	0.014493
259	41	0.008772
259	45	0.013699
259	47	0.015152
259	72	0.020000
259	80	0.021739
259	86	0.025000
259	87	0.027778
259	94	0.045455
259	101	0.020000
259	104	0.027778
259	114	0.021739
259	232	0.045455
259	282	0.052632
259	328	0.055556
259	346	0.055556
259	380	0.058824
259	412	0.062500
259	425	0.058824
260	22	0.009901
260	23	0.009009
260	40	0.014493
260	53	0.017857
260	54	0.017544
260	66	0.020408
260	69	0.022727
260	70	0.020000
260	71	0.017544
260	82	0.014706
260	96	0.028571
260	107	0.030303
260	174	0.025641
260	199	0.033333
260	204	0.030303
260	210	0.032258
260	228	0.037037
260	266	0.045455
260	268	0.047619
260	288	0.052632
260	293	0.052632
260	312	0.045455
260	315	0.055556
260	318	0.055556
260	324	0.050000
260	394	0.052632
261	26	0.017857
261	38	0.011111
261	49	0.014085
261	55	0.019608
261	68	0.026316
261	82	0.014706
261	84	0.029412
261	86	0.025000
261	107	0.030303
261	116	0.030303
261	131	0.026316
261	132	0.026316
261	136	0.038462
261	143	0.024390
261	180	0.041667
261	227	0.037037
261	247	0.045455
261	304	0.052632
261	411	0.058824
261	424	0.058824
262	18	0.007519
262	45	0.013699
262	59	0.027027
262	72	0.020000
262	80	0.021739
262	82	0.014706
262	89	0.022222
262	96	0.028571
262	105	0.027027
262	119	0.025641
262	132	0.026316
262	167	0.033333
262	221	0.050000
262	231	0.041667
262	246	0.043478
262	252	0.047619
262	257	0.043478
262	272	0.041667
262	316	0.058824
262	389	0.052632
263	4	0.015625
263	6	0.012658
263	15	0.015385
263	34	0.009174
263	40	0.014493
263	53	0.017857
263	76	0.031250
263	77	0.016667
263	83	0.022727
263	86	0.025000
263	106	0.024390
263	163	0.034483
263	179	0.045455
263	193	0.045455
263	196	0.037037
263	209	0.032258
263	211	0.034483
263	321	0.052632
263	326	0.050000
263	333	0.047619
263	346	0.055556
263	378	0.052632
264	9	0.014286
264	19	0.006211
264	22	0.009901
264	27	0.017241
264	34	0.009174
264	43	0.012987
264	44	0.014493
264	51	0.016129
264	89	0.022222
264	97	0.026316
264	98	0.025641
264	114	0.021739
264	115	0.027778
264	136	0.038462
264	137	0.032258
264	211	0.034483
264	230	0.034483
264	268	0.047619
264	301	0.055556
264	322	0.045455
264	326	0.050000
264	340	0.055556
265	12	0.010753
265	14	0.013514
265	22	0.009901
265	24	0.009901
265	46	0.015873
265	52	0.021739
265	65	0.017241
265	74	0.013514
265	81	0.015873
265	107	0.030303
265	129	0.024390
265	157	0.041667
265	170	0.030303
265	195	0.040000
265	198	0.040000
265	224	0.047619
265	234	0.041667
265	318	0.055556
265	319	0.052632
265	325	0.050000
265	331	0.050000
265	368	0.052632
265	392	0.058824
265	404	0.058824
265	420	0.058824
266	6	0.012658
266	14	0.013514
266	18	0.007519
266	21	0.006897
266	24	0.009901
266	35	0.013158
266	36	0.013158
266	51	0.016129
266	63	0.033333
266	77	0.016667
266	94	0.045455
266	109	0.029412
266	116	0.030303
266	146	0.032258
266	198	0.040000
266	218	0.038462
266	260	0.038462
266	306	0.052632
266	327	0.055556
266	334	0.047619
266	367	0.052632
266	382	0.058824
267	6	0.012658
267	15	0.015385
267	16	0.013514
267	17	0.006536
267	23	0.009009
267	25	0.011494
267	36	0.013158
267	38	0.011111
267	43	0.012987
267	71	0.017544
267	113	0.031250
267	135	0.022222
267	143	0.024390
267	153	0.025641
267	163	0.034483
267	228	0.037037
267	270	0.047619
267	279	0.043478
267	283	0.055556
267	292	0.043478
267	311	0.041667
267	316	0.058824
267	350	0.052632
267	352	0.055556
267	373	0.055556
267	390	0.058824
268	7	0.013699
268	12	0.010753
268	15	0.015385
268	16	0.013514
268	17	0.006536
268	19	0.006211
268	27	0.017241
268	53	0.017857
268	70	0.020000
268	73	0.022727
268	117	0.031250
268	120	0.029412
268	135	0.022222
268	184	0.045455
268	204	0.030303
268	260	0.038462
268	264	0.045455
268	284	0.050000
268	319	0.052632
268	341	0.058824
268	415	0.058824
269	10	0.021739
269	20	0.006803
269	23	0.009009
269	38	0.011111
269	40	0.014493
269	53	0.017857
269	56	0.023256
269	80	0.021739
269	88	0.031250
269	119	0.025641
269	139	0.030303
269	149	0.034483
269	177	0.031250
269	210	0.032258
269	244	0.050000
269	248	0.038462
269	257	0.043478
269	296	0.047619
269	297	0.047619
269	316	0.058824
269	380	0.058824
270	17	0.006536
270	20	0.006803
270	22	0.009901
270	24	0.009901
270	33	0.015873
270	52	0.021739
270	56	0.023256
270	64	0.017241
270	121	0.025641
270	134	0.035714
270	153	0.025641
270	172	0.035714
270	185	0.037037
270	194	0.027027
270	230	0.034483
270	232	0.045455
270	267	0.038462
270	286	0.055556
270	291	0.058824
270	325	0.050000
270	372	0.052632
271	7	0.013699
271	12	0.010753
271	17	0.006536
271	20	0.006803
271	28	0.022727
271	34	0.009174
271	41	0.008772
271	43	0.012987
271	47	0.015152
271	57	0.027027
271	64	0.017241
271	88	0.031250
271	107	0.030303
271	128	0.028571
271	169	0.037037
271	228	0.037037
271	246	0.043478
271	332	0.052632
271	367	0.052632
271	376	0.055556
271	392	0.058824
271	413	0.058824
271	421	0.058824
272	9	0.014286
272	18	0.007519
272	50	0.014493
272	64	0.017241
272	71	0.017544
272	72	0.020000
272	74	0.013514
272	82	0.014706
272	90	0.023256
272	100	0.021277
272	112	0.035714
272	113	0.031250
272	114	0.021739
272	132	0.026316
272	202	0.032258
272	212	0.041667
272	262	0.050000
272	290	0.050000
272	307	0.050000
272	316	0.058824
272	318	0.055556
272	357	0.047619
272	382	0.058824
272	412	0.062500
273	7	0.013699
273	13	0.018519
273	14	0.013514
273	15	0.015385
273	24	0.009901
273	38	0.011111
273	43	0.012987
273	72	0.020000
273	82	0.014706
273	108	0.032258
273	119	0.025641
273	121	0.025641
273	173	0.033333
273	185	0.037037
273	200	0.041667
273	239	0.045455
273	250	0.040000
273	323	0.038462
273	334	0.047619
273	336	0.052632
273	339	0.055556
273	355	0.052632
273	418	0.058824
274	9	0.014286
274	14	0.013514
274	16	0.013514
274	20	0.006803
274	26	0.017857
274	44	0.014493
274	46	0.015873
274	96	0.028571
274	117	0.031250
274	138	0.026316
274	156	0.045455
274	161	0.037037
274	169	0.037037
274	186	0.040000
274	197	0.037037
274	207	0.040000
274	231	0.041667
274	284	0.050000
274	289	0.052632
274	291	0.058824
274	311	0.041667
274	344	0.050000
274	418	0.058824
275	0	0.014286
275	45	0.013699
275	59	0.027027
275	66	0.020408
275	70	0.020000
275	72	0.020000
275	82	0.014706
275	99	0.023810
275	100	0.021277
275	107	0.030303
275	115	0.027778
275	149	0.034483
275	151	0.029412
275	193	0.045455
275	225	0.043478
275	237	0.050000
275	252	0.047619
275	322	0.045455
275	329	0.052632
275	338	0.052632
275	412	0.062500
276	21	0.006897
276	23	0.009009
276	26	0.017857
276	32	0.009091
276	38	0.011111
276	39	0.014706
276	45	0.013699
276	47	0.015152
276	49	0.014085
276	64	0.017241
276	84	0.029412
276	98	0.025641
276	101	0.020000
276	116	0.030303
276	154	0.033333
276	200	0.041667
276	234	0.041667
276	332	0.052632
276	346	0.055556
276	368	0.052632
276	378	0.052632
276	389	0.052632
276	395	0.052632
277	11	0.012987
277	16	0.013514
277	19	0.006211
277	20	0.006803
277	21	0.006897
277	23	0.009009
277	55	0.019608
277	88	0.031250
277	117	0.031250
277	129	0.024390
277	150	0.029412
277	167	0.033333
277	174	0.025641
277	187	0.045455
277	194	0.027027
277	202	0.032258
277	211	0.034483
277	299	0.043478
277	352	0.055556
277	370	0.058824
277	384	0.050000
278	0	0.014286
278	4	0.015625
278	14	0.013514
278	16	0.013514
278	18	0.007519
278	21	0.006897
278	34	0.009174
278	40	0.014493
278	49	0.014085
278	65	0.017241
278	122	0.033333
278	136	0.038462
278	151	0.029412
278	165	0.035714
278	183	0.037037
278	193	0.045455
278	246	0.043478
278	280	0.050000
278	298	0.050000
278	306	0.052632
278	313	0.058824
279	20	0.006803
279	37	0.018868
279	40	0.014493
279	41	0.008772
279	47	0.015152
279	51	0.016129
279	53	0.017857
279	73	0.022727
279	74	0.013514
279	82	0.014706
279	128	0.028571
279	172	0.035714
279	174	0.025641
279	202	0.032258
279	208	0.040000
279	249	0.043478
279	267	0.038462
279	292	0.043478
279	308	0.043478
279	316	0.058824
279	324	0.050000
279	342	0.055556
279	393	0.058824
280	36	0.013158
280	42	0.015152
280	55	0.019608
280	66	0.020408
280	80	0.021739
280	105	0.027027
280	121	0.025641
280	140	0.043478
280	150	0.029412
280	176	0.037037
280	181	0.037037
280	185	0.037037
280	186	0.040000
280	201	0.040000
280	250	0.040000
280	253	0.052632
280	278	0.047619
280	342	0.055556
280	374	0.058824
280	422	0.055556
281	10	0.021739
281	21	0.006897
281	22	0.009901
281	23	0.009009
281	43	0.012987
281	72	0.020000
281	76	0.031250
281	114	0.021739
281	135	0.022222
281	143	0.024390
281	153	0.025641
281	174	0.025641
281	176	0.037037
281	180	0.041667
281	181	0.037037
281	209	0.032258
281	225	0.043478
281	320	0.052632
281	359	0.058824
281	369	0.052632
281	387	0.058824
281	391	0.055556
281	407	0.058824
282	5	0.010204
282	7	0.013699
282	12	0.010753
282	16	0.013514
282	23	0.009009
282	34	0.009174
282	43	0.012987
282	67	0.016667
282	98	0.025641
282	130	0.033333
282	138	0.026316
282	183	0.037037
282	202	0.032258
282	204	0.030303
282	209	0.032258
282	236	0.043478
282	259	0.043478
282	392	0.058824
282	394	0.052632
283	5	0.010204
283	12	0.010753
283	15	0.015385
283	19	0.006211
283	37	0.018868
283	38	0.011111
283	42	0.015152
283	54	0.017544
283	75	0.015873
283	77	0.016667
283	81	0.015873
283	206	0.045455
283	227	0.037037
283	231	0.041667
283	256	0.040000
283	267	0.038462
283	286	0.055556
283	412	0.062500
284	5	0.010204
284	7	0.013699
284	12	0.010753
284	17	0.006536
284	20	0.006803
284	24	0.009901
284	34	0.009174
284	41	0.008772
284	65	0.017241
284	107	0.030303
284	108	0.032258
284	138	0.026316
284	143	0.024390
284	175	0.035714
284	251	0.038462
284	268	0.047619
284	274	0.043478
284	301	0.055556
284	313	0.058824
284	416	0.058824
285	12	0.010753
285	13	0.018519
285	16	0.013514
285	18	0.007519
285	32	0.009091
285	39	0.014706
285	47	0.015152
285	51	0.016129
285	71	0.017544
285	72	0.020000
285	78	0.022727
285	83	0.022727
285	89	0.022222
285	112	0.035714
285	142	0.030303
285	178	0.029412
285	229	0.047619
285	381	0.055556
286	9	0.014286
286	20	0.006803
286	24	0.009901
286	39	0.014706
286	49	0.014085
286	57	0.027027
286	64	0.017241
286	105	0.027027
286	122	0.033333
286	132	0.026316
286	192	0.035714
286	197	0.037037
286	199	0.033333
286	204	0.030303
286	206	0.045455
286	270	0.047619
286	283	0.055556
286	356	0.058824
287	8	0.015625
287	10	0.021739
287	11	0.012987
287	18	0.007519
287	25	0.011494
287	34	0.009174
287	41	0.008772
287	99	0.023810
287	102	0.027778
287	109	0.029412
287	114	0.021739
287	118	0.035714
287	180	0.041667
287	199	0.033333
287	230	0.034483
287	237	0.050000
287	251	0.038462
287	352	0.055556
287	422	0.055556
288	0	0.014286
288	7	0.013699
288	17	0.006536
288	21	0.006897
288	29	0.023256
288	33	0.015873
288	37	0.018868
288	38	0.011111
288	83	0.022727
288	84	0.029412
288	106	0.024390
288	119	0.025641
288	123	0.027027
288	131	0.026316
288	142	0.030303
288	233	0.052632
288	260	0.038462
288	355	0.052632
288	377	0.058824
289	3	0.013158
289	8	0.015625
289	9	0.014286
289	31	0.025000
289	34	0.009174
289	37	0.018868
289	40	0.014493
289	53	0.017857
289	71	0.017544
289	72	0.020000
289	103	0.031250
289	145	0.027027
289	171	0.032258
289	186	0.040000
289	205	0.034483
289	240	0.050000
289	274	0.043478
289	358	0.058824
289	396	0.062500
290	17	0.006536
290	22	0.009901
290	24	0.009901
290	25	0.011494
290	29	0.023256
290	32	0.009091
290	39	0.014706
290	50	0.014493
290	58	0.022222
290	61	0.040000
290	83	0.022727
290	100	0.021277
290	105	0.027027
290	174	0.025641
290	176	0.037037
290	197	0.037037
290	272	0.041667
290	323	0.038462
290	362	0.050000
290	380	0.058824
291	12	0.010753
291	20	0.006803
291	21	0.006897
291	35	0.013158
291	37	0.018868
291	38	0.011111
291	51	0.016129
291	70	0.020000
291	74	0.013514
291	75	0.015873
291	97	0.026316
291	208	0.040000
291	230	0.034483
291	270	0.047619
291	274	0.043478
291	328	0.055556
291	397	0.055556
292	0	0.014286
292	3	0.013158
292	16	0.013514
292	17	0.006536
292	21	0.006897
292	32	0.009091
292	36	0.013158
292	38	0.011111
292	48	0.015152
292	52	0.021739
292	55	0.019608
292	98	0.025641
292	99	0.023810
292	137	0.032258
292	143	0.024390
292	267	0.038462
292	279	0.043478
292	316	0.058824
292	329	0.052632
292	338	0.052632
292	340	0.055556
292	346	0.055556
292	408	0.055556
293	8	0.015625
293	16	0.013514
293	20	0.006803
293	21	0.006897
293	32	0.009091
293	37	0.018868
293	41	0.008772
293	49	0.014085
293	60	0.022727
293	99	0.023810
293	100	0.021277
293	143	0.024390
293	145	0.027027
293	156	0.045455
293	183	0.037037
293	209	0.032258
293	260	0.038462
293	298	0.050000
293	341	0.058824
294	10	0.021739
294	19	0.006211
294	23	0.009009
294	32	0.009091
294	38	0.011111
294	70	0.020000
294	102	0.027778
294	109	0.029412
294	121	0.025641
294	154	0.033333
294	161	0.037037
294	164	0.028571
294	171	0.032258
294	204	0.030303
294	220	0.050000
294	228	0.037037
294	243	0.050000
294	308	0.043478
294	331	0.050000
294	332	0.052632
294	416	0.058824
295	5	0.010204
295	8	0.015625
295	11	0.012987
295	20	0.006803
295	45	0.013699
295	54	0.017544
295	55	0.019608
295	70	0.020000
295	71	0.017544
295	101	0.020000
295	114	0.021739
295	119	0.025641
295	131	0.026316
295	137	0.032258
295	209	0.032258
295	210	0.032258
295	228	0.037037
295	373	0.055556
295	393	0.058824
296	8	0.015625
296	18	0.007519
296	22	0.009901
296	42	0.015152
296	64	0.017241
296	82	0.014706
296	85	0.033333
296	102	0.027778
296	131	0.026316
296	138	0.026316
296	141	0.041667
296	145	0.027027
296	187	0.045455
296	223	0.050000
296	244	0.050000
296	245	0.043478
296	269	0.047619
296	327	0.055556
296	329	0.052632
296	354	0.052632
296	425	0.058824
297	17	0.006536
297	23	0.009009
297	41	0.008772
297	43	0.012987
297	51	0.016129
297	59	0.027027
297	70	0.020000
297	75	0.015873
297	99	0.023810
297	100	0.021277
297	102	0.027778
297	143	0.024390
297	145	0.027027
297	181	0.037037
297	184	0.045455
297	209	0.032258
297	269	0.047619
297	363	0.055556
297	386	0.055556
297	401	0.058824
297	421	0.058824
298	18	0.007519
298	19	0.006211
298	20	0.006803
298	38	0.011111
298	65	0.017241
298	66	0.020408
298	154	0.033333
298	160	0.030303
298	163	0.034483
298	164	0.028571
298	192	0.035714
298	199	0.033333
298	212	0.041667
298	214	0.037037
298	228	0.037037
298	278	0.047619
298	293	0.052632
298	341	0.058824
298	389	0.052632
298	416	0.058824
299	9	0.014286
299	19	0.006211
299	21	0.006897
299	22	0.009901
299	24	0.009901
299	66	0.020408
299	130	0.033333
299	135	0.022222
299	145	0.027027
299	157	0.041667
299	159	0.047619
299	166	0.032258
299	186	0.040000
299	211	0.034483
299	218	0.038462
299	245	0.043478
299	277	0.047619
299	305	0.045455
299	321	0.052632
299	329	0.052632
299	330	0.055556
299	339	0.055556
299	353	0.058824
300	1	0.028571
300	6	0.012658
300	7	0.013699
300	34	0.009174
300	36	0.013158
300	42	0.015152
300	46	0.015873
300	64	0.017241
300	71	0.017544
300	81	0.015873
300	101	0.020000
300	114	0.021739
300	121	0.025641
300	132	0.026316
300	175	0.035714
300	179	0.045455
300	239	0.045455
300	327	0.055556
300	351	0.058824
300	393	0.058824
300	410	0.055556
301	1	0.028571
301	12	0.010753
301	13	0.018519
301	19	0.006211
301	24	0.009901
301	27	0.017241
301	45	0.013699
301	47	0.015152
301	91	0.027027
301	99	0.023810
301	131	0.026316
301	138	0.026316
301	143	0.024390
301	202	0.032258
301	251	0.038462
301	264	0.045455
301	284	0.050000
301	399	0.055556
302	3	0.013158
302	5	0.010204
302	10	0.021739
302	19	0.006211
302	20	0.006803
302	35	0.013158
302	39	0.014706
302	74	0.013514
302	99	0.023810
302	121	0.025641
302	143	0.024390
302	144	0.038462
302	170	0.030303
302	174	0.025641
302	213	0.043478
302	248	0.038462
302	330	0.055556
302	351	0.058824
302	371	0.050000
302	384	0.050000
302	397	0.055556
302	401	0.058824
303	20	0.006803
303	33	0.015873
303	36	0.013158
303	46	0.015873
303	66	0.020408
303	76	0.031250
303	83	0.022727
303	112	0.035714
303	114	0.021739
303	129	0.024390
303	138	0.026316
303	162	0.038462
303	183	0.037037
303	192	0.035714
303	197	0.037037
303	212	0.041667
303	256	0.040000
303	337	0.050000
303	415	0.058824
304	12	0.010753
304	14	0.013514
304	16	0.013514
304	26	0.017857
304	27	0.017241
304	32	0.009091
304	66	0.020408
304	109	0.029412
304	129	0.024390
304	131	0.026316
304	137	0.032258
304	145	0.027027
304	152	0.043478
304	154	0.033333
304	159	0.047619
304	164	0.028571
304	261	0.050000
304	373	0.055556
304	381	0.055556
305	7	0.013699
305	16	0.013514
305	22	0.009901
305	39	0.014706
305	44	0.014493
305	87	0.027778
305	90	0.023256
305	113	0.031250
305	145	0.027027
305	146	0.032258
305	156	0.045455
305	184	0.045455
305	210	0.032258
305	226	0.043478
305	232	0.045455
305	258	0.045455
305	299	0.043478
305	316	0.058824
305	332	0.052632
305	345	0.050000
305	348	0.055556
305	403	0.058824
306	3	0.013158
306	17	0.006536
306	19	0.006211
306	49	0.014085
306	71	0.017544
306	89	0.022222
306	91	0.027027
306	100	0.021277
306	101	0.020000
306	116	0.030303
306	132	0.026316
306	164	0.028571
306	190	0.050000
306	199	0.033333
306	216	0.041667
306	266	0.045455
306	278	0.047619
306	363	0.055556
306	375	0.055556
307	5	0.010204
307	14	0.013514
307	17	0.006536
307	26	0.017857
307	52	0.021739
307	60	0.022727
307	69	0.022727
307	100	0.021277
307	109	0.029412
307	145	0.027027
307	147	0.030303
307	150	0.029412
307	172	0.035714
307	204	0.030303
307	215	0.045455
307	227	0.037037
307	272	0.041667
307	318	0.055556
307	360	0.058824
307	381	0.055556
308	2	0.019608
308	3	0.013158
308	17	0.006536
308	19	0.006211
308	23	0.009009
308	32	0.009091
308	41	0.008772
308	48	0.015152
308	72	0.020000
308	142	0.030303
308	153	0.025641
308	165	0.035714
308	201	0.040000
308	204	0.030303
308	222	0.047619
308	279	0.043478
308	294	0.047619
308	331	0.050000
308	336	0.052632
308	361	0.047619
308	375	0.055556
308	396	0.062500
308	410	0.055556
309	6	0.012658
309	21	0.006897
309	24	0.009901
309	36	0.013158
309	38	0.011111
309	43	0.012987
309	44	0.014493
309	45	0.013699
309	48	0.015152
309	50	0.014493
309	90	0.023256
309	105	0.027027
309	138	0.026316
309	170	0.030303
309	177	0.031250
309	178	0.029412
309	230	0.034483
309	310	0.050000
309	328	0.055556
309	376	0.055556
309	389	0.052632
309	408	0.055556
310	0	0.014286
310	19	0.006211
310	21	0.006897
310	32	0.009091
310	42	0.015152
310	45	0.013699
310	47	0.015152
310	86	0.025000
310	100	0.021277
310	103	0.031250
310	105	0.027027
310	113	0.031250
310	138	0.026316
310	166	0.032258
310	211	0.034483
310	309	0.045455
310	312	0.045455
310	337	0.050000
310	371	0.050000
310	421	0.058824
311	1	0.028571
311	6	0.012658
311	11	0.012987
311	19	0.006211
311	38	0.011111
311	39	0.014706
311	41	0.008772
311	43	0.012987
311	49	0.014085
311	54	0.017544
311	69	0.022727
311	96	0.028571
311	167	0.033333
311	187	0.045455
311	230	0.034483
311	267	0.038462
311	274	0.043478
311	321	0.052632
311	344	0.050000
311	352	0.055556
311	360	0.058824
311	390	0.058824
311	395	0.052632
311	397	0.055556
312	9	0.014286
312	10	0.021739
312	13	0.018519
312	45	0.013699
312	74	0.013514
312	80	0.021739
312	104	0.027778
312	164	0.028571
312	168	0.037037
312	194	0.027027
312	210	0.032258
312	226	0.043478
312	228	0.037037
312	248	0.038462
312	252	0.047619
312	260	0.038462
312	310	0.050000
312	313	0.058824
312	385	0.052632
312	405	0.058824
312	406	0.055556
312	419	0.055556
313	14	0.013514
313	22	0.009901
313	33	0.015873
313	34	0.009174
313	39	0.014706
313	43	0.012987
313	45	0.013699
313	54	0.017544
313	82	0.014706
313	113	0.031250
313	115	0.027778
313	145	0.027027
313	196	0.037037
313	229	0.047619
313	278	0.047619
313	284	0.050000
313	312	0.045455
314	5	0.010204
314	14	0.013514
314	17	0.006536
314	19	0.006211
314	37	0.018868
314	45	0.013699
314	47	0.015152
314	66	0.020408
314	69	0.022727
314	78	0.022727
314	84	0.029412
314	111	0.025641
314	133	0.034483
314	142	0.030303
314	150	0.029412
314	211	0.034483
314	238	0.035714
314	336	0.052632
314	409	0.058824
315	3	0.013158
315	5	0.010204
315	17	0.006536
315	18	0.007519
315	23	0.009009
315	40	0.014493
315	42	0.015152
315	52	0.021739
315	54	0.017544
315	57	0.027027
315	79	0.022727
315	80	0.021739
315	108	0.032258
315	154	0.033333
315	199	0.033333
315	201	0.040000
315	260	0.038462
315	381	0.055556
316	6	0.012658
316	17	0.006536
316	34	0.009174
316	38	0.011111
316	43	0.012987
316	77	0.016667
316	113	0.031250
316	117	0.031250
316	120	0.029412
316	256	0.040000
316	262	0.050000
316	267	0.038462
316	269	0.047619
316	272	0.041667
316	279	0.043478
316	292	0.043478
316	305	0.045455
317	3	0.013158
317	5	0.010204
317	19	0.006211
317	23	0.009009
317	42	0.015152
317	45	0.013699
317	91	0.027027
317	100	0.021277
317	115	0.027778
317	130	0.033333
317	132	0.026316
317	133	0.034483
317	145	0.027027
317	146	0.032258
317	164	0.028571
317	202	0.032258
317	248	0.038462
317	413	0.058824
318	1	0.028571
318	8	0.015625
318	17	0.006536
318	38	0.011111
318	39	0.014706
318	47	0.015152
318	50	0.014493
318	74	0.013514
318	77	0.016667
318	181	0.037037
318	228	0.037037
318	241	0.043478
318	258	0.045455
318	260	0.038462
318	265	0.040000
318	272	0.041667
318	307	0.050000
318	368	0.052632
319	6	0.012658
319	12	0.010753
319	13	0.018519
319	17	0.006536
319	18	0.007519
319	21	0.006897
319	33	0.015873
319	46	0.015873
319	96	0.028571
319	129	0.024390
319	139	0.030303
319	148	0.038462
319	171	0.032258
319	235	0.045455
319	257	0.043478
319	265	0.040000
319	268	0.047619
319	382	0.058824
319	383	0.058824
320	20	0.006803
320	49	0.014085
320	74	0.013514
320	80	0.021739
320	87	0.027778
320	123	0.027027
320	151	0.029412
320	163	0.034483
320	167	0.033333
320	169	0.037037
320	178	0.029412
320	185	0.037037
320	186	0.040000
320	194	0.027027
320	220	0.050000
320	227	0.037037
320	281	0.043478
320	341	0.058824
320	392	0.058824
321	10	0.021739
321	15	0.015385
321	17	0.006536
321	21	0.006897
321	29	0.023256
321	55	0.019608
321	73	0.022727
321	80	0.021739
321	91	0.027027
321	98	0.025641
321	111	0.025641
321	121	0.025641
321	144	0.038462
321	210	0.032258
321	263	0.045455
321	299	0.043478
321	311	0.041667
321	338	0.052632
321	355	0.052632
322	5	0.010204
322	6	0.012658
322	18	0.007519
322	34	0.009174
322	41	0.008772
322	45	0.013699
322	48	0.015152
322	54	0.017544
322	74	0.013514
322	80	0.021739
322	117	0.031250
322	175	0.035714
322	177	0.031250
322	230	0.034483
322	236	0.043478
322	264	0.045455
322	275	0.047619
322	329	0.052632
322	356	0.058824
322	364	0.055556
322	385	0.052632
322	415	0.058824
323	3	0.013158
323	6	0.012658
323	8	0.015625
323	10	0.021739
323	15	0.015385
323	23	0.009009
323	55	0.019608
323	86	0.025000
323	93	0.041667
323	174	0.025641
323	209	0.032258
323	226	0.043478
323	227	0.037037
323	251	0.038462
323	256	0.040000
323	273	0.043478
323	290	0.050000
323	356	0.058824
323	363	0.055556
323	372	0.052632
323	380	0.058824
323	382	0.058824
323	389	0.052632
323	395	0.052632
323	413	0.058824
323	423	0.058824
324	17	0.006536
324	20	0.006803
324	21	0.006897
324	37	0.018868
324	46	0.015873
324	58	0.022222
324	74	0.013514
324	75	0.015873
324	91	0.027027
324	96	0.028571
324	140	0.043478
324	153	0.025641
324	168	0.037037
