426	13798
257	47	0.016393
257	54	0.019608
257	82	0.023810
257	83	0.024390
257	85	0.022727
257	87	0.023256
257	121	0.031250
257	208	0.038462
257	212	0.030303
257	233	0.037037
257	234	0.043478
257	261	0.041667
257	291	0.043478
257	308	0.050000
257	313	0.047619
257	333	0.058824
257	338	0.052632
257	339	0.055556
258	3	0.013333
258	13	0.010526
258	20	0.008403
258	27	0.019231
258	35	0.010417
258	42	0.010638
258	48	0.015873
258	56	0.022222
258	70	0.018868
258	72	0.018868
258	99	0.027027
258	174	0.028571
258	176	0.038462
258	193	0.035714
258	198	0.034483
258	211	0.043478
258	256	0.040000
258	331	0.058824
258	348	0.055556
258	363	0.058824
258	379	0.058824
258	395	0.058824
258	411	0.055556
258	418	0.058824
259	0	0.024390
259	16	0.011236
259	19	0.008264
259	33	0.012821
259	39	0.011765
259	42	0.010638
259	79	0.022727
259	103	0.022727
259	118	0.025000
259	148	0.029412
259	160	0.035714
259	161	0.031250
259	201	0.041667
259	206	0.037037
259	207	0.045455
259	232	0.043478
259	235	0.038462
259	267	0.050000
259	288	0.043478
259	295	0.050000
259	313	0.047619
259	349	0.055556
259	380	0.055556
259	391	0.058824
259	393	0.058824
260	4	0.014286
260	8	0.010000
260	9	0.014706
260	10	0.012500
260	23	0.009009
260	24	0.010101
260	55	0.019608
260	78	0.018182
260	86	0.023810
260	102	0.029412
260	113	0.029412
260	142	0.030303
260	176	0.038462
260	180	0.034483
260	194	0.040000
260	233	0.037037
260	256	0.040000
260	261	0.041667
260	277	0.047619
260	304	0.052632
260	345	0.047619
260	364	0.055556
260	389	0.058824
261	8	0.010000
261	9	0.014706
261	15	0.017241
261	18	0.006173
261	24	0.010101
261	43	0.014925
261	62	0.038462
261	64	0.015385
261	130	0.025000
261	133	0.027778
261	139	0.037037
261	141	0.038462
261	150	0.030303
261	204	0.034483
261	228	0.043478
261	257	0.041667
261	260	0.043478
261	268	0.050000
261	272	0.038462
261	278	0.052632
261	345	0.047619
261	368	0.055556
261	370	0.058824
261	407	0.055556
262	8	0.010000
262	9	0.014706
262	17	0.006452
262	23	0.009009
262	24	0.010101
262	32	0.012500
262	35	0.010417
262	43	0.014925
262	50	0.028571
262	67	0.019231
262	78	0.018182
262	132	0.027778
262	162	0.038462
262	174	0.028571
262	182	0.029412
262	225	0.037037
262	248	0.041667
262	330	0.058824
262	360	0.055556
262	374	0.055556
262	404	0.058824
262	407	0.055556
262	409	0.058824
262	418	0.058824
263	0	0.024390
263	2	0.009804
263	8	0.010000
263	10	0.012500
263	14	0.034483
263	17	0.006452
263	18	0.006173
263	19	0.008264
263	38	0.013889
263	45	0.011628
263	66	0.020833
263	73	0.017857
263	104	0.023256
263	200	0.035714
263	230	0.041667
263	241	0.035714
263	244	0.047619
263	301	0.050000
263	334	0.047619
263	341	0.050000
263	357	0.055556
263	365	0.047619
263	368	0.055556
263	373	0.050000
263	390	0.055556
263	423	0.058824
264	4	0.014286
264	10	0.012500
264	17	0.006452
264	20	0.008403
264	39	0.011765
264	43	0.014925
264	84	0.024390
264	95	0.050000
264	97	0.025641
264	102	0.029412
264	118	0.025000
264	135	0.023810
264	140	0.026316
264	147	0.031250
264	188	0.031250
264	191	0.041667
264	252	0.047619
264	311	0.047619
264	332	0.047619
264	364	0.055556
264	383	0.055556
264	384	0.055556
265	10	0.012500
265	33	0.012821
265	42	0.010638
265	43	0.014925
265	46	0.012821
265	51	0.014706
265	58	0.021277
265	76	0.015625
265	84	0.024390
265	128	0.032258
265	147	0.031250
265	148	0.029412
265	178	0.035714
265	194	0.040000
265	220	0.045455
265	241	0.035714
265	255	0.045455
265	404	0.058824
265	408	0.058824
266	2	0.009804
266	11	0.015152
266	12	0.013333
266	17	0.006452
266	18	0.006173
266	61	0.030303
266	98	0.022222
266	100	0.020833
266	132	0.027778
266	149	0.025641
266	151	0.028571
266	156	0.043478
266	169	0.033333
266	185	0.047619
266	249	0.047619
266	252	0.047619
266	331	0.058824
266	364	0.055556
266	397	0.055556
267	7	0.022222
267	17	0.006452
267	18	0.006173
267	21	0.008929
267	25	0.015152
267	32	0.012500
267	57	0.022727
267	73	0.017857
267	76	0.015625
267	77	0.015152
267	78	0.018182
267	79	0.022727
267	136	0.034483
267	141	0.038462
267	169	0.033333
267	198	0.034483
267	259	0.040000
267	314	0.050000
267	327	0.045455
267	391	0.058824
268	2	0.009804
268	12	0.013333
268	16	0.011236
268	17	0.006452
268	19	0.008264
268	32	0.012500
268	40	0.020833
268	46	0.012821
268	77	0.015152
268	89	0.023810
268	106	0.023256
268	140	0.026316
268	142	0.030303
268	175	0.038462
268	182	0.029412
268	184	0.040000
268	261	0.041667
268	388	0.055556
268	401	0.058824
268	404	0.058824
269	2	0.009804
269	8	0.010000
269	9	0.014706
269	18	0.006173
269	23	0.009009
269	50	0.028571
269	51	0.014706
269	72	0.018868
269	77	0.015152
269	110	0.027778
269	115	0.022222
269	124	0.038462
269	129	0.032258
269	132	0.027778
269	182	0.029412
269	212	0.030303
269	237	0.040000
269	282	0.052632
269	289	0.034483
269	309	0.055556
269	316	0.055556
269	321	0.058824
269	324	0.045455
269	367	0.050000
269	369	0.052632
269	370	0.058824
269	373	0.050000
269	422	0.055556
269	425	0.058824
270	3	0.013333
270	8	0.010000
270	23	0.009009
270	25	0.015152
270	35	0.010417
270	51	0.014706
270	54	0.019608
270	55	0.019608
270	64	0.015385
270	88	0.027027
270	89	0.023810
270	92	0.033333
270	117	0.024390
270	147	0.031250
270	170	0.031250
270	207	0.045455
270	213	0.045455
270	299	0.045455
270	334	0.047619
270	371	0.055556
270	377	0.050000
270	392	0.058824
270	409	0.058824
270	410	0.058824
270	421	0.058824
271	6	0.012346
271	14	0.034483
271	34	0.010000
271	38	0.013889
271	42	0.010638
271	46	0.012821
271	64	0.015385
271	65	0.016393
271	84	0.024390
271	123	0.030303
271	151	0.028571
271	197	0.034483
271	203	0.040000
271	209	0.034483
271	212	0.030303
271	217	0.041667
271	250	0.050000
271	333	0.058824
271	334	0.047619
271	341	0.050000
271	352	0.052632
271	385	0.055556
272	5	0.017241
272	6	0.012346
272	11	0.015152
272	45	0.011628
272	47	0.016393
272	48	0.015873
272	70	0.018868
272	72	0.018868
272	103	0.022727
272	131	0.032258
272	135	0.023810
272	140	0.026316
272	146	0.028571
272	170	0.031250
272	184	0.040000
272	256	0.040000
272	261	0.041667
272	273	0.038462
272	276	0.050000
272	280	0.045455
272	303	0.047619
272	313	0.047619
272	337	0.055556
272	348	0.055556
272	362	0.045455
272	397	0.055556
273	15	0.017241
273	19	0.008264
273	21	0.008929
273	30	0.027778
273	40	0.020833
273	47	0.016393
273	51	0.014706
273	60	0.021277
273	75	0.021739
273	94	0.034483
273	131	0.032258
273	142	0.030303
273	156	0.043478
273	170	0.031250
273	205	0.032258
273	218	0.037037
273	272	0.038462
273	278	0.052632
273	292	0.052632
273	308	0.050000
273	316	0.055556
273	318	0.052632
273	321	0.058824
273	358	0.055556
273	369	0.052632
273	402	0.058824
274	3	0.013333
274	12	0.013333
274	17	0.006452
274	20	0.008403
274	21	0.008929
274	33	0.012821
274	35	0.010417
274	45	0.011628
274	76	0.015625
274	107	0.027027
274	138	0.030303
274	146	0.028571
274	167	0.041667
274	171	0.043478
274	204	0.034483
274	213	0.045455
274	225	0.037037
274	284	0.047619
274	285	0.055556
274	323	0.047619
274	369	0.052632
274	424	0.058824
275	2	0.009804
275	10	0.012500
275	17	0.006452
275	20	0.008403
275	34	0.010000
275	43	0.014925
275	77	0.015152
275	92	0.033333
275	115	0.022222
275	118	0.025000
275	121	0.031250
275	140	0.026316
275	145	0.040000
275	154	0.040000
275	176	0.038462
275	199	0.031250
275	251	0.047619
275	279	0.047619
275	281	0.052632
275	337	0.055556
275	340	0.045455
275	355	0.055556
276	2	0.009804
276	4	0.014286
276	16	0.011236
276	24	0.010101
276	29	0.023256
276	49	0.014493
276	64	0.015385
276	76	0.015625
276	83	0.024390
276	93	0.030303
276	103	0.022727
276	116	0.017544
276	200	0.035714
276	202	0.037037
276	216	0.045455
276	243	0.034483
276	272	0.038462
276	320	0.052632
276	341	0.050000
276	352	0.052632
277	4	0.014286
277	6	0.012346
277	12	0.013333
277	16	0.011236
277	35	0.010417
277	63	0.033333
277	66	0.020833
277	89	0.023810
277	115	0.022222
277	132	0.027778
277	160	0.035714
277	183	0.040000
277	197	0.034483
277	222	0.052632
277	224	0.041667
277	241	0.035714
277	260	0.043478
277	301	0.050000
277	307	0.052632
277	322	0.050000
277	343	0.052632
278	2	0.009804
278	19	0.008264
278	20	0.008403
278	41	0.016667
278	65	0.016393
278	77	0.015152
278	106	0.023256
278	174	0.028571
278	193	0.035714
278	205	0.032258
278	209	0.034483
278	217	0.041667
278	224	0.041667
278	237	0.040000
278	261	0.041667
278	273	0.038462
278	321	0.058824
278	358	0.055556
278	361	0.055556
279	2	0.009804
279	9	0.014706
279	22	0.010309
279	44	0.016129
279	56	0.022222
279	67	0.019231
279	68	0.019608
279	69	0.022222
279	89	0.023810
279	101	0.030303
279	104	0.023256
279	135	0.023810
279	181	0.032258
279	233	0.037037
279	236	0.045455
279	275	0.045455
279	328	0.055556
279	331	0.058824
279	412	0.058824
279	416	0.058824
279	421	0.058824
280	3	0.013333
280	4	0.014286
280	18	0.006173
280	19	0.008264
280	21	0.008929
280	34	0.010000
280	36	0.012821
280	38	0.013889
280	52	0.015152
280	64	0.015385
280	105	0.035714
280	131	0.032258
280	175	0.038462
280	197	0.034483
280	224	0.041667
280	225	0.037037
280	272	0.038462
280	295	0.050000
280	299	0.045455
280	309	0.055556
280	318	0.052632
280	398	0.055556
281	0	0.024390
281	1	0.013514
281	2	0.009804
281	16	0.011236
281	56	0.022222
281	65	0.016393
281	67	0.019231
281	85	0.022727
281	89	0.023810
281	100	0.020833
281	136	0.034483
281	142	0.030303
281	150	0.030303
281	168	0.032258
281	174	0.028571
281	243	0.034483
281	275	0.045455
281	324	0.045455
281	396	0.055556
282	4	0.014286
282	15	0.017241
282	17	0.006452
282	19	0.008264
282	26	0.014706
282	39	0.011765
282	49	0.014493
282	51	0.014706
282	58	0.021277
282	64	0.015385
282	76	0.015625
282	80	0.028571
282	86	0.023810
282	126	0.035714
282	144	0.031250
282	202	0.037037
282	269	0.034483
282	320	0.052632
282	350	0.058824
283	4	0.014286
283	5	0.017241
283	17	0.006452
283	20	0.008403
283	36	0.012821
283	39	0.011765
283	47	0.016393
283	66	0.020833
283	83	0.024390
283	88	0.027027
283	90	0.029412
283	99	0.027027
283	107	0.027027
283	116	0.017544
283	195	0.040000
283	198	0.034483
283	237	0.040000
284	16	0.011236
284	17	0.006452
284	20	0.008403
284	22	0.010309
284	29	0.023256
284	70	0.018868
284	76	0.015625
284	81	0.022222
284	105	0.035714
284	119	0.028571
284	134	0.030303
284	147	0.031250
284	170	0.031250
284	205	0.032258
284	213	0.045455
284	243	0.034483
284	274	0.045455
284	287	0.050000
284	317	0.055556
284	344	0.052632
284	424	0.058824
285	17	0.006452
285	21	0.008929
285	28	0.018868
285	39	0.011765
285	51	0.014706
285	65	0.016393
285	87	0.023256
285	100	0.020833
285	129	0.032258
285	142	0.030303
285	156	0.043478
285	168	0.032258
285	173	0.040000
285	174	0.028571
285	214	0.037037
285	225	0.037037
285	274	0.045455
285	318	0.052632
286	3	0.013333
286	18	0.006173
286	19	0.008264
286	20	0.008403
286	34	0.010000
286	48	0.015873
286	49	0.014493
286	70	0.018868
286	78	0.018182
286	168	0.032258
286	182	0.029412
286	197	0.034483
286	200	0.035714
286	211	0.043478
286	215	0.041667
286	237	0.040000
286	367	0.050000
286	379	0.058824
287	1	0.013514
287	16	0.011236
287	21	0.008929
287	34	0.010000
287	35	0.010417
287	52	0.015152
287	61	0.030303
287	86	0.023810
287	96	0.022222
287	98	0.022222
287	109	0.027027
287	123	0.030303
287	201	0.041667
287	220	0.045455
287	235	0.038462
287	251	0.047619
287	284	0.047619
287	310	0.047619
287	319	0.058824
287	401	0.058824
288	12	0.013333
288	22	0.010309
288	23	0.009009
288	24	0.010101
288	40	0.020833
288	42	0.010638
288	52	0.015152
288	68	0.019608
288	82	0.023810
288	117	0.024390
288	119	0.028571
288	123	0.030303
288	131	0.032258
288	133	0.027778
288	215	0.041667
288	232	0.043478
288	259	0.040000
288	300	0.050000
288	312	0.050000
288	322	0.050000
288	328	0.055556
288	336	0.052632
288	369	0.052632
289	10	0.012500
289	22	0.010309
289	27	0.019231
289	35	0.010417
289	42	0.010638
289	47	0.016393
289	52	0.015152
289	73	0.017857
289	83	0.024390
289	87	0.023256
289	101	0.030303
289	114	0.027027
289	129	0.032258
289	149	0.025641
289	166	0.035714
289	237	0.040000
289	269	0.034483
289	290	0.055556
289	313	0.047619
289	323	0.047619
289	329	0.047619
289	341	0.050000
289	360	0.055556
289	363	0.058824
289	367	0.050000
289	386	0.055556
289	391	0.058824
289	397	0.055556
289	404	0.058824
290	12	0.013333
290	13	0.010526
290	20	0.008403
290	21	0.008929
290	42	0.010638
290	49	0.014493
290	54	0.019608
290	77	0.015152
290	115	0.022222
290	116	0.017544
290	187	0.040000
290	201	0.041667
290	231	0.040000
290	235	0.038462
290	239	0.047619
290	241	0.035714
290	289	0.034483
290	402	0.058824
291	18	0.006173
291	32	0.012500
291	34	0.010000
291	35	0.010417
291	64	0.015385
291	76	0.015625
291	100	0.020833
291	126	0.035714
291	133	0.027778
291	147	0.031250
291	176	0.038462
291	184	0.040000
291	204	0.034483
291	205	0.032258
291	214	0.037037
291	220	0.045455
291	257	0.041667
291	328	0.055556
291	330	0.058824
291	341	0.050000
291	366	0.058824
291	406	0.058824
291	423	0.058824
292	4	0.014286
292	13	0.010526
292	19	0.008264
292	20	0.008403
292	35	0.010417
292	60	0.021277
292	64	0.015385
292	87	0.023256
292	96	0.022222
292	97	0.025641
292	149	0.025641
292	154	0.040000
292	162	0.038462
292	181	0.032258
292	199	0.031250
292	209	0.034483
292	273	0.038462
292	328	0.055556
292	359	0.047619
293	4	0.014286
293	6	0.012346
293	16	0.011236
293	17	0.006452
293	18	0.006173
293	73	0.017857
293	82	0.023810
293	85	0.022727
293	89	0.023810
293	104	0.023256
293	138	0.030303
293	163	0.035714
293	200	0.035714
293	235	0.038462
293	242	0.041667
293	248	0.041667
293	313	0.047619
293	379	0.058824
293	399	0.055556
294	17	0.006452
294	19	0.008264
294	20	0.008403
294	33	0.012821
294	41	0.016667
294	45	0.011628
294	66	0.020833
294	76	0.015625
294	87	0.023256
294	96	0.022222
294	105	0.035714
294	117	0.024390
294	124	0.038462
294	164	0.031250
294	177	0.043478
294	200	0.035714
294	247	0.040000
294	297	0.058824
294	346	0.058824
294	358	0.055556
294	380	0.055556
294	404	0.058824
295	6	0.012346
295	19	0.008264
295	20	0.008403
295	22	0.010309
295	47	0.016393
295	49	0.014493
295	51	0.014706
295	57	0.022727
295	80	0.028571
295	106	0.023256
295	110	0.027778
295	112	0.025000
295	126	0.035714
295	167	0.041667
295	209	0.034483
295	259	0.040000
295	280	0.045455
295	384	0.055556
295	410	0.058824
295	419	0.058824
296	2	0.009804
296	6	0.012346
296	12	0.013333
296	14	0.034483
296	17	0.006452
296	22	0.010309
296	26	0.014706
296	41	0.016667
296	46	0.012821
296	64	0.015385
296	100	0.020833
296	172	0.029412
296	195	0.040000
296	199	0.031250
296	204	0.034483
296	218	0.037037
296	243	0.034483
296	305	0.045455
296	306	0.050000
296	309	0.055556
296	319	0.058824
296	355	0.055556
296	363	0.058824
296	382	0.058824
297	3	0.013333
297	11	0.015152
297	15	0.017241
297	18	0.006173
297	20	0.008403
297	38	0.013889
297	39	0.011765
297	42	0.010638
297	53	0.020408
297	64	0.015385
297	72	0.018868
297	103	0.022727
297	132	0.027778
297	177	0.043478
297	182	0.029412
297	202	0.037037
297	294	0.045455
298	17	0.006452
298	18	0.006173
298	29	0.023256
298	30	0.027778
298	39	0.011765
298	42	0.010638
298	54	0.019608
298	58	0.021277
298	72	0.018868
298	84	0.024390
298	105	0.035714
298	133	0.027778
298	148	0.029412
298	156	0.043478
298	196	0.035714
298	234	0.043478
298	240	0.045455
298	313	0.047619
298	329	0.047619
298	336	0.052632
298	344	0.052632
298	376	0.055556
299	9	0.014706
299	16	0.011236
299	18	0.006173
299	34	0.010000
299	40	0.020833
299	44	0.016129
299	49	0.014493
299	70	0.018868
299	74	0.027027
299	77	0.015152
299	84	0.024390
299	87	0.023256
299	95	0.050000
299	206	0.037037
299	220	0.045455
299	270	0.040000
299	280	0.045455
299	353	0.052632
299	358	0.055556
299	371	0.055556
299	378	0.058824
299	415	0.062500
300	4	0.014286
300	8	0.010000
300	16	0.011236
300	18	0.006173
300	24	0.010101
300	26	0.014706
300	27	0.019231
300	42	0.010638
300	57	0.022727
300	71	0.016129
300	116	0.017544
300	117	0.024390
300	179	0.041667
300	194	0.040000
300	205	0.032258
300	235	0.038462
300	288	0.043478
300	322	0.050000
300	359	0.047619
300	360	0.055556
301	3	0.013333
301	4	0.014286
301	17	0.006452
301	18	0.006173
301	20	0.008403
301	37	0.010753
301	67	0.019231
301	82	0.023810
301	111	0.031250
301	115	0.022222
301	129	0.032258
301	166	0.035714
301	168	0.032258
301	215	0.041667
301	227	0.040000
301	263	0.038462
301	277	0.047619
301	303	0.047619
301	343	0.052632
301	364	0.055556
302	16	0.011236
302	17	0.006452
302	19	0.008264
302	48	0.015873
302	60	0.021277
302	80	0.028571
302	104	0.023256
302	110	0.027778
302	135	0.023810
302	172	0.029412
302	174	0.028571
302	195	0.040000
302	200	0.035714
302	217	0.041667
302	233	0.037037
302	235	0.038462
302	238	0.047619
303	1	0.013514
303	5	0.017241
303	69	0.022222
303	79	0.022727
303	81	0.022222
303	82	0.023810
303	98	0.022222
303	99	0.027027
303	104	0.023256
303	116	0.017544
303	139	0.037037
303	148	0.029412
303	174	0.028571
303	194	0.040000
303	243	0.034483
303	272	0.038462
303	301	0.050000
303	329	0.047619
303	359	0.047619
303	372	0.052632
303	420	0.058824
304	9	0.014706
304	15	0.017241
304	22	0.010309
304	25	0.015152
304	26	0.014706
304	32	0.012500
304	48	0.015873
304	76	0.015625
304	78	0.018182
304	79	0.022727
304	149	0.025641
304	161	0.031250
304	172	0.029412
304	180	0.034483
304	193	0.035714
304	218	0.037037
304	260	0.043478
304	340	0.045455
304	371	0.055556
305	9	0.014706
305	12	0.013333
305	16	0.011236
305	24	0.010101
305	26	0.014706
305	33	0.012821
305	36	0.012821
305	114	0.027027
305	120	0.038462
305	137	0.038462
305	157	0.047619
305	172	0.029412
305	193	0.035714
305	198	0.034483
305	207	0.045455
305	241	0.035714
305	296	0.041667
305	307	0.052632
305	355	0.055556
305	371	0.055556
305	376	0.055556
305	402	0.058824
306	2	0.009804
306	8	0.010000
306	21	0.008929
306	24	0.010101
306	38	0.013889
306	45	0.011628
306	47	0.016393
306	50	0.028571
306	63	0.033333
306	65	0.016393
306	84	0.024390
306	116	0.017544
306	150	0.030303
306	166	0.035714
306	195	0.040000
306	206	0.037037
306	296	0.041667
306	307	0.052632
306	328	0.055556
306	375	0.052632
307	0	0.024390
307	4	0.014286
307	6	0.012346
307	8	0.010000
307	45	0.011628
307	83	0.024390
307	106	0.023256
307	112	0.025000
307	137	0.038462
307	161	0.031250
307	164	0.031250
307	202	0.037037
307	203	0.040000
307	277	0.047619
307	305	0.045455
307	306	0.050000
307	343	0.052632
307	365	0.047619
307	396	0.055556
308	8	0.010000
308	15	0.017241
308	16	0.011236
308	19	0.008264
308	23	0.009009
308	24	0.010101
308	45	0.011628
308	53	0.020408
308	102	0.029412
308	129	0.032258
308	187	0.040000
308	197	0.034483
308	205	0.032258
308	211	0.043478
308	214	0.037037
308	257	0.041667
308	273	0.038462
308	312	0.050000
308	317	0.055556
308	350	0.058824
309	12	0.013333
309	24	0.010101
309	39	0.011765
309	46	0.012821
309	55	0.019608
309	77	0.015152
309	88	0.027027
309	100	0.020833
309	113	0.029412
309	118	0.025000
309	143	0.040000
309	204	0.034483
309	225	0.037037
309	232	0.043478
309	269	0.034483
309	280	0.045455
309	296	0.041667
309	318	0.052632
310	4	0.014286
310	8	0.010000
310	9	0.014706
310	19	0.008264
310	21	0.008929
310	46	0.012821
310	48	0.015873
310	50	0.028571
310	77	0.015152
310	102	0.029412
310	116	0.017544
310	117	0.024390
310	130	0.025000
310	135	0.023810
310	144	0.031250
310	187	0.040000
310	287	0.050000
310	331	0.058824
310	364	0.055556
310	378	0.058824
310	393	0.058824
311	18	0.006173
311	27	0.019231
311	35	0.010417
311	46	0.012821
311	53	0.020408
311	67	0.019231
311	77	0.015152
311	108	0.027778
311	113	0.029412
311	115	0.022222
311	142	0.030303
311	146	0.028571
311	150	0.030303
311	158	0.043478
311	197	0.034483
311	254	0.047619
311	264	0.045455
311	322	0.050000
311	358	0.055556
311	388	0.055556
311	408	0.058824
312	4	0.014286
312	11	0.015152
312	20	0.008403
312	21	0.008929
312	32	0.012500
312	60	0.021277
312	65	0.016393
312	112	0.025000
312	117	0.024390
312	123	0.030303
312	144	0.031250
312	153	0.034483
312	169	0.033333
312	182	0.029412
312	214	0.037037
312	288	0.043478
312	308	0.050000
312	349	0.055556
312	351	0.055556
312	413	0.058824
313	4	0.014286
313	12	0.013333
313	13	0.010526
313	46	0.012821
313	78	0.018182
313	102	0.029412
313	149	0.025641
313	164	0.031250
313	192	0.035714
313	197	0.034483
313	212	0.030303
313	257	0.041667
313	259	0.040000
313	272	0.038462
313	289	0.034483
313	293	0.052632
313	298	0.045455
313	323	0.047619
313	328	0.055556
313	388	0.055556
313	404	0.058824
314	2	0.009804
314	13	0.010526
314	26	0.014706
314	57	0.022727
314	67	0.019231
314	74	0.027027
314	79	0.022727
314	80	0.028571
314	111	0.031250
314	116	0.017544
314	119	0.028571
314	146	0.028571
314	177	0.043478
314	242	0.041667
314	243	0.034483
314	251	0.047619
314	267	0.050000
314	355	0.055556
314	357	0.055556
314	388	0.055556
315	2	0.009804
315	10	0.012500
315	19	0.008264
315	38	0.013889
315	47	0.016393
315	54	0.019608
315	55	0.019608
315	56	0.022222
315	58	0.021277
315	84	0.024390
315	85	0.022727
315	100	0.020833
315	125	0.040000
315	134	0.030303
315	160	0.035714
315	198	0.034483
315	210	0.040000
315	378	0.058824
315	391	0.058824
315	421	0.058824
316	8	0.010000
316	18	0.006173
316	38	0.013889
316	48	0.015873
316	64	0.015385
316	68	0.019608
316	79	0.022727
316	100	0.020833
316	121	0.031250
316	132	0.027778
316	144	0.031250
316	175	0.038462
316	178	0.035714
316	208	0.038462
316	214	0.037037
316	269	0.034483
316	273	0.038462
316	371	0.055556
317	4	0.014286
317	5	0.017241
317	20	0.008403
317	34	0.010000
317	40	0.020833
317	43	0.014925
317	52	0.015152
317	67	0.019231
317	69	0.022222
317	75	0.021739
317	124	0.038462
317	127	0.050000
317	167	0.041667
317	181	0.032258
317	203	0.040000
317	284	0.047619
317	308	0.050000
317	329	0.047619
318	6	0.012346
318	14	0.034483
318	34	0.010000
318	37	0.010753
318	46	0.012821
318	73	0.017857
318	77	0.015152
318	100	0.020833
318	122	0.045455
318	148	0.029412
318	182	0.029412
318	192	0.035714
318	233	0.037037
318	273	0.038462
318	280	0.045455
318	285	0.055556
318	309	0.055556
318	368	0.055556
318	404	0.058824
319	17	0.006452
319	18	0.006173
319	25	0.015152
319	39	0.011765
319	42	0.010638
319	49	0.014493
319	72	0.018868
319	86	0.023810
319	88	0.027027
319	115	0.022222
319	135	0.023810
319	138	0.030303
319	155	0.045455
319	209	0.034483
319	248	0.041667
319	287	0.050000
319	296	0.041667
320	2	0.009804
320	4	0.014286
320	6	0.012346
320	12	0.013333
320	17	0.006452
320	32	0.012500
320	36	0.012821
320	44	0.016129
320	78	0.018182
320	81	0.022222
320	102	0.029412
320	109	0.027027
320	125	0.040000
320	131	0.032258
320	208	0.038462
320	276	0.050000
320	282	0.052632
320	366	0.058824
320	393	0.058824
321	6	0.012346
321	34	0.010000
321	39	0.011765
321	51	0.014706
321	55	0.019608
321	72	0.018868
321	73	0.017857
321	83	0.024390
321	96	0.022222
321	100	0.020833
321	103	0.022727
321	150	0.030303
321	161	0.031250
321	172	0.029412
321	269	0.034483
321	273	0.038462
321	278	0.052632
322	1	0.013514
322	7	0.022222
322	18	0.006173
322	36	0.012821
322	64	0.015385
322	68	0.019608
322	85	0.022727
322	102	0.029412
322	108	0.027778
322	111	0.031250
322	116	0.017544
322	133	0.027778
322	200	0.035714
322	277	0.047619
322	288	0.043478
322	300	0.050000
322	311	0.047619
322	409	0.058824
322	414	0.058824
322	424	0.058824
323	2	0.009804
323	4	0.014286
323	19	0.008264
323	22	0.010309
323	23	0.009009
323	26	0.014706
323	29	0.023256
323	44	0.016129
323	57	0.022727
323	88	0.027027
323	90	0.029412
323	106	0.023256
323	130	0.025000
323	138	0.030303
323	274	0.045455
323	289	0.034483
323	313	0.047619
323	374	0.055556
323	394	0.058824
323	413	0.058824
323	423	0.058824
324	2	0.009804
324	4	0.014286
324	38	0.013889
324	48	0.015873
324	55	0.019608
324	77	0.015152
324	108	0.027778
324	120	0.038462
324	136	0.034483
324	140	0.026316
324	180	0.034483
324	182	0.029412
324	191	0.041667
324	218	0.037037
324	241	0.035714
324	269	0.034483
324	281	0.052632
324	356	0.062500
324	357	0.055556
324	379	0.058824
324	414	0.058824
324	421	0.058824
325	5	0.017241
325	16	0.011236
325	21	0.008929
325	22	0.010309
325	44	0.016129
325	47	0.016393
325	50	0.028571
325	64	0.015385
325	75	0.021739
325	98	0.022222
325	100	0.020833
325	129	0.032258
325	163	0.035714
325	181	0.032258
325	188	0.031250
325	196	0.035714
325	217	0.041667
325	407	0.055556
325	421	0.058824
325	422	0.055556
325	423	0.058824
326	8	0.010000
326	18	0.006173
326	21	0.008929
326	30	0.027778
326	36	0.012821
326	43	0.014925
326	71	0.016129
326	73	0.017857
326	76	0.015625
326	82	0.023810
326	100	0.020833
326	103	0.022727
326	140	0.026316
326	170	0.031250
326	180	0.034483
326	229	0.045455
326	256	0.040000
326	373	0.050000
327	2	0.009804
327	36	0.012821
327	37	0.010753
327	40	0.020833
327	49	0.014493
327	51	0.014706
327	65	0.016393
327	77	0.015152
327	107	0.027027
327	130	0.025000
327	131	0.032258
327	132	0.027778
327	135	0.023810
327	169	0.033333
327	225	0.037037
327	267	0.050000
327	336	0.052632
327	339	0.055556
327	350	0.058824
327	351	0.055556
327	374	0.055556
327	409	0.058824
328	17	0.006452
328	20	0.008403
328	53	0.020408
328	99	0.027027
328	110	0.027778
328	116	0.017544
328	145	0.040000
328	162	0.038462
328	172	0.029412
328	184	0.040000
328	193	0.035714
328	279	0.047619
328	288	0.043478
328	291	0.043478
328	292	0.052632
328	306	0.050000
328	313	0.047619
328	385	0.055556
329	3	0.013333
329	24	0.010101
329	37	0.010753
329	61	0.030303
329	115	0.022222
329	127	0.050000
329	131	0.032258
329	133	0.027778
329	187	0.040000
329	202	0.037037
329	209	0.034483
329	236	0.045455
329	248	0.041667
329	289	0.034483
329	298	0.045455
329	303	0.047619
329	317	0.055556
329	341	0.050000
329	357	0.055556
329	379	0.058824
329	381	0.058824
330	1	0.013514
330	11	0.015152
330	15	0.017241
330	20	0.008403
330	25	0.015152
330	38	0.013889
330	56	0.022222
330	69	0.022222
330	105	0.035714
330	112	0.025000
330	152	0.034483
330	188	0.031250
330	209	0.034483
330	253	0.052632
330	255	0.045455
330	262	0.041667
330	291	0.043478
331	5	0.017241
331	14	0.034483
331	16	0.011236
331	18	0.006173
331	34	0.010000
331	37	0.010753
331	42	0.010638
331	59	0.025000
331	60	0.021277
331	69	0.022222
331	77	0.015152
331	85	0.022727
331	135	0.023810
331	258	0.041667
331	266	0.052632
331	279	0.047619
331	310	0.047619
332	5	0.017241
332	25	0.015152
