482	17594
21	183	0.040000
21	189	0.027027
21	190	0.033333
21	196	0.035714
21	205	0.029412
21	206	0.041667
21	209	0.033333
21	222	0.033333
21	223	0.031250
21	225	0.028571
21	226	0.041667
21	227	0.035714
21	231	0.035714
21	238	0.037037
21	241	0.030303
21	261	0.034483
21	268	0.035714
21	269	0.033333
21	273	0.043478
21	277	0.038462
21	280	0.034483
21	281	0.037037
21	284	0.043478
21	287	0.041667
21	294	0.035714
21	309	0.040000
21	312	0.040000
21	313	0.040000
21	315	0.041667
21	317	0.045455
21	319	0.047619
21	333	0.050000
21	341	0.035714
21	344	0.050000
21	351	0.047619
21	367	0.047619
21	370	0.050000
21	373	0.041667
21	381	0.043478
21	386	0.045455
21	404	0.052632
21	405	0.047619
21	411	0.050000
21	412	0.052632
21	413	0.047619
21	420	0.050000
21	424	0.052632
21	425	0.045455
21	431	0.052632
21	432	0.052632
21	433	0.047619
21	445	0.050000
21	463	0.047619
21	464	0.050000
21	465	0.052632
21	469	0.052632
22	0	0.005848
22	1	0.012195
22	2	0.025641
22	3	0.013158
22	5	0.018868
22	8	0.016129
22	9	0.016393
22	10	0.015152
22	11	0.021277
22	12	0.014706
22	13	0.014706
22	14	0.032258
22	15	0.019608
22	16	0.011765
22	17	0.012195
22	18	0.016393
22	19	0.013699
22	20	0.006536
22	21	0.007042
22	23	0.007143
22	24	0.009615
22	25	0.008475
22	26	0.007299
22	27	0.006579
22	28	0.008197
22	29	0.005780
22	30	0.009009
22	33	0.013158
22	34	0.010000
22	35	0.011628
22	36	0.012500
22	37	0.010309
22	38	0.010526
22	39	0.010309
22	42	0.011628
22	43	0.010638
22	44	0.016129
22	45	0.008547
22	47	0.014493
22	48	0.012195
22	49	0.017241
22	51	0.012500
22	54	0.017544
22	55	0.012048
22	56	0.016129
22	58	0.018868
22	59	0.009091
22	60	0.016393
22	64	0.016129
22	66	0.018182
22	67	0.016393
22	69	0.018182
22	71	0.017857
22	72	0.027778
22	73	0.019608
22	74	0.017857
22	75	0.017241
22	76	0.017857
22	77	0.017241
22	84	0.017857
22	86	0.017544
22	87	0.020833
22	89	0.020000
22	90	0.020833
22	91	0.015152
22	96	0.018868
22	99	0.020833
22	109	0.031250
22	111	0.024390
22	116	0.026316
22	118	0.025000
22	120	0.023256
22	125	0.025641
22	127	0.025641
22	129	0.020408
22	132	0.030303
22	134	0.022727
22	135	0.031250
22	136	0.021739
22	140	0.031250
22	144	0.027027
22	147	0.023810
22	155	0.028571
22	167	0.028571
22	170	0.033333
22	171	0.023256
22	173	0.023810
22	187	0.032258
22	192	0.034483
22	194	0.037037
22	207	0.027778
22	208	0.032258
22	209	0.033333
22	230	0.033333
22	232	0.043478
22	233	0.040000
22	236	0.029412
22	239	0.043478
22	241	0.030303
22	247	0.038462
22	250	0.031250
22	252	0.037037
22	256	0.035714
22	259	0.043478
22	262	0.030303
22	263	0.040000
22	269	0.033333
22	272	0.038462
22	274	0.045455
22	275	0.040000
22	276	0.034483
22	293	0.045455
22	294	0.035714
22	297	0.041667
22	299	0.041667
22	300	0.035714
22	304	0.047619
22	311	0.041667
22	319	0.047619
22	329	0.038462
22	334	0.043478
22	336	0.043478
22	337	0.043478
22	349	0.040000
22	353	0.038462
22	365	0.043478
22	367	0.047619
22	371	0.045455
22	381	0.043478
22	386	0.045455
22	388	0.043478
22	394	0.047619
22	395	0.050000
22	397	0.047619
22	400	0.052632
22	408	0.050000
22	422	0.050000
22	424	0.052632
22	432	0.052632
22	433	0.047619
22	444	0.050000
22	445	0.050000
22	446	0.052632
22	454	0.052632
22	461	0.052632
22	464	0.050000
22	471	0.052632
22	478	0.052632
23	0	0.005848
23	1	0.012195
23	2	0.025641
23	3	0.013158
23	4	0.019608
23	7	0.013699
23	8	0.016129
23	9	0.016393
23	10	0.015152
23	11	0.021277
23	12	0.014706
23	13	0.014706
23	16	0.011765
23	17	0.012195
23	18	0.016393
23	19	0.013699
23	20	0.006536
23	21	0.007042
23	22	0.006757
23	24	0.009615
23	25	0.008475
23	26	0.007299
23	27	0.006579
23	28	0.008197
23	29	0.005780
23	30	0.009009
23	31	0.010101
23	32	0.010101
23	33	0.013158
23	34	0.010000
23	35	0.011628
23	36	0.012500
23	37	0.010309
23	38	0.010526
23	39	0.010309
23	40	0.011905
23	41	0.013514
23	42	0.011628
23	43	0.010638
23	44	0.016129
23	46	0.011905
23	47	0.014493
23	48	0.012195
23	49	0.017241
23	51	0.012500
23	53	0.012658
23	54	0.017544
23	55	0.012048
23	57	0.014925
23	60	0.016393
23	67	0.016393
23	70	0.015873
23	73	0.019608
23	74	0.017857
23	78	0.017544
23	79	0.020833
23	80	0.021277
23	81	0.017544
23	86	0.017544
23	87	0.020833
23	88	0.019231
23	89	0.020000
23	91	0.015152
23	92	0.018182
23	93	0.021277
23	94	0.024390
23	96	0.018868
23	101	0.021277
23	102	0.019231
23	108	0.022222
23	109	0.031250
23	116	0.026316
23	117	0.025000
23	125	0.025641
23	127	0.025641
23	129	0.020408
23	131	0.025641
23	132	0.030303
23	138	0.032258
23	146	0.027778
23	148	0.031250
23	150	0.026316
23	151	0.030303
23	153	0.027027
23	155	0.028571
23	163	0.027778
23	169	0.029412
23	171	0.023256
23	172	0.027778
23	176	0.030303
23	181	0.031250
23	185	0.035714
23	190	0.033333
23	195	0.034483
23	198	0.031250
23	199	0.027778
23	211	0.041667
23	215	0.032258
23	227	0.035714
23	228	0.037037
23	230	0.033333
23	234	0.045455
23	243	0.032258
23	245	0.040000
23	246	0.038462
23	251	0.040000
23	253	0.031250
23	254	0.038462
23	256	0.035714
23	277	0.038462
23	279	0.043478
23	290	0.034483
23	294	0.035714
23	301	0.045455
23	305	0.047619
23	314	0.038462
23	317	0.045455
23	323	0.047619
23	332	0.052632
23	338	0.047619
23	358	0.047619
23	362	0.050000
23	376	0.047619
23	393	0.045455
23	394	0.047619
23	398	0.050000
23	399	0.050000
23	415	0.050000
23	419	0.050000
23	433	0.047619
23	435	0.050000
23	445	0.050000
23	456	0.050000
23	461	0.052632
23	463	0.047619
23	465	0.052632
23	467	0.052632
23	472	0.052632
23	477	0.052632
23	480	0.052632
24	0	0.005848
24	1	0.012195
24	3	0.013158
24	5	0.018868
24	6	0.066667
24	7	0.013699
24	8	0.016129
24	9	0.016393
24	10	0.015152
24	11	0.021277
24	12	0.014706
24	13	0.014706
24	16	0.011765
24	17	0.012195
24	19	0.013699
24	20	0.006536
24	21	0.007042
24	22	0.006757
24	23	0.007143
24	25	0.008475
24	26	0.007299
24	27	0.006579
24	28	0.008197
24	29	0.005780
24	30	0.009009
24	31	0.010101
24	32	0.010101
24	33	0.013158
24	34	0.010000
24	36	0.012500
24	37	0.010309
24	38	0.010526
24	39	0.010309
24	43	0.010638
24	44	0.016129
24	45	0.008547
24	46	0.011905
24	49	0.017241
24	52	0.015385
24	54	0.017544
24	59	0.009091
24	64	0.016129
24	66	0.018182
24	68	0.016393
24	69	0.018182
24	73	0.019608
24	75	0.017241
24	79	0.020833
24	80	0.021277
24	91	0.015152
24	95	0.021739
24	102	0.019231
24	103	0.020000
24	104	0.021277
24	112	0.028571
24	114	0.031250
24	117	0.025000
24	118	0.025000
24	122	0.023256
24	123	0.020833
24	126	0.021277
24	133	0.024390
24	144	0.027027
24	163	0.027778
24	179	0.028571
24	183	0.040000
24	186	0.043478
24	187	0.032258
24	189	0.027027
24	199	0.027778
24	203	0.037037
24	210	0.032258
24	214	0.034483
24	218	0.027027
24	220	0.037037
24	224	0.031250
24	238	0.037037
24	239	0.043478
24	253	0.031250
24	256	0.035714
24	262	0.030303
24	280	0.034483
24	284	0.043478
24	305	0.047619
24	316	0.043478
24	318	0.041667
24	328	0.043478
24	334	0.043478
24	335	0.040000
24	338	0.047619
24	344	0.050000
24	360	0.050000
24	376	0.047619
24	381	0.043478
24	385	0.047619
24	405	0.047619
24	407	0.050000
24	429	0.052632
24	431	0.052632
24	447	0.047619
24	457	0.050000
24	470	0.052632
24	471	0.052632
24	474	0.052632
25	0	0.005848
25	1	0.012195
25	2	0.025641
25	3	0.013158
25	5	0.018868
25	7	0.013699
25	9	0.016393
25	10	0.015152
25	12	0.014706
25	13	0.014706
25	15	0.019608
25	16	0.011765
25	17	0.012195
25	18	0.016393
25	19	0.013699
25	20	0.006536
25	22	0.006757
25	23	0.007143
25	24	0.009615
25	26	0.007299
25	27	0.006579
25	28	0.008197
25	29	0.005780
25	30	0.009009
25	31	0.010101
25	32	0.010101
25	33	0.013158
25	34	0.010000
25	37	0.010309
25	40	0.011905
25	42	0.011628
25	43	0.010638
25	44	0.016129
25	45	0.008547
25	47	0.014493
25	48	0.012195
25	49	0.017241
25	51	0.012500
25	53	0.012658
25	54	0.017544
25	56	0.016129
25	57	0.014925
25	58	0.018868
25	59	0.009091
25	60	0.016393
25	63	0.015625
25	64	0.016129
25	71	0.017857
25	74	0.017857
25	75	0.017241
25	80	0.021277
25	82	0.018182
25	83	0.021739
25	85	0.019608
25	89	0.020000
25	91	0.015152
25	92	0.018182
25	93	0.021277
25	95	0.021739
25	96	0.018868
25	98	0.024390
25	99	0.020833
25	100	0.026316
25	106	0.021739
25	110	0.020000
25	113	0.027778
25	116	0.026316
25	122	0.023256
25	125	0.025641
25	130	0.020833
25	132	0.030303
25	133	0.024390
25	134	0.022727
25	142	0.026316
25	145	0.027778
25	146	0.027778
25	158	0.033333
25	160	0.030303
25	164	0.027778
25	187	0.032258
25	193	0.030303
25	200	0.038462
25	203	0.037037
25	205	0.029412
25	208	0.032258
25	215	0.032258
25	223	0.031250
25	230	0.033333
25	233	0.040000
25	234	0.045455
25	236	0.029412
25	266	0.035714
25	268	0.035714
25	272	0.038462
25	273	0.043478
25	285	0.037037
25	296	0.035714
25	312	0.040000
25	314	0.038462
25	319	0.047619
25	326	0.050000
25	330	0.038462
25	339	0.043478
25	340	0.033333
25	352	0.047619
25	369	0.045455
25	370	0.050000
25	380	0.041667
25	385	0.047619
25	395	0.050000
25	399	0.050000
25	401	0.052632
25	404	0.052632
25	415	0.050000
25	416	0.050000
25	434	0.050000
25	455	0.052632
25	461	0.052632
26	0	0.005848
26	2	0.025641
26	3	0.013158
26	4	0.019608
26	5	0.018868
26	8	0.016129
26	9	0.016393
26	10	0.015152
26	14	0.032258
26	15	0.019608
26	16	0.011765
26	18	0.016393
26	19	0.013699
26	20	0.006536
26	21	0.007042
26	22	0.006757
26	23	0.007143
26	24	0.009615
26	25	0.008475
26	27	0.006579
26	29	0.005780
26	30	0.009009
26	31	0.010101
26	32	0.010101
26	33	0.013158
26	34	0.010000
26	35	0.011628
26	36	0.012500
26	37	0.010309
26	39	0.010309
26	40	0.011905
26	41	0.013514
26	43	0.010638
26	45	0.008547
26	47	0.014493
26	48	0.012195
26	49	0.017241
26	50	0.015873
26	51	0.012500
26	54	0.017544
26	55	0.012048
26	57	0.014925
26	59	0.009091
26	61	0.017241
26	62	0.015625
26	66	0.018182
26	68	0.016393
26	72	0.027778
26	74	0.017857
26	75	0.017241
26	78	0.017544
26	80	0.021277
26	81	0.017544
26	82	0.018182
26	84	0.017857
26	87	0.020833
26	88	0.019231
26	90	0.020833
26	92	0.018182
26	96	0.018868
26	98	0.024390
26	103	0.020000
26	104	0.021277
26	106	0.021739
26	108	0.022222
26	113	0.027778
26	115	0.027027
26	119	0.027027
26	120	0.023256
26	121	0.032258
26	123	0.020833
26	130	0.020833
26	137	0.026316
26	140	0.031250
26	142	0.026316
26	143	0.025000
26	145	0.027778
26	149	0.030303
26	152	0.027027
26	153	0.027027
26	154	0.025641
26	158	0.033333
26	163	0.027778
26	174	0.027778
26	180	0.034483
26	185	0.035714
26	186	0.043478
26	187	0.032258
26	192	0.034483
26	205	0.029412
26	206	0.041667
26	209	0.033333
26	212	0.035714
26	213	0.031250
26	215	0.032258
26	218	0.027027
26	219	0.040000
26	226	0.041667
26	227	0.035714
26	231	0.035714
26	232	0.043478
26	238	0.037037
26	249	0.040000
26	256	0.035714
26	259	0.043478
26	272	0.038462
26	277	0.038462
26	278	0.045455
26	281	0.037037
26	288	0.040000
26	298	0.041667
26	303	0.040000
26	307	0.038462
26	311	0.041667
26	312	0.040000
26	319	0.047619
26	321	0.047619
26	325	0.037037
26	328	0.043478
26	334	0.043478
26	335	0.040000
26	340	0.033333
26	346	0.047619
26	354	0.050000
26	361	0.047619
26	369	0.045455
26	373	0.041667
26	375	0.043478
26	382	0.050000
26	388	0.043478
26	401	0.052632
26	405	0.047619
26	433	0.047619
26	437	0.052632
26	443	0.052632
26	471	0.052632
26	476	0.052632
27	0	0.005848
27	2	0.025641
27	3	0.013158
27	4	0.019608
27	10	0.015152
27	11	0.021277
27	12	0.014706
27	13	0.014706
27	14	0.032258
27	17	0.012195
27	18	0.016393
27	19	0.013699
27	20	0.006536
27	21	0.007042
27	22	0.006757
27	23	0.007143
27	24	0.009615
27	25	0.008475
27	26	0.007299
27	28	0.008197
27	29	0.005780
27	30	0.009009
27	32	0.010101
27	33	0.013158
27	34	0.010000
27	36	0.012500
27	38	0.010526
27	39	0.010309
27	40	0.011905
27	41	0.013514
27	42	0.011628
27	44	0.016129
27	45	0.008547
27	46	0.011905
27	47	0.014493
27	51	0.012500
27	55	0.012048
27	56	0.016129
27	58	0.018868
27	59	0.009091
27	60	0.016393
27	62	0.015625
27	63	0.015625
27	65	0.017544
27	69	0.018182
27	76	0.017857
27	78	0.017544
27	81	0.017544
27	85	0.019608
27	86	0.017544
27	87	0.020833
27	89	0.020000
27	90	0.020833
27	93	0.021277
27	94	0.024390
27	95	0.021739
27	97	0.025641
27	98	0.024390
27	100	0.026316
27	103	0.020000
27	104	0.021277
27	106	0.021739
27	111	0.024390
27	118	0.025000
27	121	0.032258
27	123	0.020833
27	141	0.023810
27	143	0.025000
27	145	0.027778
27	147	0.023810
27	150	0.026316
27	151	0.030303
27	152	0.027027
27	154	0.025641
27	158	0.033333
27	160	0.030303
27	161	0.025000
27	164	0.027778
27	169	0.029412
27	177	0.037037
27	179	0.028571
27	180	0.034483
27	184	0.033333
27	189	0.027027
27	190	0.033333
27	192	0.034483
27	193	0.030303
27	194	0.037037
27	195	0.034483
27	197	0.032258
27	198	0.031250
27	201	0.041667
27	202	0.034483
27	208	0.032258
27	210	0.032258
27	216	0.027778
27	223	0.031250
27	227	0.035714
27	235	0.033333
27	236	0.029412
27	237	0.035714
27	240	0.043478
27	242	0.027778
27	247	0.038462
27	248	0.041667
27	256	0.035714
27	257	0.035714
27	258	0.043478
27	259	0.043478
27	264	0.040000
27	265	0.037037
27	267	0.037037
27	277	0.038462
27	278	0.045455
27	279	0.043478
27	286	0.037037
27	294	0.035714
27	313	0.040000
27	314	0.038462
27	325	0.037037
27	334	0.043478
27	341	0.035714
27	350	0.043478
27	358	0.047619
27	362	0.050000
27	368	0.045455
27	371	0.045455
27	372	0.052632
27	384	0.043478
27	387	0.047619
27	391	0.050000
27	393	0.045455
27	400	0.052632
27	403	0.047619
27	412	0.052632
27	417	0.050000
27	420	0.050000
27	421	0.043478
27	423	0.045455
27	425	0.045455
27	440	0.050000
27	441	0.050000
27	442	0.050000
27	443	0.052632
27	445	0.050000
27	446	0.052632
27	447	0.047619
27	462	0.052632
27	467	0.052632
27	473	0.052632
27	474	0.052632
27	476	0.052632
28	0	0.005848
28	1	0.012195
28	3	0.013158
28	6	0.066667
28	9	0.016393
28	10	0.015152
28	12	0.014706
28	13	0.014706
28	15	0.019608
28	17	0.012195
28	18	0.016393
28	19	0.013699
28	20	0.006536
28	21	0.007042
28	22	0.006757
28	23	0.007143
28	24	0.009615
28	25	0.008475
28	27	0.006579
28	29	0.005780
28	30	0.009009
28	31	0.010101
28	36	0.012500
28	37	0.010309
28	38	0.010526
28	39	0.010309
28	40	0.011905
28	41	0.013514
28	43	0.010638
28	45	0.008547
28	47	0.014493
28	48	0.012195
28	51	0.012500
28	52	0.015385
28	53	0.012658
28	54	0.017544
28	61	0.017241
28	67	0.016393
28	68	0.016393
28	71	0.017857
28	77	0.017241
28	81	0.017544
28	83	0.021739
28	84	0.017857
28	94	0.024390
28	100	0.026316
28	101	0.021277
28	103	0.020000
28	106	0.021739
28	114	0.031250
28	127	0.025641
28	128	0.018868
28	132	0.030303
28	133	0.024390
28	136	0.021739
28	138	0.032258
28	145	0.027778
28	146	0.027778
28	147	0.023810
28	150	0.026316
28	156	0.025641
28	160	0.030303
28	163	0.027778
28	167	0.028571
28	168	0.031250
28	170	0.033333
28	173	0.023810
28	175	0.038462
28	182	0.022727
28	189	0.027027
28	191	0.031250
28	193	0.030303
28	208	0.032258
28	210	0.032258
28	218	0.027027
28	219	0.040000
28	223	0.031250
28	243	0.032258
28	244	0.040000
28	245	0.040000
28	246	0.038462
28	255	0.031250
28	268	0.035714
28	274	0.045455
28	282	0.045455
28	286	0.037037
28	287	0.041667
28	289	0.047619
28	290	0.034483
28	293	0.045455
28	294	0.035714
28	295	0.041667
28	307	0.038462
28	309	0.040000
28	312	0.040000
28	328	0.043478
28	330	0.038462
28	336	0.043478
28	337	0.043478
28	341	0.035714
28	350	0.043478
28	360	0.050000
28	362	0.050000
28	378	0.050000
28	379	0.047619
28	386	0.045455
28	387	0.047619
28	390	0.050000
28	391	0.050000
28	396	0.050000
28	398	0.050000
28	405	0.047619
28	406	0.050000
28	409	0.045455
28	420	0.050000
28	446	0.052632
28	450	0.052632
28	453	0.045455
28	466	0.047619
28	467	0.052632
28	478	0.052632
28	481	0.052632
29	0	0.005848
29	1	0.012195
29	3	0.013158
29	8	0.016129
29	9	0.016393
29	10	0.015152
29	12	0.014706
29	13	0.014706
29	15	0.019608
29	17	0.012195
29	20	0.006536
29	21	0.007042
29	22	0.006757
29	23	0.007143
29	24	0.009615
29	25	0.008475
29	26	0.007299
29	27	0.006579
29	28	0.008197
29	30	0.009009
29	31	0.010101
29	33	0.013158
29	34	0.010000
29	35	0.011628
29	36	0.012500
29	39	0.010309
29	40	0.011905
29	42	0.011628
29	43	0.010638
29	44	0.016129
29	45	0.008547
29	46	0.011905
29	48	0.012195
29	49	0.017241
29	50	0.015873
29	51	0.012500
29	52	0.015385
29	53	0.012658
29	56	0.016129
29	57	0.014925
29	58	0.018868
29	60	0.016393
29	64	0.016129
29	65	0.017544
29	67	0.016393
29	69	0.018182
29	70	0.015873
29	72	0.027778
29	74	0.017857
29	77	0.017241
29	80	0.021277
29	83	0.021739
29	84	0.017857
29	85	0.019608
29	86	0.017544
29	91	0.015152
29	92	0.018182
29	93	0.021277
29	96	0.018868
29	97	0.025641
29	99	0.020833
29	101	0.021277
29	103	0.020000
29	106	0.021739
29	109	0.031250
29	110	0.020000
29	111	0.024390
29	115	0.027027
29	118	0.025000
29	122	0.023256
29	123	0.020833
29	124	0.031250
29	125	0.025641
29	128	0.018868
29	130	0.020833
29	135	0.031250
29	136	0.021739
29	139	0.028571
29	142	0.026316
29	144	0.027027
29	146	0.027778
29	148	0.031250
29	149	0.030303
29	152	0.027027
29	157	0.038462
29	162	0.029412
29	166	0.031250
29	167	0.028571
29	168	0.031250
29	169	0.029412
29	172	0.027778
29	176	0.030303
29	179	0.028571
29	180	0.034483
29	186	0.043478
29	187	0.032258
29	191	0.031250
29	193	0.030303
29	194	0.037037
29	196	0.035714
29	199	0.027778
29	200	0.038462
29	201	0.041667
29	205	0.029412
29	217	0.035714
29	219	0.040000
29	220	0.037037
29	221	0.033333
29	224	0.031250
29	229	0.038462
29	235	0.033333
29	237	0.035714
29	239	0.043478
29	240	0.043478
29	244	0.040000
29	246	0.038462
29	252	0.037037
29	259	0.043478
29	262	0.030303
29	265	0.037037
29	270	0.034483
29	271	0.045455
29	272	0.038462
29	273	0.043478
29	280	0.034483
29	287	0.041667
29	292	0.040000
29	294	0.035714
29	295	0.041667
29	298	0.041667
29	299	0.041667
29	302	0.045455
29	305	0.047619
29	306	0.038462
29	308	0.043478
29	314	0.038462
29	316	0.043478
29	322	0.045455
29	323	0.047619
29	324	0.038462
29	325	0.037037
29	326	0.050000
29	331	0.043478
29	333	0.050000
29	335	0.040000
29	338	0.047619
29	340	0.033333
29	345	0.043478
29	348	0.041667
29	352	0.047619
29	354	0.050000
29	355	0.043478
29	377	0.043478
29	380	0.041667
29	381	0.043478
29	383	0.047619
29	387	0.047619
29	388	0.043478
29	389	0.041667
29	390	0.050000
29	394	0.047619
29	404	0.052632
29	405	0.047619
29	408	0.050000
29	429	0.052632
29	436	0.052632
29	445	0.050000
29	451	0.052632
29	455	0.052632
29	462	0.052632
29	463	0.047619
29	477	0.052632
29	480	0.052632
30	0	0.005848
30	2	0.025641
30	3	0.013158
30	10	0.015152
30	11	0.021277
30	12	0.014706
30	14	0.032258
30	16	0.011765
30	18	0.016393
30	20	0.006536
30	21	0.007042
30	22	0.006757
30	23	0.007143
30	24	0.009615
30	25	0.008475
30	26	0.007299
30	27	0.006579
30	28	0.008197
30	29	0.005780
30	32	0.010101
30	33	0.013158
30	34	0.010000
30	35	0.011628
30	38	0.010526
30	42	0.011628
30	46	0.011905
30	47	0.014493
30	48	0.012195
30	55	0.012048
30	56	0.016129
30	57	0.014925
30	58	0.018868
30	62	0.015625
30	64	0.016129
30	65	0.017544
30	66	0.018182
30	70	0.015873
30	72	0.027778
30	76	0.017857
30	77	0.017241
30	83	0.021739
30	85	0.019608
30	87	0.020833
30	92	0.018182
30	94	0.024390
30	96	0.018868
30	98	0.024390
30	102	0.019231
30	103	0.020000
30	105	0.022222
30	106	0.021739
30	108	0.022222
30	112	0.028571
30	113	0.027778
30	117	0.025000
30	122	0.023256
30	131	0.025641
30	144	0.027027
30	149	0.030303
30	156	0.025641
30	163	0.027778
30	166	0.031250
30	168	0.031250
30	169	0.029412
30	170	0.033333
30	173	0.023810
30	177	0.037037
30	178	0.037037
30	194	0.037037
30	200	0.038462
30	201	0.041667
30	204	0.038462
30	205	0.029412
30	208	0.032258
30	217	0.035714
30	220	0.037037
30	222	0.033333
30	226	0.041667
30	248	0.041667
30	254	0.038462
30	260	0.035714
30	271	0.045455
30	274	0.045455
30	278	0.045455
30	286	0.037037
30	288	0.040000
30	292	0.040000
30	297	0.041667
30	303	0.040000
30	328	0.043478
30	332	0.052632
30	339	0.043478
30	343	0.045455
30	347	0.043478
30	348	0.041667
30	355	0.043478
30	369	0.045455
30	371	0.045455
30	373	0.041667
30	383	0.047619
30	387	0.047619
30	388	0.043478
30	391	0.050000
30	401	0.052632
30	407	0.050000
30	409	0.045455
30	428	0.050000
30	433	0.047619
30	442	0.050000
30	444	0.050000
30	465	0.052632
31	0	0.005848
31	1	0.012195
31	2	0.025641
31	3	0.013158
31	4	0.019608
31	7	0.013699
31	8	0.016129
31	9	0.016393
31	10	0.015152
31	11	0.021277
31	14	0.032258
31	19	0.013699
31	20	0.006536
31	23	0.007143
31	24	0.009615
31	25	0.008475
31	26	0.007299
31	28	0.008197
31	29	0.005780
31	32	0.010101
31	34	0.010000
31	35	0.011628
31	38	0.010526
31	40	0.011905
31	42	0.011628
31	43	0.010638
31	45	0.008547
31	47	0.014493
31	51	0.012500
31	52	0.015385
31	53	0.012658
31	55	0.012048
31	56	0.016129
31	58	0.018868
31	66	0.018182
31	67	0.016393
31	71	0.017857
31	75	0.017241
31	78	0.017544
31	82	0.018182
31	85	0.019608
31	92	0.018182
31	98	0.024390
31	103	0.020000
31	104	0.021277
31	105	0.022222
31	107	0.019608
31	108	0.022222
31	114	0.031250
31	118	0.025000
31	122	0.023256
31	123	0.020833
31	138	0.032258
31	144	0.027027
31	153	0.027027
31	156	0.025641
31	160	0.030303
31	165	0.037037
31	174	0.027778
31	182	0.022727
31	190	0.033333
31	192	0.034483
31	202	0.034483
31	204	0.038462
31	206	0.041667
31	213	0.031250
31	218	0.027027
31	224	0.031250
31	236	0.029412
31	237	0.035714
31	244	0.040000
31	247	0.038462
31	255	0.031250
31	256	0.035714
31	259	0.043478
31	267	0.037037
31	268	0.035714
31	271	0.045455
31	310	0.034483
31	314	0.038462
31	322	0.045455
31	336	0.043478
31	346	0.047619
31	356	0.043478
31	359	0.038462
31	367	0.047619
31	412	0.052632
31	421	0.043478
31	426	0.047619
31	431	0.052632
31	433	0.047619
31	449	0.052632
31	465	0.052632
31	467	0.052632
31	471	0.052632
31	476	0.052632
31	479	0.052632
31	480	0.052632
31	481	0.052632
32	0	0.005848
32	4	0.019608
32	7	0.013699
32	8	0.016129
32	9	0.016393
32	10	0.015152
32	12	0.014706
32	15	0.019608
32	16	0.011765
32	17	0.012195
32	20	0.006536
32	21	0.007042
32	23	0.007143
32	24	0.009615
32	25	0.008475
32	26	0.007299
32	27	0.006579
32	30	0.009009
32	31	0.010101
32	33	0.013158
32	35	0.011628
32	36	0.012500
32	37	0.010309
32	38	0.010526
32	39	0.010309
32	41	0.013514
32	42	0.011628
