448	14654
272	262	0.037037
272	315	0.052632
272	330	0.052632
272	332	0.055556
272	341	0.055556
272	380	0.058824
272	406	0.055556
272	440	0.058824
273	3	0.017544
273	7	0.017857
273	16	0.017857
273	28	0.011111
273	37	0.009709
273	38	0.024390
273	54	0.013699
273	61	0.020833
273	63	0.023256
273	82	0.019608
273	97	0.023256
273	140	0.029412
273	182	0.035714
273	189	0.045455
273	214	0.045455
273	244	0.052632
273	262	0.037037
273	289	0.040000
273	334	0.047619
273	364	0.052632
273	416	0.055556
273	439	0.058824
273	447	0.058824
274	4	0.018182
274	8	0.014493
274	11	0.022727
274	40	0.013889
274	47	0.014286
274	52	0.015625
274	71	0.017241
274	81	0.024390
274	87	0.025000
274	107	0.020833
274	111	0.018182
274	113	0.030303
274	117	0.027778
274	137	0.030303
274	167	0.035714
274	178	0.032258
274	211	0.038462
274	280	0.038462
274	299	0.043478
274	337	0.041667
274	339	0.052632
274	398	0.055556
274	439	0.058824
275	5	0.014286
275	6	0.016667
275	9	0.011364
275	18	0.007407
275	20	0.007812
275	22	0.007463
275	31	0.009615
275	32	0.014085
275	36	0.011765
275	51	0.017241
275	56	0.014706
275	59	0.017544
275	65	0.019231
275	78	0.020833
275	89	0.020000
275	90	0.017857
275	174	0.031250
275	314	0.050000
275	319	0.038462
275	346	0.045455
275	351	0.052632
275	395	0.052632
275	405	0.058824
275	433	0.058824
276	1	0.012346
276	18	0.007407
276	22	0.007463
276	23	0.008696
276	52	0.015625
276	69	0.017857
276	87	0.025000
276	90	0.017857
276	98	0.027778
276	105	0.031250
276	112	0.021277
276	151	0.034483
276	156	0.024390
276	159	0.029412
276	172	0.032258
276	201	0.037037
276	258	0.047619
276	327	0.047619
276	336	0.040000
276	348	0.045455
276	372	0.052632
276	405	0.058824
276	429	0.058824
277	25	0.012346
277	32	0.014085
277	36	0.011765
277	40	0.013889
277	49	0.017241
277	62	0.020833
277	66	0.019231
277	71	0.017241
277	123	0.043478
277	133	0.030303
277	143	0.029412
277	153	0.024390
277	160	0.027027
277	197	0.040000
277	232	0.045455
277	235	0.038462
277	242	0.045455
277	283	0.050000
277	362	0.055556
277	370	0.052632
277	432	0.058824
277	442	0.058824
278	0	0.007752
278	9	0.011364
278	18	0.007407
278	20	0.007812
278	57	0.022222
278	60	0.014925
278	69	0.017857
278	70	0.020833
278	91	0.028571
278	136	0.025000
278	146	0.027027
278	180	0.032258
278	188	0.037037
278	211	0.038462
278	227	0.037037
278	258	0.047619
278	262	0.037037
278	286	0.050000
278	335	0.050000
278	380	0.058824
278	396	0.058824
279	2	0.019608
279	5	0.014286
279	13	0.015152
279	17	0.016129
279	18	0.007407
279	21	0.007812
279	23	0.008696
279	40	0.013889
279	48	0.018868
279	53	0.018868
279	62	0.020833
279	85	0.021739
279	107	0.020833
279	152	0.028571
279	164	0.035714
279	214	0.045455
279	246	0.041667
279	284	0.052632
279	288	0.038462
279	326	0.047619
279	329	0.052632
279	349	0.052632
279	350	0.050000
279	380	0.058824
279	382	0.050000
279	386	0.055556
279	405	0.058824
279	424	0.058824
280	15	0.029412
280	17	0.016129
280	42	0.014925
280	43	0.014706
280	47	0.014286
280	54	0.013699
280	56	0.014706
280	74	0.020000
280	95	0.022727
280	98	0.027778
280	101	0.021739
280	106	0.025000
280	116	0.026316
280	140	0.029412
280	168	0.041667
280	174	0.031250
280	274	0.043478
280	286	0.050000
280	310	0.050000
280	355	0.055556
280	375	0.050000
280	378	0.055556
280	380	0.058824
280	401	0.055556
280	406	0.055556
280	444	0.058824
281	0	0.007752
281	8	0.014493
281	9	0.011364
281	12	0.009615
281	15	0.029412
281	18	0.007407
281	19	0.008264
281	28	0.011111
281	31	0.009615
281	44	0.014925
281	127	0.028571
281	130	0.035714
281	156	0.024390
281	162	0.027778
281	179	0.038462
281	187	0.034483
281	269	0.043478
282	1	0.012346
282	4	0.018182
282	9	0.011364
282	21	0.007812
282	27	0.008065
282	31	0.009615
282	60	0.014925
282	94	0.020000
282	103	0.020833
282	111	0.018182
282	117	0.027778
282	121	0.033333
282	127	0.028571
282	132	0.027027
282	172	0.032258
282	195	0.035714
282	270	0.047619
282	308	0.050000
282	336	0.040000
282	364	0.052632
282	392	0.055556
282	399	0.052632
283	0	0.007752
283	18	0.007407
283	26	0.013514
283	36	0.011765
283	43	0.014706
283	48	0.018868
283	50	0.019231
283	53	0.018868
283	55	0.015873
283	72	0.025641
283	84	0.018868
283	97	0.023256
283	127	0.028571
283	132	0.027027
283	180	0.032258
283	234	0.033333
283	277	0.045455
283	336	0.040000
283	341	0.055556
283	428	0.058824
284	9	0.011364
284	19	0.008264
284	26	0.013514
284	44	0.014925
284	69	0.017857
284	78	0.020833
284	81	0.024390
284	84	0.018868
284	93	0.021739
284	132	0.027027
284	155	0.033333
284	176	0.041667
284	251	0.038462
284	252	0.035714
284	260	0.037037
284	269	0.043478
284	279	0.035714
284	321	0.050000
284	324	0.052632
285	2	0.019608
285	3	0.017544
285	8	0.014493
285	39	0.020000
285	48	0.018868
285	64	0.018519
285	77	0.016129
285	96	0.033333
285	100	0.031250
285	103	0.020833
285	129	0.033333
285	169	0.045455
285	184	0.041667
285	225	0.045455
285	245	0.040000
285	254	0.052632
285	267	0.043478
285	301	0.041667
285	308	0.050000
285	313	0.055556
285	326	0.047619
285	345	0.047619
285	369	0.043478
286	13	0.015152
286	14	0.016393
286	21	0.007812
286	24	0.009709
286	65	0.019231
286	69	0.017857
286	72	0.025641
286	74	0.020000
286	96	0.033333
286	105	0.031250
286	112	0.021277
286	161	0.034483
286	225	0.045455
286	230	0.033333
286	256	0.047619
286	278	0.047619
286	280	0.038462
286	317	0.052632
286	339	0.052632
286	442	0.058824
287	3	0.017544
287	12	0.009615
287	19	0.008264
287	20	0.007812
287	37	0.009709
287	50	0.019231
287	54	0.013699
287	86	0.021739
287	92	0.017241
287	95	0.022727
287	127	0.028571
287	134	0.028571
287	144	0.031250
287	179	0.038462
287	243	0.040000
287	257	0.047619
287	268	0.034483
287	314	0.050000
287	396	0.058824
287	411	0.050000
287	420	0.058824
288	0	0.007752
288	4	0.018182
288	12	0.009615
288	19	0.008264
288	20	0.007812
288	24	0.009709
288	38	0.024390
288	102	0.023810
288	127	0.028571
288	148	0.034483
288	151	0.034483
288	156	0.024390
288	159	0.029412
288	196	0.032258
288	201	0.037037
288	241	0.038462
288	279	0.035714
288	310	0.050000
288	329	0.052632
288	341	0.055556
288	344	0.052632
288	388	0.050000
288	392	0.055556
288	434	0.058824
288	440	0.058824
288	444	0.058824
289	20	0.007812
289	24	0.009709
289	34	0.012346
289	35	0.012987
289	44	0.014925
289	69	0.017857
289	79	0.025641
289	93	0.021739
289	108	0.025000
289	109	0.025000
289	110	0.030303
289	119	0.025000
289	135	0.022727
289	160	0.027027
289	190	0.030303
289	200	0.045455
289	273	0.043478
289	312	0.052632
289	318	0.041667
289	330	0.052632
289	334	0.047619
289	349	0.052632
289	414	0.058824
289	422	0.058824
289	427	0.058824
290	9	0.011364
290	20	0.007812
290	38	0.024390
290	68	0.020408
290	79	0.025641
290	80	0.023810
290	92	0.017241
290	134	0.028571
290	135	0.022727
290	143	0.029412
290	155	0.033333
290	156	0.024390
290	159	0.029412
290	171	0.038462
290	183	0.040000
290	210	0.028571
290	227	0.037037
290	312	0.052632
290	317	0.052632
290	332	0.055556
290	370	0.052632
290	371	0.058824
290	373	0.052632
290	393	0.055556
290	394	0.052632
290	440	0.058824
291	2	0.019608
291	3	0.017544
291	18	0.007407
291	20	0.007812
291	39	0.020000
291	40	0.013889
291	48	0.018868
291	60	0.014925
291	67	0.022222
291	68	0.020408
291	101	0.021739
291	113	0.030303
291	137	0.030303
291	161	0.034483
291	165	0.028571
291	187	0.034483
291	230	0.033333
291	402	0.058824
291	424	0.058824
291	430	0.058824
292	5	0.014286
292	16	0.017857
292	27	0.008065
292	28	0.011111
292	30	0.012658
292	31	0.009615
292	37	0.009709
292	44	0.014925
292	52	0.015625
292	60	0.014925
292	102	0.023810
292	114	0.028571
292	127	0.028571
292	156	0.024390
292	172	0.032258
292	205	0.040000
292	253	0.043478
292	295	0.047619
292	300	0.055556
292	326	0.047619
292	348	0.045455
292	372	0.052632
293	6	0.016667
293	18	0.007407
293	19	0.008264
293	21	0.007812
293	23	0.008696
293	25	0.012346
293	29	0.011765
293	40	0.013889
293	61	0.020833
293	63	0.023256
293	86	0.021739
293	105	0.031250
293	106	0.025000
293	160	0.027027
293	185	0.031250
293	212	0.038462
293	267	0.043478
293	353	0.055556
293	383	0.047619
293	428	0.058824
293	441	0.055556
293	444	0.058824
294	18	0.007407
294	19	0.008264
294	26	0.013514
294	32	0.014085
294	52	0.015625
294	58	0.018868
294	69	0.017857
294	78	0.020833
294	91	0.028571
294	117	0.027778
294	125	0.032258
294	140	0.029412
294	157	0.041667
294	159	0.029412
294	192	0.037037
294	213	0.043478
294	227	0.037037
294	298	0.050000
294	302	0.045455
294	338	0.047619
294	377	0.055556
295	12	0.009615
295	18	0.007407
295	32	0.014085
295	33	0.012658
295	35	0.012987
295	57	0.022222
295	77	0.016129
295	111	0.018182
295	145	0.034483
295	160	0.027027
295	187	0.034483
295	206	0.035714
295	237	0.037037
295	239	0.040000
295	259	0.041667
295	266	0.041667
295	292	0.045455
295	315	0.052632
295	378	0.055556
295	403	0.058824
295	416	0.055556
296	6	0.016667
296	10	0.020000
296	21	0.007812
296	36	0.011765
296	42	0.014925
296	45	0.017241
296	56	0.014706
296	63	0.023256
296	86	0.021739
296	87	0.025000
296	92	0.017241
296	93	0.021739
296	101	0.021739
296	107	0.020833
296	148	0.034483
296	227	0.037037
296	229	0.035714
296	336	0.040000
296	376	0.058824
296	377	0.055556
296	430	0.058824
297	17	0.016129
297	18	0.007407
297	20	0.007812
297	22	0.007463
297	29	0.011765
297	54	0.013699
297	60	0.014925
297	67	0.022222
297	82	0.019608
297	91	0.028571
297	129	0.033333
297	147	0.029412
297	156	0.024390
297	190	0.030303
297	198	0.045455
297	259	0.041667
297	268	0.034483
297	303	0.052632
297	304	0.052632
297	351	0.052632
297	376	0.058824
297	382	0.050000
297	430	0.058824
298	15	0.029412
298	28	0.011111
298	33	0.012658
298	43	0.014706
298	51	0.017241
298	53	0.018868
298	64	0.018519
298	75	0.027778
298	94	0.020000
298	110	0.030303
298	138	0.033333
298	141	0.035714
298	172	0.032258
298	186	0.035714
298	207	0.038462
298	243	0.040000
298	294	0.047619
298	301	0.041667
298	391	0.052632
298	402	0.058824
299	13	0.015152
299	22	0.007463
299	42	0.014925
299	54	0.013699
299	69	0.017857
299	82	0.019608
299	93	0.021739
299	95	0.022727
299	112	0.021277
299	118	0.022222
299	147	0.029412
299	183	0.040000
299	191	0.029412
299	212	0.038462
299	233	0.031250
299	235	0.038462
299	274	0.043478
299	315	0.052632
299	324	0.052632
299	334	0.047619
299	350	0.050000
299	392	0.055556
299	433	0.058824
300	16	0.017857
300	27	0.008065
300	29	0.011765
300	33	0.012658
300	55	0.015873
300	56	0.014706
300	61	0.020833
300	67	0.022222
300	71	0.017241
300	88	0.027027
300	96	0.033333
300	151	0.034483
300	162	0.027778
300	172	0.032258
300	173	0.035714
300	255	0.040000
300	292	0.045455
300	445	0.058824
301	14	0.016393
301	32	0.014085
301	37	0.009709
301	56	0.014706
301	59	0.017544
301	110	0.030303
301	116	0.026316
301	118	0.022222
301	147	0.029412
301	157	0.041667
301	189	0.045455
301	203	0.047619
301	205	0.040000
301	241	0.038462
301	253	0.043478
301	285	0.043478
301	298	0.050000
301	314	0.050000
301	357	0.055556
301	367	0.055556
301	387	0.052632
301	407	0.058824
301	430	0.058824
301	445	0.058824
302	4	0.018182
302	7	0.017857
302	9	0.011364
302	21	0.007812
302	23	0.008696
302	28	0.011111
302	51	0.017241
302	80	0.023810
302	137	0.030303
302	174	0.031250
302	176	0.041667
302	182	0.035714
302	230	0.033333
302	236	0.041667
302	240	0.043478
302	253	0.043478
302	294	0.047619
302	332	0.055556
302	345	0.047619
302	355	0.055556
302	360	0.058824
302	398	0.055556
303	5	0.014286
303	12	0.009615
303	14	0.016393
303	18	0.007407
303	27	0.008065
303	36	0.011765
303	43	0.014706
303	60	0.014925
303	85	0.021739
303	86	0.021739
303	90	0.017857
303	93	0.021739
303	190	0.030303
303	226	0.045455
303	259	0.041667
303	260	0.037037
303	297	0.043478
303	329	0.052632
303	348	0.045455
304	16	0.017857
304	18	0.007407
304	20	0.007812
304	24	0.009709
304	60	0.014925
304	62	0.020833
304	84	0.018868
304	135	0.022727
304	139	0.041667
304	176	0.041667
304	193	0.041667
304	206	0.035714
304	215	0.034483
304	224	0.043478
304	227	0.037037
304	239	0.040000
304	297	0.043478
304	327	0.047619
304	390	0.052632
305	16	0.017857
305	17	0.016129
305	38	0.024390
305	44	0.014925
305	63	0.023256
305	70	0.020833
305	94	0.020000
305	102	0.023810
305	112	0.021277
305	118	0.022222
305	138	0.033333
305	153	0.024390
305	190	0.030303
305	192	0.037037
305	256	0.047619
305	268	0.034483
305	271	0.040000
305	369	0.043478
305	429	0.058824
306	1	0.012346
306	13	0.015152
306	19	0.008264
306	21	0.007812
306	23	0.008696
306	33	0.012658
306	37	0.009709
306	44	0.014925
306	63	0.023256
306	66	0.019231
306	67	0.022222
306	90	0.017857
306	95	0.022727
306	153	0.024390
306	226	0.045455
306	229	0.035714
306	236	0.041667
306	393	0.055556
306	412	0.055556
306	421	0.055556
307	3	0.017544
307	5	0.014286
307	8	0.014493
307	33	0.012658
307	36	0.011765
307	61	0.020833
307	68	0.020408
307	87	0.025000
307	89	0.020000
307	91	0.028571
307	95	0.022727
307	98	0.027778
307	99	0.030303
307	107	0.020833
307	150	0.031250
307	167	0.035714
307	228	0.038462
307	421	0.055556
307	442	0.058824
308	12	0.009615
308	15	0.029412
308	20	0.007812
308	32	0.014085
308	40	0.013889
308	52	0.015625
308	53	0.018868
308	77	0.016129
308	98	0.027778
308	134	0.028571
308	136	0.025000
308	156	0.024390
308	172	0.032258
308	199	0.037037
308	218	0.047619
308	282	0.045455
308	285	0.043478
308	380	0.058824
308	381	0.052632
308	432	0.058824
309	12	0.009615
309	21	0.007812
309	31	0.009615
309	49	0.017241
309	63	0.023256
309	73	0.022727
309	78	0.020833
309	81	0.024390
309	95	0.022727
309	98	0.027778
309	114	0.028571
309	143	0.029412
309	144	0.031250
309	156	0.024390
309	197	0.040000
309	247	0.045455
309	260	0.037037
309	370	0.052632
309	393	0.055556
310	18	0.007407
310	21	0.007812
310	32	0.014085
310	35	0.012987
310	40	0.013889
310	42	0.014925
310	60	0.014925
310	85	0.021739
310	94	0.020000
310	115	0.032258
310	154	0.027027
310	170	0.038462
310	179	0.038462
310	210	0.028571
310	222	0.038462
310	280	0.038462
310	288	0.038462
310	325	0.052632
310	387	0.052632
310	402	0.058824
311	8	0.014493
311	20	0.007812
311	35	0.012987
311	40	0.013889
311	44	0.014925
311	66	0.019231
311	81	0.024390
311	88	0.027027
311	108	0.025000
311	116	0.026316
311	135	0.022727
311	149	0.041667
311	152	0.028571
311	160	0.027027
311	164	0.035714
311	252	0.035714
311	271	0.040000
311	335	0.050000
311	386	0.055556
311	431	0.055556
312	7	0.017857
312	15	0.029412
312	24	0.009709
312	27	0.008065
312	29	0.011765
312	77	0.016129
312	89	0.020000
312	90	0.017857
312	123	0.043478
312	159	0.029412
312	177	0.045455
312	215	0.034483
312	229	0.035714
312	246	0.041667
312	264	0.043478
312	289	0.040000
312	290	0.038462
312	423	0.058824
312	433	0.058824
313	7	0.017857
313	11	0.022727
313	18	0.007407
313	19	0.008264
313	20	0.007812
313	31	0.009615
313	38	0.024390
313	60	0.014925
313	107	0.020833
313	155	0.033333
313	187	0.034483
313	216	0.027778
313	230	0.033333
313	233	0.031250
313	236	0.041667
313	243	0.040000
313	285	0.043478
313	339	0.052632
314	28	0.011111
314	31	0.009615
314	36	0.011765
314	37	0.009709
314	49	0.017241
314	54	0.013699
314	73	0.022727
314	98	0.027778
314	137	0.030303
314	150	0.031250
314	182	0.035714
314	215	0.034483
314	241	0.038462
314	269	0.043478
314	275	0.041667
314	287	0.047619
314	301	0.041667
314	389	0.058824
314	401	0.055556
314	436	0.058824
315	5	0.014286
315	12	0.009615
315	21	0.007812
315	25	0.012346
315	31	0.009615
315	33	0.012658
315	43	0.014706
315	82	0.019608
315	142	0.037037
315	145	0.034483
315	163	0.033333
315	174	0.031250
315	185	0.031250
315	235	0.038462
315	272	0.041667
315	295	0.047619
315	299	0.043478
315	359	0.055556
315	404	0.058824
316	4	0.018182
316	9	0.011364
316	18	0.007407
316	19	0.008264
316	45	0.017241
316	50	0.019231
316	62	0.020833
316	63	0.023256
316	78	0.020833
316	84	0.018868
316	89	0.020000
316	104	0.031250
316	143	0.029412
316	183	0.040000
316	210	0.028571
316	221	0.043478
316	240	0.043478
316	339	0.052632
316	413	0.058824
317	9	0.011364
317	20	0.007812
317	23	0.008696
317	36	0.011765
317	37	0.009709
317	45	0.017241
317	46	0.020000
317	51	0.017241
317	69	0.017857
317	78	0.020833
317	104	0.031250
317	146	0.027027
317	180	0.032258
317	242	0.045455
317	266	0.041667
317	286	0.050000
317	290	0.038462
317	348	0.045455
317	358	0.058824
318	5	0.014286
318	10	0.020000
318	21	0.007812
318	26	0.013514
318	27	0.008065
318	40	0.013889
318	69	0.017857
318	93	0.021739
318	102	0.023810
318	127	0.028571
318	172	0.032258
318	186	0.035714
318	192	0.037037
318	228	0.038462
318	249	0.045455
318	263	0.047619
318	289	0.040000
318	357	0.055556
318	375	0.050000
318	390	0.052632
318	396	0.058824
318	421	0.055556
318	435	0.058824
318	447	0.058824
319	17	0.016129
319	27	0.008065
319	29	0.011765
319	37	0.009709
319	40	0.013889
319	45	0.017241
319	54	0.013699
319	68	0.020408
319	81	0.024390
319	85	0.021739
319	97	0.023256
319	102	0.023810
319	104	0.031250
319	108	0.025000
319	144	0.031250
319	247	0.045455
319	275	0.041667
319	323	0.052632
319	345	0.047619
319	347	0.041667
319	356	0.050000
319	381	0.052632
319	396	0.058824
319	417	0.055556
319	424	0.058824
319	430	0.058824
320	0	0.007752
320	9	0.011364
320	12	0.009615
320	18	0.007407
320	19	0.008264
320	20	0.007812
320	21	0.007812
320	24	0.009709
320	36	0.011765
320	41	0.018519
320	47	0.014286
320	50	0.019231
320	57	0.022222
320	75	0.027778
320	112	0.021277
320	136	0.025000
320	154	0.027027
320	380	0.058824
320	387	0.052632
320	435	0.058824
321	0	0.007752
321	21	0.007812
321	25	0.012346
321	45	0.017241
321	60	0.014925
321	84	0.018868
321	86	0.021739
321	96	0.033333
321	109	0.025000
321	111	0.018182
321	112	0.021277
321	151	0.034483
321	178	0.032258
321	221	0.043478
321	226	0.045455
321	264	0.043478
321	284	0.052632
321	348	0.045455
321	352	0.055556
321	397	0.052632
322	8	0.014493
322	24	0.009709
322	66	0.019231
322	67	0.022222
322	72	0.025641
322	90	0.017857
322	99	0.030303
322	124	0.026316
322	125	0.032258
322	159	0.029412
322	190	0.030303
322	201	0.037037
322	216	0.027778
322	221	0.043478
322	233	0.031250
322	239	0.040000
322	260	0.037037
322	363	0.055556
322	410	0.052632
322	421	0.055556
323	20	0.007812
323	28	0.011111
323	33	0.012658
323	48	0.018868
323	50	0.019231
323	61	0.020833
323	94	0.020000
323	95	0.022727
323	117	0.027778
323	126	0.033333
323	130	0.035714
323	153	0.024390
323	162	0.027778
323	202	0.043478
323	255	0.040000
323	258	0.047619
323	319	0.038462
323	340	0.050000
323	346	0.045455
324	6	0.016667
324	16	0.017857
324	22	0.007463
324	28	0.011111
324	37	0.009709
324	60	0.014925
324	75	0.027778
324	89	0.020000
324	90	0.017857
324	109	0.025000
324	117	0.027778
324	120	0.031250
324	121	0.033333
324	133	0.030303
324	204	0.047619
324	284	0.052632
324	299	0.043478
324	353	0.055556
324	445	0.058824
325	5	0.014286
325	9	0.011364
325	10	0.020000
325	12	0.009615
325	28	0.011111
325	46	0.020000
325	77	0.016129
325	93	0.021739
325	128	0.033333
325	146	0.027027
325	153	0.024390
325	159	0.029412
325	161	0.034483
325	206	0.035714
325	221	0.043478
325	234	0.033333
325	310	0.050000
325	371	0.058824
325	397	0.052632
326	12	0.009615
326	25	0.012346
326	37	0.009709
326	41	0.018519
326	45	0.017241
326	97	0.023256
326	110	0.030303
326	132	0.027027
326	155	0.033333
326	211	0.038462
326	230	0.033333
326	243	0.040000
326	255	0.040000
326	260	0.037037
326	279	0.035714
326	285	0.043478
326	292	0.045455
326	328	0.055556
326	440	0.058824
326	444	0.058824
326	446	0.058824
327	1	0.012346
327	27	0.008065
327	41	0.018519
327	47	0.014286
327	50	0.019231
327	57	0.022222
327	62	0.020833
327	83	0.026316
327	90	0.017857
327	98	0.027778
327	118	0.022222
327	160	0.027027
327	173	0.035714
327	212	0.038462
327	220	0.043478
327	276	0.043478
327	304	0.052632
327	338	0.047619
327	361	0.052632
327	365	0.052632
327	431	0.055556
328	11	0.022727
328	20	0.007812
328	38	0.024390
328	52	0.015625
328	57	0.022222
328	60	0.014925
328	88	0.027027
328	117	0.027778
328	132	0.027027
328	146	0.027027
328	167	0.035714
328	182	0.035714
328	190	0.030303
328	196	0.032258
328	204	0.047619
328	216	0.027778
328	326	0.047619
328	409	0.050000
329	0	0.007752
329	20	0.007812
329	24	0.009709
329	45	0.017241
329	63	0.023256
329	83	0.026316
329	84	0.018868
329	150	0.031250
329	191	0.029412
329	215	0.034483
329	253	0.043478
329	255	0.040000
329	261	0.041667
329	268	0.034483
329	279	0.035714
329	288	0.038462
329	303	0.052632
329	408	0.055556
329	419	0.055556
330	18	0.007407
330	19	0.008264
330	26	0.013514
330	30	0.012658
330	32	0.014085
330	36	0.011765
330	46	0.020000
330	48	0.018868
330	55	0.015873
330	72	0.025641
330	160	0.027027
330	210	0.028571
330	219	0.043478
330	222	0.038462
330	264	0.043478
330	272	0.041667
330	289	0.040000
330	385	0.055556
330	419	0.055556
331	1	0.012346
331	2	0.019608
331	7	0.017857
331	16	0.017857
331	37	0.009709
331	48	0.018868
331	51	0.017241
331	58	0.018868
331	60	0.014925
331	61	0.020833
331	65	0.019231
331	68	0.020408
331	85	0.021739
331	92	0.017241
331	112	0.021277
331	113	0.030303
331	153	0.024390
331	343	0.055556
331	370	0.052632
331	375	0.050000
332	4	0.018182
332	12	0.009615
332	20	0.007812
332	74	0.020000
332	90	0.017857
332	94	0.020000
332	97	0.023256
332	117	0.027778
332	132	0.027027
332	141	0.035714
332	153	0.024390
332	155	0.033333
332	165	0.028571
332	233	0.031250
332	272	0.041667
332	290	0.038462
332	302	0.045455
332	417	0.055556
333	0	0.007752
333	1	0.012346
333	5	0.014286
333	8	0.014493
333	20	0.007812
333	29	0.011765
333	30	0.012658
333	36	0.011765
333	76	0.023256
333	125	0.032258
333	134	0.028571
333	153	0.024390
333	163	0.033333
333	211	0.038462
333	216	0.027778
333	237	0.037037
333	265	0.055556
333	338	0.047619
333	357	0.055556
333	374	0.055556
333	441	0.055556
334	13	0.015152
334	19	0.008264
334	25	0.012346
334	45	0.017241
334	55	0.015873
334	57	0.022222
334	64	0.018519
334	68	0.020408
334	178	0.032258
334	180	0.032258
334	192	0.037037
334	228	0.038462
334	233	0.031250
334	252	0.035714
334	273	0.043478
334	289	0.040000
334	299	0.043478
334	351	0.052632
334	403	0.058824
334	405	0.058824
334	411	0.050000
335	5	0.014286
335	6	0.016667
335	17	0.016129
335	22	0.007463
335	64	0.018519
335	76	0.023256
335	94	0.020000
335	98	0.027778
335	115	0.032258
335	125	0.032258
335	167	0.035714
335	171	0.038462
335	200	0.045455
335	227	0.037037
335	259	0.041667
335	278	0.047619
335	311	0.050000
335	344	0.052632
335	390	0.052632
335	424	0.058824
336	0	0.007752
336	13	0.015152
336	36	0.011765
336	56	0.014706
336	62	0.020833
336	63	0.023256
336	66	0.019231
336	71	0.017241
336	77	0.016129
336	101	0.021739
336	111	0.018182
336	120	0.031250
336	149	0.041667
336	276	0.043478
336	282	0.045455
336	283	0.050000
336	296	0.047619
336	341	0.055556
336	347	0.041667
336	376	0.058824
336	401	0.055556
336	404	0.058824
336	434	0.058824
336	441	0.055556
336	446	0.058824
337	7	0.017857
337	16	0.017857
337	23	0.008696
337	41	0.018519
337	42	0.014925
337	49	0.017241
337	52	0.015625
337	75	0.027778
337	83	0.026316
337	92	0.017241
337	93	0.021739
337	95	0.022727
337	118	0.022222
337	129	0.033333
337	205	0.040000
337	214	0.045455
337	274	0.043478
337	350	0.050000
337	351	0.052632
337	355	0.055556
337	408	0.055556
337	414	0.058824
337	422	0.058824
337	426	0.058824
338	25	0.012346
338	31	0.009615
338	34	0.012346
338	43	0.014706
338	59	0.017544
338	74	0.020000
338	77	0.016129
338	93	0.021739
338	109	0.025000
338	119	0.025000
338	196	0.032258
338	237	0.037037
338	255	0.040000
338	270	0.047619
338	294	0.047619
338	327	0.047619
338	333	0.047619
338	344	0.052632
338	407	0.058824
338	409	0.050000
338	435	0.058824
339	0	0.007752
339	1	0.012346
339	6	0.016667
339	8	0.014493
339	21	0.007812
339	120	0.031250
339	143	0.029412
339	154	0.027027
339	186	0.035714
339	216	0.027778
339	225	0.045455
339	227	0.037037
339	270	0.047619
339	274	0.043478
339	286	0.050000
339	313	0.055556
339	316	0.052632
339	347	0.041667
339	417	0.055556
340	1	0.012346
340	9	0.011364
340	18	0.007407
340	24	0.009709
340	29	0.011765
340	54	0.013699
340	70	0.020833
340	105	0.031250
340	113	0.030303
340	136	0.025000
340	212	0.038462
340	216	0.027778
340	241	0.038462
340	255	0.040000
340	259	0.041667
340	269	0.043478
340	323	0.052632
340	358	0.058824
340	367	0.055556
340	382	0.050000
341	21	0.007812
341	39	0.020000
341	45	0.017241
341	47	0.014286
341	49	0.017241
341	71	0.017241
341	105	0.031250
341	185	0.031250
341	208	0.052632
341	216	0.027778
341	230	0.033333
341	250	0.045455
341	259	0.041667
341	272	0.041667
341	283	0.050000
341	288	0.038462
341	336	0.040000
341	366	0.058824
342	7	0.017857
342	12	0.009615
342	22	0.007463
342	29	0.011765
342	37	0.009709
342	47	0.014286
342	81	0.024390
342	84	0.018868
342	114	0.028571
342	133	0.030303
342	140	0.029412
342	152	0.028571
342	160	0.027027
342	199	0.037037
342	202	0.043478
342	218	0.047619
342	252	0.035714
342	378	0.055556
342	401	0.055556
343	13	0.015152
343	28	0.011111
343	51	0.017241
343	98	0.027778
343	107	0.020833
343	108	0.025000
343	111	0.018182
343	128	0.033333
343	132	0.027027
343	135	0.022727
343	143	0.029412
343	144	0.031250
343	163	0.033333
343	194	0.047619
343	252	0.035714
343	255	0.040000
343	331	0.050000
343	391	0.052632
344	17	0.016129
344	20	0.007812
344	24	0.009709
344	32	0.014085
344	45	0.017241
344	49	0.017241
344	72	0.025641
344	81	0.024390
344	114	0.028571
344	126	0.033333
344	147	0.029412
344	182	0.035714
344	202	0.043478
344	225	0.045455
344	288	0.038462
344	335	0.050000
344	338	0.047619
344	351	0.052632
344	426	0.058824
345	1	0.012346
345	3	0.017544
345	5	0.014286
345	17	0.016129
345	18	0.007407
345	31	0.009615
345	33	0.012658
345	38	0.024390
345	49	0.017241
345	58	0.018868
345	60	0.014925
345	76	0.023256
345	170	0.038462
345	182	0.035714
345	285	0.043478
345	302	0.045455
345	319	0.038462
345	365	0.052632
345	367	0.055556
345	369	0.043478
345	373	0.052632
346	36	0.011765
346	42	0.014925
346	51	0.017241
346	52	0.015625
346	86	0.021739
346	101	0.021739
346	103	0.020833
346	126	0.033333
346	141	0.035714
346	155	0.033333
346	219	0.043478
346	235	0.038462
346	243	0.040000
346	255	0.040000
346	266	0.041667
346	275	0.041667
346	323	0.052632
346	351	0.052632
346	360	0.058824
346	378	0.055556
346	409	0.050000
346	425	0.055556
347	20	0.007812
