456	15768
21	213	0.043478
21	214	0.032258
21	215	0.040000
21	218	0.032258
21	219	0.035714
21	223	0.033333
21	225	0.040000
21	227	0.045455
21	230	0.038462
21	233	0.045455
21	235	0.037037
21	242	0.034483
21	250	0.041667
21	253	0.034483
21	267	0.043478
21	278	0.041667
21	280	0.037037
21	296	0.052632
21	302	0.052632
21	304	0.043478
21	305	0.038462
21	311	0.047619
21	318	0.043478
21	322	0.043478
21	331	0.050000
21	335	0.045455
21	343	0.052632
21	344	0.047619
21	349	0.050000
21	356	0.045455
21	362	0.043478
21	368	0.055556
21	376	0.050000
21	389	0.050000
21	393	0.052632
21	409	0.050000
21	411	0.055556
21	413	0.055556
21	417	0.050000
21	420	0.055556
21	429	0.055556
21	433	0.052632
21	435	0.055556
21	436	0.055556
21	443	0.055556
21	444	0.055556
21	445	0.055556
21	446	0.055556
21	450	0.055556
21	452	0.055556
21	455	0.055556
22	0	0.007246
22	1	0.020408
22	2	0.015625
22	3	0.015152
22	4	0.010638
22	5	0.023256
22	7	0.017857
22	8	0.020408
22	9	0.019608
22	10	0.014706
22	11	0.016393
22	14	0.012346
22	16	0.032258
22	17	0.019608
22	18	0.015625
22	19	0.007299
22	20	0.008264
22	21	0.007042
22	23	0.007353
22	24	0.009615
22	25	0.007143
22	26	0.010101
22	28	0.008772
22	29	0.008696
22	30	0.010870
22	31	0.012048
22	32	0.009174
22	34	0.014085
22	35	0.010204
22	36	0.012658
22	37	0.012048
22	39	0.011628
22	40	0.011628
22	41	0.012987
22	42	0.012821
22	43	0.018868
22	44	0.014286
22	46	0.012500
22	47	0.016949
22	48	0.016129
22	49	0.013514
22	50	0.011494
22	51	0.015385
22	52	0.013514
22	53	0.017544
22	56	0.014085
22	59	0.016129
22	62	0.017857
22	63	0.014925
22	65	0.012658
22	70	0.016667
22	71	0.021739
22	75	0.025000
22	77	0.015873
22	79	0.021739
22	80	0.016393
22	81	0.020408
22	83	0.020408
22	84	0.020000
22	86	0.027027
22	88	0.026316
22	90	0.022727
22	92	0.019608
22	93	0.023810
22	97	0.021277
22	104	0.026316
22	105	0.025641
22	113	0.023256
22	118	0.025641
22	119	0.023810
22	120	0.030303
22	122	0.027778
22	123	0.029412
22	132	0.025641
22	145	0.029412
22	148	0.031250
22	149	0.040000
22	152	0.037037
22	154	0.033333
22	158	0.037037
22	166	0.033333
22	168	0.040000
22	181	0.033333
22	183	0.030303
22	187	0.035714
22	191	0.037037
22	194	0.033333
22	198	0.031250
22	201	0.034483
22	207	0.037037
22	211	0.043478
22	229	0.041667
22	230	0.038462
22	238	0.035714
22	241	0.040000
22	242	0.034483
22	248	0.034483
22	278	0.041667
22	281	0.040000
22	287	0.041667
22	293	0.043478
22	295	0.047619
22	299	0.043478
22	301	0.050000
22	308	0.050000
22	309	0.047619
22	340	0.043478
22	341	0.055556
22	342	0.052632
22	351	0.052632
22	355	0.045455
22	361	0.041667
22	369	0.047619
22	383	0.045455
22	389	0.050000
22	402	0.052632
22	416	0.047619
22	418	0.050000
22	441	0.050000
22	445	0.055556
23	0	0.007246
23	1	0.020408
23	2	0.015625
23	3	0.015152
23	4	0.010638
23	6	0.013699
23	7	0.017857
23	9	0.019608
23	10	0.014706
23	11	0.016393
23	14	0.012346
23	15	0.011905
23	16	0.032258
23	17	0.019608
23	19	0.007299
23	20	0.008264
23	21	0.007042
23	22	0.008333
23	24	0.009615
23	25	0.007143
23	26	0.010101
23	27	0.008547
23	28	0.008772
23	29	0.008696
23	30	0.010870
23	31	0.012048
23	32	0.009174
23	33	0.008197
23	34	0.014085
23	36	0.012658
23	37	0.012048
23	38	0.017857
23	39	0.011628
23	42	0.012821
23	43	0.018868
23	45	0.010638
23	49	0.013514
23	50	0.011494
23	53	0.017544
23	54	0.016393
23	56	0.014085
23	57	0.013889
23	58	0.016393
23	59	0.016129
23	62	0.017857
23	64	0.016949
23	66	0.026316
23	67	0.021739
23	70	0.016667
23	72	0.023256
23	74	0.025641
23	75	0.025000
23	76	0.023810
23	77	0.015873
23	78	0.020408
23	80	0.016393
23	81	0.020408
23	83	0.020408
23	85	0.023810
23	86	0.027027
23	88	0.026316
23	89	0.021277
23	90	0.022727
23	92	0.019608
23	95	0.022222
23	100	0.028571
23	103	0.030303
23	107	0.021277
23	109	0.024390
23	110	0.024390
23	114	0.023256
23	121	0.022222
23	130	0.033333
23	133	0.030303
23	134	0.031250
23	137	0.031250
23	140	0.035714
23	141	0.023810
23	142	0.030303
23	146	0.029412
23	148	0.031250
23	149	0.040000
23	153	0.033333
23	154	0.033333
23	157	0.025641
23	160	0.026316
23	167	0.038462
23	169	0.034483
23	175	0.031250
23	189	0.038462
23	191	0.037037
23	194	0.033333
23	205	0.027778
23	221	0.034483
23	222	0.026316
23	224	0.045455
23	226	0.038462
23	234	0.047619
23	241	0.040000
23	245	0.035714
23	247	0.050000
23	251	0.040000
23	252	0.043478
23	254	0.043478
23	256	0.050000
23	257	0.038462
23	261	0.043478
23	276	0.043478
23	293	0.043478
23	298	0.041667
23	304	0.043478
23	305	0.038462
23	309	0.047619
23	316	0.038462
23	340	0.043478
23	343	0.052632
23	354	0.047619
23	372	0.052632
23	374	0.052632
23	376	0.050000
23	386	0.052632
23	387	0.050000
23	389	0.050000
23	394	0.052632
23	396	0.052632
23	398	0.050000
23	409	0.050000
23	414	0.047619
23	420	0.055556
23	434	0.055556
23	439	0.055556
23	443	0.055556
23	450	0.055556
23	451	0.052632
23	452	0.055556
23	454	0.055556
24	0	0.007246
24	2	0.015625
24	3	0.015152
24	4	0.010638
24	5	0.023256
24	6	0.013699
24	8	0.020408
24	9	0.019608
24	13	0.016667
24	14	0.012346
24	15	0.011905
24	17	0.019608
24	18	0.015625
24	19	0.007299
24	20	0.008264
24	21	0.007042
24	22	0.008333
24	23	0.007353
24	25	0.007143
24	26	0.010101
24	27	0.008547
24	28	0.008772
24	30	0.010870
24	31	0.012048
24	32	0.009174
24	33	0.008197
24	34	0.014085
24	35	0.010204
24	38	0.017857
24	40	0.011628
24	41	0.012987
24	42	0.012821
24	45	0.010638
24	47	0.016949
24	48	0.016129
24	51	0.015385
24	52	0.013514
24	53	0.017544
24	54	0.016393
24	56	0.014085
24	57	0.013889
24	58	0.016393
24	60	0.015152
24	82	0.022727
24	83	0.020408
24	95	0.022222
24	96	0.022222
24	102	0.024390
24	106	0.020408
24	107	0.021277
24	110	0.024390
24	116	0.024390
24	118	0.025641
24	123	0.029412
24	125	0.028571
24	126	0.023810
24	127	0.027027
24	130	0.033333
24	133	0.030303
24	136	0.028571
24	142	0.030303
24	143	0.025641
24	151	0.032258
24	154	0.033333
24	157	0.025641
24	160	0.026316
24	163	0.031250
24	173	0.035714
24	177	0.041667
24	180	0.038462
24	181	0.033333
24	194	0.033333
24	195	0.040000
24	198	0.031250
24	217	0.041667
24	218	0.032258
24	220	0.032258
24	230	0.038462
24	233	0.045455
24	265	0.045455
24	267	0.043478
24	284	0.043478
24	293	0.043478
24	314	0.055556
24	319	0.052632
24	326	0.050000
24	345	0.045455
24	348	0.050000
24	353	0.050000
24	356	0.045455
24	358	0.050000
24	360	0.050000
24	367	0.043478
24	372	0.052632
24	379	0.050000
24	387	0.050000
24	390	0.041667
24	404	0.047619
24	413	0.055556
24	417	0.050000
24	444	0.055556
24	445	0.055556
24	448	0.052632
24	452	0.055556
25	0	0.007246
25	1	0.020408
25	3	0.015152
25	4	0.010638
25	5	0.023256
25	6	0.013699
25	10	0.014706
25	11	0.016393
25	13	0.016667
25	15	0.011905
25	17	0.019608
25	18	0.015625
25	19	0.007299
25	20	0.008264
25	21	0.007042
25	22	0.008333
25	23	0.007353
25	24	0.009615
25	26	0.010101
25	27	0.008547
25	28	0.008772
25	29	0.008696
25	30	0.010870
25	31	0.012048
25	32	0.009174
25	33	0.008197
25	34	0.014085
25	35	0.010204
25	37	0.012048
25	38	0.017857
25	39	0.011628
25	40	0.011628
25	43	0.018868
25	45	0.010638
25	46	0.012500
25	47	0.016949
25	48	0.016129
25	49	0.013514
25	50	0.011494
25	52	0.013514
25	53	0.017544
25	55	0.015873
25	57	0.013889
25	59	0.016129
25	61	0.018868
25	66	0.026316
25	67	0.021739
25	70	0.016667
25	73	0.023810
25	79	0.021739
25	80	0.016393
25	81	0.020408
25	82	0.022727
25	85	0.023810
25	87	0.021277
25	93	0.023810
25	94	0.021277
25	100	0.028571
25	101	0.024390
25	105	0.025641
25	106	0.020408
25	107	0.021277
25	109	0.024390
25	113	0.023256
25	116	0.024390
25	118	0.025641
25	122	0.027778
25	123	0.029412
25	130	0.033333
25	133	0.030303
25	136	0.028571
25	137	0.031250
25	140	0.035714
25	145	0.029412
25	146	0.029412
25	149	0.040000
25	150	0.034483
25	157	0.025641
25	158	0.037037
25	161	0.030303
25	163	0.031250
25	164	0.034483
25	168	0.040000
25	169	0.034483
25	171	0.030303
25	175	0.031250
25	176	0.043478
25	177	0.041667
25	188	0.031250
25	194	0.033333
25	200	0.043478
25	201	0.034483
25	202	0.034483
25	203	0.029412
25	205	0.027778
25	207	0.037037
25	208	0.038462
25	210	0.038462
25	212	0.041667
25	220	0.032258
25	226	0.038462
25	231	0.043478
25	234	0.047619
25	245	0.035714
25	248	0.034483
25	250	0.041667
25	254	0.043478
25	256	0.050000
25	261	0.043478
25	262	0.041667
25	264	0.043478
25	275	0.041667
25	279	0.038462
25	280	0.037037
25	287	0.041667
25	294	0.052632
25	306	0.041667
25	310	0.040000
25	313	0.047619
25	331	0.050000
25	333	0.041667
25	337	0.050000
25	341	0.055556
25	344	0.047619
25	351	0.052632
25	355	0.045455
25	361	0.041667
25	363	0.052632
25	370	0.052632
25	380	0.047619
25	389	0.050000
25	393	0.052632
25	395	0.047619
25	398	0.050000
25	400	0.052632
25	406	0.052632
25	413	0.055556
25	419	0.050000
25	446	0.055556
25	448	0.052632
26	0	0.007246
26	2	0.015625
26	3	0.015152
26	4	0.010638
26	6	0.013699
26	8	0.020408
26	9	0.019608
26	13	0.016667
26	15	0.011905
26	17	0.019608
26	18	0.015625
26	19	0.007299
26	20	0.008264
26	21	0.007042
26	22	0.008333
26	23	0.007353
26	24	0.009615
26	25	0.007143
26	27	0.008547
26	28	0.008772
26	29	0.008696
26	31	0.012048
26	33	0.008197
26	34	0.014085
26	36	0.012658
26	39	0.011628
26	41	0.012987
26	43	0.018868
26	44	0.014286
26	46	0.012500
26	50	0.011494
26	52	0.013514
26	60	0.015152
26	62	0.017857
26	69	0.021739
26	77	0.015873
26	78	0.020408
26	82	0.022727
26	83	0.020408
26	88	0.026316
26	90	0.022727
26	94	0.021277
26	97	0.021277
26	102	0.024390
26	103	0.030303
26	104	0.026316
26	105	0.025641
26	111	0.020833
26	116	0.024390
26	121	0.022222
26	126	0.023810
26	127	0.027027
26	130	0.033333
26	132	0.025641
26	148	0.031250
26	156	0.031250
26	159	0.034483
26	180	0.038462
26	184	0.031250
26	185	0.032258
26	186	0.037037
26	189	0.038462
26	192	0.037037
26	193	0.028571
26	195	0.040000
26	196	0.037037
26	198	0.031250
26	209	0.034483
26	218	0.032258
26	229	0.041667
26	232	0.035714
26	240	0.045455
26	242	0.034483
26	251	0.040000
26	253	0.034483
26	258	0.041667
26	259	0.045455
26	273	0.050000
26	300	0.032258
26	304	0.043478
26	308	0.050000
26	313	0.047619
26	315	0.052632
26	336	0.050000
26	345	0.045455
26	349	0.050000
26	358	0.050000
26	364	0.052632
26	365	0.052632
26	367	0.043478
26	372	0.052632
26	374	0.052632
26	386	0.052632
26	400	0.052632
26	419	0.050000
26	421	0.055556
26	424	0.055556
26	444	0.055556
26	446	0.055556
27	1	0.020408
27	3	0.015152
27	4	0.010638
27	5	0.023256
27	7	0.017857
27	8	0.020408
27	9	0.019608
27	10	0.014706
27	11	0.016393
27	16	0.032258
27	17	0.019608
27	18	0.015625
27	19	0.007299
27	21	0.007042
27	23	0.007353
27	24	0.009615
27	25	0.007143
27	26	0.010101
27	28	0.008772
27	29	0.008696
27	30	0.010870
27	32	0.009174
27	35	0.010204
27	38	0.017857
27	40	0.011628
27	42	0.012821
27	43	0.018868
27	50	0.011494
27	51	0.015385
27	53	0.017544
27	55	0.015873
27	56	0.014085
27	57	0.013889
27	58	0.016393
27	59	0.016129
27	60	0.015152
27	62	0.017857
27	63	0.014925
27	65	0.012658
27	66	0.026316
27	67	0.021739
27	69	0.021739
27	75	0.025000
27	76	0.023810
27	81	0.020408
27	87	0.021277
27	88	0.026316
27	91	0.019231
27	92	0.019608
27	96	0.022222
27	97	0.021277
27	98	0.024390
27	100	0.028571
27	102	0.024390
27	105	0.025641
27	106	0.020408
27	108	0.030303
27	109	0.024390
27	110	0.024390
27	112	0.024390
27	114	0.023256
27	120	0.030303
27	127	0.027027
27	129	0.033333
27	132	0.025641
27	139	0.026316
27	143	0.025641
27	144	0.024390
27	152	0.037037
27	155	0.029412
27	159	0.034483
27	160	0.026316
27	166	0.033333
27	168	0.040000
27	180	0.038462
27	186	0.037037
27	187	0.035714
27	189	0.038462
27	195	0.040000
27	200	0.043478
27	208	0.038462
27	211	0.043478
27	218	0.032258
27	219	0.035714
27	224	0.045455
27	238	0.035714
27	247	0.050000
27	252	0.043478
27	253	0.034483
27	258	0.041667
27	259	0.045455
27	260	0.043478
27	262	0.041667
27	267	0.043478
27	278	0.041667
27	283	0.043478
27	284	0.043478
27	286	0.052632
27	291	0.050000
27	293	0.043478
27	320	0.047619
27	323	0.055556
27	330	0.043478
27	336	0.050000
27	337	0.050000
27	340	0.043478
27	343	0.052632
27	344	0.047619
27	348	0.050000
27	360	0.050000
27	371	0.047619
27	388	0.052632
27	392	0.047619
27	404	0.047619
27	428	0.055556
27	449	0.055556
27	455	0.055556
28	0	0.007246
28	3	0.015152
28	4	0.010638
28	5	0.023256
28	7	0.017857
28	8	0.020408
28	9	0.019608
28	12	0.045455
28	14	0.012346
28	19	0.007299
28	20	0.008264
28	21	0.007042
28	22	0.008333
28	23	0.007353
28	24	0.009615
28	25	0.007143
28	26	0.010101
28	27	0.008547
28	30	0.010870
28	31	0.012048
28	33	0.008197
28	35	0.010204
28	37	0.012048
28	40	0.011628
28	45	0.010638
28	46	0.012500
28	48	0.016129
28	49	0.013514
28	51	0.015385
28	52	0.013514
28	55	0.015873
28	59	0.016129
28	62	0.017857
28	65	0.012658
28	66	0.026316
28	67	0.021739
28	70	0.016667
28	72	0.023256
28	76	0.023810
28	79	0.021739
28	81	0.020408
28	84	0.020000
28	85	0.023810
28	90	0.022727
28	94	0.021277
28	95	0.022222
28	96	0.022222
28	98	0.024390
28	100	0.028571
28	109	0.024390
28	110	0.024390
28	111	0.020833
28	113	0.023256
28	114	0.023256
28	119	0.023810
28	120	0.030303
28	124	0.023810
28	129	0.033333
28	130	0.033333
28	136	0.028571
28	137	0.031250
28	142	0.030303
28	151	0.032258
28	174	0.033333
28	175	0.031250
28	177	0.041667
28	179	0.026316
28	180	0.038462
28	182	0.034483
28	183	0.030303
28	190	0.031250
28	193	0.028571
28	208	0.038462
28	211	0.043478
28	212	0.041667
28	217	0.041667
28	224	0.045455
28	230	0.038462
28	231	0.043478
28	237	0.038462
28	254	0.043478
28	259	0.045455
28	261	0.043478
28	265	0.045455
28	266	0.043478
28	273	0.050000
28	277	0.038462
28	283	0.043478
28	289	0.038462
28	294	0.052632
28	297	0.045455
28	300	0.032258
28	313	0.047619
28	314	0.055556
28	318	0.043478
28	320	0.047619
28	321	0.047619
28	322	0.043478
28	342	0.052632
28	349	0.050000
28	365	0.052632
28	367	0.043478
28	376	0.050000
28	378	0.047619
28	379	0.050000
28	395	0.047619
28	396	0.052632
28	408	0.055556
28	417	0.050000
28	420	0.055556
28	422	0.055556
28	427	0.052632
28	435	0.055556
28	442	0.055556
29	0	0.007246
29	2	0.015625
29	4	0.010638
29	5	0.023256
29	7	0.017857
29	8	0.020408
29	10	0.014706
29	11	0.016393
29	15	0.011905
29	17	0.019608
29	19	0.007299
29	20	0.008264
29	21	0.007042
29	22	0.008333
29	23	0.007353
29	25	0.007143
29	26	0.010101
29	27	0.008547
29	30	0.010870
29	32	0.009174
29	33	0.008197
29	34	0.014085
29	36	0.012658
29	38	0.017857
29	42	0.012821
29	43	0.018868
29	45	0.010638
29	51	0.015385
29	53	0.017544
29	54	0.016393
29	55	0.015873
29	57	0.013889
29	58	0.016393
29	62	0.017857
29	65	0.012658
29	67	0.021739
29	68	0.020408
29	69	0.021739
29	70	0.016667
29	71	0.021739
29	72	0.023256
29	78	0.020408
29	84	0.020000
29	85	0.023810
29	92	0.019608
29	93	0.023810
29	94	0.021277
29	97	0.021277
29	98	0.024390
29	100	0.028571
29	104	0.026316
29	108	0.030303
29	113	0.023256
29	121	0.022222
29	125	0.028571
29	128	0.025641
29	131	0.023256
29	139	0.026316
29	145	0.029412
29	153	0.033333
29	154	0.033333
29	159	0.034483
29	160	0.026316
29	162	0.037037
29	164	0.034483
29	165	0.029412
29	167	0.038462
29	176	0.043478
29	184	0.031250
29	186	0.037037
29	189	0.038462
29	197	0.041667
29	203	0.029412
29	206	0.033333
29	208	0.038462
29	209	0.034483
29	215	0.040000
29	223	0.033333
29	224	0.045455
29	228	0.041667
29	232	0.035714
29	244	0.035714
29	249	0.045455
29	262	0.041667
29	268	0.041667
29	272	0.038462
29	288	0.041667
29	291	0.050000
29	295	0.047619
29	296	0.052632
29	298	0.041667
29	299	0.043478
29	303	0.052632
29	306	0.041667
29	308	0.050000
29	313	0.047619
29	322	0.043478
29	327	0.041667
29	328	0.047619
29	330	0.043478
29	341	0.055556
29	345	0.045455
29	356	0.045455
29	386	0.052632
29	396	0.052632
29	399	0.050000
29	400	0.052632
29	407	0.055556
29	409	0.050000
29	432	0.055556
29	439	0.055556
29	440	0.055556
29	441	0.050000
29	443	0.055556
29	455	0.055556
30	0	0.007246
30	3	0.015152
30	4	0.010638
30	10	0.014706
30	11	0.016393
30	14	0.012346
30	15	0.011905
30	16	0.032258
30	18	0.015625
30	20	0.008264
30	21	0.007042
30	22	0.008333
30	23	0.007353
30	24	0.009615
30	25	0.007143
30	27	0.008547
30	28	0.008772
30	29	0.008696
30	31	0.012048
30	33	0.008197
30	34	0.014085
30	35	0.010204
30	37	0.012048
30	40	0.011628
30	42	0.012821
30	43	0.018868
30	44	0.014286
30	45	0.010638
30	47	0.016949
30	49	0.013514
30	50	0.011494
30	51	0.015385
30	52	0.013514
30	54	0.016393
30	57	0.013889
30	60	0.015152
30	64	0.016949
30	72	0.023256
30	73	0.023810
30	77	0.015873
30	81	0.020408
30	83	0.020408
30	84	0.020000
30	85	0.023810
30	87	0.021277
30	102	0.024390
30	104	0.026316
30	114	0.023256
30	117	0.027778
30	123	0.029412
30	124	0.023810
30	127	0.027027
30	129	0.033333
30	131	0.023256
30	137	0.031250
30	140	0.035714
30	141	0.023810
30	148	0.031250
30	153	0.033333
30	155	0.029412
30	162	0.037037
30	185	0.032258
30	192	0.037037
30	195	0.040000
30	199	0.037037
30	200	0.043478
30	203	0.029412
30	222	0.026316
30	225	0.040000
30	234	0.047619
30	236	0.037037
30	239	0.035714
30	247	0.050000
30	264	0.043478
30	273	0.050000
30	274	0.045455
30	284	0.043478
30	290	0.037037
30	292	0.040000
30	297	0.045455
30	307	0.047619
30	311	0.047619
30	328	0.047619
30	339	0.050000
30	341	0.055556
30	354	0.047619
30	378	0.047619
30	379	0.050000
30	389	0.050000
30	396	0.052632
30	439	0.055556
30	446	0.055556
31	0	0.007246
31	1	0.020408
31	2	0.015625
31	4	0.010638
31	5	0.023256
31	6	0.013699
31	9	0.019608
31	11	0.016393
31	16	0.032258
31	19	0.007299
31	20	0.008264
31	22	0.008333
31	23	0.007353
31	24	0.009615
31	25	0.007143
31	26	0.010101
31	28	0.008772
31	30	0.010870
31	34	0.014085
31	36	0.012658
31	39	0.011628
31	40	0.011628
31	43	0.018868
31	49	0.013514
31	51	0.015385
31	52	0.013514
31	55	0.015873
31	58	0.016393
31	60	0.015152
31	61	0.018868
31	67	0.021739
31	75	0.025000
31	76	0.023810
31	77	0.015873
31	79	0.021739
31	88	0.026316
31	89	0.021277
31	90	0.022727
31	91	0.019231
31	96	0.022222
31	99	0.031250
31	104	0.026316
31	114	0.023256
31	115	0.024390
31	121	0.022222
31	126	0.023810
31	128	0.025641
31	137	0.031250
31	143	0.025641
31	152	0.037037
31	153	0.033333
31	175	0.031250
31	177	0.041667
31	189	0.038462
31	200	0.043478
31	211	0.043478
31	216	0.037037
31	230	0.038462
31	231	0.043478
31	234	0.047619
31	236	0.037037
31	239	0.035714
31	267	0.043478
31	275	0.041667
31	276	0.043478
31	277	0.038462
31	280	0.037037
31	312	0.047619
31	318	0.043478
31	319	0.052632
31	324	0.038462
31	346	0.050000
31	361	0.041667
31	376	0.050000
31	377	0.055556
31	386	0.052632
31	387	0.050000
31	388	0.052632
31	395	0.047619
31	402	0.052632
31	415	0.055556
31	426	0.052632
31	435	0.055556
32	0	0.007246
32	3	0.015152
32	4	0.010638
32	5	0.023256
32	6	0.013699
32	7	0.017857
32	10	0.014706
32	15	0.011905
32	18	0.015625
32	19	0.007299
32	20	0.008264
32	21	0.007042
32	22	0.008333
32	23	0.007353
32	24	0.009615
32	25	0.007143
32	27	0.008547
32	29	0.008696
32	33	0.008197
32	34	0.014085
32	35	0.010204
32	36	0.012658
32	38	0.017857
32	39	0.011628
32	42	0.012821
32	46	0.012500
32	49	0.013514
32	58	0.016393
32	63	0.014925
32	64	0.016949
32	65	0.012658
32	66	0.026316
32	68	0.020408
32	69	0.021739
32	74	0.025641
32	75	0.025000
32	79	0.021739
32	83	0.020408
32	85	0.023810
32	88	0.026316
32	89	0.021277
32	91	0.019231
32	96	0.022222
32	112	0.024390
32	113	0.023256
32	119	0.023810
32	125	0.028571
32	127	0.027027
32	129	0.033333
32	131	0.023256
32	132	0.025641
32	137	0.031250
32	138	0.034483
32	144	0.024390
32	145	0.029412
32	148	0.031250
32	149	0.040000
32	150	0.034483
32	151	0.032258
32	159	0.034483
32	163	0.031250
32	166	0.033333
32	175	0.031250
32	183	0.030303
32	188	0.031250
32	190	0.031250
32	191	0.037037
32	202	0.034483
32	211	0.043478
32	218	0.032258
32	220	0.032258
32	221	0.034483
32	222	0.026316
32	229	0.041667
32	231	0.043478
32	236	0.037037
32	237	0.038462
32	247	0.050000
32	254	0.043478
32	265	0.045455
32	274	0.045455
32	277	0.038462
32	287	0.041667
32	292	0.040000
32	299	0.043478
32	303	0.052632
32	314	0.055556
32	318	0.043478
32	326	0.050000
32	339	0.050000
32	356	0.045455
32	358	0.050000
32	361	0.041667
32	362	0.043478
32	374	0.052632
32	378	0.047619
32	381	0.055556
32	401	0.043478
32	410	0.050000
32	413	0.055556
32	416	0.047619
32	422	0.055556
32	429	0.055556
32	430	0.055556
32	439	0.055556
32	441	0.050000
32	444	0.055556
32	445	0.055556
32	448	0.052632
33	0	0.007246
33	2	0.015625
33	4	0.010638
33	7	0.017857
33	8	0.020408
33	11	0.016393
33	13	0.016667
33	15	0.011905
33	20	0.008264
33	21	0.007042
33	23	0.007353
33	24	0.009615
33	25	0.007143
33	26	0.010101
33	28	0.008772
33	29	0.008696
33	30	0.010870
33	32	0.009174
33	35	0.010204
33	36	0.012658
33	38	0.017857
33	39	0.011628
33	40	0.011628
33	41	0.012987
33	43	0.018868
33	45	0.010638
33	46	0.012500
33	48	0.016129
33	49	0.013514
33	50	0.011494
33	53	0.017544
33	55	0.015873
33	56	0.014085
33	57	0.013889
33	62	0.017857
33	64	0.016949
33	65	0.012658
33	66	0.026316
33	69	0.021739
33	74	0.025641
33	75	0.025000
33	82	0.022727
33	88	0.026316
33	89	0.021277
33	94	0.021277
33	100	0.028571
33	102	0.024390
33	106	0.020408
33	107	0.021277
33	108	0.030303
33	110	0.024390
33	111	0.020833
33	113	0.023256
33	120	0.030303
33	121	0.022222
33	122	0.027778
33	132	0.025641
33	133	0.030303
33	136	0.028571
33	137	0.031250
33	138	0.034483
33	139	0.026316
33	141	0.023810
33	143	0.025641
33	149	0.040000
33	150	0.034483
33	158	0.037037
33	161	0.030303
33	162	0.037037
33	166	0.033333
33	169	0.034483
33	174	0.033333
33	181	0.033333
33	186	0.037037
33	195	0.040000
33	198	0.031250
33	200	0.043478
33	203	0.029412
33	204	0.040000
33	209	0.034483
33	225	0.040000
33	235	0.037037
33	241	0.040000
33	242	0.034483
33	247	0.050000
33	251	0.040000
33	261	0.043478
33	263	0.040000
33	270	0.041667
33	277	0.038462
33	288	0.041667
33	290	0.037037
33	292	0.040000
33	295	0.047619
33	303	0.052632
33	308	0.050000
33	315	0.052632
33	317	0.040000
33	324	0.038462
33	328	0.047619
33	329	0.052632
33	331	0.050000
33	344	0.047619
33	351	0.052632
33	354	0.047619
33	359	0.050000
33	360	0.050000
33	365	0.052632
33	368	0.055556
33	378	0.047619
