430	13948
71	159	0.047619
71	172	0.030303
71	179	0.040000
71	181	0.033333
71	184	0.037037
71	194	0.037037
71	199	0.045455
71	209	0.038462
71	214	0.045455
71	224	0.043478
71	234	0.038462
71	248	0.047619
71	249	0.043478
71	253	0.052632
71	264	0.041667
71	266	0.052632
71	290	0.047619
71	295	0.052632
71	300	0.052632
71	307	0.043478
71	315	0.055556
71	319	0.055556
71	322	0.050000
71	329	0.050000
71	344	0.055556
71	346	0.052632
71	361	0.058824
71	374	0.058824
71	423	0.058824
71	428	0.058824
72	11	0.022727
72	15	0.011236
72	16	0.017241
72	17	0.006410
72	18	0.006623
72	20	0.007299
72	22	0.008850
72	37	0.016129
72	41	0.015873
72	45	0.011628
72	47	0.015152
72	49	0.019608
72	56	0.020833
72	66	0.023256
72	70	0.023256
72	71	0.014493
72	73	0.017241
72	78	0.020408
72	80	0.022222
72	83	0.017857
72	87	0.028571
72	90	0.031250
72	94	0.035714
72	101	0.029412
72	112	0.034483
72	113	0.024390
72	124	0.047619
72	125	0.040000
72	137	0.027778
72	143	0.033333
72	144	0.033333
72	148	0.026316
72	153	0.041667
72	155	0.033333
72	160	0.040000
72	162	0.032258
72	166	0.032258
72	167	0.035714
72	174	0.027778
72	181	0.033333
72	182	0.031250
72	192	0.045455
72	193	0.040000
72	212	0.055556
72	215	0.034483
72	216	0.047619
72	220	0.047619
72	221	0.052632
72	222	0.050000
72	231	0.038462
72	237	0.037037
72	264	0.041667
72	267	0.050000
72	276	0.047619
72	277	0.045455
72	295	0.052632
72	299	0.052632
72	314	0.052632
72	319	0.055556
72	330	0.050000
72	334	0.050000
72	335	0.055556
72	368	0.052632
72	374	0.058824
72	390	0.047619
72	396	0.058824
72	416	0.058824
72	423	0.058824
72	424	0.058824
73	1	0.024390
73	11	0.022727
73	13	0.011364
73	21	0.010753
73	22	0.008850
73	25	0.012048
73	26	0.014706
73	27	0.016667
73	30	0.023256
73	40	0.011628
73	43	0.015152
73	51	0.018868
73	54	0.016393
73	61	0.038462
73	64	0.016949
73	66	0.023256
73	72	0.014493
73	74	0.023810
73	77	0.018519
73	83	0.017857
73	84	0.018182
73	103	0.022222
73	108	0.027027
73	114	0.030303
73	123	0.041667
73	124	0.047619
73	126	0.045455
73	144	0.033333
73	163	0.031250
73	164	0.032258
73	173	0.027778
73	177	0.029412
73	186	0.040000
73	199	0.045455
73	216	0.047619
73	227	0.045455
73	229	0.037037
73	233	0.043478
73	235	0.045455
73	245	0.050000
73	248	0.047619
73	269	0.062500
73	272	0.045455
73	275	0.045455
73	278	0.058824
73	288	0.052632
73	291	0.040000
73	292	0.052632
73	298	0.055556
73	303	0.043478
73	304	0.047619
73	308	0.041667
73	314	0.052632
73	315	0.055556
73	365	0.050000
73	366	0.052632
73	370	0.050000
73	390	0.047619
74	2	0.009901
74	7	0.011364
74	8	0.020000
74	18	0.006623
74	20	0.007299
74	33	0.010204
74	34	0.010417
74	36	0.011765
74	39	0.014706
74	40	0.011628
74	44	0.013514
74	45	0.011628
74	48	0.013158
74	52	0.012195
74	54	0.016393
74	62	0.027027
74	73	0.017241
74	78	0.020408
74	81	0.019608
74	86	0.025641
74	88	0.023256
74	100	0.031250
74	102	0.021739
74	103	0.022222
74	123	0.041667
74	171	0.031250
74	184	0.037037
74	192	0.045455
74	199	0.045455
74	227	0.045455
74	264	0.041667
74	275	0.045455
74	280	0.045455
74	304	0.047619
74	316	0.055556
74	318	0.058824
74	342	0.052632
74	350	0.052632
74	363	0.052632
74	391	0.055556
74	410	0.055556
74	429	0.058824
75	1	0.024390
75	6	0.015625
75	15	0.011236
75	18	0.006623
75	19	0.007407
75	20	0.007299
75	21	0.010753
75	24	0.010989
75	25	0.012048
75	28	0.015385
75	29	0.020000
75	47	0.015152
75	55	0.019231
75	58	0.035714
75	66	0.023256
75	68	0.018182
75	70	0.023256
75	82	0.023810
75	86	0.025641
75	94	0.035714
75	95	0.038462
75	108	0.027027
75	109	0.035714
75	126	0.045455
75	127	0.052632
75	132	0.030303
75	136	0.034483
75	142	0.033333
75	175	0.035714
75	178	0.035714
75	179	0.040000
75	181	0.033333
75	186	0.040000
75	187	0.040000
75	193	0.040000
75	204	0.037037
75	218	0.055556
75	228	0.045455
75	232	0.045455
75	240	0.038462
75	244	0.038462
75	257	0.037037
75	260	0.045455
75	263	0.050000
75	272	0.045455
75	280	0.045455
75	288	0.052632
75	307	0.043478
75	319	0.055556
75	322	0.050000
75	333	0.043478
75	340	0.055556
75	371	0.050000
75	375	0.058824
75	379	0.055556
75	382	0.058824
75	389	0.058824
75	392	0.058824
75	412	0.058824
75	428	0.058824
76	4	0.014493
76	9	0.012987
76	12	0.015625
76	14	0.010870
76	18	0.006623
76	20	0.007299
76	25	0.012048
76	26	0.014706
76	28	0.015385
76	29	0.020000
76	36	0.011765
76	38	0.013158
76	41	0.015873
76	57	0.024390
76	64	0.016949
76	65	0.017857
76	69	0.016129
76	82	0.023810
76	84	0.018182
76	86	0.025641
76	90	0.031250
76	94	0.035714
76	102	0.021739
76	152	0.041667
76	157	0.037037
76	163	0.031250
76	169	0.040000
76	181	0.033333
76	215	0.034483
76	225	0.038462
76	262	0.047619
76	265	0.043478
76	287	0.055556
76	299	0.052632
76	304	0.047619
76	314	0.052632
76	318	0.058824
76	320	0.045455
76	343	0.045455
76	374	0.058824
76	377	0.055556
76	385	0.055556
76	387	0.058824
76	400	0.058824
76	414	0.058824
76	422	0.058824
76	424	0.058824
76	426	0.058824
77	2	0.009901
77	6	0.015625
77	17	0.006410
77	19	0.007407
77	24	0.010989
77	25	0.012048
77	27	0.016667
77	33	0.010204
77	40	0.011628
77	45	0.011628
77	50	0.016393
77	52	0.012195
77	54	0.016393
77	59	0.025641
77	62	0.027027
77	69	0.016129
77	73	0.017241
77	80	0.022222
77	81	0.019608
77	100	0.031250
77	103	0.022222
77	109	0.035714
77	114	0.030303
77	115	0.032258
77	119	0.035714
77	120	0.027778
77	122	0.035714
77	127	0.052632
77	131	0.025641
77	138	0.024390
77	178	0.035714
77	180	0.025000
77	182	0.031250
77	194	0.037037
77	205	0.041667
77	231	0.038462
77	240	0.038462
77	241	0.041667
77	252	0.055556
77	254	0.058824
77	263	0.050000
77	265	0.043478
77	268	0.040000
77	274	0.050000
77	283	0.052632
77	292	0.052632
77	308	0.041667
77	320	0.045455
77	330	0.050000
77	338	0.052632
77	364	0.055556
77	382	0.058824
77	392	0.058824
77	422	0.058824
78	1	0.024390
78	9	0.012987
78	18	0.006623
78	19	0.007407
78	20	0.007299
78	25	0.012048
78	32	0.009709
78	33	0.010204
78	35	0.013889
78	42	0.012821
78	44	0.013514
78	47	0.015152
78	62	0.027027
78	65	0.017857
78	67	0.017544
78	72	0.014493
78	74	0.023810
78	93	0.043478
78	98	0.021277
78	110	0.029412
78	125	0.040000
78	131	0.025641
78	142	0.033333
78	151	0.032258
78	153	0.041667
78	155	0.033333
78	156	0.052632
78	159	0.047619
78	162	0.032258
78	168	0.032258
78	183	0.037037
78	194	0.037037
78	205	0.041667
78	219	0.047619
78	221	0.052632
78	277	0.045455
78	286	0.058824
78	294	0.050000
78	297	0.045455
78	321	0.052632
78	329	0.050000
78	346	0.052632
78	351	0.052632
78	362	0.052632
78	383	0.058824
78	403	0.052632
78	415	0.058824
78	416	0.058824
78	425	0.062500
79	3	0.018868
79	6	0.015625
79	10	0.009709
79	18	0.006623
79	24	0.010989
79	25	0.012048
79	26	0.014706
79	32	0.009709
79	33	0.010204
79	40	0.011628
79	42	0.012821
79	43	0.015152
79	56	0.020833
79	66	0.023256
79	67	0.017544
79	68	0.018182
79	99	0.027027
79	111	0.022727
79	112	0.034483
79	114	0.030303
79	118	0.026316
79	136	0.034483
79	144	0.033333
79	184	0.037037
79	191	0.055556
79	195	0.037037
79	210	0.038462
79	215	0.034483
79	221	0.052632
79	230	0.050000
79	238	0.043478
79	258	0.050000
79	280	0.045455
79	310	0.058824
79	348	0.050000
79	356	0.050000
79	366	0.052632
79	369	0.052632
79	376	0.055556
80	2	0.009901
80	3	0.018868
80	7	0.011364
80	9	0.012987
80	16	0.017241
80	18	0.006623
80	20	0.007299
80	22	0.008850
80	24	0.010989
80	32	0.009709
80	45	0.011628
80	47	0.015152
80	54	0.016393
80	60	0.027778
80	68	0.018182
80	72	0.014493
80	77	0.018519
80	88	0.023256
80	92	0.028571
80	99	0.027027
80	101	0.029412
80	114	0.030303
80	125	0.040000
80	136	0.034483
80	149	0.030303
80	151	0.032258
80	164	0.032258
80	166	0.032258
80	188	0.038462
80	227	0.045455
80	250	0.043478
80	285	0.052632
80	288	0.052632
80	298	0.055556
80	306	0.050000
80	314	0.052632
80	329	0.050000
80	332	0.052632
80	338	0.052632
80	339	0.055556
80	360	0.052632
80	370	0.050000
80	378	0.055556
80	394	0.058824
80	419	0.058824
81	1	0.024390
81	2	0.009901
81	13	0.011364
81	17	0.006410
81	20	0.007299
81	21	0.010753
81	23	0.010870
81	37	0.016129
81	38	0.013158
81	39	0.014706
81	41	0.015873
81	42	0.012821
81	45	0.011628
81	46	0.012500
81	60	0.027778
81	74	0.023810
81	77	0.018519
81	87	0.028571
81	88	0.023256
81	112	0.034483
81	136	0.034483
81	163	0.031250
81	166	0.032258
81	168	0.032258
81	169	0.040000
81	180	0.025000
81	185	0.050000
81	190	0.043478
81	192	0.045455
81	198	0.037037
81	202	0.043478
81	204	0.037037
81	205	0.041667
81	210	0.038462
81	222	0.050000
81	243	0.040000
81	249	0.043478
81	268	0.040000
81	276	0.047619
81	296	0.043478
81	323	0.047619
81	332	0.052632
81	337	0.050000
81	339	0.055556
81	371	0.050000
81	379	0.055556
81	381	0.058824
81	385	0.055556
81	398	0.058824
81	403	0.052632
81	416	0.058824
82	6	0.015625
82	16	0.017241
82	17	0.006410
82	18	0.006623
82	27	0.016667
82	28	0.015385
82	29	0.020000
82	34	0.010417
82	39	0.014706
82	40	0.011628
82	44	0.013514
82	49	0.019608
82	51	0.018868
82	61	0.038462
82	67	0.017544
82	75	0.016667
82	76	0.020833
82	97	0.025641
82	102	0.021739
82	106	0.020000
82	128	0.030303
82	131	0.025641
82	132	0.030303
82	156	0.052632
82	157	0.037037
82	162	0.032258
82	168	0.032258
82	179	0.040000
82	202	0.043478
82	227	0.045455
82	228	0.045455
82	229	0.037037
82	237	0.037037
82	239	0.052632
82	272	0.045455
82	298	0.055556
82	304	0.047619
82	311	0.052632
82	350	0.052632
82	359	0.050000
82	400	0.058824
82	421	0.058824
83	2	0.009901
83	6	0.015625
83	17	0.006410
83	19	0.007407
83	23	0.010870
83	26	0.014706
83	31	0.038462
83	35	0.013889
83	37	0.016129
83	41	0.015873
83	43	0.015152
83	51	0.018868
83	64	0.016949
83	69	0.016129
83	72	0.014493
83	73	0.017241
83	85	0.019231
83	87	0.028571
83	88	0.023256
83	98	0.021277
83	102	0.021739
83	108	0.027027
83	116	0.027778
83	130	0.037037
83	131	0.025641
83	133	0.028571
83	137	0.027778
83	138	0.024390
83	141	0.022222
83	146	0.032258
83	147	0.033333
83	150	0.035714
83	166	0.032258
83	170	0.037037
83	171	0.031250
83	176	0.031250
83	188	0.038462
83	191	0.055556
83	205	0.041667
83	212	0.055556
83	230	0.050000
83	234	0.038462
83	235	0.045455
83	257	0.037037
83	278	0.058824
83	289	0.047619
83	311	0.052632
83	327	0.052632
83	341	0.058824
83	345	0.052632
83	346	0.052632
83	354	0.058824
83	372	0.055556
83	383	0.058824
83	426	0.058824
83	428	0.058824
84	0	0.022727
84	2	0.009901
84	5	0.019608
84	9	0.012987
84	14	0.010870
84	17	0.006410
84	21	0.010753
84	32	0.009709
84	36	0.011765
84	39	0.014706
84	47	0.015152
84	65	0.017857
84	69	0.016129
84	73	0.017241
84	76	0.020833
84	91	0.022727
84	92	0.028571
84	104	0.027027
84	109	0.035714
84	115	0.032258
84	126	0.045455
84	130	0.037037
84	136	0.034483
84	142	0.033333
84	145	0.037037
84	146	0.032258
84	159	0.047619
84	175	0.035714
84	186	0.040000
84	189	0.045455
84	191	0.055556
84	201	0.025000
84	213	0.052632
84	238	0.043478
84	240	0.038462
84	254	0.058824
84	262	0.047619
84	266	0.052632
84	288	0.052632
84	290	0.047619
84	318	0.058824
84	323	0.047619
84	324	0.041667
84	331	0.043478
84	333	0.043478
84	343	0.045455
84	348	0.050000
84	354	0.058824
84	356	0.050000
84	358	0.052632
84	360	0.052632
84	377	0.055556
84	404	0.058824
84	410	0.055556
84	429	0.058824
85	3	0.018868
85	7	0.011364
85	10	0.009709
85	12	0.015625
85	15	0.011236
85	18	0.006623
85	19	0.007407
85	21	0.010753
85	22	0.008850
85	24	0.010989
85	37	0.016129
85	41	0.015873
85	42	0.012821
85	44	0.013514
85	53	0.017544
85	70	0.023256
85	83	0.017857
85	95	0.038462
85	96	0.023810
85	99	0.027027
85	117	0.027778
85	128	0.030303
85	140	0.027778
85	150	0.035714
85	155	0.033333
85	163	0.031250
85	170	0.037037
85	172	0.030303
85	178	0.035714
85	198	0.037037
85	200	0.038462
85	206	0.045455
85	217	0.047619
85	220	0.047619
85	221	0.052632
85	236	0.040000
85	242	0.040000
85	244	0.038462
85	246	0.038462
85	249	0.043478
85	265	0.043478
85	275	0.045455
85	282	0.052632
85	298	0.055556
85	313	0.047619
85	318	0.058824
85	349	0.055556
85	352	0.055556
85	365	0.050000
85	389	0.058824
85	400	0.058824
85	404	0.058824
86	4	0.014493
86	17	0.006410
86	18	0.006623
86	19	0.007407
86	22	0.008850
86	25	0.012048
86	30	0.023256
86	32	0.009709
86	34	0.010417
86	36	0.011765
86	42	0.012821
86	43	0.015152
86	71	0.014493
86	74	0.023810
86	75	0.016667
86	76	0.020833
86	92	0.028571
86	93	0.043478
86	96	0.023810
86	97	0.025641
86	102	0.021739
86	109	0.035714
86	123	0.041667
86	158	0.052632
86	187	0.040000
86	202	0.043478
86	208	0.032258
86	220	0.047619
86	236	0.040000
86	247	0.040000
86	267	0.050000
86	271	0.041667
86	284	0.058824
86	286	0.058824
86	303	0.043478
86	325	0.052632
86	346	0.052632
86	373	0.058824
86	395	0.052632
87	2	0.009901
87	4	0.014493
87	12	0.015625
87	20	0.007299
87	36	0.011765
87	40	0.011628
87	42	0.012821
87	44	0.013514
87	50	0.016393
87	51	0.018868
87	59	0.025641
87	68	0.018182
87	69	0.016129
87	72	0.014493
87	81	0.019608
87	83	0.017857
87	88	0.023256
87	105	0.020408
87	111	0.022727
87	128	0.030303
87	141	0.022222
87	148	0.026316
87	193	0.040000
87	201	0.025000
87	208	0.032258
87	244	0.038462
87	250	0.043478
87	265	0.043478
87	288	0.052632
87	318	0.058824
87	321	0.052632
87	340	0.055556
87	390	0.047619
87	421	0.058824
87	426	0.058824
88	2	0.009901
88	4	0.014493
88	5	0.019608
88	6	0.015625
88	10	0.009709
88	27	0.016667
88	28	0.015385
88	41	0.015873
88	46	0.012500
88	48	0.013158
88	53	0.017544
88	57	0.024390
88	74	0.023810
88	80	0.022222
88	81	0.019608
88	83	0.017857
88	87	0.028571
88	91	0.022727
88	92	0.028571
88	95	0.038462
88	106	0.020000
88	110	0.029412
88	112	0.034483
88	122	0.035714
88	128	0.030303
88	135	0.034483
88	146	0.032258
88	153	0.041667
88	158	0.052632
88	165	0.038462
88	169	0.040000
88	188	0.038462
88	192	0.045455
88	222	0.050000
88	225	0.038462
88	249	0.043478
88	253	0.052632
88	255	0.050000
88	265	0.043478
88	289	0.047619
88	307	0.043478
88	317	0.052632
88	426	0.058824
89	0	0.022727
89	5	0.019608
89	7	0.011364
89	15	0.011236
89	20	0.007299
89	24	0.010989
89	26	0.014706
89	28	0.015385
89	32	0.009709
89	33	0.010204
89	36	0.011765
89	38	0.013158
89	40	0.011628
89	43	0.015152
89	46	0.012500
89	48	0.013158
89	50	0.016393
89	90	0.031250
89	92	0.028571
89	95	0.038462
89	96	0.023810
89	103	0.022222
89	108	0.027027
89	110	0.029412
89	121	0.031250
89	137	0.027778
89	145	0.037037
89	160	0.040000
89	198	0.037037
89	200	0.038462
89	203	0.032258
89	235	0.045455
89	240	0.038462
89	242	0.040000
89	256	0.034483
89	305	0.058824
89	308	0.041667
89	317	0.052632
89	318	0.058824
89	320	0.045455
89	330	0.050000
89	331	0.043478
89	338	0.052632
89	339	0.055556
89	376	0.055556
89	392	0.058824
89	400	0.058824
90	9	0.012987
90	13	0.011364
90	16	0.017241
90	19	0.007407
90	23	0.010870
90	24	0.010989
90	26	0.014706
90	28	0.015385
90	30	0.023256
90	49	0.019608
90	54	0.016393
90	62	0.027027
90	68	0.018182
90	71	0.014493
90	72	0.014493
90	76	0.020833
90	89	0.021277
90	127	0.052632
90	128	0.030303
90	161	0.038462
90	194	0.037037
90	203	0.032258
90	205	0.041667
90	228	0.045455
90	240	0.038462
90	279	0.050000
90	293	0.047619
90	303	0.043478
90	308	0.041667
90	342	0.052632
90	349	0.055556
90	352	0.055556
91	2	0.009901
91	3	0.018868
91	6	0.015625
91	7	0.011364
91	9	0.012987
91	17	0.006410
91	19	0.007407
91	20	0.007299
91	22	0.008850
91	33	0.010204
91	38	0.013158
91	46	0.012500
91	47	0.015152
91	48	0.013158
91	70	0.023256
91	84	0.018182
91	88	0.023256
91	93	0.043478
91	103	0.022222
91	108	0.027027
91	113	0.024390
91	114	0.030303
91	117	0.027778
91	138	0.024390
91	154	0.045455
91	156	0.052632
91	161	0.038462
91	167	0.035714
91	173	0.027778
91	185	0.050000
91	187	0.040000
91	189	0.045455
91	196	0.034483
91	208	0.032258
91	242	0.040000
91	257	0.037037
91	262	0.047619
91	264	0.041667
91	270	0.035714
91	278	0.058824
91	285	0.052632
91	297	0.045455
91	325	0.052632
91	333	0.043478
92	4	0.014493
92	9	0.012987
92	18	0.006623
92	22	0.008850
92	23	0.010870
92	26	0.014706
92	41	0.015873
92	45	0.011628
92	47	0.015152
92	50	0.016393
92	53	0.017544
92	69	0.016129
92	80	0.022222
92	84	0.018182
92	86	0.025641
92	88	0.023256
92	89	0.021277
92	93	0.043478
92	97	0.025641
92	103	0.022222
92	110	0.029412
92	115	0.032258
92	119	0.035714
92	128	0.030303
92	187	0.040000
92	195	0.037037
92	242	0.040000
92	253	0.052632
92	286	0.058824
92	313	0.047619
92	364	0.055556
92	391	0.055556
92	395	0.052632
92	399	0.058824
92	418	0.058824
93	2	0.009901
93	7	0.011364
93	8	0.020000
93	12	0.015625
93	17	0.006410
93	19	0.007407
93	26	0.014706
93	41	0.015873
93	47	0.015152
93	50	0.016393
93	54	0.016393
93	70	0.023256
93	71	0.014493
93	78	0.020408
93	86	0.025641
93	91	0.022727
93	92	0.028571
93	130	0.037037
93	187	0.040000
93	320	0.045455
93	366	0.052632
93	380	0.058824
93	405	0.058824
94	10	0.009709
94	15	0.011236
94	17	0.006410
94	18	0.006623
94	19	0.007407
94	20	0.007299
94	21	0.010753
94	34	0.010417
94	39	0.014706
94	42	0.012821
94	43	0.015152
94	46	0.012500
94	66	0.023256
94	67	0.017544
94	72	0.014493
94	75	0.016667
94	76	0.020833
94	120	0.027778
94	137	0.027778
94	138	0.024390
94	198	0.037037
94	202	0.043478
94	252	0.055556
94	257	0.037037
94	303	0.043478
94	369	0.052632
94	381	0.058824
94	401	0.058824
95	5	0.019608
95	7	0.011364
95	20	0.007299
95	27	0.016667
95	38	0.013158
95	39	0.014706
95	44	0.013514
95	45	0.011628
95	52	0.012195
95	53	0.017544
95	56	0.020833
95	57	0.024390
95	59	0.025641
95	75	0.016667
95	85	0.019231
95	88	0.023256
95	89	0.021277
95	127	0.052632
95	128	0.030303
95	129	0.029412
95	197	0.040000
95	270	0.035714
95	296	0.043478
95	389	0.058824
95	391	0.055556
95	408	0.058824
96	0	0.022727
96	1	0.024390
96	7	0.011364
96	11	0.022727
96	17	0.006410
96	18	0.006623
96	21	0.010753
96	24	0.010989
96	32	0.009709
96	35	0.013889
96	45	0.011628
96	47	0.015152
96	52	0.012195
96	65	0.017857
96	85	0.019231
96	86	0.025641
96	89	0.021277
96	102	0.021739
96	107	0.023810
96	129	0.029412
96	141	0.022222
96	147	0.033333
96	157	0.037037
96	177	0.029412
96	185	0.050000
96	195	0.037037
96	198	0.037037
96	199	0.045455
96	201	0.025000
96	209	0.038462
96	232	0.045455
96	239	0.052632
96	272	0.045455
96	280	0.045455
96	282	0.052632
96	309	0.045455
96	318	0.058824
96	322	0.050000
96	358	0.052632
96	368	0.052632
96	381	0.058824
96	405	0.058824
97	5	0.019608
97	6	0.015625
97	8	0.020000
97	13	0.011364
97	14	0.010870
97	19	0.007407
97	20	0.007299
97	39	0.014706
97	42	0.012821
97	43	0.015152
97	49	0.019608
97	57	0.024390
97	71	0.014493
97	82	0.023810
97	86	0.025641
97	92	0.028571
97	98	0.021277
97	106	0.020000
97	118	0.026316
97	206	0.045455
97	208	0.032258
97	214	0.045455
97	217	0.047619
97	220	0.047619
97	231	0.038462
97	245	0.050000
97	260	0.045455
97	265	0.043478
97	273	0.043478
97	282	0.052632
97	309	0.045455
97	332	0.052632
97	370	0.050000
97	372	0.055556
97	373	0.058824
97	395	0.052632
97	406	0.055556
97	410	0.055556
97	412	0.058824
98	10	0.009709
98	11	0.022727
98	14	0.010870
98	19	0.007407
98	21	0.010753
98	25	0.012048
98	33	0.010204
98	35	0.013889
98	38	0.013158
98	39	0.014706
98	40	0.011628
98	43	0.015152
98	46	0.012500
98	55	0.019231
98	78	0.020408
98	83	0.017857
98	97	0.025641
98	115	0.032258
98	117	0.027778
98	124	0.047619
98	133	0.028571
98	141	0.022222
98	144	0.033333
98	153	0.041667
98	156	0.052632
98	157	0.037037
98	199	0.045455
98	202	0.043478
98	209	0.038462
98	217	0.047619
98	219	0.047619
98	227	0.045455
98	241	0.041667
98	255	0.050000
98	262	0.047619
98	270	0.035714
98	273	0.043478
98	335	0.055556
98	342	0.052632
98	370	0.050000
98	379	0.055556
98	381	0.058824
98	388	0.052632
98	403	0.052632
98	407	0.055556
98	411	0.058824
98	412	0.058824
99	3	0.018868
99	9	0.012987
99	10	0.009709
99	13	0.011364
99	19	0.007407
99	21	0.010753
99	25	0.012048
99	33	0.010204
99	36	0.011765
99	45	0.011628
99	48	0.013158
99	50	0.016393
99	56	0.020833
99	70	0.023256
99	79	0.025641
99	80	0.022222
99	85	0.019231
99	117	0.027778
99	118	0.026316
99	119	0.035714
99	120	0.027778
99	123	0.041667
99	142	0.033333
99	149	0.030303
99	163	0.031250
99	172	0.030303
99	180	0.025000
99	195	0.037037
99	216	0.047619
99	228	0.045455
99	286	0.058824
99	313	0.047619
99	338	0.052632
99	368	0.052632
99	371	0.050000
99	385	0.055556
99	387	0.058824
100	2	0.009901
100	10	0.009709
100	14	0.010870
100	16	0.017241
100	17	0.006410
100	18	0.006623
100	20	0.007299
100	32	0.009709
100	34	0.010417
100	35	0.013889
100	44	0.013514
100	52	0.012195
100	60	0.027778
100	74	0.023810
100	77	0.018519
100	116	0.027778
100	122	0.035714
100	132	0.030303
100	135	0.034483
100	149	0.030303
100	164	0.032258
100	188	0.038462
100	213	0.052632
100	226	0.041667
100	236	0.040000
100	257	0.037037
100	305	0.058824
100	335	0.055556
100	404	0.058824
100	408	0.058824
100	413	0.058824
100	416	0.058824
101	2	0.009901
101	5	0.019608
101	6	0.015625
101	11	0.022727
101	13	0.011364
101	15	0.011236
101	18	0.006623
101	29	0.020000
101	32	0.009709
101	33	0.010204
101	34	0.010417
101	41	0.015873
101	44	0.013514
101	69	0.016129
101	71	0.014493
101	72	0.014493
101	80	0.022222
101	117	0.027778
101	134	0.027778
101	166	0.032258
101	172	0.030303
101	175	0.035714
101	192	0.045455
101	211	0.038462
101	262	0.047619
101	269	0.062500
101	284	0.058824
101	296	0.043478
101	348	0.050000
101	364	0.055556
101	368	0.052632
101	374	0.058824
101	386	0.055556
101	420	0.058824
102	1	0.024390
102	6	0.015625
102	17	0.006410
102	19	0.007407
102	32	0.009709
102	35	0.013889
102	39	0.014706
102	45	0.011628
102	55	0.019231
102	62	0.027027
