452	15494
19	90	0.027778
19	91	0.035714
19	92	0.032258
19	94	0.037037
19	97	0.023810
19	99	0.025641
19	102	0.025000
19	108	0.021739
19	109	0.027778
19	115	0.024390
19	117	0.029412
19	118	0.022727
19	119	0.032258
19	121	0.023810
19	122	0.025641
19	123	0.037037
19	125	0.037037
19	127	0.047619
19	130	0.023256
19	135	0.020408
19	138	0.021277
19	139	0.025000
19	140	0.025641
19	141	0.035714
19	146	0.038462
19	147	0.025641
19	148	0.027027
19	152	0.045455
19	161	0.025000
19	167	0.030303
19	169	0.032258
19	172	0.037037
19	174	0.027778
19	175	0.038462
19	177	0.035714
19	183	0.043478
19	184	0.034483
19	187	0.037037
19	188	0.041667
19	198	0.027778
19	202	0.037037
19	208	0.028571
19	214	0.037037
19	215	0.045455
19	219	0.052632
19	220	0.047619
19	229	0.038462
19	231	0.034483
19	233	0.041667
19	240	0.045455
19	245	0.043478
19	246	0.043478
19	253	0.052632
19	258	0.040000
19	263	0.045455
19	264	0.052632
19	266	0.032258
19	278	0.043478
19	282	0.050000
19	284	0.045455
19	289	0.045455
19	300	0.050000
19	301	0.050000
19	307	0.043478
19	309	0.033333
19	313	0.055556
19	317	0.052632
19	321	0.052632
19	322	0.055556
19	323	0.040000
19	327	0.047619
19	329	0.038462
19	331	0.050000
19	332	0.047619
19	339	0.043478
19	340	0.045455
19	342	0.045455
19	345	0.047619
19	349	0.055556
19	353	0.043478
19	357	0.052632
19	363	0.040000
19	374	0.050000
19	375	0.052632
19	377	0.055556
19	379	0.052632
19	380	0.055556
19	383	0.055556
19	395	0.055556
19	396	0.055556
19	401	0.050000
19	407	0.055556
19	410	0.055556
19	417	0.050000
19	426	0.055556
19	427	0.055556
19	438	0.052632
19	445	0.055556
19	448	0.055556
19	449	0.055556
20	1	0.010989
20	2	0.013699
20	3	0.022727
20	4	0.011364
20	5	0.016949
20	6	0.010417
20	7	0.010204
20	8	0.012658
20	9	0.015873
20	11	0.018868
20	12	0.010204
20	13	0.014706
20	14	0.010309
20	15	0.012987
20	16	0.013333
20	17	0.015385
20	18	0.006098
20	19	0.006061
20	21	0.008403
20	22	0.006803
20	23	0.008000
20	24	0.010101
20	25	0.010309
20	26	0.012048
20	27	0.017544
20	28	0.026316
20	29	0.023810
20	30	0.025641
20	32	0.007042
20	33	0.010000
20	34	0.010101
20	35	0.009524
20	36	0.010417
20	39	0.013889
20	40	0.011364
20	42	0.014286
20	44	0.013514
20	45	0.012658
20	46	0.014085
20	48	0.013333
20	49	0.014706
20	51	0.015385
20	53	0.018868
20	55	0.013514
20	57	0.021739
20	59	0.024390
20	61	0.027027
20	62	0.045455
20	63	0.047619
20	65	0.014925
20	66	0.016667
20	68	0.020000
20	69	0.020000
20	71	0.027778
20	73	0.016129
20	78	0.023256
20	80	0.021739
20	82	0.025641
20	83	0.024390
20	85	0.025641
20	87	0.022222
20	88	0.022222
20	94	0.037037
20	95	0.043478
20	96	0.020408
20	97	0.023810
20	98	0.021739
20	100	0.020833
20	101	0.022222
20	102	0.025000
20	106	0.027027
20	110	0.020408
20	111	0.020833
20	113	0.025641
20	116	0.018519
20	117	0.029412
20	124	0.047619
20	129	0.035714
20	130	0.023256
20	132	0.025641
20	133	0.027778
20	136	0.029412
20	138	0.021277
20	146	0.038462
20	150	0.030303
20	151	0.035714
20	162	0.030303
20	164	0.033333
20	167	0.030303
20	171	0.030303
20	174	0.027778
20	176	0.031250
20	178	0.030303
20	179	0.040000
20	183	0.043478
20	185	0.032258
20	188	0.041667
20	190	0.041667
20	196	0.040000
20	199	0.038462
20	209	0.034483
20	211	0.035714
20	212	0.038462
20	218	0.038462
20	222	0.038462
20	223	0.043478
20	226	0.038462
20	229	0.038462
20	235	0.040000
20	242	0.034483
20	245	0.043478
20	246	0.043478
20	253	0.052632
20	255	0.047619
20	264	0.052632
20	265	0.037037
20	266	0.032258
20	267	0.047619
20	268	0.034483
20	277	0.040000
20	279	0.047619
20	282	0.050000
20	283	0.050000
20	284	0.045455
20	286	0.052632
20	290	0.043478
20	292	0.037037
20	298	0.040000
20	300	0.050000
20	302	0.047619
20	304	0.050000
20	318	0.050000
20	319	0.047619
20	324	0.052632
20	325	0.038462
20	326	0.045455
20	327	0.047619
20	332	0.047619
20	354	0.047619
20	361	0.055556
20	364	0.052632
20	369	0.052632
20	374	0.050000
20	377	0.055556
20	381	0.052632
20	383	0.055556
20	390	0.055556
20	393	0.052632
20	408	0.052632
20	412	0.055556
20	414	0.055556
20	415	0.055556
20	418	0.052632
20	422	0.052632
20	423	0.058824
20	430	0.055556
20	441	0.055556
20	442	0.052632
20	443	0.055556
20	444	0.055556
20	446	0.055556
20	450	0.055556
21	1	0.010989
21	2	0.013699
21	3	0.022727
21	4	0.011364
21	5	0.016949
21	6	0.010417
21	7	0.010204
21	9	0.015873
21	10	0.015873
21	11	0.018868
21	12	0.010204
21	13	0.014706
21	14	0.010309
21	15	0.012987
21	17	0.015385
21	18	0.006098
21	19	0.006061
21	20	0.006173
21	23	0.008000
21	26	0.012048
21	28	0.026316
21	29	0.023810
21	30	0.025641
21	32	0.007042
21	33	0.010000
21	34	0.010101
21	36	0.010417
21	37	0.012500
21	38	0.010000
21	39	0.013889
21	41	0.012658
21	42	0.014286
21	44	0.013514
21	45	0.012658
21	47	0.009259
21	50	0.013889
21	51	0.015385
21	53	0.018868
21	57	0.021739
21	59	0.024390
21	71	0.027778
21	75	0.023256
21	77	0.015385
21	78	0.023256
21	82	0.025641
21	83	0.024390
21	86	0.020833
21	87	0.022222
21	92	0.032258
21	98	0.021739
21	99	0.025641
21	101	0.022222
21	102	0.025000
21	105	0.022222
21	111	0.020833
21	116	0.018519
21	117	0.029412
21	119	0.032258
21	124	0.047619
21	131	0.034483
21	136	0.029412
21	138	0.021277
21	140	0.025641
21	156	0.038462
21	158	0.043478
21	161	0.025000
21	170	0.033333
21	173	0.033333
21	177	0.035714
21	180	0.032258
21	183	0.043478
21	187	0.037037
21	194	0.031250
21	206	0.032258
21	209	0.034483
21	210	0.038462
21	213	0.041667
21	217	0.047619
21	224	0.045455
21	235	0.040000
21	237	0.043478
21	246	0.043478
21	251	0.045455
21	253	0.052632
21	258	0.040000
21	264	0.052632
21	270	0.047619
21	276	0.047619
21	285	0.040000
21	287	0.055556
21	291	0.045455
21	293	0.043478
21	296	0.047619
21	297	0.047619
21	299	0.043478
21	300	0.050000
21	311	0.052632
21	314	0.043478
21	317	0.052632
21	321	0.052632
21	323	0.040000
21	332	0.047619
21	340	0.045455
21	342	0.045455
21	347	0.052632
21	386	0.047619
21	390	0.055556
21	401	0.050000
21	403	0.052632
21	414	0.055556
21	417	0.050000
21	419	0.055556
21	422	0.052632
21	424	0.052632
21	426	0.055556
21	427	0.055556
21	443	0.055556
21	448	0.055556
21	449	0.055556
22	0	0.026316
22	1	0.010989
22	3	0.022727
22	4	0.011364
22	5	0.016949
22	7	0.010204
22	8	0.012658
22	9	0.015873
22	10	0.015873
22	11	0.018868
22	12	0.010204
22	13	0.014706
22	14	0.010309
22	15	0.012987
22	16	0.013333
22	18	0.006098
22	19	0.006061
22	20	0.006173
22	24	0.010101
22	25	0.010309
22	28	0.026316
22	29	0.023810
22	30	0.025641
22	31	0.040000
22	32	0.007042
22	33	0.010000
22	34	0.010101
22	35	0.009524
22	36	0.010417
22	37	0.012500
22	39	0.013889
22	40	0.011364
22	41	0.012658
22	42	0.014286
22	44	0.013514
22	46	0.014085
22	47	0.009259
22	48	0.013333
22	49	0.014706
22	52	0.012048
22	54	0.013514
22	57	0.021739
22	61	0.027027
22	62	0.045455
22	64	0.014286
22	65	0.014925
22	67	0.018868
22	68	0.020000
22	75	0.023256
22	76	0.014706
22	86	0.020833
22	87	0.022222
22	90	0.027778
22	91	0.035714
22	96	0.020408
22	100	0.020833
22	110	0.020408
22	115	0.024390
22	116	0.018519
22	118	0.022727
22	126	0.045455
22	134	0.028571
22	137	0.020833
22	139	0.025000
22	150	0.030303
22	152	0.045455
22	155	0.047619
22	156	0.038462
22	159	0.052632
22	176	0.031250
22	179	0.040000
22	180	0.032258
22	182	0.038462
22	183	0.043478
22	184	0.034483
22	187	0.037037
22	190	0.041667
22	194	0.031250
22	195	0.030303
22	199	0.038462
22	201	0.032258
22	203	0.035714
22	207	0.041667
22	211	0.035714
22	216	0.033333
22	220	0.047619
22	221	0.045455
22	226	0.038462
22	232	0.034483
22	233	0.041667
22	234	0.037037
22	236	0.040000
22	237	0.043478
22	239	0.041667
22	245	0.043478
22	246	0.043478
22	249	0.038462
22	252	0.043478
22	256	0.037037
22	257	0.034483
22	259	0.038462
22	262	0.033333
22	272	0.038462
22	274	0.040000
22	277	0.040000
22	280	0.047619
22	283	0.050000
22	288	0.040000
22	289	0.045455
22	295	0.045455
22	297	0.047619
22	298	0.040000
22	303	0.038462
22	304	0.050000
22	305	0.047619
22	309	0.033333
22	315	0.050000
22	321	0.052632
22	325	0.038462
22	326	0.045455
22	331	0.050000
22	338	0.047619
22	341	0.045455
22	346	0.047619
22	347	0.052632
22	348	0.052632
22	349	0.055556
22	353	0.043478
22	354	0.047619
22	356	0.055556
22	363	0.040000
22	368	0.050000
22	372	0.045455
22	374	0.050000
22	384	0.041667
22	387	0.052632
22	390	0.055556
22	391	0.052632
22	393	0.052632
22	400	0.058824
22	420	0.058824
22	421	0.052632
22	431	0.055556
22	441	0.055556
22	443	0.055556
22	448	0.055556
22	451	0.055556
23	1	0.010989
23	2	0.013699
23	3	0.022727
23	4	0.011364
23	6	0.010417
23	7	0.010204
23	8	0.012658
23	9	0.015873
23	10	0.015873
23	11	0.018868
23	12	0.010204
23	13	0.014706
23	14	0.010309
23	15	0.012987
23	19	0.006061
23	20	0.006173
23	21	0.008403
23	24	0.010101
23	26	0.012048
23	27	0.017544
23	28	0.026316
23	29	0.023810
23	30	0.025641
23	31	0.040000
23	32	0.007042
23	34	0.010101
23	37	0.012500
23	38	0.010000
23	40	0.011364
23	42	0.014286
23	43	0.017544
23	45	0.012658
23	47	0.009259
23	50	0.013889
23	51	0.015385
23	53	0.018868
23	54	0.013514
23	58	0.021739
23	59	0.024390
23	60	0.023810
23	66	0.016667
23	72	0.020408
23	74	0.017544
23	75	0.023256
23	76	0.014706
23	79	0.018182
23	81	0.014085
23	87	0.022222
23	91	0.035714
23	93	0.030303
23	94	0.037037
23	95	0.043478
23	96	0.020408
23	97	0.023810
23	100	0.020833
23	105	0.022222
23	108	0.021739
23	113	0.025641
23	115	0.024390
23	120	0.028571
23	121	0.023810
23	123	0.037037
23	124	0.047619
23	125	0.037037
23	128	0.029412
23	130	0.023256
23	132	0.025641
23	136	0.029412
23	138	0.021277
23	139	0.025000
23	140	0.025641
23	143	0.030303
23	144	0.023256
23	154	0.027778
23	155	0.047619
23	160	0.025641
23	161	0.025000
23	164	0.033333
23	167	0.030303
23	171	0.030303
23	176	0.031250
23	183	0.043478
23	192	0.027027
23	194	0.031250
23	200	0.034483
23	206	0.032258
23	210	0.038462
23	211	0.035714
23	219	0.052632
23	226	0.038462
23	237	0.043478
23	245	0.043478
23	247	0.034483
23	250	0.038462
23	252	0.043478
23	256	0.037037
23	264	0.052632
23	265	0.037037
23	266	0.032258
23	267	0.047619
23	274	0.040000
23	283	0.050000
23	287	0.055556
23	296	0.047619
23	302	0.047619
23	308	0.050000
23	311	0.052632
23	322	0.055556
23	323	0.040000
23	342	0.045455
23	343	0.043478
23	344	0.041667
23	367	0.052632
23	379	0.052632
23	392	0.055556
23	394	0.045455
23	396	0.055556
23	413	0.055556
23	414	0.055556
23	420	0.058824
23	425	0.055556
23	428	0.055556
23	440	0.055556
23	441	0.055556
23	446	0.055556
24	1	0.010989
24	2	0.013699
24	4	0.011364
24	5	0.016949
24	6	0.010417
24	7	0.010204
24	8	0.012658
24	9	0.015873
24	10	0.015873
24	11	0.018868
24	13	0.014706
24	16	0.013333
24	18	0.006098
24	19	0.006061
24	20	0.006173
24	22	0.006803
24	23	0.008000
24	26	0.012048
24	27	0.017544
24	29	0.023810
24	31	0.040000
24	35	0.009524
24	37	0.012500
24	39	0.013889
24	40	0.011364
24	42	0.014286
24	45	0.012658
24	48	0.013333
24	50	0.013889
24	51	0.015385
24	56	0.024390
24	58	0.021739
24	62	0.045455
24	64	0.014286
24	70	0.014706
24	71	0.027778
24	73	0.016129
24	74	0.017544
24	77	0.015385
24	81	0.014085
24	83	0.024390
24	90	0.027778
24	93	0.030303
24	100	0.020833
24	102	0.025000
24	107	0.028571
24	111	0.020833
24	113	0.025641
24	118	0.022727
24	123	0.037037
24	125	0.037037
24	128	0.029412
24	135	0.020408
24	136	0.029412
24	140	0.025641
24	142	0.029412
24	143	0.030303
24	149	0.025000
24	153	0.041667
24	154	0.027778
24	157	0.040000
24	169	0.032258
24	170	0.033333
24	173	0.033333
24	180	0.032258
24	181	0.040000
24	188	0.041667
24	193	0.033333
24	199	0.038462
24	205	0.035714
24	214	0.037037
24	216	0.033333
24	217	0.047619
24	227	0.038462
24	240	0.045455
24	245	0.043478
24	247	0.034483
24	264	0.052632
24	276	0.047619
24	280	0.047619
24	287	0.055556
24	297	0.047619
24	301	0.050000
24	307	0.043478
24	310	0.043478
24	314	0.043478
24	318	0.050000
24	320	0.052632
24	322	0.055556
24	336	0.045455
24	364	0.052632
24	384	0.041667
24	390	0.055556
24	402	0.052632
24	406	0.052632
24	414	0.055556
24	415	0.055556
24	417	0.050000
24	424	0.052632
25	2	0.013699
25	3	0.022727
25	4	0.011364
25	5	0.016949
25	7	0.010204
25	9	0.015873
25	10	0.015873
25	11	0.018868
25	12	0.010204
25	14	0.010309
25	15	0.012987
25	16	0.013333
25	17	0.015385
25	18	0.006098
25	19	0.006061
25	20	0.006173
25	22	0.006803
25	26	0.012048
25	28	0.026316
25	30	0.025641
25	32	0.007042
25	33	0.010000
25	34	0.010101
25	36	0.010417
25	37	0.012500
25	38	0.010000
25	42	0.014286
25	44	0.013514
25	46	0.014085
25	49	0.014706
25	52	0.012048
25	53	0.018868
25	54	0.013514
25	56	0.024390
25	58	0.021739
25	59	0.024390
25	67	0.018868
25	69	0.020000
25	72	0.020408
25	73	0.016129
25	74	0.017544
25	75	0.023256
25	79	0.018182
25	80	0.021739
25	86	0.020833
25	88	0.022222
25	91	0.035714
25	94	0.037037
25	104	0.022222
25	106	0.027027
25	107	0.028571
25	108	0.021739
25	109	0.027778
25	113	0.025641
25	114	0.025641
25	117	0.029412
25	123	0.037037
25	127	0.047619
25	134	0.028571
25	145	0.031250
25	146	0.038462
25	147	0.025641
25	152	0.045455
25	154	0.027778
25	156	0.038462
25	162	0.030303
25	166	0.031250
25	169	0.032258
25	174	0.027778
25	176	0.031250
25	182	0.038462
25	187	0.037037
25	191	0.052632
25	219	0.052632
25	220	0.047619
25	224	0.045455
25	234	0.037037
25	236	0.040000
25	237	0.043478
25	241	0.035714
25	254	0.041667
25	262	0.033333
25	270	0.047619
25	305	0.047619
25	315	0.050000
25	320	0.052632
25	321	0.052632
25	361	0.055556
25	365	0.045455
25	380	0.055556
25	381	0.052632
25	386	0.047619
25	413	0.055556
25	415	0.055556
25	427	0.055556
25	443	0.055556
25	444	0.055556
26	1	0.010989
26	4	0.011364
26	6	0.010417
26	7	0.010204
26	8	0.012658
26	9	0.015873
26	10	0.015873
26	13	0.014706
26	14	0.010309
26	15	0.012987
26	17	0.015385
26	18	0.006098
26	19	0.006061
26	20	0.006173
26	21	0.008403
26	23	0.008000
26	24	0.010101
26	25	0.010309
26	27	0.017544
26	32	0.007042
26	33	0.010000
26	34	0.010101
26	35	0.009524
26	37	0.012500
26	40	0.011364
26	42	0.014286
26	47	0.009259
26	48	0.013333
26	49	0.014706
26	52	0.012048
26	56	0.024390
26	60	0.023810
26	64	0.014286
26	68	0.020000
26	69	0.020000
26	71	0.027778
26	72	0.020408
26	73	0.016129
26	76	0.014706
26	78	0.023256
26	103	0.026316
26	106	0.027027
26	119	0.032258
26	131	0.034483
26	133	0.027778
26	134	0.028571
26	140	0.025641
26	145	0.031250
26	146	0.038462
26	153	0.041667
26	154	0.027778
26	160	0.025641
26	187	0.037037
26	199	0.038462
26	200	0.034483
26	204	0.029412
26	214	0.037037
26	221	0.045455
26	228	0.038462
26	231	0.034483
26	237	0.043478
26	238	0.035714
26	240	0.045455
26	241	0.035714
26	260	0.047619
26	271	0.035714
26	279	0.047619
26	282	0.050000
26	283	0.050000
26	292	0.037037
26	296	0.047619
26	298	0.040000
26	302	0.047619
26	312	0.047619
26	321	0.052632
26	342	0.045455
26	357	0.052632
26	390	0.055556
26	394	0.045455
26	402	0.052632
26	434	0.055556
26	443	0.055556
26	446	0.055556
27	1	0.010989
27	2	0.013699
27	3	0.022727
27	4	0.011364
27	5	0.016949
27	7	0.010204
27	9	0.015873
27	11	0.018868
27	12	0.010204
27	14	0.010309
27	16	0.013333
27	17	0.015385
27	18	0.006098
27	19	0.006061
27	20	0.006173
27	23	0.008000
27	24	0.010101
27	26	0.012048
27	28	0.026316
27	32	0.007042
27	36	0.010417
27	37	0.012500
27	38	0.010000
27	39	0.013889
27	42	0.014286
27	49	0.014706
27	50	0.013889
27	62	0.045455
27	69	0.020000
27	70	0.014706
27	73	0.016129
27	74	0.017544
27	76	0.014706
27	93	0.030303
27	96	0.020408
27	111	0.020833
27	113	0.025641
27	178	0.030303
27	184	0.034483
27	187	0.037037
27	195	0.030303
27	211	0.035714
27	222	0.038462
27	228	0.038462
27	257	0.034483
27	272	0.038462
27	278	0.043478
27	283	0.050000
27	289	0.045455
27	296	0.047619
27	320	0.052632
27	353	0.043478
27	362	0.050000
27	373	0.050000
27	394	0.045455
27	409	0.050000
27	431	0.055556
28	1	0.010989
28	4	0.011364
28	6	0.010417
28	8	0.012658
28	11	0.018868
28	12	0.010204
28	14	0.010309
28	15	0.012987
28	16	0.013333
28	18	0.006098
28	19	0.006061
28	20	0.006173
28	21	0.008403
28	22	0.006803
28	23	0.008000
28	25	0.010309
28	27	0.017544
28	34	0.010101
28	35	0.009524
28	38	0.010000
28	39	0.013889
28	46	0.014085
28	55	0.013514
28	66	0.016667
28	71	0.027778
28	73	0.016129
28	79	0.018182
28	80	0.021739
28	83	0.024390
28	85	0.025641
28	102	0.025000
28	166	0.031250
28	181	0.040000
28	200	0.034483
28	239	0.041667
28	254	0.041667
28	296	0.047619
28	327	0.047619
29	1	0.010989
29	3	0.022727
29	4	0.011364
29	6	0.010417
29	7	0.010204
29	8	0.012658
29	9	0.015873
29	11	0.018868
29	12	0.010204
29	14	0.010309
29	18	0.006098
29	19	0.006061
29	20	0.006173
29	21	0.008403
29	22	0.006803
29	23	0.008000
29	24	0.010101
29	33	0.010000
29	35	0.009524
29	41	0.012658
29	45	0.012658
29	46	0.014085
29	50	0.013889
29	52	0.012048
29	66	0.016667
29	77	0.015385
29	80	0.021739
29	84	0.021739
29	87	0.022222
29	103	0.026316
29	108	0.021739
29	120	0.028571
29	123	0.037037
29	142	0.029412
29	244	0.047619
29	249	0.038462
29	296	0.047619
29	309	0.033333
29	311	0.052632
29	391	0.052632
29	418	0.052632
29	445	0.055556
30	1	0.010989
30	2	0.013699
30	3	0.022727
30	4	0.011364
30	5	0.016949
30	6	0.010417
30	7	0.010204
30	8	0.012658
30	9	0.015873
30	12	0.010204
30	15	0.012987
30	19	0.006061
30	20	0.006173
30	21	0.008403
30	22	0.006803
30	23	0.008000
30	25	0.010309
30	31	0.040000
30	36	0.010417
30	47	0.009259
30	54	0.013514
30	66	0.016667
30	79	0.018182
30	84	0.021739
30	101	0.022222
30	112	0.025641
30	127	0.047619
30	157	0.040000
30	164	0.033333
30	184	0.034483
30	189	0.040000
30	205	0.035714
30	219	0.052632
30	245	0.043478
30	247	0.034483
30	274	0.040000
30	293	0.043478
30	316	0.047619
30	354	0.047619
31	0	0.026316
31	1	0.010989
31	2	0.013699
31	4	0.011364
31	5	0.016949
31	6	0.010417
31	8	0.012658
31	9	0.015873
31	11	0.018868
31	12	0.010204
31	15	0.012987
31	18	0.006098
31	19	0.006061
31	22	0.006803
31	23	0.008000
31	24	0.010101
31	30	0.025641
31	36	0.010417
31	46	0.014085
31	58	0.021739
31	59	0.024390
31	70	0.014706
31	75	0.023256
31	147	0.025641
31	426	0.055556
32	6	0.010417
32	7	0.010204
32	9	0.015873
32	10	0.015873
32	11	0.018868
32	13	0.014706
32	14	0.010309
32	15	0.012987
32	17	0.015385
32	18	0.006098
32	19	0.006061
32	20	0.006173
32	21	0.008403
32	22	0.006803
32	23	0.008000
32	25	0.010309
32	26	0.012048
32	27	0.017544
32	33	0.010000
32	34	0.010101
32	37	0.012500
32	38	0.010000
32	39	0.013889
32	40	0.011364
32	43	0.017544
32	44	0.013514
32	45	0.012658
32	46	0.014085
32	48	0.013333
32	50	0.013889
32	51	0.015385
32	54	0.013514
32	57	0.021739
32	59	0.024390
32	61	0.027027
32	62	0.045455
32	63	0.047619
32	67	0.018868
32	69	0.020000
32	72	0.020408
32	73	0.016129
32	74	0.017544
32	75	0.023256
32	79	0.018182
32	81	0.014085
32	83	0.024390
32	85	0.025641
32	86	0.020833
32	88	0.022222
32	90	0.027778
32	91	0.035714
32	92	0.032258
32	97	0.023810
32	104	0.022222
32	107	0.028571
32	108	0.021739
32	111	0.020833
32	114	0.025641
32	121	0.023810
32	122	0.025641
32	127	0.047619
32	132	0.025641
32	134	0.028571
32	135	0.020408
32	143	0.030303
32	145	0.031250
32	147	0.025641
32	148	0.027027
32	149	0.025000
32	151	0.035714
32	154	0.027778
32	155	0.047619
32	156	0.038462
32	157	0.040000
32	161	0.025000
32	162	0.030303
32	163	0.034483
32	165	0.035714
32	169	0.032258
32	173	0.033333
32	183	0.043478
32	188	0.041667
32	194	0.031250
32	196	0.040000
32	197	0.027778
32	198	0.027778
32	202	0.037037
32	203	0.035714
32	208	0.028571
32	215	0.045455
32	220	0.047619
32	221	0.045455
32	222	0.038462
32	227	0.038462
32	228	0.038462
32	229	0.038462
32	233	0.041667
32	234	0.037037
32	236	0.040000
32	237	0.043478
32	241	0.035714
32	243	0.038462
32	246	0.043478
32	248	0.041667
32	252	0.043478
32	254	0.041667
32	259	0.038462
32	264	0.052632
32	266	0.032258
32	273	0.045455
32	276	0.047619
32	279	0.047619
32	281	0.041667
32	286	0.052632
32	295	0.045455
32	297	0.047619
32	302	0.047619
32	312	0.047619
32	319	0.047619
32	327	0.047619
32	328	0.043478
32	329	0.038462
32	330	0.045455
32	335	0.052632
32	346	0.047619
32	348	0.052632
32	352	0.047619
32	354	0.047619
32	361	0.055556
32	365	0.045455
32	366	0.047619
32	367	0.052632
32	369	0.052632
32	386	0.047619
32	393	0.052632
32	402	0.052632
32	411	0.052632
32	427	0.055556
32	432	0.052632
32	437	0.055556
32	440	0.055556
32	441	0.055556
33	1	0.010989
33	2	0.013699
33	4	0.011364
33	8	0.012658
33	10	0.015873
33	11	0.018868
33	14	0.010309
33	16	0.013333
33	18	0.006098
33	19	0.006061
33	20	0.006173
33	21	0.008403
33	22	0.006803
33	25	0.010309
33	26	0.012048
33	29	0.023810
33	32	0.007042
33	35	0.009524
33	39	0.013889
33	40	0.011364
33	41	0.012658
33	49	0.014706
33	51	0.015385
33	53	0.018868
33	55	0.013514
33	61	0.027027
33	62	0.045455
33	63	0.047619
33	64	0.014286
33	67	0.018868
33	68	0.020000
33	69	0.020000
33	71	0.027778
33	72	0.020408
33	77	0.015385
33	80	0.021739
33	81	0.014085
33	82	0.025641
33	84	0.021739
33	85	0.025641
33	87	0.022222
33	89	0.024390
33	92	0.032258
33	94	0.037037
33	99	0.025641
33	101	0.022222
33	102	0.025000
33	103	0.026316
33	117	0.029412
33	133	0.027778
33	136	0.029412
33	137	0.020833
33	138	0.021277
33	145	0.031250
33	150	0.030303
33	162	0.030303
33	164	0.033333
33	171	0.030303
33	172	0.037037
33	176	0.031250
33	184	0.034483
33	186	0.037037
33	192	0.027027
33	201	0.032258
33	207	0.041667
33	218	0.038462
33	219	0.052632
33	230	0.047619
33	237	0.043478
33	241	0.035714
33	243	0.038462
33	248	0.041667
33	250	0.038462
33	253	0.052632
33	255	0.047619
33	274	0.040000
33	282	0.050000
33	283	0.050000
33	297	0.047619
33	312	0.047619
33	315	0.050000
33	317	0.052632
33	327	0.047619
33	335	0.052632
33	338	0.047619
33	343	0.043478
33	365	0.045455
33	376	0.055556
33	381	0.052632
33	387	0.052632
33	389	0.050000
33	401	0.050000
33	402	0.052632
33	406	0.052632
33	409	0.050000
33	422	0.052632
33	428	0.055556
33	432	0.052632
33	439	0.055556
33	446	0.055556
34	2	0.013699
34	5	0.016949
34	7	0.010204
34	8	0.012658
34	12	0.010204
34	13	0.014706
34	14	0.010309
34	15	0.012987
34	17	0.015385
34	18	0.006098
34	20	0.006173
34	21	0.008403
34	22	0.006803
34	23	0.008000
34	25	0.010309
34	26	0.012048
