440	14382
21	235	0.040000
21	239	0.030303
21	250	0.043478
21	255	0.047619
21	263	0.045455
21	278	0.047619
21	279	0.047619
21	294	0.052632
21	295	0.047619
21	306	0.045455
21	312	0.047619
21	313	0.058824
21	329	0.052632
21	330	0.050000
21	333	0.055556
21	335	0.045455
21	342	0.058824
21	349	0.052632
21	352	0.050000
21	356	0.050000
21	364	0.052632
21	376	0.050000
21	394	0.058824
21	398	0.052632
21	408	0.058824
21	416	0.055556
21	418	0.052632
21	426	0.058824
21	427	0.058824
21	431	0.058824
22	0	0.007752
22	1	0.018868
22	3	0.013699
22	6	0.012500
22	8	0.016129
22	9	0.014286
22	10	0.022222
22	11	0.025000
22	12	0.027778
22	13	0.010638
22	14	0.025000
22	15	0.058824
22	17	0.027027
22	18	0.006623
22	19	0.008065
22	20	0.007092
22	21	0.008547
22	23	0.011236
22	24	0.007937
22	25	0.008475
22	26	0.009804
22	27	0.008547
22	29	0.009346
22	30	0.011628
22	31	0.010309
22	32	0.009901
22	33	0.012048
22	34	0.015625
22	35	0.011494
22	36	0.014085
22	37	0.014286
22	39	0.015873
22	40	0.012048
22	43	0.014286
22	44	0.013699
22	45	0.019608
22	46	0.016949
22	47	0.013333
22	48	0.017544
22	50	0.017857
22	52	0.018868
22	56	0.014706
22	58	0.014925
22	64	0.014493
22	65	0.020000
22	68	0.019608
22	71	0.026316
22	73	0.016667
22	76	0.025641
22	79	0.025000
22	81	0.018182
22	84	0.024390
22	85	0.023256
22	86	0.023810
22	88	0.025641
22	91	0.031250
22	93	0.021277
22	94	0.021277
22	97	0.037037
22	99	0.034483
22	104	0.033333
22	105	0.029412
22	109	0.027027
22	110	0.023256
22	112	0.029412
22	113	0.025641
22	115	0.027027
22	116	0.037037
22	118	0.029412
22	120	0.026316
22	124	0.033333
22	126	0.025000
22	127	0.029412
22	135	0.034483
22	141	0.031250
22	142	0.041667
22	147	0.029412
22	152	0.029412
22	153	0.033333
22	155	0.029412
22	156	0.034483
22	170	0.037037
22	174	0.030303
22	175	0.043478
22	177	0.031250
22	179	0.041667
22	181	0.050000
22	183	0.037037
22	185	0.045455
22	191	0.035714
22	194	0.043478
22	202	0.043478
22	205	0.032258
22	207	0.043478
22	213	0.037037
22	215	0.043478
22	219	0.037037
22	221	0.040000
22	224	0.043478
22	230	0.041667
22	234	0.043478
22	235	0.040000
22	240	0.041667
22	253	0.043478
22	256	0.052632
22	258	0.052632
22	262	0.037037
22	265	0.038462
22	267	0.037037
22	268	0.045455
22	294	0.052632
22	306	0.045455
22	312	0.047619
22	313	0.058824
22	323	0.047619
22	330	0.050000
22	344	0.055556
22	348	0.052632
22	362	0.050000
22	368	0.055556
22	377	0.047619
22	388	0.058824
22	396	0.055556
22	399	0.058824
22	404	0.058824
22	416	0.055556
22	427	0.058824
22	429	0.058824
22	430	0.058824
23	0	0.007752
23	1	0.018868
23	2	0.015385
23	3	0.013699
23	4	0.012048
23	6	0.012500
23	8	0.016129
23	9	0.014286
23	11	0.025000
23	12	0.027778
23	14	0.025000
23	17	0.027027
23	18	0.006623
23	19	0.008065
23	20	0.007092
23	21	0.008547
23	22	0.007752
23	24	0.007937
23	25	0.008475
23	26	0.009804
23	27	0.008547
23	28	0.009346
23	32	0.009901
23	34	0.015625
23	36	0.014085
23	37	0.014286
23	39	0.015873
23	42	0.016129
23	44	0.013699
23	45	0.019608
23	48	0.017544
23	49	0.015385
23	52	0.018868
23	53	0.016129
23	54	0.013158
23	55	0.015385
23	58	0.014925
23	59	0.023256
23	62	0.014925
23	67	0.023810
23	68	0.019608
23	72	0.027027
23	81	0.018182
23	82	0.023256
23	91	0.031250
23	96	0.032258
23	101	0.026316
23	102	0.029412
23	109	0.027027
23	113	0.025641
23	115	0.027027
23	119	0.022222
23	125	0.030303
23	131	0.027778
23	134	0.034483
23	149	0.035714
23	152	0.029412
23	160	0.035714
23	161	0.032258
23	164	0.045455
23	166	0.027027
23	182	0.034483
23	197	0.038462
23	204	0.043478
23	206	0.032258
23	209	0.035714
23	212	0.038462
23	216	0.035714
23	237	0.041667
23	259	0.038462
23	260	0.058824
23	261	0.037037
23	272	0.040000
23	277	0.045455
23	285	0.055556
23	296	0.052632
23	305	0.047619
23	318	0.043478
23	319	0.052632
23	321	0.050000
23	340	0.050000
23	346	0.052632
23	350	0.052632
23	352	0.050000
23	384	0.052632
23	401	0.058824
23	419	0.058824
23	425	0.058824
23	439	0.058824
24	0	0.007752
24	1	0.018868
24	4	0.012048
24	6	0.012500
24	7	0.016667
24	9	0.014286
24	10	0.022222
24	13	0.010638
24	14	0.025000
24	15	0.058824
24	16	0.019608
24	18	0.006623
24	19	0.008065
24	20	0.007092
24	21	0.008547
24	22	0.007752
24	23	0.011236
24	25	0.008475
24	27	0.008547
24	28	0.009346
24	29	0.009346
24	30	0.011628
24	31	0.010309
24	32	0.009901
24	33	0.012048
24	37	0.014286
24	38	0.014493
24	39	0.015873
24	41	0.014286
24	49	0.015385
24	50	0.017857
24	57	0.016393
24	60	0.016129
24	61	0.016129
24	62	0.014925
24	64	0.014493
24	67	0.023810
24	68	0.019608
24	69	0.037037
24	70	0.022727
24	72	0.027027
24	73	0.016667
24	75	0.021739
24	78	0.034483
24	79	0.025000
24	84	0.024390
24	85	0.023256
24	91	0.031250
24	92	0.023810
24	93	0.021277
24	94	0.021277
24	95	0.030303
24	96	0.032258
24	97	0.037037
24	104	0.033333
24	107	0.027027
24	113	0.025641
24	116	0.037037
24	124	0.033333
24	126	0.025000
24	128	0.028571
24	129	0.028571
24	132	0.022222
24	138	0.035714
24	144	0.031250
24	146	0.025641
24	148	0.026316
24	156	0.034483
24	159	0.029412
24	160	0.035714
24	165	0.033333
24	168	0.040000
24	169	0.041667
24	175	0.043478
24	176	0.038462
24	188	0.032258
24	197	0.038462
24	209	0.035714
24	210	0.038462
24	211	0.050000
24	213	0.037037
24	215	0.043478
24	216	0.035714
24	226	0.033333
24	227	0.041667
24	231	0.038462
24	235	0.040000
24	253	0.043478
24	255	0.047619
24	260	0.058824
24	263	0.045455
24	269	0.045455
24	270	0.050000
24	272	0.040000
24	276	0.045455
24	280	0.040000
24	292	0.050000
24	298	0.047619
24	307	0.052632
24	308	0.047619
24	316	0.043478
24	317	0.058824
24	318	0.043478
24	321	0.050000
24	326	0.055556
24	330	0.050000
24	333	0.055556
24	336	0.055556
24	337	0.055556
24	341	0.047619
24	345	0.050000
24	346	0.052632
24	350	0.052632
24	373	0.055556
24	378	0.055556
24	388	0.058824
24	394	0.058824
24	403	0.058824
24	412	0.058824
24	414	0.052632
24	416	0.055556
24	422	0.058824
24	423	0.058824
24	426	0.058824
24	435	0.058824
24	438	0.058824
25	0	0.007752
25	1	0.018868
25	3	0.013699
25	4	0.012048
25	6	0.012500
25	7	0.016667
25	9	0.014286
25	10	0.022222
25	13	0.010638
25	16	0.019608
25	18	0.006623
25	19	0.008065
25	20	0.007092
25	21	0.008547
25	22	0.007752
25	23	0.011236
25	24	0.007937
25	26	0.009804
25	27	0.008547
25	28	0.009346
25	31	0.010309
25	32	0.009901
25	33	0.012048
25	34	0.015625
25	35	0.011494
25	36	0.014085
25	37	0.014286
25	38	0.014493
25	39	0.015873
25	40	0.012048
25	42	0.016129
25	44	0.013699
25	46	0.016949
25	48	0.017544
25	51	0.020408
25	52	0.018868
25	53	0.016129
25	54	0.013158
25	55	0.015385
25	57	0.016393
25	58	0.014925
25	59	0.023256
25	65	0.020000
25	68	0.019608
25	69	0.037037
25	80	0.028571
25	82	0.023256
25	85	0.023256
25	87	0.025641
25	88	0.025641
25	90	0.025000
25	93	0.021277
25	94	0.021277
25	98	0.017544
25	99	0.034483
25	101	0.026316
25	102	0.029412
25	103	0.029412
25	105	0.029412
25	107	0.027027
25	111	0.030303
25	123	0.030303
25	124	0.033333
25	126	0.025000
25	128	0.028571
25	134	0.034483
25	135	0.034483
25	137	0.040000
25	139	0.041667
25	140	0.037037
25	151	0.035714
25	157	0.031250
25	160	0.035714
25	178	0.045455
25	188	0.032258
25	189	0.033333
25	190	0.035714
25	191	0.035714
25	202	0.043478
25	207	0.043478
25	215	0.043478
25	220	0.032258
25	223	0.045455
25	227	0.041667
25	236	0.037037
25	237	0.041667
25	243	0.043478
25	245	0.043478
25	252	0.050000
25	260	0.058824
25	270	0.050000
25	274	0.045455
25	281	0.045455
25	286	0.047619
25	301	0.043478
25	302	0.055556
25	303	0.045455
25	309	0.050000
25	310	0.050000
25	311	0.043478
25	318	0.043478
25	328	0.050000
25	329	0.052632
25	334	0.047619
25	338	0.052632
25	344	0.055556
25	352	0.050000
25	355	0.052632
25	356	0.050000
25	363	0.050000
25	367	0.052632
25	369	0.055556
25	380	0.052632
25	381	0.058824
25	386	0.055556
25	390	0.052632
25	405	0.058824
25	424	0.058824
26	0	0.007752
26	1	0.018868
26	2	0.015385
26	3	0.013699
26	4	0.012048
26	7	0.016667
26	8	0.016129
26	12	0.027778
26	13	0.010638
26	14	0.025000
26	16	0.019608
26	17	0.027027
26	18	0.006623
26	21	0.008547
26	22	0.007752
26	23	0.011236
26	25	0.008475
26	27	0.008547
26	28	0.009346
26	29	0.009346
26	30	0.011628
26	31	0.010309
26	32	0.009901
26	37	0.014286
26	38	0.014493
26	43	0.014286
26	45	0.019608
26	46	0.016949
26	47	0.013333
26	50	0.017857
26	51	0.020408
26	58	0.014925
26	61	0.016129
26	63	0.017241
26	66	0.016949
26	71	0.026316
26	72	0.027027
26	76	0.025641
26	78	0.034483
26	80	0.028571
26	81	0.018182
26	84	0.024390
26	86	0.023810
26	87	0.025641
26	91	0.031250
26	109	0.027027
26	110	0.023256
26	120	0.026316
26	123	0.030303
26	124	0.033333
26	126	0.025000
26	139	0.041667
26	142	0.041667
26	144	0.031250
26	145	0.026316
26	148	0.026316
26	149	0.035714
26	162	0.031250
26	165	0.033333
26	166	0.027027
26	169	0.041667
26	171	0.031250
26	172	0.033333
26	175	0.043478
26	179	0.041667
26	182	0.034483
26	191	0.035714
26	194	0.043478
26	197	0.038462
26	198	0.035714
26	204	0.043478
26	211	0.050000
26	212	0.038462
26	213	0.037037
26	217	0.038462
26	222	0.040000
26	234	0.043478
26	236	0.037037
26	242	0.047619
26	253	0.043478
26	259	0.038462
26	276	0.045455
26	278	0.047619
26	287	0.052632
26	294	0.052632
26	303	0.045455
26	310	0.050000
26	313	0.058824
26	321	0.050000
26	325	0.038462
26	348	0.052632
26	350	0.052632
26	356	0.050000
26	357	0.050000
26	370	0.043478
26	379	0.050000
26	388	0.058824
26	389	0.055556
26	404	0.058824
26	427	0.058824
26	437	0.058824
26	439	0.058824
27	0	0.007752
27	2	0.015385
27	3	0.013699
27	4	0.012048
27	6	0.012500
27	8	0.016129
27	9	0.014286
27	11	0.025000
27	16	0.019608
27	18	0.006623
27	20	0.007092
27	21	0.008547
27	22	0.007752
27	23	0.011236
27	24	0.007937
27	25	0.008475
27	26	0.009804
27	28	0.009346
27	29	0.009346
27	31	0.010309
27	32	0.009901
27	34	0.015625
27	35	0.011494
27	36	0.014085
27	41	0.014286
27	42	0.016129
27	43	0.014286
27	44	0.013699
27	47	0.013333
27	49	0.015385
27	51	0.020408
27	52	0.018868
27	55	0.015385
27	58	0.014925
27	60	0.016129
27	63	0.017241
27	66	0.016949
27	71	0.026316
27	75	0.021739
27	77	0.021277
27	78	0.034483
27	81	0.018182
27	85	0.023256
27	86	0.023810
27	87	0.025641
27	94	0.021277
27	98	0.017544
27	100	0.021739
27	103	0.029412
27	104	0.033333
27	105	0.029412
27	107	0.027027
27	108	0.021739
27	109	0.027027
27	110	0.023256
27	113	0.025641
27	126	0.025000
27	127	0.029412
27	129	0.028571
27	134	0.034483
27	135	0.034483
27	136	0.029412
27	137	0.040000
27	141	0.031250
27	143	0.037037
27	156	0.034483
27	160	0.035714
27	168	0.040000
27	180	0.040000
27	187	0.037037
27	190	0.035714
27	193	0.035714
27	197	0.038462
27	199	0.035714
27	206	0.032258
27	214	0.041667
27	224	0.043478
27	230	0.041667
27	232	0.029412
27	233	0.045455
27	238	0.050000
27	241	0.045455
27	242	0.047619
27	248	0.043478
27	260	0.058824
27	261	0.037037
27	262	0.037037
27	268	0.045455
27	273	0.047619
27	282	0.038462
27	286	0.047619
27	288	0.050000
27	289	0.050000
27	297	0.038462
27	317	0.058824
27	321	0.050000
27	326	0.055556
27	331	0.055556
27	332	0.052632
27	336	0.055556
27	345	0.050000
27	347	0.050000
27	348	0.052632
27	358	0.050000
27	377	0.047619
27	381	0.058824
27	382	0.055556
27	387	0.047619
27	389	0.055556
27	392	0.052632
27	398	0.052632
27	411	0.055556
27	415	0.058824
27	417	0.058824
27	430	0.058824
27	435	0.058824
27	437	0.058824
28	0	0.007752
28	2	0.015385
28	3	0.013699
28	6	0.012500
28	8	0.016129
28	9	0.014286
28	12	0.027778
28	13	0.010638
28	16	0.019608
28	18	0.006623
28	19	0.008065
28	21	0.008547
28	23	0.011236
28	24	0.007937
28	25	0.008475
28	26	0.009804
28	27	0.008547
28	29	0.009346
28	30	0.011628
28	31	0.010309
28	33	0.012048
28	35	0.011494
28	39	0.015873
28	40	0.012048
28	43	0.014286
28	45	0.019608
28	46	0.016949
28	50	0.017857
28	53	0.016129
28	59	0.023256
28	63	0.017241
28	65	0.020000
28	68	0.019608
28	69	0.037037
28	71	0.026316
28	72	0.027027
28	75	0.021739
28	76	0.025641
28	82	0.023256
28	83	0.023810
28	84	0.024390
28	88	0.025641
28	89	0.023810
28	90	0.025000
28	92	0.023810
28	95	0.030303
28	98	0.017544
28	99	0.034483
28	106	0.031250
28	110	0.023256
28	113	0.025641
28	121	0.028571
28	122	0.027778
28	127	0.029412
28	134	0.034483
28	135	0.034483
28	144	0.031250
28	147	0.029412
28	153	0.033333
28	154	0.028571
28	163	0.045455
28	168	0.040000
28	179	0.041667
28	180	0.040000
28	182	0.034483
28	187	0.037037
28	188	0.032258
28	208	0.038462
28	209	0.035714
28	210	0.038462
28	213	0.037037
28	215	0.043478
28	216	0.035714
28	218	0.045455
28	220	0.032258
28	242	0.047619
28	258	0.052632
28	266	0.047619
28	268	0.045455
28	277	0.045455
28	294	0.052632
28	303	0.045455
28	304	0.050000
28	320	0.052632
28	324	0.055556
28	330	0.050000
28	336	0.055556
28	341	0.047619
28	350	0.052632
28	354	0.052632
28	358	0.050000
28	359	0.052632
28	360	0.055556
28	361	0.055556
28	363	0.050000
28	368	0.055556
28	370	0.043478
28	372	0.052632
28	376	0.050000
28	380	0.052632
28	393	0.052632
28	408	0.058824
28	409	0.058824
28	413	0.050000
28	416	0.055556
28	417	0.058824
28	425	0.058824
29	0	0.007752
29	1	0.018868
29	7	0.016667
29	8	0.016129
29	9	0.014286
29	10	0.022222
29	12	0.027778
29	13	0.010638
29	15	0.058824
29	18	0.006623
29	19	0.008065
29	20	0.007092
29	22	0.007752
29	24	0.007937
29	26	0.009804
29	27	0.008547
29	28	0.009346
29	30	0.011628
29	35	0.011494
29	36	0.014085
29	38	0.014493
29	39	0.015873
29	41	0.014286
29	44	0.013699
29	45	0.019608
29	46	0.016949
29	48	0.017544
29	49	0.015385
29	50	0.017857
29	51	0.020408
29	52	0.018868
29	54	0.013158
29	56	0.014706
29	59	0.023256
29	68	0.019608
29	69	0.037037
29	70	0.022727
29	72	0.027027
29	76	0.025641
29	81	0.018182
29	82	0.023256
29	83	0.023810
29	84	0.024390
29	86	0.023810
29	87	0.025641
29	95	0.030303
29	97	0.037037
29	103	0.029412
29	104	0.033333
29	105	0.029412
29	109	0.027027
29	111	0.030303
29	113	0.025641
29	115	0.027027
29	118	0.029412
29	124	0.033333
29	125	0.030303
29	132	0.022222
29	133	0.033333
29	136	0.029412
29	144	0.031250
29	145	0.026316
29	149	0.035714
29	151	0.035714
29	152	0.029412
29	156	0.034483
29	157	0.031250
29	158	0.043478
29	170	0.037037
29	173	0.035714
29	177	0.031250
29	184	0.035714
29	187	0.037037
29	190	0.035714
29	194	0.043478
29	198	0.035714
29	199	0.035714
29	211	0.050000
29	223	0.045455
29	230	0.041667
29	236	0.037037
29	244	0.045455
29	245	0.043478
29	252	0.050000
29	253	0.043478
29	257	0.052632
29	264	0.047619
29	269	0.045455
29	270	0.050000
29	271	0.041667
29	278	0.047619
29	284	0.045455
29	285	0.055556
29	295	0.047619
29	302	0.055556
29	333	0.055556
29	339	0.055556
29	343	0.058824
29	360	0.055556
29	384	0.052632
29	394	0.058824
29	397	0.058824
29	400	0.050000
29	407	0.058824
29	410	0.058824
29	414	0.052632
29	438	0.058824
30	0	0.007752
30	2	0.015385
30	3	0.013699
30	7	0.016667
30	8	0.016129
30	9	0.014286
30	10	0.022222
30	13	0.010638
30	14	0.025000
30	18	0.006623
30	19	0.008065
30	20	0.007092
30	22	0.007752
30	24	0.007937
30	26	0.009804
30	28	0.009346
30	29	0.009346
30	31	0.010309
30	34	0.015625
30	36	0.014085
30	37	0.014286
30	41	0.014286
30	43	0.014286
30	45	0.019608
30	47	0.013333
30	49	0.015385
30	52	0.018868
30	54	0.013158
30	55	0.015385
30	58	0.014925
30	59	0.023256
30	60	0.016129
30	62	0.014925
30	64	0.014493
30	68	0.019608
30	72	0.027027
30	78	0.034483
30	79	0.025000
30	81	0.018182
30	84	0.024390
30	89	0.023810
30	90	0.025000
30	96	0.032258
30	98	0.017544
30	107	0.027027
30	109	0.027027
30	113	0.025641
30	117	0.033333
30	118	0.029412
30	123	0.030303
30	133	0.033333
30	136	0.029412
30	137	0.040000
30	146	0.025641
30	154	0.028571
30	159	0.029412
30	161	0.032258
30	164	0.045455
30	167	0.028571
30	191	0.035714
30	192	0.041667
30	193	0.035714
30	195	0.037037
30	227	0.041667
30	248	0.043478
30	259	0.038462
30	270	0.050000
30	275	0.045455
30	284	0.045455
30	285	0.055556
30	306	0.045455
30	317	0.058824
30	326	0.055556
30	338	0.052632
30	350	0.052632
30	370	0.043478
30	376	0.050000
30	382	0.055556
30	387	0.047619
30	392	0.052632
30	401	0.058824
30	411	0.055556
30	413	0.050000
30	417	0.058824
30	425	0.058824
30	434	0.058824
31	0	0.007752
31	3	0.013699
31	7	0.016667
31	8	0.016129
31	10	0.022222
31	14	0.025000
31	18	0.006623
31	19	0.008065
31	20	0.007092
31	21	0.008547
31	22	0.007752
31	24	0.007937
31	25	0.008475
31	26	0.009804
31	27	0.008547
31	28	0.009346
31	30	0.011628
31	32	0.009901
31	34	0.015625
31	37	0.014286
31	38	0.014493
31	41	0.014286
31	44	0.013699
31	45	0.019608
31	48	0.017544
31	51	0.020408
31	54	0.013158
31	56	0.014706
31	60	0.016129
31	61	0.016129
31	67	0.023810
31	68	0.019608
31	69	0.037037
31	71	0.026316
31	72	0.027027
31	75	0.021739
31	84	0.024390
31	88	0.025641
31	89	0.023810
31	99	0.034483
31	100	0.021739
31	101	0.026316
31	106	0.031250
31	108	0.021739
31	111	0.030303
31	112	0.029412
31	114	0.031250
31	119	0.022222
31	120	0.026316
31	124	0.033333
31	136	0.029412
31	142	0.041667
31	147	0.029412
31	153	0.033333
31	154	0.028571
31	157	0.031250
31	163	0.045455
31	171	0.031250
31	184	0.035714
31	191	0.035714
31	194	0.043478
31	208	0.038462
31	211	0.050000
31	213	0.037037
31	217	0.038462
31	219	0.037037
31	228	0.037037
31	229	0.035714
31	235	0.040000
31	240	0.041667
31	256	0.052632
31	258	0.052632
31	265	0.038462
31	266	0.047619
31	269	0.045455
31	273	0.047619
31	282	0.038462
31	283	0.050000
31	290	0.041667
31	301	0.043478
31	302	0.055556
31	309	0.050000
31	310	0.050000
31	343	0.058824
31	344	0.055556
31	361	0.055556
31	364	0.052632
31	369	0.055556
31	374	0.052632
31	395	0.058824
31	399	0.058824
31	405	0.058824
31	411	0.055556
31	419	0.058824
31	425	0.058824
31	428	0.058824
31	434	0.058824
32	0	0.007752
32	2	0.015385
32	6	0.012500
32	8	0.016129
32	11	0.025000
32	13	0.010638
32	17	0.027027
32	18	0.006623
32	19	0.008065
32	20	0.007092
32	22	0.007752
32	23	0.011236
32	24	0.007937
32	25	0.008475
32	26	0.009804
32	27	0.008547
32	31	0.010309
32	35	0.011494
32	37	0.014286
32	38	0.014493
32	39	0.015873
32	40	0.012048
32	41	0.014286
32	42	0.016129
32	43	0.014286
32	47	0.013333
32	48	0.017544
32	49	0.015385
32	50	0.017857
32	51	0.020408
32	55	0.015385
32	58	0.014925
32	60	0.016129
32	61	0.016129
32	62	0.014925
32	66	0.016949
32	72	0.027027
32	73	0.016667
32	75	0.021739
32	82	0.023256
32	83	0.023810
32	85	0.023256
32	90	0.025000
32	93	0.021277
32	96	0.032258
32	99	0.034483
32	108	0.021739
32	114	0.031250
32	120	0.026316
32	132	0.022222
32	141	0.031250
32	143	0.037037
32	147	0.029412
32	158	0.043478
32	171	0.031250
32	177	0.031250
32	183	0.037037
32	184	0.035714
32	191	0.035714
32	194	0.043478
32	197	0.038462
32	198	0.035714
32	210	0.038462
32	226	0.033333
32	231	0.038462
32	241	0.045455
32	242	0.047619
32	243	0.043478
32	262	0.037037
32	263	0.045455
32	264	0.047619
32	275	0.045455
32	283	0.050000
32	294	0.052632
32	297	0.038462
32	301	0.043478
32	303	0.045455
32	306	0.045455
32	315	0.050000
32	323	0.047619
32	324	0.055556
32	326	0.055556
32	327	0.045455
32	329	0.052632
32	337	0.055556
32	342	0.058824
32	351	0.052632
32	359	0.052632
32	375	0.050000
32	381	0.058824
32	384	0.052632
32	386	0.055556
32	392	0.052632
32	395	0.058824
32	397	0.058824
32	400	0.050000
32	401	0.058824
32	403	0.058824
32	418	0.052632
32	427	0.058824
32	437	0.058824
33	0	0.007752
33	1	0.018868
33	2	0.015385
33	4	0.012048
33	6	0.012500
33	8	0.016129
33	11	0.025000
33	14	0.025000
33	16	0.019608
33	18	0.006623
33	19	0.008065
33	20	0.007092
33	21	0.008547
33	22	0.007752
33	24	0.007937
33	25	0.008475
33	28	0.009346
33	34	0.015625
33	38	0.014493
33	40	0.012048
33	42	0.016129
33	44	0.013699
33	45	0.019608
33	46	0.016949
33	47	0.013333
33	53	0.016129
33	56	0.014706
33	63	0.017241
33	65	0.020000
33	67	0.023810
33	70	0.022727
33	71	0.026316
33	77	0.021277
33	81	0.018182
33	84	0.024390
33	85	0.023256
33	88	0.025641
33	99	0.034483
33	104	0.033333
33	117	0.033333
33	132	0.022222
33	138	0.035714
33	146	0.025641
33	151	0.035714
33	158	0.043478
33	168	0.040000
33	169	0.041667
33	175	0.043478
33	176	0.038462
33	187	0.037037
33	195	0.037037
33	196	0.041667
33	200	0.041667
33	217	0.038462
33	222	0.040000
33	236	0.037037
33	239	0.030303
33	254	0.050000
33	255	0.047619
33	256	0.052632
33	267	0.037037
33	268	0.045455
33	272	0.040000
33	282	0.038462
33	284	0.045455
33	287	0.052632
33	300	0.055556
33	303	0.045455
33	314	0.052632
33	316	0.043478
33	321	0.050000
33	329	0.052632
33	335	0.045455
33	336	0.055556
33	337	0.055556
33	373	0.055556
33	386	0.055556
33	399	0.058824
33	400	0.050000
33	408	0.058824
33	412	0.058824
33	426	0.058824
33	433	0.058824
34	0	0.007752
34	1	0.018868
34	2	0.015385
34	6	0.012500
34	8	0.016129
34	14	0.025000
34	18	0.006623
34	19	0.008065
34	20	0.007092
34	21	0.008547
34	22	0.007752
34	23	0.011236
34	25	0.008475
34	27	0.008547
34	30	0.011628
34	31	0.010309
34	33	0.012048
34	35	0.011494
34	36	0.014085
34	37	0.014286
34	40	0.012048
34	41	0.014286
34	44	0.013699
34	54	0.013158
34	55	0.015385
34	57	0.016393
34	60	0.016129
34	63	0.017241
34	64	0.014493
34	65	0.020000
34	68	0.019608
34	70	0.022727
34	74	0.023256
34	80	0.028571
34	84	0.024390
34	92	0.023810
34	95	0.030303
34	104	0.033333
34	109	0.027027
34	118	0.029412
34	123	0.030303
34	137	0.040000
34	143	0.037037
34	150	0.034483
34	154	0.028571
34	168	0.040000
34	195	0.037037
34	202	0.043478
34	240	0.041667
34	260	0.058824
34	263	0.045455
34	268	0.045455
34	270	0.050000
34	303	0.045455
34	313	0.058824
34	317	0.058824
34	340	0.050000
34	354	0.052632
34	396	0.055556
34	399	0.058824
34	400	0.050000
34	404	0.058824
34	426	0.058824
34	436	0.058824
35	0	0.007752
35	9	0.014286
35	11	0.025000
35	13	0.010638
35	14	0.025000
35	16	0.019608
35	17	0.027027
35	18	0.006623
35	19	0.008065
35	21	0.008547
35	22	0.007752
35	25	0.008475
35	27	0.008547
35	28	0.009346
35	29	0.009346
35	32	0.009901
35	34	0.015625
35	36	0.014085
35	40	0.012048
35	45	0.019608
35	47	0.013333
35	48	0.017544
35	53	0.016129
35	55	0.015385
35	60	0.016129
35	70	0.022727
35	73	0.016667
35	75	0.021739
35	79	0.025000
35	107	0.027027
35	113	0.025641
35	116	0.037037
35	119	0.022222
35	123	0.030303
35	128	0.028571
35	133	0.033333
35	154	0.028571
35	161	0.032258
35	164	0.045455
