444	14518
74	0	0.006579
74	7	0.026316
74	11	0.017241
74	19	0.008065
74	22	0.007576
74	25	0.007874
74	27	0.008696
74	37	0.010101
74	40	0.014925
74	45	0.017241
74	48	0.014706
74	51	0.017857
74	52	0.016949
74	53	0.014925
74	61	0.022727
74	67	0.019231
74	68	0.025000
74	75	0.019231
74	81	0.015385
74	88	0.016393
74	90	0.027778
74	107	0.027027
74	176	0.034483
74	222	0.041667
74	251	0.052632
74	252	0.050000
74	265	0.043478
74	290	0.050000
74	306	0.045455
74	320	0.055556
74	323	0.050000
74	353	0.055556
74	358	0.055556
74	379	0.058824
74	384	0.047619
74	426	0.055556
75	10	0.023256
75	11	0.017241
75	13	0.018868
75	20	0.007634
75	22	0.007576
75	27	0.008696
75	34	0.015152
75	39	0.012658
75	46	0.014706
75	48	0.014706
75	49	0.018868
75	58	0.015385
75	66	0.016949
75	67	0.019231
75	69	0.020408
75	73	0.018868
75	74	0.027778
75	78	0.023810
75	80	0.022222
75	85	0.021277
75	89	0.026316
75	93	0.031250
75	98	0.028571
75	114	0.024390
75	118	0.032258
75	119	0.030303
75	124	0.038462
75	134	0.029412
75	135	0.022727
75	147	0.031250
75	170	0.027027
75	183	0.033333
75	185	0.034483
75	199	0.045455
75	204	0.037037
75	228	0.033333
75	247	0.043478
75	265	0.043478
75	266	0.041667
75	285	0.047619
75	304	0.043478
75	316	0.041667
75	318	0.055556
75	323	0.050000
75	326	0.055556
75	359	0.058824
75	360	0.058824
75	363	0.050000
75	369	0.050000
75	380	0.052632
75	387	0.058824
75	425	0.058824
76	15	0.020408
76	16	0.041667
76	21	0.007299
76	22	0.007576
76	25	0.007874
76	29	0.008621
76	30	0.009434
76	32	0.012346
76	34	0.015152
76	36	0.008850
76	41	0.011494
76	43	0.016129
76	49	0.018868
76	56	0.013158
76	65	0.020408
76	67	0.019231
76	72	0.024390
76	92	0.034483
76	97	0.021277
76	108	0.022727
76	109	0.023256
76	110	0.030303
76	123	0.033333
76	129	0.028571
76	132	0.031250
76	145	0.041667
76	147	0.031250
76	148	0.035714
76	151	0.038462
76	153	0.034483
76	160	0.033333
76	182	0.031250
76	186	0.041667
76	195	0.041667
76	211	0.043478
76	215	0.030303
76	221	0.043478
76	227	0.047619
76	229	0.043478
76	233	0.050000
76	246	0.040000
76	254	0.041667
76	283	0.043478
76	284	0.047619
76	288	0.052632
76	308	0.040000
76	313	0.047619
76	320	0.055556
76	340	0.045455
76	341	0.055556
76	343	0.045455
76	356	0.050000
76	368	0.058824
76	373	0.047619
76	375	0.058824
76	378	0.052632
76	387	0.058824
76	393	0.055556
76	395	0.058824
76	398	0.055556
76	407	0.055556
76	428	0.058824
76	438	0.058824
77	3	0.014286
77	13	0.018868
77	14	0.021277
77	18	0.007576
77	21	0.007299
77	25	0.007874
77	27	0.008696
77	29	0.008621
77	47	0.014925
77	50	0.016129
77	56	0.013158
77	57	0.017857
77	58	0.015385
77	61	0.022727
77	64	0.019608
77	66	0.016949
77	72	0.024390
77	80	0.022222
77	89	0.026316
77	125	0.037037
77	127	0.033333
77	129	0.028571
77	130	0.033333
77	142	0.031250
77	146	0.023810
77	157	0.034483
77	219	0.034483
77	222	0.041667
77	263	0.050000
77	268	0.043478
77	273	0.052632
77	279	0.050000
77	305	0.050000
77	306	0.045455
77	330	0.058824
77	336	0.052632
77	338	0.055556
77	347	0.058824
77	355	0.050000
77	364	0.055556
77	373	0.047619
77	381	0.058824
77	388	0.052632
77	396	0.055556
77	434	0.058824
77	437	0.058824
78	5	0.012048
78	8	0.021739
78	11	0.017241
78	14	0.021277
78	21	0.007299
78	22	0.007576
78	24	0.007937
78	25	0.007874
78	26	0.008929
78	27	0.008696
78	30	0.009434
78	42	0.013889
78	44	0.025000
78	48	0.014706
78	51	0.017857
78	57	0.017857
78	75	0.019231
78	85	0.021277
78	94	0.024390
78	101	0.025641
78	112	0.030303
78	130	0.033333
78	143	0.038462
78	144	0.040000
78	152	0.032258
78	155	0.029412
78	169	0.038462
78	180	0.037037
78	181	0.037037
78	202	0.038462
78	216	0.038462
78	266	0.041667
78	267	0.047619
78	281	0.047619
78	289	0.043478
78	325	0.043478
78	335	0.055556
78	361	0.058824
78	391	0.055556
78	409	0.058824
78	414	0.058824
78	438	0.058824
79	0	0.006579
79	2	0.022727
79	7	0.026316
79	12	0.017241
79	20	0.007634
79	22	0.007576
79	25	0.007874
79	28	0.009804
79	30	0.009434
79	32	0.012346
79	35	0.011628
79	36	0.008850
79	39	0.012658
79	49	0.018868
79	53	0.014925
79	57	0.017857
79	70	0.022222
79	88	0.016393
79	92	0.034483
79	109	0.023256
79	127	0.033333
79	137	0.028571
79	181	0.037037
79	185	0.034483
79	212	0.047619
79	236	0.041667
79	242	0.052632
79	250	0.045455
79	258	0.041667
79	268	0.043478
79	347	0.058824
79	357	0.052632
79	388	0.052632
80	0	0.006579
80	5	0.012048
80	15	0.020408
80	21	0.007299
80	24	0.007937
80	25	0.007874
80	27	0.008696
80	28	0.009804
80	35	0.011628
80	36	0.008850
80	37	0.010101
80	42	0.013889
80	50	0.016129
80	65	0.020408
80	67	0.019231
80	75	0.019231
80	77	0.021739
80	81	0.015385
80	86	0.033333
80	90	0.027778
80	98	0.028571
80	100	0.028571
80	110	0.030303
80	116	0.025000
80	139	0.027778
80	141	0.040000
80	149	0.032258
80	155	0.029412
80	179	0.045455
80	183	0.033333
80	186	0.041667
80	203	0.037037
80	223	0.043478
80	236	0.041667
80	240	0.041667
80	243	0.038462
80	253	0.041667
80	260	0.040000
80	279	0.050000
80	299	0.047619
80	311	0.047619
80	312	0.052632
80	338	0.055556
80	386	0.058824
80	418	0.055556
81	3	0.014286
81	18	0.007576
81	21	0.007299
81	24	0.007937
81	25	0.007874
81	28	0.009804
81	30	0.009434
81	33	0.013333
81	43	0.016129
81	49	0.018868
81	53	0.014925
81	55	0.013514
81	58	0.015385
81	60	0.018182
81	65	0.020408
81	74	0.027778
81	80	0.022222
81	83	0.022727
81	94	0.024390
81	100	0.028571
81	101	0.025641
81	132	0.031250
81	142	0.031250
81	153	0.034483
81	163	0.035714
81	166	0.035714
81	175	0.034483
81	176	0.034483
81	178	0.038462
81	193	0.045455
81	204	0.037037
81	211	0.043478
81	214	0.040000
81	232	0.037037
81	235	0.050000
81	236	0.041667
81	250	0.045455
81	251	0.052632
81	254	0.041667
81	259	0.050000
81	274	0.041667
81	277	0.052632
81	282	0.047619
81	305	0.050000
81	308	0.040000
81	309	0.045455
81	311	0.047619
81	312	0.052632
81	317	0.045455
81	324	0.047619
81	329	0.052632
81	330	0.058824
81	336	0.052632
81	353	0.055556
81	369	0.050000
81	370	0.055556
81	375	0.058824
81	378	0.052632
81	379	0.058824
81	404	0.055556
81	405	0.058824
81	413	0.052632
81	422	0.058824
81	432	0.058824
81	439	0.058824
82	5	0.012048
82	6	0.016393
82	13	0.018868
82	20	0.007634
82	23	0.008696
82	24	0.007937
82	27	0.008696
82	28	0.009804
82	31	0.011628
82	36	0.008850
82	37	0.010101
82	49	0.018868
82	53	0.014925
82	56	0.013158
82	63	0.024390
82	66	0.016949
82	71	0.017857
82	83	0.022727
82	84	0.022222
82	94	0.024390
82	98	0.028571
82	114	0.024390
82	144	0.040000
82	158	0.026316
82	173	0.035714
82	175	0.034483
82	181	0.037037
82	231	0.035714
82	245	0.041667
82	278	0.050000
82	289	0.043478
82	297	0.058824
82	315	0.050000
82	372	0.047619
82	376	0.058824
82	419	0.052632
82	427	0.058824
83	5	0.012048
83	11	0.017241
83	13	0.018868
83	18	0.007576
83	22	0.007576
83	25	0.007874
83	27	0.008696
83	29	0.008621
83	30	0.009434
83	31	0.011628
83	33	0.013333
83	36	0.008850
83	41	0.011494
83	42	0.013889
83	47	0.014925
83	81	0.015385
83	82	0.027027
83	93	0.031250
83	111	0.027027
83	118	0.032258
83	119	0.030303
83	139	0.027778
83	141	0.040000
83	146	0.023810
83	160	0.033333
83	163	0.035714
83	184	0.035714
83	187	0.037037
83	194	0.041667
83	196	0.034483
83	204	0.037037
83	215	0.030303
83	271	0.043478
83	274	0.041667
83	276	0.038462
83	287	0.038462
83	290	0.050000
83	294	0.052632
83	324	0.047619
83	339	0.052632
83	341	0.055556
83	344	0.050000
83	347	0.058824
83	351	0.058824
84	3	0.014286
84	4	0.017544
84	6	0.016393
84	10	0.023256
84	19	0.008065
84	20	0.007634
84	22	0.007576
84	26	0.008929
84	30	0.009434
84	35	0.011628
84	37	0.010101
84	50	0.016129
84	58	0.015385
84	61	0.022727
84	71	0.017857
84	73	0.018868
84	82	0.027027
84	91	0.021739
84	96	0.021277
84	116	0.025000
84	126	0.032258
84	127	0.033333
84	130	0.033333
84	137	0.028571
84	149	0.032258
84	151	0.038462
84	156	0.033333
84	185	0.034483
84	204	0.037037
84	214	0.040000
84	217	0.037037
84	227	0.047619
84	238	0.038462
84	255	0.041667
84	262	0.045455
84	283	0.043478
84	286	0.050000
84	296	0.055556
84	298	0.043478
84	347	0.058824
84	352	0.052632
84	386	0.058824
84	392	0.058824
84	405	0.058824
84	427	0.058824
85	1	0.014925
85	5	0.012048
85	8	0.021739
85	13	0.018868
85	19	0.008065
85	20	0.007634
85	21	0.007299
85	23	0.008696
85	27	0.008696
85	29	0.008621
85	47	0.014925
85	49	0.018868
85	57	0.017857
85	59	0.021739
85	62	0.021739
85	75	0.019231
85	78	0.023810
85	89	0.026316
85	91	0.021739
85	93	0.031250
85	102	0.029412
85	109	0.023256
85	115	0.024390
85	123	0.033333
85	131	0.026316
85	138	0.033333
85	141	0.040000
85	151	0.038462
85	216	0.038462
85	219	0.034483
85	223	0.043478
85	236	0.041667
85	245	0.041667
85	252	0.050000
85	273	0.052632
85	274	0.041667
85	305	0.050000
85	325	0.043478
85	332	0.043478
85	334	0.050000
85	343	0.045455
85	344	0.050000
85	350	0.055556
85	363	0.050000
85	393	0.055556
85	409	0.058824
85	424	0.058824
86	3	0.014286
86	5	0.012048
86	11	0.017241
86	12	0.017241
86	16	0.041667
86	20	0.007634
86	25	0.007874
86	29	0.008621
86	50	0.016129
86	53	0.014925
86	58	0.015385
86	61	0.022727
86	62	0.021739
86	66	0.016949
86	67	0.019231
86	71	0.017857
86	80	0.022222
86	95	0.019231
86	138	0.033333
86	146	0.023810
86	212	0.047619
86	239	0.041667
86	249	0.033333
86	323	0.050000
86	327	0.050000
86	328	0.052632
86	336	0.052632
86	368	0.058824
86	433	0.055556
86	442	0.058824
87	0	0.006579
87	3	0.014286
87	7	0.026316
87	8	0.021739
87	12	0.017241
87	18	0.007576
87	23	0.008696
87	27	0.008696
87	31	0.011628
87	35	0.011628
87	36	0.008850
87	41	0.011494
87	43	0.016129
87	49	0.018868
87	58	0.015385
87	65	0.020408
87	67	0.019231
87	100	0.028571
87	115	0.024390
87	131	0.026316
87	133	0.029412
87	136	0.034483
87	138	0.033333
87	141	0.040000
87	143	0.038462
87	152	0.032258
87	155	0.029412
87	156	0.033333
87	162	0.028571
87	182	0.031250
87	189	0.038462
87	197	0.034483
87	209	0.038462
87	226	0.047619
87	227	0.047619
87	229	0.043478
87	234	0.050000
87	249	0.033333
87	253	0.041667
87	277	0.052632
87	278	0.050000
87	325	0.043478
87	333	0.045455
87	350	0.055556
87	357	0.052632
87	365	0.058824
87	384	0.047619
87	387	0.058824
87	428	0.058824
87	433	0.055556
87	438	0.058824
88	0	0.006579
88	7	0.026316
88	18	0.007576
88	20	0.007634
88	21	0.007299
88	23	0.008696
88	26	0.008929
88	27	0.008696
88	39	0.012658
88	46	0.014706
88	52	0.016949
88	53	0.014925
88	56	0.013158
88	61	0.022727
88	73	0.018868
88	74	0.027778
88	79	0.030303
88	89	0.026316
88	91	0.021739
88	96	0.021277
88	99	0.025000
88	104	0.025641
88	106	0.027778
88	108	0.022727
88	118	0.032258
88	124	0.038462
88	125	0.037037
88	126	0.032258
88	128	0.031250
88	129	0.028571
88	135	0.022727
88	143	0.038462
88	145	0.041667
88	149	0.032258
88	157	0.034483
88	189	0.038462
88	194	0.041667
88	201	0.043478
88	205	0.045455
88	214	0.040000
88	218	0.037037
88	227	0.047619
88	232	0.037037
88	240	0.041667
88	246	0.040000
88	259	0.050000
88	268	0.043478
88	282	0.047619
88	316	0.041667
88	330	0.058824
88	341	0.055556
88	344	0.050000
88	346	0.052632
88	363	0.050000
88	367	0.055556
88	371	0.050000
88	395	0.058824
88	400	0.058824
88	406	0.058824
88	424	0.058824
88	432	0.058824
89	0	0.006579
89	11	0.017241
89	18	0.007576
89	20	0.007634
89	28	0.009804
89	30	0.009434
89	36	0.008850
89	46	0.014706
89	55	0.013514
89	57	0.017857
89	59	0.021739
89	65	0.020408
89	67	0.019231
89	75	0.019231
89	77	0.021739
89	85	0.021277
89	88	0.016393
89	97	0.021277
89	100	0.028571
89	101	0.025641
89	115	0.024390
89	126	0.032258
89	127	0.033333
89	135	0.022727
89	147	0.031250
89	166	0.035714
89	169	0.038462
89	172	0.043478
89	238	0.038462
89	241	0.045455
89	250	0.045455
89	296	0.055556
89	300	0.045455
89	364	0.055556
89	379	0.058824
89	402	0.058824
89	411	0.055556
89	434	0.058824
90	8	0.021739
90	10	0.023256
90	22	0.007576
90	25	0.007874
90	29	0.008621
90	30	0.009434
90	33	0.013333
90	40	0.014925
90	46	0.014706
90	48	0.014706
90	50	0.016129
90	53	0.014925
90	54	0.017544
90	55	0.013514
90	71	0.017857
90	74	0.027778
90	80	0.022222
90	92	0.034483
90	95	0.019231
90	100	0.028571
90	101	0.025641
90	102	0.029412
90	123	0.033333
90	143	0.038462
90	171	0.038462
90	229	0.043478
90	272	0.041667
90	310	0.047619
90	317	0.045455
90	340	0.045455
90	356	0.050000
90	358	0.055556
90	377	0.052632
90	379	0.058824
90	385	0.058824
90	389	0.058824
91	0	0.006579
91	1	0.014925
91	2	0.022727
91	14	0.021277
91	19	0.008065
91	22	0.007576
91	29	0.008621
91	32	0.012346
91	35	0.011628
91	41	0.011494
91	42	0.013889
91	43	0.016129
91	53	0.014925
91	55	0.013514
91	84	0.022222
91	85	0.021277
91	88	0.016393
91	94	0.024390
91	120	0.035714
91	122	0.029412
91	125	0.037037
91	131	0.026316
91	137	0.028571
91	160	0.033333
91	166	0.035714
91	189	0.038462
91	193	0.045455
91	195	0.041667
91	198	0.033333
91	215	0.030303
91	229	0.043478
91	234	0.050000
91	235	0.050000
91	253	0.041667
91	270	0.041667
91	317	0.045455
91	326	0.055556
91	335	0.055556
91	362	0.050000
91	382	0.058824
91	393	0.055556
91	419	0.052632
91	429	0.058824
91	439	0.058824
91	441	0.058824
91	442	0.058824
92	5	0.012048
92	11	0.017241
92	20	0.007634
92	21	0.007299
92	28	0.009804
92	29	0.008621
92	31	0.011628
92	32	0.012346
92	34	0.015152
92	36	0.008850
92	40	0.014925
92	41	0.011494
92	50	0.016129
92	73	0.018868
92	76	0.015873
92	79	0.030303
92	90	0.027778
92	95	0.019231
92	110	0.030303
92	169	0.038462
92	234	0.050000
92	248	0.035714
92	258	0.041667
92	285	0.047619
92	305	0.050000
92	363	0.050000
92	389	0.058824
92	390	0.052632
92	438	0.058824
93	11	0.017241
93	21	0.007299
93	25	0.007874
93	26	0.008929
93	28	0.009804
93	30	0.009434
93	36	0.008850
93	37	0.010101
93	41	0.011494
93	43	0.016129
93	45	0.017241
93	46	0.014706
93	48	0.014706
93	54	0.017544
93	75	0.019231
93	83	0.022727
93	85	0.021277
93	102	0.029412
93	103	0.031250
93	112	0.030303
93	120	0.035714
93	127	0.033333
93	159	0.043478
93	226	0.047619
93	260	0.040000
93	286	0.050000
93	325	0.043478
93	331	0.050000
93	371	0.050000
93	417	0.055556
93	424	0.058824
93	436	0.058824
94	1	0.014925
94	6	0.016393
94	19	0.008065
94	20	0.007634
94	29	0.008621
94	30	0.009434
94	40	0.014925
94	45	0.017241
94	46	0.014706
94	48	0.014706
94	58	0.015385
94	68	0.025000
94	72	0.024390
94	78	0.023810
94	81	0.015385
94	82	0.027027
94	91	0.021739
94	121	0.022222
94	129	0.028571
94	134	0.029412
94	139	0.027778
94	150	0.032258
94	176	0.034483
94	197	0.034483
94	198	0.033333
94	225	0.047619
94	244	0.043478
94	246	0.040000
94	258	0.041667
94	271	0.043478
94	277	0.052632
94	296	0.055556
94	297	0.058824
94	321	0.050000
94	322	0.047619
94	324	0.047619
94	328	0.052632
94	350	0.055556
94	358	0.055556
94	379	0.058824
94	394	0.052632
95	3	0.014286
95	19	0.008065
95	20	0.007634
95	24	0.007937
95	25	0.007874
95	42	0.013889
95	43	0.016129
95	45	0.017241
95	49	0.018868
95	52	0.016949
95	54	0.017544
95	55	0.013514
95	62	0.021739
95	70	0.022222
95	86	0.033333
95	90	0.027778
95	92	0.034483
95	98	0.028571
95	100	0.028571
95	101	0.025641
95	105	0.025641
95	111	0.027027
95	118	0.032258
95	122	0.029412
95	123	0.033333
95	138	0.033333
95	141	0.040000
95	144	0.040000
95	149	0.032258
95	169	0.038462
95	171	0.038462
95	178	0.038462
95	200	0.035714
95	202	0.038462
95	207	0.037037
95	209	0.038462
95	222	0.041667
95	225	0.047619
95	226	0.047619
95	229	0.043478
95	230	0.041667
95	246	0.040000
95	257	0.045455
95	276	0.038462
95	282	0.047619
95	303	0.058824
95	333	0.045455
95	334	0.050000
95	342	0.041667
95	347	0.058824
95	366	0.052632
95	436	0.058824
96	0	0.006579
96	3	0.014286
96	15	0.020408
96	18	0.007576
96	20	0.007634
96	21	0.007299
96	22	0.007576
96	26	0.008929
96	36	0.008850
96	37	0.010101
96	38	0.013158
96	49	0.018868
96	54	0.017544
96	65	0.020408
96	68	0.025000
96	84	0.022222
96	88	0.016393
96	105	0.025641
96	107	0.027027
96	131	0.026316
96	136	0.034483
96	156	0.033333
96	158	0.026316
96	163	0.035714
96	166	0.035714
96	180	0.037037
96	198	0.033333
96	209	0.038462
96	213	0.037037
96	245	0.041667
96	269	0.045455
96	283	0.043478
96	286	0.050000
96	306	0.045455
96	310	0.047619
96	331	0.050000
96	354	0.055556
96	364	0.055556
96	381	0.058824
96	394	0.052632
96	398	0.055556
96	414	0.058824
96	424	0.058824
96	425	0.058824
96	432	0.058824
96	435	0.055556
96	442	0.058824
97	1	0.014925
97	6	0.016393
97	7	0.026316
97	12	0.017241
97	19	0.008065
97	20	0.007634
97	22	0.007576
97	30	0.009434
97	34	0.015152
97	37	0.010101
97	41	0.011494
97	42	0.013889
97	55	0.013514
97	56	0.013158
97	70	0.022222
97	76	0.015873
97	89	0.026316
97	99	0.025000
97	108	0.022727
97	121	0.022222
97	123	0.033333
97	131	0.026316
97	134	0.029412
97	136	0.034483
97	139	0.027778
97	154	0.035714
97	161	0.041667
97	167	0.037037
97	170	0.027027
97	238	0.038462
97	258	0.041667
97	259	0.050000
97	262	0.045455
97	265	0.043478
97	268	0.043478
97	275	0.040000
97	285	0.047619
97	305	0.050000
97	327	0.050000
97	335	0.055556
97	341	0.055556
97	356	0.050000
97	376	0.058824
97	416	0.055556
97	427	0.058824
97	432	0.058824
97	435	0.055556
98	19	0.008065
98	21	0.007299
98	23	0.008696
98	24	0.007937
98	31	0.011628
98	36	0.008850
98	38	0.013158
98	42	0.013889
98	44	0.025000
98	55	0.013514
98	61	0.022727
98	62	0.021739
98	65	0.020408
98	75	0.019231
98	80	0.022222
98	82	0.027027
98	95	0.019231
98	100	0.028571
98	108	0.022727
98	116	0.025000
98	121	0.022222
98	122	0.029412
98	130	0.033333
98	147	0.031250
98	152	0.032258
98	162	0.028571
98	174	0.038462
98	180	0.037037
98	190	0.041667
98	222	0.041667
98	256	0.045455
98	284	0.047619
98	368	0.058824
98	429	0.058824
98	430	0.058824
99	6	0.016393
99	9	0.066667
99	21	0.007299
99	23	0.008696
99	29	0.008621
99	30	0.009434
99	34	0.015152
99	35	0.011628
99	37	0.010101
99	45	0.017241
99	49	0.018868
99	59	0.021739
99	67	0.019231
99	70	0.022222
99	72	0.024390
99	88	0.016393
99	97	0.021277
99	116	0.025000
99	137	0.028571
99	146	0.023810
99	156	0.033333
99	170	0.027027
99	171	0.038462
99	182	0.031250
99	189	0.038462
99	194	0.041667
99	235	0.050000
99	240	0.041667
99	246	0.040000
99	254	0.041667
99	259	0.050000
99	267	0.047619
99	290	0.050000
99	332	0.043478
99	369	0.050000
99	371	0.050000
99	380	0.052632
99	418	0.055556
99	430	0.058824
99	432	0.058824
100	0	0.006579
100	2	0.022727
100	6	0.016393
100	33	0.013333
100	40	0.014925
100	42	0.013889
100	50	0.016129
100	51	0.017857
100	71	0.017857
100	73	0.018868
100	80	0.022222
100	81	0.015385
100	87	0.019608
100	89	0.026316
100	90	0.027778
100	95	0.019231
100	98	0.028571
100	105	0.025641
100	106	0.027778
100	111	0.027027
100	114	0.024390
100	128	0.031250
100	146	0.023810
100	158	0.026316
100	195	0.041667
100	214	0.040000
100	234	0.050000
100	237	0.047619
100	290	0.050000
100	297	0.058824
100	326	0.055556
100	343	0.045455
100	345	0.055556
100	358	0.055556
100	377	0.052632
101	13	0.018868
101	18	0.007576
101	20	0.007634
101	24	0.007937
101	27	0.008696
101	30	0.009434
101	32	0.012346
101	37	0.010101
101	42	0.013889
101	50	0.016129
101	55	0.013514
101	66	0.016949
101	78	0.023810
101	81	0.015385
101	89	0.026316
101	90	0.027778
101	95	0.019231
101	127	0.033333
101	128	0.031250
101	147	0.031250
101	148	0.035714
101	152	0.032258
101	155	0.029412
101	171	0.038462
101	176	0.034483
101	180	0.037037
101	198	0.033333
101	200	0.035714
101	208	0.043478
101	247	0.043478
101	262	0.045455
101	269	0.045455
101	304	0.043478
101	326	0.055556
101	369	0.050000
101	378	0.052632
101	379	0.058824
101	400	0.058824
101	413	0.052632
102	8	0.021739
102	15	0.020408
102	18	0.007576
102	19	0.008065
102	22	0.007576
102	26	0.008929
102	29	0.008621
102	36	0.008850
102	39	0.012658
102	40	0.014925
102	48	0.014706
102	52	0.016949
102	58	0.015385
102	63	0.024390
102	85	0.021277
102	90	0.027778
102	93	0.031250
102	114	0.024390
102	124	0.038462
102	144	0.040000
102	157	0.034483
102	166	0.035714
102	181	0.037037
102	187	0.037037
102	193	0.045455
102	248	0.035714
102	277	0.052632
102	287	0.038462
102	296	0.055556
102	354	0.055556
102	386	0.058824
102	394	0.052632
102	407	0.055556
102	440	0.058824
103	2	0.022727
103	5	0.012048
103	20	0.007634
103	24	0.007937
103	25	0.007874
103	27	0.008696
103	30	0.009434
103	31	0.011628
103	42	0.013889
103	44	0.025000
103	49	0.018868
103	51	0.017857
103	54	0.017544
103	55	0.013514
103	62	0.021739
103	64	0.019608
103	93	0.031250
103	134	0.029412
103	142	0.031250
103	177	0.040000
103	178	0.038462
103	190	0.041667
103	221	0.043478
103	229	0.043478
103	254	0.041667
103	261	0.055556
103	272	0.041667
103	299	0.047619
103	304	0.043478
103	338	0.055556
103	340	0.045455
103	414	0.058824
104	1	0.014925
104	3	0.014286
104	14	0.021277
104	17	0.021277
104	19	0.008065
104	22	0.007576
104	27	0.008696
104	29	0.008621
104	32	0.012346
104	33	0.013333
104	40	0.014925
104	41	0.011494
104	42	0.013889
104	47	0.014925
104	49	0.018868
104	66	0.016949
104	88	0.016393
104	126	0.032258
104	130	0.033333
104	142	0.031250
104	177	0.040000
104	194	0.041667
104	195	0.041667
104	210	0.043478
104	212	0.047619
104	258	0.041667
104	265	0.043478
104	294	0.052632
104	330	0.058824
104	334	0.050000
104	337	0.052632
104	359	0.058824
104	365	0.058824
104	369	0.050000
104	374	0.052632
104	377	0.052632
104	388	0.052632
104	401	0.045455
104	414	0.058824
105	6	0.016393
105	8	0.021739
105	9	0.066667
105	11	0.017241
105	14	0.021277
105	19	0.008065
105	20	0.007634
105	21	0.007299
105	24	0.007937
105	34	0.015152
105	37	0.010101
105	43	0.016129
105	48	0.014706
105	51	0.017857
105	95	0.019231
